network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
13,2,18000,0.00005521,0.00226196,0.04991492,12.463809
13,2,18250,0.00005318,0.00224478,0.04991288,12.635772
13,2,18500,0.00005112,0.00223649,0.04991083,12.808844
13,2,18750,0.00004945,0.00221481,0.04990916,12.983245
13,2,19000,0.00004758,0.00218543,0.04990729,13.155824
13,2,19250,0.00004579,0.00216933,0.04990550,13.328068
13,2,19500,0.00004354,0.00214938,0.04990325,13.499526
13,2,19750,0.00004194,0.00215741,0.04990165,13.672924
13,2,20000,0.00004116,0.00213075,0.04990087,13.847362
13,2,20250,0.00003895,0.00211879,0.04989865,14.017407
13,2,20500,0.00003769,0.00209436,0.04989740,14.189945
13,2,20750,0.00003665,0.00208234,0.04989636,14.365208
13,2,21000,0.00003574,0.00207987,0.04989544,14.537704
13,2,21250,0.00003435,0.00206290,0.04989406,14.710772
13,2,21500,0.00003205,0.00202985,0.04989175,14.886204
13,2,21750,0.00003136,0.00202374,0.04989106,15.059809
13,2,22000,0.00003079,0.00201517,0.04989050,15.232153
13,2,22250,0.00002904,0.00201970,0.04988875,15.403639
13,2,22500,0.00002646,0.00198685,0.04988617,15.577391
13,2,22750,0.00002526,0.00197910,0.04988497,15.751927
13,2,23000,0.00002379,0.00196563,0.04988349,15.926156
13,2,23250,0.00002292,0.00195612,0.04988263,16.101150
13,2,23500,0.00002181,0.00193823,0.04988152,16.277695
13,2,23750,0.00002021,0.00192901,0.04987992,16.451560
13,2,24000,0.00001869,0.00190938,0.04987840,16.626594
13,2,24250,0.00001802,0.00190844,0.04987773,16.800009
13,2,24500,0.00001609,0.00190353,0.04987580,16.974342
13,2,24750,0.00001449,0.00188094,0.04987420,17.149999
13,2,25000,0.00001326,0.00188233,0.04987297,17.324612
13,2,25250,0.00001234,0.00185918,0.04987205,17.499057
13,2,25500,0.00001102,0.00186276,0.04987073,17.672130
13,2,25750,0.00000995,0.00183461,0.04986966,17.848094
13,2,26000,0.00000967,0.00182954,0.04986938,18.023663
13,2,26250,0.00000904,0.00183424,0.04986875,18.199690
13,2,26500,0.00000792,0.00182180,0.04986763,18.371992
13,2,26750,0.00000694,0.00180608,0.04986664,18.543213
13,2,27000,0.00000561,0.00179608,0.04986532,18.717489
13,2,27250,0.00000448,0.00178978,0.04986418,18.890768
13,2,27500,0.00000374,0.00178608,0.04986345,19.061228
13,2,27750,0.00000255,0.00177800,0.04986226,19.232462
13,2,28000,0.00000157,0.00176134,0.04986127,19.404366
13,2,28250,0.00000076,0.00174635,0.04986047,19.579783
13,2,28500,-0.00000089,0.00174133,0.04985882,19.751552
13,2,28750,-0.00000179,0.00172918,0.04985792,19.924546
13,2,29000,-0.00000292,0.00172989,0.04985679,20.096980
13,2,29250,-0.00000359,0.00172649,0.04985612,20.269244
13,2,29500,-0.00000420,0.00170049,0.04985550,20.441365
13,2,29750,-0.00000474,0.00169788,0.04985497,20.614255
13,2,30000,-0.00000566,0.00168995,0.04985404,20.784850
13,2,30250,-0.00000724,0.00169006,0.04985247,20.959065
13,2,30500,-0.00000837,0.00168617,0.04985134,21.132255
13,2,30750,-0.00000921,0.00166252,0.04985050,21.306998
13,2,31000,-0.00001037,0.00166276,0.04984934,21.480290
13,2,31250,-0.00001119,0.00165830,0.04984852,21.652505
13,2,31500,-0.00001213,0.00164778,0.04984758,21.826753
13,2,31750,-0.00001289,0.00163922,0.04984682,22.001264
13,2,32000,-0.00001427,0.00162732,0.04984544,22.171524
13,2,32250,-0.00001540,0.00162133,0.04984430,22.344872
13,2,32500,-0.00001628,0.00161638,0.04984342,22.519402
13,2,32750,-0.00001704,0.00160955,0.04984267,22.693619
13,2,33000,-0.00001806,0.00160856,0.04984165,22.867547
13,2,33250,-0.00001881,0.00159879,0.04984090,23.041431
13,2,33500,-0.00001953,0.00159650,0.04984018,23.215443
13,2,33750,-0.00002086,0.00158603,0.04983885,23.391889
13,2,34000,-0.00002147,0.00158635,0.04983824,23.566535
13,2,34250,-0.00002205,0.00158219,0.04983766,23.738516
13,2,34500,-0.00002327,0.00156668,0.04983644,23.910950
13,2,34750,-0.00002367,0.00155401,0.04983604,24.084265
13,2,35000,-0.00002389,0.00155653,0.04983582,24.257876
13,2,35250,-0.00002482,0.00154197,0.04983488,24.431594
13,2,35500,-0.00002534,0.00154575,0.04983437,24.602606
13,2,35750,-0.00002645,0.00153363,0.04983325,24.774237
13,2,36000,-0.00002708,0.00152806,0.04983262,24.946840
13,2,36250,-0.00002796,0.00152112,0.04983175,25.121359
13,2,36500,-0.00002865,0.00151977,0.04983106,25.294312
13,2,36750,-0.00002910,0.00150968,0.04983061,25.468154
13,2,37000,-0.00002984,0.00151262,0.04982987,25.641380
13,2,37250,-0.00003095,0.00150067,0.04982876,25.815734
13,2,37500,-0.00003162,0.00149808,0.04982809,25.989659
13,2,37750,-0.00003267,0.00149437,0.04982704,26.162878
13,2,38000,-0.00003357,0.00148476,0.04982613,26.333587
13,2,38250,-0.00003433,0.00148386,0.04982538,26.507228
13,2,38500,-0.00003488,0.00147314,0.04982483,26.681399
13,2,38750,-0.00003534,0.00146791,0.04982437,26.853715
13,2,39000,-0.00003631,0.00146260,0.04982339,27.025102
13,2,39250,-0.00003703,0.00145322,0.04982267,27.196605
13,2,39500,-0.00003779,0.00145909,0.04982192,27.369976
13,2,39750,-0.00003858,0.00144759,0.04982113,27.542044
13,2,40000,-0.00003916,0.00145124,0.04982055,27.713411
13,2,40250,-0.00003980,0.00143224,0.04981991,27.886320
13,2,40500,-0.00004001,0.00143180,0.04981970,28.060159
13,2,40750,-0.00004038,0.00142724,0.04981933,28.235580
13,2,41000,-0.00004124,0.00142160,0.04981847,28.407578
13,2,41250,-0.00004200,0.00142084,0.04981771,28.582729
13,2,41500,-0.00004233,0.00141352,0.04981737,28.756688
13,2,41750,-0.00004292,0.00141033,0.04981679,28.929382
13,2,42000,-0.00004351,0.00141252,0.04981619,29.101937
13,2,42250,-0.00004421,0.00139836,0.04981550,29.273363
13,2,42500,-0.00004468,0.00139750,0.04981503,29.446387
13,2,42750,-0.00004526,0.00139004,0.04981445,29.620816
13,2,43000,-0.00004580,0.00138793,0.04981391,29.795941
13,2,43250,-0.00004631,0.00139086,0.04981340,29.969111
13,2,43500,-0.00004683,0.00137725,0.04981288,30.141966
13,2,43750,-0.00004715,0.00137151,0.04981256,30.314345
13,2,44000,-0.00004758,0.00137602,0.04981213,30.486887
13,2,44250,-0.00004796,0.00136216,0.04981175,30.661499
13,2,44500,-0.00004866,0.00136115,0.04981105,30.835726
13,2,44750,-0.00004884,0.00136269,0.04981087,31.008518
13,2,45000,-0.00004978,0.00136111,0.04980992,31.181734
13,2,45250,-0.00005040,0.00134798,0.04980930,31.354396
13,2,45500,-0.00005100,0.00134651,0.04980871,31.527583
13,2,45750,-0.00005162,0.00134079,0.04980809,31.700038
13,2,46000,-0.00005208,0.00133655,0.04980763,31.875227
13,2,46250,-0.00005264,0.00133115,0.04980707,32.049215
13,2,46500,-0.00005277,0.00132683,0.04980694,32.223046
13,2,46750,-0.00005312,0.00132760,0.04980659,32.397928
13,2,47000,-0.00005360,0.00132196,0.04980610,32.574990
13,2,47250,-0.00005379,0.00131742,0.04980592,32.749395
13,2,47500,-0.00005414,0.00131466,0.04980557,32.923526
13,2,47750,-0.00005417,0.00131569,0.04980554,33.096797
13,2,48000,-0.00005474,0.00130682,0.04980497,33.267646
13,2,48250,-0.00005509,0.00130884,0.04980461,33.441261
13,2,48500,-0.00005586,0.00130591,0.04980385,33.616554
13,2,48750,-0.00005623,0.00129640,0.04980348,33.791156
13,2,49000,-0.00005660,0.00129860,0.04980311,33.966358
13,2,49250,-0.00005702,0.00128928,0.04980269,34.137938
13,2,49500,-0.00005751,0.00129081,0.04980220,34.309521
13,2,49750,-0.00005823,0.00128760,0.04980148,34.483765
13,2,50000,-0.00005881,0.00128448,0.04980090,34.655570
13,2,50250,-0.00005912,0.00128209,0.04980058,34.830572
13,2,50500,-0.00005969,0.00127417,0.04980002,35.005199
13,2,50750,-0.00006018,0.00126820,0.04979952,35.182369
13,2,51000,-0.00006061,0.00127169,0.04979910,35.354562
13,2,51250,-0.00006104,0.00126437,0.04979867,35.528917
13,2,51500,-0.00006141,0.00126072,0.04979830,35.703040
13,2,51750,-0.00006194,0.00125670,0.04979776,35.874654
13,2,52000,-0.00006259,0.00125762,0.04979711,36.048658
13,2,52250,-0.00006300,0.00124668,0.04979671,36.222011
13,2,52500,-0.00006331,0.00124674,0.04979640,36.396480
13,2,52750,-0.00006369,0.00125271,0.04979602,36.572139
13,2,53000,-0.00006409,0.00123762,0.04979562,36.744903
13,2,53250,-0.00006454,0.00123967,0.04979516,36.919097
13,2,53500,-0.00006506,0.00124113,0.04979465,37.090865
13,2,53750,-0.00006565,0.00123437,0.04979406,37.262551
13,2,54000,-0.00006614,0.00123410,0.04979357,37.437476
13,2,54250,-0.00006641,0.00122917,0.04979330,37.611968
13,2,54500,-0.00006686,0.00122479,0.04979285,37.785206
13,2,54750,-0.00006735,0.00121820,0.04979235,37.958435
13,2,55000,-0.00006782,0.00121309,0.04979189,38.133349
13,2,55250,-0.00006825,0.00122030,0.04979145,38.309798
13,2,55500,-0.00006893,0.00120905,0.04979078,38.483525
13,2,55750,-0.00006927,0.00121299,0.04979044,38.658289
13,2,56000,-0.00006980,0.00120370,0.04978991,38.831289
13,2,56250,-0.00007001,0.00120414,0.04978970,39.004748
13,2,56500,-0.00007040,0.00120387,0.04978930,39.181533
13,2,56750,-0.00007080,0.00119827,0.04978891,39.355585
13,2,57000,-0.00007122,0.00120082,0.04978849,39.530913
13,2,57250,-0.00007160,0.00119616,0.04978810,39.704273
13,2,57500,-0.00007193,0.00118805,0.04978778,39.878330
13,2,57750,-0.00007235,0.00118853,0.04978736,40.049487
13,2,58000,-0.00007275,0.00118323,0.04978695,40.220869
13,2,58250,-0.00007307,0.00118322,0.04978664,40.394553
13,2,58500,-0.00007352,0.00117956,0.04978619,40.567143
13,2,58750,-0.00007392,0.00117745,0.04978579,40.740367
13,2,59000,-0.00007410,0.00117278,0.04978560,40.913302
13,2,59250,-0.00007440,0.00117326,0.04978531,41.085985
13,2,59500,-0.00007476,0.00116950,0.04978495,41.260310
13,2,59750,-0.00007505,0.00116632,0.04978466,41.434735
13,2,60000,-0.00007540,0.00116598,0.04978430,41.609749
13,2,60250,-0.00007581,0.00116148,0.04978390,41.785357
13,2,60500,-0.00007618,0.00115683,0.04978353,41.956733
13,2,60750,-0.00007656,0.00115845,0.04978315,42.131483
13,2,61000,-0.00007696,0.00115336,0.04978275,42.305907
13,2,61250,-0.00007732,0.00115315,0.04978239,42.478531
13,2,61500,-0.00007786,0.00114680,0.04978185,42.650122
13,2,61750,-0.00007816,0.00114400,0.04978155,42.823249
13,2,62000,-0.00007865,0.00114486,0.04978106,42.996187
13,2,62250,-0.00007888,0.00114206,0.04978083,43.169592
13,2,62500,-0.00007944,0.00113762,0.04978027,43.341351
13,2,62750,-0.00007995,0.00113762,0.04977976,43.513306
13,2,63000,-0.00008015,0.00113173,0.04977955,43.687510
13,2,63250,-0.00008053,0.00113190,0.04977918,43.861379
13,2,63500,-0.00008075,0.00112784,0.04977896,44.034269
13,2,63750,-0.00008111,0.00112594,0.04977860,44.208685
13,2,64000,-0.00008152,0.00112319,0.04977819,44.382219
13,2,64250,-0.00008175,0.00112063,0.04977796,44.554479
13,2,64500,-0.00008178,0.00111706,0.04977793,44.728737
13,2,64750,-0.00008209,0.00111558,0.04977761,44.901634
13,2,65000,-0.00008249,0.00111832,0.04977722,45.073422
13,2,65250,-0.00008279,0.00111171,0.04977692,45.246339
13,2,65500,-0.00008307,0.00110623,0.04977663,45.420165
13,2,65750,-0.00008341,0.00110567,0.04977630,45.593606
13,2,66000,-0.00008369,0.00110785,0.04977602,45.767708
13,2,66250,-0.00008386,0.00110216,0.04977585,45.941248
13,2,66500,-0.00008410,0.00110352,0.04977561,46.114930
13,2,66750,-0.00008443,0.00110412,0.04977528,46.290543
13,2,67000,-0.00008462,0.00109568,0.04977509,46.464592
13,2,67250,-0.00008479,0.00110028,0.04977491,46.637905
13,2,67500,-0.00008511,0.00109266,0.04977460,46.811977
13,2,67750,-0.00008527,0.00109460,0.04977444,46.985677
13,2,68000,-0.00008560,0.00109218,0.04977411,47.159146
13,2,68250,-0.00008589,0.00108562,0.04977382,47.333137
13,2,68500,-0.00008636,0.00108684,0.04977335,47.507782
13,2,68750,-0.00008651,0.00108712,0.04977320,47.683384
13,2,69000,-0.00008682,0.00108472,0.04977289,47.856339
13,2,69250,-0.00008682,0.00108204,0.04977288,48.031342
13,2,69500,-0.00008709,0.00107521,0.04977262,48.207073
13,2,69750,-0.00008743,0.00107269,0.04977228,48.382697
13,2,70000,-0.00008766,0.00106921,0.04977205,48.557625
13,2,70250,-0.00008811,0.00107282,0.04977160,48.730347
13,2,70500,-0.00008837,0.00106766,0.04977134,48.902894
13,2,70750,-0.00008876,0.00106750,0.04977095,49.076580
13,2,71000,-0.00008893,0.00106349,0.04977078,49.248878
13,2,71250,-0.00008936,0.00106244,0.04977035,49.421262
13,2,71500,-0.00008957,0.00106526,0.04977014,49.593300
13,2,71750,-0.00008993,0.00105750,0.04976978,49.767034
13,2,72000,-0.00009010,0.00105786,0.04976961,49.940973
13,2,72250,-0.00009042,0.00105427,0.04976929,50.114926
13,2,72500,-0.00009085,0.00105231,0.04976886,50.286903
13,2,72750,-0.00009105,0.00105084,0.04976866,50.460196
13,2,73000,-0.00009124,0.00104740,0.04976847,50.636124
13,2,73250,-0.00009154,0.00104933,0.04976817,50.810660
13,2,73500,-0.00009179,0.00104748,0.04976792,50.983710
13,2,73750,-0.00009202,0.00104654,0.04976768,51.159537
13,2,74000,-0.00009230,0.00103926,0.04976741,51.330949
13,2,74250,-0.00009237,0.00104167,0.04976733,51.505170
13,2,74500,-0.00009265,0.00103517,0.04976706,51.679392
13,2,74750,-0.00009300,0.00103546,0.04976670,51.854176
13,2,75000,-0.00009328,0.00103452,0.04976643,52.026159
13,2,75250,-0.00009344,0.00103542,0.04976627,52.200678
13,2,75500,-0.00009361,0.00102880,0.04976610,52.375084
13,2,75750,-0.00009363,0.00102856,0.04976608,52.550703
13,2,76000,-0.00009389,0.00102630,0.04976582,52.724564
13,2,76250,-0.00009424,0.00102331,0.04976546,52.899152
13,2,76500,-0.00009443,0.00102188,0.04976528,53.071346
13,2,76750,-0.00009459,0.00102200,0.04976512,53.245734
13,2,77000,-0.00009491,0.00102425,0.04976480,53.417615
13,2,77250,-0.00009525,0.00102017,0.04976446,53.590986
13,2,77500,-0.00009554,0.00101848,0.04976417,53.763919
13,2,77750,-0.00009574,0.00101520,0.04976397,53.938505
13,2,78000,-0.00009613,0.00101393,0.04976358,54.108465
13,2,78250,-0.00009645,0.00101251,0.04976326,54.281814
13,2,78500,-0.00009684,0.00100994,0.04976287,54.453092
13,2,78750,-0.00009705,0.00100664,0.04976266,54.628466
13,2,79000,-0.00009721,0.00100895,0.04976250,54.802022
13,2,79250,-0.00009752,0.00100247,0.04976219,54.974253
13,2,79500,-0.00009783,0.00100415,0.04976188,55.148341
13,2,79538,-0.00009786,0.00099985,0.04976184,55.175783
14,1,1,0.00923119,0.07030122,0.00929842,0.001249
14,1,83,0.00000000,0.00099667,0.00006722,0.082232
14,2,1,0.00923119,0.09726795,0.00929842,0.002056
14,2,113,-0.00001368,0.00099588,0.00005354,0.199691
15,1,1,0.01333320,0.09716979,0.01339358,0.001986
15,1,169,0.00000000,0.00099732,0.00006038,0.229310
15,2,1,0.01333320,0.11717638,0.01339358,0.002896
15,2,203,0.00000173,0.00099955,0.00006210,0.357649
16,1,1,0.08645668,0.79559871,0.08932251,0.001140
16,1,250,0.00293579,0.04928659,0.00580162,0.257541
16,1,500,0.00184880,0.02615275,0.00471463,0.512708
16,1,750,0.00130412,0.01782457,0.00416995,0.767939
16,1,1000,0.00096253,0.01348148,0.00382836,1.022647
16,1,1250,0.00073644,0.01081980,0.00360226,1.276009
16,1,1500,0.00058292,0.00901807,0.00344875,1.531148
16,1,1750,0.00047545,0.00773625,0.00334128,1.784947
16,1,2000,0.00039713,0.00677125,0.00326296,2.038159
16,1,2250,0.00033822,0.00601888,0.00320405,2.292842
16,1,2500,0.00029237,0.00541579,0.00315820,2.546548
16,1,2750,0.00025582,0.00493057,0.00312164,2.800841
16,1,3000,0.00022605,0.00451716,0.00309188,3.055776
16,1,3250,0.00020144,0.00417463,0.00306727,3.310158
16,1,3500,0.00018067,0.00388037,0.00304650,3.565003
16,1,3750,0.00016305,0.00361857,0.00302888,3.820234
16,1,4000,0.00014779,0.00339515,0.00301361,4.074080
16,1,4250,0.00013453,0.00319785,0.00300036,4.327911
16,1,4500,0.00012294,0.00302245,0.00298877,4.582283
16,1,4750,0.00011266,0.00286518,0.00297849,4.836367
16,1,5000,0.00010351,0.00272350,0.00296934,5.091709
16,1,5250,0.00009530,0.00259507,0.00296112,5.345060
16,1,5500,0.00008790,0.00247824,0.00295373,5.600094
16,1,5750,0.00008122,0.00237157,0.00294705,5.853700
16,1,6000,0.00007516,0.00227374,0.00294099,6.107770
16,1,6250,0.00006961,0.00218359,0.00293543,6.361847
16,1,6500,0.00006450,0.00210408,0.00293033,6.615357
16,1,6750,0.00005981,0.00202674,0.00292564,6.868778
16,1,7000,0.00005549,0.00195489,0.00292132,7.123755
16,1,7250,0.00005149,0.00188796,0.00291732,7.377383
16,1,7500,0.00004778,0.00182553,0.00291361,7.630837
16,1,7750,0.00004431,0.00177019,0.00291014,7.885439
16,1,8000,0.00004107,0.00171515,0.00290690,8.139331
16,1,8250,0.00003805,0.00166346,0.00290388,8.393447
16,1,8500,0.00003522,0.00161476,0.00290104,8.647074
16,1,8750,0.00003256,0.00157171,0.00289839,8.900305
16,1,9000,0.00003004,0.00152812,0.00289587,9.154779
16,1,9250,0.00002769,0.00148698,0.00289352,9.408673
16,1,9500,0.00002546,0.00145061,0.00289129,9.663069
16,1,9750,0.00002335,0.00141347,0.00288917,9.917782
16,1,10000,0.00002137,0.00137831,0.00288720,10.171268
16,1,10250,0.00001949,0.00134725,0.00288532,10.426309
16,1,10500,0.00001769,0.00131521,0.00288352,10.679733
16,1,10750,0.00001601,0.00128481,0.00288183,10.932899
16,1,11000,0.00001439,0.00125799,0.00288022,11.187735
16,1,11250,0.00001285,0.00123010,0.00287867,11.440646
16,1,11500,0.00001140,0.00120352,0.00287722,11.694157
16,1,11750,0.00000999,0.00118013,0.00287582,11.948425
16,1,12000,0.00000866,0.00115563,0.00287449,12.201463
16,1,12250,0.00000738,0.00113214,0.00287321,12.454941
16,1,12500,0.00000615,0.00111155,0.00287198,12.710468
16,1,12750,0.00000496,0.00108975,0.00287079,12.963897
16,1,13000,0.00000385,0.00106890,0.00286967,13.218136
16,1,13250,0.00000276,0.00105065,0.00286859,13.472626
16,1,13500,0.00000171,0.00103121,0.00286754,13.726683
16,1,13750,0.00000071,0.00101253,0.00286654,13.981838
16,1,13935,0.00000000,0.00099995,0.00286583,14.169838
16,2,1,0.08645668,0.98563478,0.08932251,0.001078
16,2,250,0.00356056,0.05632520,0.00642639,0.284210
16,2,500,0.00220819,0.02989267,0.00507402,0.573819
16,2,750,0.00155340,0.02044945,0.00441922,0.858277
16,2,1000,0.00116097,0.01549905,0.00402680,1.140952
16,2,1250,0.00089945,0.01244094,0.00376528,1.422985
16,2,1500,0.00072039,0.01036977,0.00358622,1.704949
16,2,1750,0.00059186,0.00890708,0.00345769,1.987803
16,2,2000,0.00049883,0.00779127,0.00336466,2.271469
16,2,2250,0.00042878,0.00692666,0.00329461,2.554937
16,2,2500,0.00037426,0.00623422,0.00324009,2.838501
16,2,2750,0.00033050,0.00567417,0.00319633,3.121224
16,2,3000,0.00029480,0.00520107,0.00316063,3.402677
16,2,3250,0.00026521,0.00480298,0.00313104,3.685069
16,2,3500,0.00024052,0.00446005,0.00310635,3.967148
16,2,3750,0.00021909,0.00416676,0.00308492,4.249666
16,2,4000,0.00020093,0.00390435,0.00306676,4.532850
16,2,4250,0.00018506,0.00368235,0.00305089,4.815983
16,2,4500,0.00017102,0.00347863,0.00303684,5.098519
16,2,4750,0.00015854,0.00329474,0.00302437,5.380596
16,2,5000,0.00014714,0.00313587,0.00301297,5.664062
16,2,5250,0.00013706,0.00298604,0.00300289,5.947051
16,2,5500,0.00012798,0.00285071,0.00299381,6.229686
16,2,5750,0.00011978,0.00272849,0.00298560,6.511883
16,2,6000,0.00011227,0.00261866,0.00297809,6.794538
16,2,6250,0.00010549,0.00251287,0.00297131,7.078622
16,2,6500,0.00009920,0.00241713,0.00296503,7.362182
16,2,6750,0.00009323,0.00232947,0.00295906,7.644749
16,2,7000,0.00008786,0.00224679,0.00295368,7.926941
16,2,7250,0.00008290,0.00217012,0.00294873,8.210068
16,2,7500,0.00007823,0.00209691,0.00294406,8.492707
16,2,7750,0.00007388,0.00203165,0.00293970,8.776847
16,2,8000,0.00006978,0.00197207,0.00293561,9.059773
16,2,8250,0.00006597,0.00191246,0.00293179,9.342510
16,2,8500,0.00006234,0.00185673,0.00292816,9.626625
16,2,8750,0.00005910,0.00180527,0.00292493,9.909661
16,2,9000,0.00005600,0.00175332,0.00292183,10.192342
16,2,9250,0.00005295,0.00170968,0.00291878,10.475547
16,2,9500,0.00005012,0.00166571,0.00291594,10.758516
16,2,9750,0.00004746,0.00162393,0.00291329,11.041125
16,2,10000,0.00004507,0.00158192,0.00291090,11.324908
16,2,10250,0.00004284,0.00154533,0.00290867,11.606978
16,2,10500,0.00004065,0.00151013,0.00290647,11.890252
16,2,10750,0.00003854,0.00147666,0.00290436,12.173143
16,2,11000,0.00003640,0.00144337,0.00290223,12.455938
16,2,11250,0.00003447,0.00141154,0.00290030,12.739379
16,2,11500,0.00003256,0.00138166,0.00289838,13.021588
16,2,11750,0.00003078,0.00135430,0.00289661,13.303768
16,2,12000,0.00002913,0.00132577,0.00289496,13.585875
16,2,12250,0.00002756,0.00130012,0.00289339,13.867291
16,2,12500,0.00002605,0.00127477,0.00289187,14.149376
16,2,12750,0.00002455,0.00124915,0.00289038,14.431326
16,2,13000,0.00002310,0.00122657,0.00288893,14.713511
16,2,13250,0.00002176,0.00120512,0.00288759,14.995761
16,2,13500,0.00002045,0.00118230,0.00288628,15.277856
16,2,13750,0.00001915,0.00116307,0.00288498,15.560498
16,2,14000,0.00001793,0.00114269,0.00288376,15.842620
16,2,14250,0.00001677,0.00112368,0.00288260,16.124208
16,2,14500,0.00001561,0.00110435,0.00288143,16.406666
16,2,14750,0.00001452,0.00108745,0.00288034,16.689375
16,2,15000,0.00001346,0.00106868,0.00287929,16.970970
16,2,15250,0.00001249,0.00105224,0.00287832,17.253471
16,2,15500,0.00001154,0.00103577,0.00287737,17.535536
16,2,15750,0.00001057,0.00102040,0.00287639,17.818046
16,2,16000,0.00000961,0.00100497,0.00287544,18.099187
16,2,16074,0.00000933,0.00099940,0.00287515,18.183510
17,1,1,0.14613592,1.33986435,0.15098775,0.001889
17,1,250,0.00307362,0.05495565,0.00792544,0.440614
17,1,500,0.00133213,0.02722990,0.00618396,0.797642
17,1,750,0.00083381,0.01816597,0.00568564,1.150314
17,1,1000,0.00060034,0.01366736,0.00545217,1.503502
17,1,1250,0.00046462,0.01093458,0.00531645,1.855672
17,1,1500,0.00037574,0.00911876,0.00522757,2.208752
17,1,1750,0.00031334,0.00781043,0.00516516,2.561871
17,1,2000,0.00026669,0.00683741,0.00511851,2.914865
17,1,2250,0.00023053,0.00609860,0.00508235,3.267686
17,1,2500,0.00020203,0.00548546,0.00505386,3.623146
17,1,2750,0.00017873,0.00498500,0.00503056,3.976114
17,1,3000,0.00015959,0.00457424,0.00501141,4.328314
17,1,3250,0.00014339,0.00422410,0.00499522,4.680905
17,1,3500,0.00012934,0.00393240,0.00498117,5.035114
17,1,3750,0.00011709,0.00366873,0.00496892,5.389068
17,1,4000,0.00010709,0.00344179,0.00495891,5.742230
17,1,4250,0.00009844,0.00324876,0.00495027,6.096046
17,1,4500,0.00009068,0.00306465,0.00494251,6.449758
17,1,4750,0.00008372,0.00290926,0.00493555,6.802102
17,1,5000,0.00007758,0.00276127,0.00492941,7.155802
17,1,5250,0.00007195,0.00263232,0.00492378,7.508409
17,1,5500,0.00006688,0.00251589,0.00491870,7.860811
17,1,5750,0.00006217,0.00240701,0.00491400,8.214173
17,1,6000,0.00005788,0.00230658,0.00490971,8.569264
17,1,6250,0.00005390,0.00222153,0.00490573,8.920412
17,1,6500,0.00005024,0.00213585,0.00490206,9.273696
17,1,6750,0.00004683,0.00205735,0.00489866,9.625744
17,1,7000,0.00004367,0.00198462,0.00489550,9.977099
17,1,7250,0.00004072,0.00191712,0.00489255,10.329198
17,1,7500,0.00003796,0.00185426,0.00488978,10.679882
17,1,7750,0.00003540,0.00179604,0.00488722,11.031811
17,1,8000,0.00003300,0.00174197,0.00488483,11.382808
17,1,8250,0.00003075,0.00169034,0.00488258,11.735567
17,1,8500,0.00002865,0.00164240,0.00488048,12.092217
17,1,8750,0.00002666,0.00159998,0.00487849,12.447006
17,1,9000,0.00002480,0.00155647,0.00487662,12.798877
17,1,9250,0.00002299,0.00151476,0.00487482,13.150860
17,1,9500,0.00002130,0.00147489,0.00487313,13.503421
17,1,9750,0.00001967,0.00143729,0.00487149,13.855220
17,1,10000,0.00001812,0.00140515,0.00486995,14.207702
17,1,10250,0.00001667,0.00137019,0.00486850,14.558967
17,1,10500,0.00001527,0.00133702,0.00486709,14.911564
17,1,10750,0.00001392,0.00130957,0.00486575,15.265561
17,1,11000,0.00001264,0.00127957,0.00486447,15.618033
17,1,11250,0.00001143,0.00125152,0.00486326,15.969931
17,1,11500,0.00001025,0.00122634,0.00486208,16.322610
17,1,11750,0.00000914,0.00120053,0.00486097,16.673969
17,1,12000,0.00000807,0.00117898,0.00485989,17.026325
17,1,12250,0.00000705,0.00115563,0.00485888,17.378308
17,1,12500,0.00000604,0.00113136,0.00485787,17.729945
17,1,12750,0.00000509,0.00111228,0.00485692,18.082850
17,1,13000,0.00000417,0.00109004,0.00485600,18.435302
17,1,13250,0.00000327,0.00106940,0.00485510,18.785925
17,1,13500,0.00000241,0.00105147,0.00485423,19.138303
17,1,13750,0.00000154,0.00103265,0.00485336,19.490125
17,1,14000,0.00000071,0.00101428,0.00485253,19.842337
17,1,14221,0.00000000,0.00099905,0.00485183,20.152080
17,2,1,0.14613592,1.56021577,0.15098775,0.001017
17,2,250,0.00318554,0.05385642,0.00803737,0.247768
17,2,500,0.00138187,0.02663053,0.00623369,0.478452
17,2,750,0.00086812,0.01778276,0.00571994,0.708781
17,2,1000,0.00062738,0.01333403,0.00547921,0.941888
17,2,1250,0.00048761,0.01067962,0.00533944,1.174778
17,2,1500,0.00039607,0.00892433,0.00524790,1.405122
17,2,1750,0.00033136,0.00765489,0.00518319,1.634214
17,2,2000,0.00028415,0.00670367,0.00513598,1.866873
17,2,2250,0.00024780,0.00596863,0.00509963,2.097598
17,2,2500,0.00021844,0.00537276,0.00507027,2.331473
17,2,2750,0.00019480,0.00488970,0.00504663,2.561250
17,2,3000,0.00017503,0.00447479,0.00502685,2.791855
17,2,3250,0.00015842,0.00414503,0.00501024,3.020412
17,2,3500,0.00014425,0.00384618,0.00499607,3.252630
17,2,3750,0.00013159,0.00359972,0.00498342,3.483231
17,2,4000,0.00012058,0.00337331,0.00497241,3.712204
17,2,4250,0.00011100,0.00317369,0.00496283,3.941714
17,2,4500,0.00010227,0.00300762,0.00495409,4.168113
17,2,4750,0.00009454,0.00285044,0.00494636,4.395883
17,2,5000,0.00008751,0.00271325,0.00493934,4.629182
17,2,5250,0.00008124,0.00258295,0.00493307,4.858270
