network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
11,1,19250,0.00000491,0.00106784,0.00478688,24.192770
11,1,19500,0.00000393,0.00105277,0.00478590,24.505870
11,1,19750,0.00000298,0.00104027,0.00478495,24.820490
11,1,20000,0.00000206,0.00102802,0.00478404,25.134712
11,1,20250,0.00000118,0.00101606,0.00478315,25.447528
11,1,20500,0.00000030,0.00100445,0.00478228,25.762059
11,1,20591,0.00000000,0.00099995,0.00478197,25.876072
11,2,1,0.12558575,1.32807773,0.13036773,0.001110
11,2,250,0.00693922,0.07174576,0.01172119,0.208576
11,2,500,0.00407822,0.03944692,0.00886020,0.353905
11,2,750,0.00279212,0.02796112,0.00757409,0.499087
11,2,1000,0.00200081,0.02160195,0.00678279,0.639193
11,2,1250,0.00151978,0.01724661,0.00630176,0.765366
11,2,1500,0.00121973,0.01441886,0.00600170,0.890851
11,2,1750,0.00101474,0.01236983,0.00579671,1.019956
11,2,2000,0.00086550,0.01082173,0.00564747,1.150703
11,2,2250,0.00075189,0.00961113,0.00553386,1.279153
11,2,2500,0.00066373,0.00867368,0.00544571,1.409747
11,2,2750,0.00059176,0.00789360,0.00537373,1.539321
11,2,3000,0.00053280,0.00722749,0.00531478,1.672260
11,2,3250,0.00048412,0.00667606,0.00526610,1.809730
11,2,3500,0.00044229,0.00621730,0.00522427,1.943042
11,2,3750,0.00040607,0.00579239,0.00518805,2.071789
11,2,4000,0.00037407,0.00544370,0.00515604,2.198882
11,2,4250,0.00034684,0.00513134,0.00512882,2.331092
11,2,4500,0.00032269,0.00484864,0.00510467,2.459896
11,2,4750,0.00030100,0.00458560,0.00508298,2.589049
11,2,5000,0.00028129,0.00436049,0.00506327,2.720980
11,2,5250,0.00026375,0.00415449,0.00504572,2.846813
11,2,5500,0.00024752,0.00397636,0.00502950,2.970987
11,2,5750,0.00023282,0.00380115,0.00501479,3.098961
11,2,6000,0.00021936,0.00365062,0.00500134,3.223477
11,2,6250,0.00020696,0.00350863,0.00498893,3.350857
11,2,6500,0.00019597,0.00337308,0.00497794,3.484324
11,2,6750,0.00018557,0.00324755,0.00496754,3.614543
11,2,7000,0.00017591,0.00313829,0.00495789,3.743489
11,2,7250,0.00016676,0.00302616,0.00494873,3.870932
11,2,7500,0.00015861,0.00293336,0.00494059,4.002764
11,2,7750,0.00015103,0.00283917,0.00493301,4.136166
11,2,8000,0.00014394,0.00274902,0.00492591,4.263474
11,2,8250,0.00013738,0.00267003,0.00491935,4.395166
11,2,8500,0.00013107,0.00259603,0.00491304,4.528494
11,2,8750,0.00012491,0.00251848,0.00490688,4.650813
11,2,9000,0.00011925,0.00245486,0.00490122,4.781106
11,2,9250,0.00011399,0.00238609,0.00489597,4.908790
11,2,9500,0.00010879,0.00232703,0.00489076,5.037969
11,2,9750,0.00010413,0.00226851,0.00488610,5.166846
11,2,10000,0.00009957,0.00221421,0.00488155,5.299099
11,2,10250,0.00009515,0.00216291,0.00487712,5.425413
11,2,10500,0.00009095,0.00211337,0.00487292,5.555953
11,2,10750,0.00008695,0.00206580,0.00486893,5.681243
11,2,11000,0.00008339,0.00201480,0.00486536,5.813938
11,2,11250,0.00007984,0.00197361,0.00486181,5.945546
11,2,11500,0.00007642,0.00193344,0.00485839,6.077107
11,2,11750,0.00007317,0.00189358,0.00485515,6.210094
11,2,12000,0.00006993,0.00185668,0.00485191,6.338510
11,2,12250,0.00006692,0.00181683,0.00484889,6.467567
11,2,12500,0.00006398,0.00178030,0.00484595,6.594138
11,2,12750,0.00006113,0.00174674,0.00484311,6.722524
11,2,13000,0.00005833,0.00171777,0.00484030,6.850658
11,2,13250,0.00005588,0.00168283,0.00483785,6.982755
11,2,13500,0.00005342,0.00165681,0.00483540,7.111688
11,2,13750,0.00005104,0.00162542,0.00483302,7.244461
11,2,14000,0.00004878,0.00160026,0.00483075,7.373385
11,2,14250,0.00004671,0.00157178,0.00482868,7.504910
11,2,14500,0.00004464,0.00154621,0.00482662,7.634712
11,2,14750,0.00004257,0.00152131,0.00482454,7.765595
11,2,15000,0.00004060,0.00149418,0.00482258,7.897007
11,2,15250,0.00003865,0.00147299,0.00482062,8.026334
11,2,15500,0.00003675,0.00144859,0.00481873,8.155186
11,2,15750,0.00003493,0.00142601,0.00481691,8.281232
11,2,16000,0.00003319,0.00140463,0.00481516,8.409924
11,2,16250,0.00003164,0.00138356,0.00481361,8.539970
11,2,16500,0.00002997,0.00136399,0.00481195,8.669539
11,2,16750,0.00002843,0.00134642,0.00481041,8.801940
11,2,17000,0.00002692,0.00132762,0.00480889,8.930534
11,2,17250,0.00002545,0.00130935,0.00480743,9.059006
11,2,17500,0.00002399,0.00129176,0.00480597,9.188823
11,2,17750,0.00002266,0.00127467,0.00480464,9.320018
11,2,18000,0.00002139,0.00125755,0.00480337,9.452430
11,2,18250,0.00002026,0.00124224,0.00480223,9.587705
11,2,18500,0.00001894,0.00122481,0.00480092,9.718945
11,2,18750,0.00001771,0.00120883,0.00479969,9.846625
11,2,19000,0.00001655,0.00119422,0.00479853,9.980927
11,2,19250,0.00001542,0.00117809,0.00479739,10.113608
11,2,19500,0.00001418,0.00116613,0.00479615,10.242570
11,2,19750,0.00001300,0.00115031,0.00479498,10.371035
11,2,20000,0.00001189,0.00113805,0.00479386,10.497706
11,2,20250,0.00001079,0.00112529,0.00479277,10.627367
11,2,20500,0.00000963,0.00110989,0.00479161,10.753009
11,2,20750,0.00000870,0.00109788,0.00479068,10.886052
11,2,21000,0.00000771,0.00108725,0.00478969,11.019865
11,2,21250,0.00000683,0.00107343,0.00478880,11.153856
11,2,21500,0.00000580,0.00106373,0.00478777,11.277125
11,2,21750,0.00000489,0.00105191,0.00478686,11.409181
11,2,22000,0.00000394,0.00104084,0.00478592,11.541222
11,2,22250,0.00000306,0.00102968,0.00478504,11.674517
11,2,22500,0.00000225,0.00101738,0.00478422,11.807410
11,2,22750,0.00000141,0.00100652,0.00478338,11.939318
11,2,22894,0.00000090,0.00099999,0.00478287,12.013640
12,1,1,0.01030097,0.08109213,0.01036061,0.001679
12,1,100,0.00000000,0.00099479,0.00005964,0.138076
12,2,1,0.01030097,0.18074353,0.01036061,0.002617
12,2,235,0.00000518,0.00099913,0.00006481,0.375216
13,1,1,0.34354743,3.86138691,0.39340713,0.002019
13,1,250,0.00505254,0.05631106,0.05491225,0.381217
13,1,500,0.00292132,0.02959584,0.05278103,0.754441
13,1,750,0.00188645,0.02038762,0.05174615,1.133231
13,1,1000,0.00137156,0.01618857,0.05123126,1.510277
13,1,1250,0.00105448,0.01323690,0.05091419,1.888626
13,1,1500,0.00084280,0.01159878,0.05070251,2.266980
13,1,1750,0.00076885,0.01013174,0.05062856,2.645453
13,1,2000,0.00071268,0.00926167,0.05057238,3.024023
13,1,2250,0.00067031,0.00836846,0.05053002,3.403120
13,1,2500,0.00066710,0.00783412,0.05052681,3.781804
13,1,2750,0.00066230,0.00721579,0.05052201,4.160723
13,1,3000,0.00065716,0.00685746,0.05051687,4.539718
13,1,3250,0.00065303,0.00640996,0.05051274,4.920023
13,1,3500,0.00065165,0.00616160,0.05051135,5.299040
13,1,3750,0.00063751,0.00590014,0.05049722,5.677743
13,1,4000,0.00063694,0.00558750,0.05049665,6.058108
13,1,4250,0.00062348,0.00538924,0.05048319,6.437068
13,1,4500,0.00061941,0.00517670,0.05047912,6.817198
13,1,4750,0.00060330,0.00495404,0.05046301,7.196626
13,1,5000,0.00059620,0.00480907,0.05045591,7.577398
13,1,5250,0.00058977,0.00460360,0.05044947,7.956907
13,1,5500,0.00057446,0.00451556,0.05043417,8.334084
13,1,5750,0.00056248,0.00435446,0.05042219,8.713767
13,1,6000,0.00055388,0.00429336,0.05041359,9.093706
13,1,6250,0.00054350,0.00415198,0.05040321,9.473873
13,1,6500,0.00053481,0.00409274,0.05039451,9.851606
13,1,6750,0.00052345,0.00396493,0.05038316,10.230685
13,1,7000,0.00050963,0.00386609,0.05036933,10.608934
13,1,7250,0.00048738,0.00380232,0.05034709,10.983180
13,1,7500,0.00046711,0.00373223,0.05032682,11.358767
13,1,7750,0.00045560,0.00361260,0.05031531,11.736744
13,1,8000,0.00044352,0.00353847,0.05030323,12.115317
13,1,8250,0.00043431,0.00351681,0.05029402,12.493362
13,1,8500,0.00042231,0.00341868,0.05028202,12.870712
13,1,8750,0.00040926,0.00340416,0.05026897,13.245593
13,1,9000,0.00039833,0.00332352,0.05025804,13.623239
13,1,9250,0.00038966,0.00326299,0.05024937,14.001886
13,1,9500,0.00038198,0.00320335,0.05024169,14.379459
13,1,9750,0.00037104,0.00317797,0.05023074,14.754334
13,1,10000,0.00036257,0.00310001,0.05022228,15.133309
13,1,10250,0.00035019,0.00306562,0.05020990,15.509699
13,1,10500,0.00034213,0.00300744,0.05020183,15.886616
13,1,10750,0.00033642,0.00299607,0.05019613,16.265533
13,1,11000,0.00032660,0.00293416,0.05018631,16.643398
13,1,11250,0.00031841,0.00290434,0.05017812,17.019357
13,1,11500,0.00031053,0.00284381,0.05017024,17.396383
13,1,11750,0.00030454,0.00283467,0.05016425,17.777782
13,1,12000,0.00029899,0.00279264,0.05015870,18.157308
13,1,12250,0.00028950,0.00274751,0.05014920,18.531535
13,1,12500,0.00028442,0.00273722,0.05014413,18.907668
13,1,12750,0.00027867,0.00268967,0.05013838,19.285571
13,1,13000,0.00027197,0.00267113,0.05013168,19.662594
13,1,13250,0.00026546,0.00262846,0.05012517,20.038947
13,1,13500,0.00025761,0.00260818,0.05011732,20.416604
13,1,13750,0.00025124,0.00259359,0.05011094,20.793459
13,1,14000,0.00024594,0.00255051,0.05010565,21.169566
13,1,14250,0.00024223,0.00251212,0.05010194,21.548504
13,1,14500,0.00023888,0.00250083,0.05009859,21.923778
13,1,14750,0.00023607,0.00247992,0.05009578,22.298162
13,1,15000,0.00023452,0.00246168,0.05009423,22.674557
13,1,15250,0.00023303,0.00241254,0.05009274,23.050931
13,1,15500,0.00023067,0.00239473,0.05009037,23.426425
13,1,15750,0.00022854,0.00237723,0.05008824,23.802942
13,1,16000,0.00022698,0.00236503,0.05008669,24.178448
13,1,16250,0.00022341,0.00232555,0.05008312,24.553017
13,1,16500,0.00022094,0.00233642,0.05008065,24.929991
13,1,16750,0.00021894,0.00229379,0.05007865,25.303740
13,1,17000,0.00021651,0.00227693,0.05007622,25.679227
13,1,17250,0.00021450,0.00227610,0.05007421,26.057253
13,1,17500,0.00021284,0.00224633,0.05007255,26.437833
13,1,17750,0.00021040,0.00224142,0.05007011,26.813570
13,1,18000,0.00020835,0.00221132,0.05006806,27.189094
13,1,18250,0.00020564,0.00219764,0.05006535,27.563253
13,1,18500,0.00020327,0.00217102,0.05006298,27.941634
13,1,18750,0.00020180,0.00216022,0.05006151,28.319014
13,1,19000,0.00020012,0.00213121,0.05005983,28.694304
13,1,19250,0.00019745,0.00213423,0.05005716,29.073059
13,1,19500,0.00019535,0.00211428,0.05005506,29.453814
13,1,19750,0.00019291,0.00211018,0.05005262,29.831500
13,1,20000,0.00019074,0.00208222,0.05005045,30.208441
13,1,20250,0.00018877,0.00205507,0.05004848,30.584832
13,1,20500,0.00018592,0.00204381,0.05004562,30.957581
13,1,20750,0.00018475,0.00203814,0.05004446,31.334896
13,1,21000,0.00018293,0.00203376,0.05004264,31.711872
13,1,21250,0.00017975,0.00201859,0.05003946,32.086985
13,1,21500,0.00017821,0.00200788,0.05003792,32.461256
13,1,21750,0.00017677,0.00199663,0.05003648,32.838977
13,1,22000,0.00017517,0.00196827,0.05003488,33.217284
13,1,22250,0.00017380,0.00196159,0.05003351,33.595680
13,1,22500,0.00017174,0.00194037,0.05003145,33.971912
13,1,22750,0.00017046,0.00193149,0.05003017,34.349061
13,1,23000,0.00016893,0.00193081,0.05002864,34.728037
13,1,23250,0.00016648,0.00192119,0.05002619,35.105574
13,1,23500,0.00016462,0.00191204,0.05002433,35.480915
13,1,23750,0.00016322,0.00190165,0.05002293,35.859507
13,1,24000,0.00016140,0.00188326,0.05002111,36.235209
13,1,24250,0.00015991,0.00186562,0.05001962,36.612823
13,1,24500,0.00015831,0.00185775,0.05001802,36.987911
13,1,24750,0.00015722,0.00184864,0.05001693,37.365125
13,1,25000,0.00015597,0.00184759,0.05001568,37.739372
13,1,25250,0.00015433,0.00183095,0.05001404,38.119052
13,1,25500,0.00015252,0.00180808,0.05001223,38.497991
13,1,25750,0.00015095,0.00180439,0.05001066,38.876893
13,1,26000,0.00014938,0.00179804,0.05000909,39.251066
13,1,26250,0.00014815,0.00178176,0.05000786,39.630265
13,1,26500,0.00014616,0.00178180,0.05000586,40.008141
13,1,26750,0.00014425,0.00177459,0.05000396,40.381476
13,1,27000,0.00014256,0.00175340,0.05000227,40.757350
13,1,27250,0.00014092,0.00175679,0.05000063,41.135411
13,1,27500,0.00013933,0.00173937,0.04999904,41.513949
13,1,27750,0.00013781,0.00173129,0.04999752,41.888890
13,1,28000,0.00013667,0.00172939,0.04999637,42.264651
13,1,28250,0.00013521,0.00171453,0.04999492,42.644349
13,1,28500,0.00013345,0.00171156,0.04999316,43.022001
13,1,28750,0.00013185,0.00170756,0.04999156,43.398937
13,1,29000,0.00013091,0.00168546,0.04999062,43.776009
13,1,29250,0.00012945,0.00167837,0.04998916,44.153052
13,1,29500,0.00012793,0.00167117,0.04998764,44.530255
13,1,29750,0.00012648,0.00167389,0.04998619,44.902000
13,1,30000,0.00012518,0.00165404,0.04998489,45.276146
13,1,30250,0.00012382,0.00165053,0.04998353,45.655429
13,1,30500,0.00012285,0.00164872,0.04998255,46.032765
13,1,30750,0.00012157,0.00163401,0.04998128,46.412309
13,1,31000,0.00012019,0.00162731,0.04997990,46.790005
13,1,31250,0.00011914,0.00162752,0.04997884,47.167466
13,1,31500,0.00011736,0.00161451,0.04997707,47.545807
13,1,31750,0.00011667,0.00161199,0.04997638,47.922721
13,1,32000,0.00011574,0.00160873,0.04997545,48.298984
13,1,32250,0.00011440,0.00160336,0.04997411,48.677086
13,1,32500,0.00011305,0.00159221,0.04997276,49.055132
13,1,32750,0.00011184,0.00157787,0.04997154,49.433785
13,1,33000,0.00011082,0.00157618,0.04997052,49.811897
13,1,33250,0.00010915,0.00157236,0.04996886,50.188118
13,1,33500,0.00010841,0.00157216,0.04996812,50.566705
13,1,33750,0.00010774,0.00156726,0.04996745,50.944820
13,1,34000,0.00010661,0.00154989,0.04996632,51.323206
13,1,34250,0.00010546,0.00154811,0.04996517,51.702037
13,1,34500,0.00010420,0.00154275,0.04996391,52.075578
13,1,34750,0.00010350,0.00152675,0.04996321,52.454301
13,1,35000,0.00010225,0.00152197,0.04996196,52.828693
13,1,35250,0.00010112,0.00151929,0.04996083,53.202524
13,1,35500,0.00010034,0.00152188,0.04996005,53.579278
13,1,35750,0.00009921,0.00151824,0.04995892,53.958932
13,1,36000,0.00009791,0.00151244,0.04995761,54.334043
13,1,36250,0.00009692,0.00149427,0.04995663,54.713004
13,1,36500,0.00009636,0.00149228,0.04995606,55.090822
13,1,36750,0.00009489,0.00149390,0.04995460,55.467706
13,1,37000,0.00009407,0.00148925,0.04995377,55.845362
13,1,37250,0.00009307,0.00147580,0.04995278,56.221711
13,1,37500,0.00009206,0.00147185,0.04995177,56.598343
13,1,37750,0.00009127,0.00147180,0.04995097,56.976032
13,1,38000,0.00009041,0.00146856,0.04995012,57.354998
13,1,38250,0.00008939,0.00145247,0.04994910,57.731835
13,1,38500,0.00008870,0.00145141,0.04994841,58.104352
13,1,38750,0.00008756,0.00144735,0.04994727,58.484013
13,1,39000,0.00008671,0.00144479,0.04994642,58.857787
13,1,39250,0.00008578,0.00144140,0.04994549,59.235094
13,1,39500,0.00008477,0.00142538,0.04994447,59.610274
13,1,39750,0.00008396,0.00142391,0.04994367,59.988571
13,1,40000,0.00008300,0.00142442,0.04994271,60.365391
13,1,40250,0.00008218,0.00141234,0.04994189,60.743149
13,1,40500,0.00008121,0.00140792,0.04994092,61.119056
13,1,40750,0.00008030,0.00140364,0.04994000,61.495152
13,1,41000,0.00007969,0.00140109,0.04993940,61.871976
13,1,41250,0.00007891,0.00140019,0.04993862,62.250080
13,1,41500,0.00007831,0.00139807,0.04993802,62.628992
13,1,41750,0.00007760,0.00138405,0.04993731,63.006643
13,1,42000,0.00007699,0.00138405,0.04993670,63.384139
13,1,42250,0.00007605,0.00138411,0.04993576,63.763553
13,1,42500,0.00007528,0.00138111,0.04993499,64.140379
13,1,42750,0.00007435,0.00137341,0.04993406,64.519141
13,1,43000,0.00007369,0.00136281,0.04993340,64.896053
13,1,43250,0.00007310,0.00136321,0.04993281,65.274605
13,1,43500,0.00007234,0.00136104,0.04993205,65.654317
13,1,43750,0.00007144,0.00136019,0.04993114,66.031327
13,1,44000,0.00007039,0.00134633,0.04993010,66.407209
13,1,44250,0.00006985,0.00134455,0.04992956,66.784638
13,1,44500,0.00006895,0.00134509,0.04992866,67.161307
13,1,44750,0.00006788,0.00134309,0.04992759,67.538716
13,1,45000,0.00006708,0.00133923,0.04992679,67.912611
13,1,45250,0.00006648,0.00133562,0.04992619,68.290024
13,1,45500,0.00006576,0.00132730,0.04992547,68.670132
13,1,45750,0.00006476,0.00132945,0.04992447,69.047995
13,1,46000,0.00006390,0.00131845,0.04992361,69.426730
13,1,46250,0.00006316,0.00132193,0.04992287,69.801297
13,1,46500,0.00006234,0.00130926,0.04992205,70.177771
13,1,46750,0.00006165,0.00130586,0.04992136,70.554243
13,1,47000,0.00006102,0.00130319,0.04992073,70.930215
13,1,47250,0.00006008,0.00130241,0.04991979,71.307109
13,1,47500,0.00005949,0.00129393,0.04991920,71.685168
13,1,47750,0.00005877,0.00129083,0.04991848,72.062633
13,1,48000,0.00005808,0.00129098,0.04991779,72.439125
13,1,48250,0.00005728,0.00128708,0.04991698,72.813323
13,1,48500,0.00005665,0.00127787,0.04991636,73.191388
13,1,48750,0.00005603,0.00127754,0.04991574,73.569323
13,1,49000,0.00005543,0.00127684,0.04991514,73.946616
13,1,49250,0.00005465,0.00127428,0.04991436,74.319520
13,1,49500,0.00005410,0.00127209,0.04991381,74.696926
13,1,49750,0.00005349,0.00126372,0.04991320,75.076749
13,1,50000,0.00005260,0.00126260,0.04991231,75.456326
13,1,50250,0.00005203,0.00126161,0.04991174,75.829753
13,1,50500,0.00005128,0.00125327,0.04991098,76.208428
13,1,50750,0.00005050,0.00125355,0.04991021,76.587647
13,1,51000,0.00005006,0.00125022,0.04990976,76.966221
13,1,51250,0.00004944,0.00124249,0.04990914,77.344773
13,1,51500,0.00004884,0.00123986,0.04990855,77.724433
13,1,51750,0.00004829,0.00124027,0.04990800,78.101497
13,1,52000,0.00004768,0.00124017,0.04990739,78.479865
13,1,52250,0.00004718,0.00123067,0.04990689,78.855892
13,1,52500,0.00004644,0.00122964,0.04990615,79.236188
13,1,52750,0.00004571,0.00122361,0.04990542,79.614395
13,1,53000,0.00004515,0.00122162,0.04990486,79.992302
13,1,53250,0.00004453,0.00122185,0.04990424,80.370468
13,1,53500,0.00004407,0.00121930,0.04990378,80.747229
13,1,53750,0.00004341,0.00121605,0.04990312,81.122494
13,1,54000,0.00004302,0.00121636,0.04990273,81.499085
13,1,54250,0.00004243,0.00120892,0.04990214,81.876139
13,1,54500,0.00004165,0.00120781,0.04990136,82.253953
13,1,54750,0.00004116,0.00120660,0.04990087,82.631795
13,1,55000,0.00004044,0.00120552,0.04990015,83.010834
13,1,55250,0.00004007,0.00119781,0.04989977,83.388963
13,1,55500,0.00003935,0.00119848,0.04989906,83.766498
13,1,55750,0.00003880,0.00119012,0.04989851,84.144580
13,1,56000,0.00003818,0.00118867,0.04989789,84.520979
13,1,56250,0.00003752,0.00118649,0.04989723,84.899248
13,1,56500,0.00003697,0.00118446,0.04989668,85.275393
13,1,56750,0.00003617,0.00118404,0.04989587,85.655674
13,1,57000,0.00003550,0.00117789,0.04989521,86.038331
13,1,57250,0.00003482,0.00117684,0.04989453,86.421408
13,1,57500,0.00003417,0.00116886,0.04989388,86.796603
13,1,57750,0.00003378,0.00116905,0.04989348,87.174111
13,1,58000,0.00003335,0.00117040,0.04989306,87.555818
13,1,58250,0.00003280,0.00116148,0.04989251,87.930812
13,1,58500,0.00003240,0.00116736,0.04989211,88.310306
13,1,58750,0.00003176,0.00115653,0.04989147,88.690702
13,1,59000,0.00003129,0.00115445,0.04989100,89.065329
13,1,59250,0.00003067,0.00115426,0.04989038,89.444870
13,1,59500,0.00003001,0.00115312,0.04988972,89.829957
13,1,59750,0.00002965,0.00115127,0.04988936,90.205532
13,1,60000,0.00002918,0.00114297,0.04988889,90.588344
13,1,60250,0.00002853,0.00114246,0.04988824,90.966473
13,1,60500,0.00002822,0.00114801,0.04988793,91.344742
13,1,60750,0.00002780,0.00114225,0.04988751,91.721119
13,1,61000,0.00002737,0.00113409,0.04988708,92.098790
13,1,61250,0.00002700,0.00113212,0.04988671,92.475918
13,1,61500,0.00002652,0.00113246,0.04988623,92.853646
13,1,61750,0.00002596,0.00113241,0.04988567,93.231617
13,1,62000,0.00002545,0.00112915,0.04988516,93.608578
13,1,62250,0.00002505,0.00112293,0.04988476,93.988152
13,1,62500,0.00002455,0.00112199,0.04988426,94.368281
13,1,62750,0.00002410,0.00112127,0.04988381,94.749345
13,1,63000,0.00002367,0.00111887,0.04988338,95.125977
13,1,63250,0.00002324,0.00111629,0.04988295,95.507231
13,1,63500,0.00002271,0.00111749,0.04988241,95.891109
13,1,63750,0.00002224,0.00111029,0.04988195,96.270339
13,1,64000,0.00002168,0.00110828,0.04988139,96.648452
13,1,64250,0.00002118,0.00110650,0.04988088,97.026948
13,1,64500,0.00002073,0.00110730,0.04988044,97.405860
13,1,64750,0.00002031,0.00110391,0.04988002,97.784139
13,1,65000,0.00001992,0.00109954,0.04987963,98.164593
13,1,65250,0.00001952,0.00109771,0.04987923,98.543673
13,1,65500,0.00001910,0.00109636,0.04987881,98.923884
13,1,65750,0.00001880,0.00109506,0.04987851,99.299733
13,1,66000,0.00001847,0.00108866,0.04987818,99.679056
13,1,66250,0.00001809,0.00108810,0.04987780,100.058838
13,1,66500,0.00001760,0.00108671,0.04987730,100.436175
13,1,66750,0.00001728,0.00108608,0.04987699,100.816350
13,1,67000,0.00001677,0.00108066,0.04987648,101.197070
13,1,67250,0.00001643,0.00107945,0.04987614,101.577427
13,1,67500,0.00001609,0.00108103,0.04987580,101.958115
13,1,67750,0.00001569,0.00107249,0.04987540,102.333859
13,1,68000,0.00001537,0.00107158,0.04987508,102.712334
13,1,68250,0.00001481,0.00107178,0.04987452,103.093335
13,1,68500,0.00001439,0.00107189,0.04987409,103.471453
13,1,68750,0.00001390,0.00106572,0.04987360,103.848133
13,1,69000,0.00001337,0.00106652,0.04987308,104.228637
13,1,69250,0.00001293,0.00106434,0.04987263,104.604148
13,1,69500,0.00001255,0.00106292,0.04987226,104.986517
13,1,69750,0.00001214,0.00106158,0.04987185,105.361736
13,1,70000,0.00001175,0.00105966,0.04987146,105.738676
13,1,70250,0.00001132,0.00105852,0.04987103,106.116544
13,1,70500,0.00001101,0.00105303,0.04987071,106.494194
13,1,70750,0.00001056,0.00105112,0.04987027,106.874655
13,1,71000,0.00001014,0.00104952,0.04986985,107.248418
13,1,71250,0.00000977,0.00104897,0.04986947,107.629318
13,1,71500,0.00000943,0.00104767,0.04986914,108.008652
13,1,71750,0.00000888,0.00104742,0.04986859,108.388929
13,1,72000,0.00000860,0.00103992,0.04986831,108.765393
13,1,72250,0.00000821,0.00103883,0.04986792,109.144627
13,1,72500,0.00000769,0.00103938,0.04986740,109.527793
13,1,72750,0.00000733,0.00103822,0.04986703,109.904987
13,1,73000,0.00000697,0.00103382,0.04986668,110.284553
13,1,73250,0.00000644,0.00103332,0.04986615,110.664874
13,1,73500,0.00000607,0.00103200,0.04986578,111.043428
13,1,73750,0.00000582,0.00103128,0.04986553,111.421663
13,1,74000,0.00000535,0.00102496,0.04986506,111.801001
13,1,74250,0.00000500,0.00102527,0.04986471,112.181128
13,1,74500,0.00000452,0.00102527,0.04986423,112.561822
13,1,74750,0.00000403,0.00101946,0.04986374,112.945035
13,1,75000,0.00000358,0.00101761,0.04986329,113.322384
13,1,75250,0.00000330,0.00101671,0.04986301,113.702912
13,1,75500,0.00000288,0.00101475,0.04986259,114.082392
13,1,75750,0.00000263,0.00101508,0.04986234,114.461113
13,1,76000,0.00000243,0.00101596,0.04986214,114.839061
13,1,76250,0.00000203,0.00101056,0.04986174,115.218632
13,1,76500,0.00000165,0.00101278,0.04986136,115.595519
13,1,76750,0.00000116,0.00100810,0.04986087,115.975189
13,1,77000,0.00000073,0.00100874,0.04986044,116.354739
13,1,77250,0.00000040,0.00100721,0.04986011,116.733252
13,1,77500,0.00000000,0.00100544,0.04985971,117.110754
13,1,77504,0.00000000,0.00099983,0.04985971,117.116719
13,2,1,0.34354743,3.98381691,0.39340713,0.000575
13,2,250,0.00608176,0.05788280,0.05594146,0.101698
13,2,500,0.00332938,0.03154527,0.05318909,0.200549
13,2,750,0.00268476,0.02261996,0.05254447,0.300807
13,2,1000,0.00226741,0.01775164,0.05212712,0.400693
13,2,1250,0.00198501,0.01473508,0.05184472,0.503338
13,2,1500,0.00179703,0.01293667,0.05165673,0.602096
13,2,1750,0.00167042,0.01149822,0.05153013,0.700561
13,2,2000,0.00155575,0.01028204,0.05141545,0.799496
13,2,2250,0.00147673,0.00971512,0.05133644,0.901422
13,2,2500,0.00139680,0.00882222,0.05125651,1.001428
13,2,2750,0.00133583,0.00832999,0.05119554,1.101566
13,2,3000,0.00126026,0.00799201,0.05111997,1.199148
13,2,3250,0.00121707,0.00762616,0.05107678,1.301727
13,2,3500,0.00115565,0.00712812,0.05101536,1.399756
13,2,3750,0.00110255,0.00687263,0.05096226,1.497810
13,2,4000,0.00105178,0.00657782,0.05091149,1.596810
13,2,4250,0.00101298,0.00626513,0.05087269,1.694715
13,2,4500,0.00099428,0.00610284,0.05085399,1.795198
13,2,4750,0.00097022,0.00584415,0.05082993,1.897594
13,2,5000,0.00096576,0.00565329,0.05082547,2.000273
13,2,5250,0.00094287,0.00552857,0.05080258,2.100215
13,2,5500,0.00092794,0.00538640,0.05078765,2.199632
13,2,5750,0.00090007,0.00521519,0.05075977,2.300071
13,2,6000,0.00087802,0.00511661,0.05073773,2.399179
13,2,6250,0.00087491,0.00498669,0.05073462,2.502089
13,2,6500,0.00087384,0.00489687,0.05073355,2.607017
13,2,6750,0.00086011,0.00473979,0.05071982,2.708138
13,2,7000,0.00084800,0.00469128,0.05070771,2.810546
13,2,7250,0.00083144,0.00461238,0.05069115,2.910334
13,2,7500,0.00082052,0.00450063,0.05068023,3.010258
13,2,7750,0.00080851,0.00438653,0.05066822,3.111611
13,2,8000,0.00079352,0.00430494,0.05065323,3.212091
13,2,8250,0.00078752,0.00424060,0.05064723,3.313311
13,2,8500,0.00077370,0.00411869,0.05063341,3.413668
13,2,8750,0.00076410,0.00413066,0.05062381,3.514450
13,2,9000,0.00076086,0.00401547,0.05062057,3.615918
13,2,9250,0.00075347,0.00400608,0.05061317,3.717484
13,2,9500,0.00074183,0.00387832,0.05060154,3.817103
13,2,9750,0.00072933,0.00386092,0.05058904,3.917600
13,2,10000,0.00071392,0.00378159,0.05057363,4.017281
13,2,10250,0.00070751,0.00376438,0.05056722,4.120020
13,2,10500,0.00069441,0.00371542,0.05055412,4.218495
13,2,10750,0.00069048,0.00366724,0.05055019,4.322211
13,2,11000,0.00067998,0.00358905,0.05053969,4.423046
13,2,11250,0.00067443,0.00354461,0.05053414,4.525575
13,2,11500,0.00066779,0.00351187,0.05052750,4.625732
13,2,11750,0.00066930,0.00347424,0.05052901,4.731388
13,2,12000,0.00066737,0.00345948,0.05052708,4.836198
13,2,12250,0.00065781,0.00342082,0.05051752,4.935432
