network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,11250,0.00138249,0.00800556,0.36632950,16.114522
2,1,11500,0.00136653,0.00790409,0.36631354,16.471789
2,1,11750,0.00135016,0.00784142,0.36629717,16.828720
2,1,12000,0.00133336,0.00775371,0.36628037,17.187478
2,1,12250,0.00131799,0.00766074,0.36626499,17.545221
2,1,12500,0.00130296,0.00758242,0.36624997,17.902185
2,1,12750,0.00128797,0.00752494,0.36623498,18.260468
2,1,13000,0.00127313,0.00743793,0.36622014,18.617762
2,1,13250,0.00125939,0.00735874,0.36620640,18.975184
2,1,13500,0.00124632,0.00729675,0.36619333,19.332459
2,1,13750,0.00123217,0.00722578,0.36617918,19.689682
2,1,14000,0.00121965,0.00717061,0.36616666,20.049112
2,1,14250,0.00120684,0.00708771,0.36615384,20.406733
2,1,14500,0.00119440,0.00703693,0.36614141,20.764878
2,1,14750,0.00118169,0.00698692,0.36612870,21.121199
2,1,15000,0.00116989,0.00692117,0.36611690,21.478887
2,1,15250,0.00115792,0.00685385,0.36610493,21.837171
2,1,15500,0.00114711,0.00679859,0.36609412,22.194896
2,1,15750,0.00113576,0.00676949,0.36608277,22.553387
2,1,16000,0.00112515,0.00671374,0.36607216,22.908308
2,1,16250,0.00111510,0.00663707,0.36606210,23.263619
2,1,16500,0.00110513,0.00657841,0.36605214,23.618928
2,1,16750,0.00109607,0.00653580,0.36604308,23.975775
2,1,17000,0.00108628,0.00649027,0.36603329,24.330814
2,1,17250,0.00107793,0.00644098,0.36602494,24.686537
2,1,17500,0.00106844,0.00641617,0.36601545,25.043996
2,1,17750,0.00105911,0.00636888,0.36600612,25.399727
2,1,18000,0.00104979,0.00629807,0.36599680,25.754689
2,1,18250,0.00104032,0.00625756,0.36598733,26.111523
2,1,18500,0.00103074,0.00623660,0.36597775,26.466720
2,1,18750,0.00102274,0.00618025,0.36596975,26.821990
2,1,19000,0.00101481,0.00613812,0.36596181,27.177845
2,1,19250,0.00100716,0.00611488,0.36595416,27.539828
2,1,19500,0.00099915,0.00606791,0.36594616,27.898513
2,1,19750,0.00099176,0.00601642,0.36593877,28.254769
2,1,20000,0.00098353,0.00597788,0.36593054,28.612213
2,1,20250,0.00097588,0.00594737,0.36592289,28.968330
2,1,20500,0.00096814,0.00591546,0.36591515,29.324191
2,1,20750,0.00096104,0.00586510,0.36590804,29.680796
2,1,21000,0.00095388,0.00582951,0.36590089,30.038746
2,1,21250,0.00094691,0.00580610,0.36589392,30.395199
2,1,21500,0.00094072,0.00578243,0.36588773,30.753112
2,1,21750,0.00093460,0.00572356,0.36588161,31.111819
2,1,22000,0.00092748,0.00570814,0.36587449,31.468350
2,1,22250,0.00092095,0.00566208,0.36586796,31.824949
2,1,22500,0.00091467,0.00563280,0.36586168,32.183583
2,1,22750,0.00090857,0.00561843,0.36585558,32.541032
2,1,23000,0.00090220,0.00557351,0.36584921,32.899236
2,1,23250,0.00089571,0.00553848,0.36584272,33.256025
2,1,23500,0.00088984,0.00551638,0.36583684,33.614878
2,1,23750,0.00088375,0.00547948,0.36583076,33.973761
2,1,24000,0.00087767,0.00545925,0.36582468,34.329978
2,1,24250,0.00087207,0.00542413,0.36581908,34.687385
2,1,24500,0.00086651,0.00540968,0.36581352,35.045248
2,1,24750,0.00086122,0.00536742,0.36580822,35.402167
2,1,25000,0.00085600,0.00534587,0.36580301,35.760585
2,1,25250,0.00085081,0.00531608,0.36579782,36.118654
2,1,25500,0.00084532,0.00529719,0.36579233,36.477488
2,1,25750,0.00083977,0.00526323,0.36578678,36.834563
2,1,26000,0.00083493,0.00523334,0.36578194,37.191645
2,1,26250,0.00083010,0.00521746,0.36577711,37.548624
2,1,26500,0.00082530,0.00519143,0.36577231,37.907996
2,1,26750,0.00082006,0.00515761,0.36576707,38.264885
2,1,27000,0.00081546,0.00514589,0.36576247,38.622250
2,1,27250,0.00081076,0.00511963,0.36575777,38.980921
2,1,27500,0.00080602,0.00509170,0.36575302,39.338380
2,1,27750,0.00080125,0.00506373,0.36574825,39.695775
2,1,28000,0.00079630,0.00505182,0.36574331,40.054190
2,1,28250,0.00079168,0.00503672,0.36573869,40.411392
2,1,28500,0.00078688,0.00500632,0.36573389,40.768844
2,1,28750,0.00078256,0.00498213,0.36572957,41.125932
2,1,29000,0.00077848,0.00495185,0.36572549,41.484216
2,1,29250,0.00077404,0.00493296,0.36572104,41.842369
2,1,29500,0.00076989,0.00490981,0.36571690,42.200606
2,1,29750,0.00076596,0.00489289,0.36571297,42.560747
2,1,30000,0.00076157,0.00487466,0.36570858,42.916989
2,1,30250,0.00075768,0.00486379,0.36570468,43.273667
2,1,30500,0.00075364,0.00483362,0.36570065,43.630961
2,1,30750,0.00074965,0.00481486,0.36569665,43.989637
2,1,31000,0.00074576,0.00479650,0.36569277,44.347634
2,1,31250,0.00074174,0.00477189,0.36568875,44.705577
2,1,31500,0.00073791,0.00475876,0.36568492,45.064364
2,1,31750,0.00073416,0.00473564,0.36568117,45.421878
2,1,32000,0.00073024,0.00472779,0.36567725,45.779756
2,1,32250,0.00072641,0.00469792,0.36567342,46.138240
2,1,32500,0.00072266,0.00468266,0.36566967,46.495179
2,1,32750,0.00071936,0.00466056,0.36566637,46.853367
2,1,33000,0.00071564,0.00464761,0.36566265,47.210179
2,1,33250,0.00071227,0.00463117,0.36565928,47.569359
2,1,33500,0.00070901,0.00460637,0.36565602,47.927177
2,1,33750,0.00070563,0.00459692,0.36565264,48.286845
2,1,34000,0.00070226,0.00457537,0.36564927,48.646288
2,1,34250,0.00069903,0.00457135,0.36564603,49.004338
2,1,34500,0.00069528,0.00454285,0.36564229,49.361174
2,1,34750,0.00069201,0.00452956,0.36563902,49.718475
2,1,35000,0.00068881,0.00450828,0.36563582,50.076905
2,1,35250,0.00068560,0.00449807,0.36563261,50.434088
2,1,35500,0.00068253,0.00448420,0.36562953,50.791843
2,1,35750,0.00067933,0.00447224,0.36562634,51.150583
2,1,36000,0.00067610,0.00444358,0.36562311,51.508207
2,1,36250,0.00067310,0.00443797,0.36562010,51.865510
2,1,36500,0.00066999,0.00442735,0.36561700,52.224416
2,1,36750,0.00066690,0.00440225,0.36561391,52.582553
2,1,37000,0.00066407,0.00438616,0.36561108,52.940970
2,1,37250,0.00066118,0.00436958,0.36560819,53.298989
2,1,37500,0.00065835,0.00436265,0.36560536,53.657710
2,1,37750,0.00065551,0.00434205,0.36560252,54.016534
2,1,38000,0.00065255,0.00432619,0.36559956,54.374450
2,1,38250,0.00064953,0.00432327,0.36559653,54.731096
2,1,38500,0.00064655,0.00430156,0.36559356,55.087919
2,1,38750,0.00064367,0.00428487,0.36559068,55.445886
2,1,39000,0.00064059,0.00427571,0.36558760,55.803070
2,1,39250,0.00063771,0.00426648,0.36558472,56.162621
2,1,39500,0.00063490,0.00424082,0.36558191,56.520358
2,1,39750,0.00063215,0.00423339,0.36557915,56.878473
2,1,40000,0.00062948,0.00421516,0.36557649,57.238205
2,1,40250,0.00062698,0.00420294,0.36557398,57.596165
2,1,40500,0.00062448,0.00419058,0.36557149,57.956358
2,1,40750,0.00062184,0.00417855,0.36556885,58.314595
2,1,41000,0.00061916,0.00416638,0.36556617,58.672577
2,1,41250,0.00061646,0.00415696,0.36556346,59.031322
2,1,41500,0.00061406,0.00414878,0.36556107,59.390258
2,1,41750,0.00061155,0.00413716,0.36555856,59.749175
2,1,42000,0.00060883,0.00411371,0.36555584,60.107116
2,1,42250,0.00060631,0.00410319,0.36555331,60.465642
2,1,42500,0.00060364,0.00409205,0.36555065,60.823069
2,1,42750,0.00060113,0.00408724,0.36554814,61.183127
2,1,43000,0.00059879,0.00406963,0.36554580,61.540324
2,1,43250,0.00059631,0.00405320,0.36554331,61.897735
2,1,43500,0.00059381,0.00404179,0.36554082,62.256009
2,1,43750,0.00059163,0.00403104,0.36553864,62.613719
2,1,44000,0.00058923,0.00402029,0.36553624,62.971467
2,1,44250,0.00058698,0.00400783,0.36553399,63.334361
2,1,44500,0.00058488,0.00400113,0.36553189,63.691504
2,1,44750,0.00058259,0.00399391,0.36552960,64.048027
2,1,45000,0.00058048,0.00397239,0.36552749,64.405444
2,1,45250,0.00057803,0.00396089,0.36552504,64.763764
2,1,45500,0.00057568,0.00395343,0.36552269,65.120035
2,1,45750,0.00057343,0.00394935,0.36552044,65.478576
2,1,46000,0.00057138,0.00392982,0.36551839,65.835687
2,1,46250,0.00056902,0.00391891,0.36551603,66.193151
2,1,46500,0.00056688,0.00391651,0.36551389,66.552510
2,1,46750,0.00056439,0.00390368,0.36551140,66.910756
2,1,47000,0.00056222,0.00388599,0.36550923,67.269065
2,1,47250,0.00056014,0.00388135,0.36550715,67.626454
2,1,47500,0.00055794,0.00387213,0.36550495,67.982534
2,1,47750,0.00055579,0.00386419,0.36550280,68.341266
2,1,48000,0.00055374,0.00384755,0.36550074,68.699706
2,1,48250,0.00055171,0.00384169,0.36549872,69.058712
2,1,48500,0.00054981,0.00382659,0.36549682,69.415881
2,1,48750,0.00054781,0.00381427,0.36549481,69.773743
2,1,49000,0.00054582,0.00380666,0.36549283,70.130617
2,1,49250,0.00054390,0.00380526,0.36549091,70.489447
2,1,49500,0.00054188,0.00379020,0.36548889,70.846907
2,1,49750,0.00053990,0.00378597,0.36548691,71.204440
2,1,50000,0.00053798,0.00376944,0.36548498,71.563430
2,1,50250,0.00053590,0.00375834,0.36548291,71.920851
2,1,50500,0.00053389,0.00375400,0.36548089,72.278727
2,1,50750,0.00053200,0.00374109,0.36547900,72.637333
2,1,51000,0.00053017,0.00372875,0.36547718,72.994983
2,1,51250,0.00052821,0.00372132,0.36547522,73.352429
2,1,51500,0.00052639,0.00371484,0.36547340,73.709712
2,1,51750,0.00052436,0.00370366,0.36547137,74.068566
2,1,52000,0.00052240,0.00369442,0.36546941,74.426561
2,1,52250,0.00052052,0.00368532,0.36546753,74.785203
2,1,52500,0.00051875,0.00367799,0.36546576,75.141901
2,1,52750,0.00051701,0.00367071,0.36546401,75.498099
2,1,53000,0.00051517,0.00366720,0.36546218,75.856201
2,1,53250,0.00051350,0.00364906,0.36546050,76.213188
2,1,53500,0.00051175,0.00364446,0.36545875,76.571468
2,1,53750,0.00050997,0.00364093,0.36545698,76.928360
2,1,54000,0.00050822,0.00362645,0.36545523,77.285248
2,1,54250,0.00050645,0.00362133,0.36545346,77.643887
2,1,54500,0.00050474,0.00360773,0.36545175,78.000542
2,1,54750,0.00050306,0.00360363,0.36545007,78.359086
2,1,55000,0.00050134,0.00359538,0.36544835,78.716539
2,1,55250,0.00049956,0.00359049,0.36544657,79.072923
2,1,55500,0.00049800,0.00358327,0.36544501,79.431888
2,1,55750,0.00049635,0.00356792,0.36544336,79.788786
2,1,56000,0.00049482,0.00356174,0.36544183,80.147623
2,1,56250,0.00049317,0.00355438,0.36544018,80.504504
2,1,56500,0.00049158,0.00354294,0.36543858,80.862455
2,1,56750,0.00048997,0.00354242,0.36543698,81.220313
2,1,57000,0.00048826,0.00353201,0.36543527,81.579767
2,1,57250,0.00048678,0.00351853,0.36543378,81.937637
2,1,57500,0.00048519,0.00351259,0.36543220,82.295357
2,1,57750,0.00048365,0.00351149,0.36543065,82.654246
2,1,58000,0.00048215,0.00349583,0.36542916,83.011683
2,1,58250,0.00048055,0.00349180,0.36542756,83.369452
2,1,58500,0.00047906,0.00348040,0.36542606,83.726982
2,1,58750,0.00047753,0.00347754,0.36542454,84.086339
2,1,59000,0.00047611,0.00347211,0.36542311,84.444676
2,1,59250,0.00047453,0.00346147,0.36542154,84.801860
2,1,59500,0.00047302,0.00345281,0.36542002,85.159565
2,1,59750,0.00047160,0.00345240,0.36541861,85.517489
2,1,60000,0.00047015,0.00343817,0.36541716,85.874393
2,1,60250,0.00046864,0.00343326,0.36541565,86.231791
2,1,60500,0.00046727,0.00342514,0.36541428,86.590734
2,1,60750,0.00046580,0.00342010,0.36541281,86.948509
2,1,61000,0.00046443,0.00341233,0.36541144,87.311131
2,1,61250,0.00046303,0.00340068,0.36541004,87.669783
2,1,61500,0.00046154,0.00339776,0.36540855,88.027700
2,1,61750,0.00046019,0.00338838,0.36540719,88.385155
2,1,62000,0.00045880,0.00338387,0.36540581,88.743968
2,1,62250,0.00045744,0.00337493,0.36540445,89.101990
2,1,62500,0.00045611,0.00336883,0.36540312,89.459497
2,1,62750,0.00045473,0.00336093,0.36540174,89.817494
2,1,63000,0.00045338,0.00336182,0.36540039,90.176637
2,1,63250,0.00045196,0.00334688,0.36539897,90.535763
2,1,63500,0.00045062,0.00334191,0.36539763,90.895385
2,1,63750,0.00044930,0.00333561,0.36539631,91.253109
2,1,64000,0.00044794,0.00332916,0.36539494,91.610922
2,1,64250,0.00044645,0.00332385,0.36539346,91.969126
2,1,64500,0.00044508,0.00331421,0.36539209,92.327030
2,1,64750,0.00044381,0.00330844,0.36539082,92.686988
2,1,65000,0.00044258,0.00330627,0.36538959,93.044650
2,1,65250,0.00044124,0.00329471,0.36538825,93.401678
2,1,65500,0.00043998,0.00329256,0.36538698,93.758494
2,1,65750,0.00043865,0.00328759,0.36538565,94.117589
2,1,66000,0.00043734,0.00328423,0.36538435,94.475724
2,1,66250,0.00043605,0.00327760,0.36538305,94.833155
2,1,66500,0.00043481,0.00327118,0.36538182,95.191959
2,1,66750,0.00043332,0.00325900,0.36538033,95.549892
2,1,67000,0.00043212,0.00325322,0.36537913,95.907496
2,1,67250,0.00043084,0.00325292,0.36537785,96.266357
2,1,67500,0.00042959,0.00324475,0.36537659,96.624003
2,1,67750,0.00042847,0.00323891,0.36537548,96.982654
2,1,68000,0.00042731,0.00323487,0.36537432,97.340269
2,1,68250,0.00042603,0.00322504,0.36537304,97.698583
2,1,68500,0.00042479,0.00322220,0.36537180,98.056716
2,1,68750,0.00042359,0.00321015,0.36537059,98.415135
2,1,69000,0.00042237,0.00320684,0.36536938,98.772160
2,1,69250,0.00042127,0.00319933,0.36536827,99.129557
2,1,69500,0.00042017,0.00319478,0.36536718,99.488511
2,1,69750,0.00041903,0.00319332,0.36536604,99.846819
2,1,70000,0.00041782,0.00318608,0.36536483,100.204892
2,1,70250,0.00041656,0.00317648,0.36536357,100.561727
2,1,70500,0.00041545,0.00317090,0.36536246,100.918146
2,1,70750,0.00041436,0.00316597,0.36536137,101.276560
2,1,71000,0.00041315,0.00315991,0.36536016,101.635284
2,1,71250,0.00041201,0.00315893,0.36535902,101.994460
2,1,71500,0.00041083,0.00314725,0.36535784,102.351151
2,1,71750,0.00040965,0.00314300,0.36535666,102.707660
2,1,72000,0.00040854,0.00313964,0.36535555,103.064500
2,1,72250,0.00040739,0.00313046,0.36535440,103.423529
2,1,72500,0.00040625,0.00312882,0.36535326,103.781007
2,1,72750,0.00040513,0.00312116,0.36535213,104.138731
2,1,73000,0.00040407,0.00311568,0.36535107,104.497803
2,1,73250,0.00040290,0.00311202,0.36534991,104.855481
2,1,73500,0.00040190,0.00310540,0.36534891,105.213660
2,1,73750,0.00040081,0.00310221,0.36534782,105.572618
2,1,74000,0.00039979,0.00309386,0.36534680,105.930350
2,1,74250,0.00039865,0.00309172,0.36534566,106.288659
2,1,74500,0.00039760,0.00308387,0.36534460,106.646036
2,1,74750,0.00039657,0.00308119,0.36534358,107.005133
2,1,75000,0.00039548,0.00307948,0.36534249,107.362448
2,1,75250,0.00039437,0.00307104,0.36534138,107.721216
2,1,75500,0.00039333,0.00306414,0.36534033,108.078796
2,1,75750,0.00039232,0.00305951,0.36533933,108.435971
2,1,76000,0.00039133,0.00305639,0.36533834,108.794498
2,1,76250,0.00039033,0.00304702,0.36533734,109.151316
2,1,76500,0.00038935,0.00304604,0.36533636,109.509691
2,1,76750,0.00038828,0.00303842,0.36533528,109.867728
2,1,77000,0.00038725,0.00303438,0.36533426,110.225319
2,1,77250,0.00038615,0.00303039,0.36533316,110.584921
2,1,77500,0.00038514,0.00302213,0.36533215,110.942887
2,1,77750,0.00038426,0.00302350,0.36533127,111.302992
2,1,78000,0.00038328,0.00301418,0.36533029,111.660619
2,1,78250,0.00038226,0.00300987,0.36532927,112.017371
2,1,78500,0.00038131,0.00300446,0.36532832,112.374925
2,1,78750,0.00038034,0.00299896,0.36532735,112.734181
2,1,79000,0.00037936,0.00299493,0.36532637,113.092153
2,1,79250,0.00037842,0.00298928,0.36532543,113.449821
2,1,79500,0.00037747,0.00299033,0.36532447,113.808549
2,1,79750,0.00037650,0.00298266,0.36532351,114.165715
2,1,80000,0.00037554,0.00297777,0.36532255,114.523090
2,1,80250,0.00037456,0.00297192,0.36532157,114.881509
2,1,80500,0.00037353,0.00297108,0.36532054,115.239190
2,1,80750,0.00037250,0.00296144,0.36531951,115.597529
2,1,81000,0.00037154,0.00295792,0.36531855,115.955694
2,1,81250,0.00037057,0.00295733,0.36531758,116.315092
2,1,81500,0.00036959,0.00294778,0.36531660,116.672931
2,1,81750,0.00036872,0.00294577,0.36531573,117.032378
2,1,82000,0.00036767,0.00293928,0.36531468,117.389675
2,1,82250,0.00036673,0.00293967,0.36531374,117.746197
2,1,82500,0.00036583,0.00292871,0.36531283,118.104769
2,1,82750,0.00036492,0.00292690,0.36531193,118.462625
2,1,83000,0.00036401,0.00292169,0.36531102,118.821574
2,1,83250,0.00036304,0.00291653,0.36531005,119.178723
2,1,83500,0.00036207,0.00291382,0.36530908,119.536013
2,1,83750,0.00036118,0.00291120,0.36530818,119.895375
2,1,84000,0.00036031,0.00290496,0.36530732,120.252934
2,1,84250,0.00035940,0.00289815,0.36530641,120.612274
2,1,84500,0.00035853,0.00289798,0.36530554,120.969492
2,1,84750,0.00035765,0.00289153,0.36530465,121.326290
2,1,85000,0.00035670,0.00288745,0.36530370,121.683146
2,1,85250,0.00035580,0.00288139,0.36530281,122.041873
2,1,85500,0.00035490,0.00287927,0.36530191,122.398898
2,1,85750,0.00035406,0.00287305,0.36530106,122.756454
2,1,86000,0.00035321,0.00287212,0.36530022,123.115593
2,1,86250,0.00035240,0.00286858,0.36529941,123.473307
2,1,86500,0.00035157,0.00286120,0.36529858,123.829942
2,1,86750,0.00035064,0.00285893,0.36529765,124.191616
2,1,87000,0.00034983,0.00285293,0.36529684,124.550882
2,1,87250,0.00034895,0.00284910,0.36529595,124.910885
2,1,87500,0.00034808,0.00284549,0.36529509,125.267028
2,1,87750,0.00034725,0.00284548,0.36529426,125.624925
2,1,88000,0.00034645,0.00283742,0.36529346,125.980636
2,1,88250,0.00034560,0.00283482,0.36529261,126.336309
2,1,88500,0.00034481,0.00283362,0.36529182,126.691781
2,1,88750,0.00034399,0.00282547,0.36529100,127.048365
2,1,89000,0.00034321,0.00282083,0.36529022,127.402965
2,1,89250,0.00034228,0.00281591,0.36528928,127.758081
2,1,89500,0.00034151,0.00281553,0.36528851,128.114963
2,1,89750,0.00034065,0.00281372,0.36528765,128.470714
2,1,90000,0.00033982,0.00280483,0.36528683,128.826158
2,1,90250,0.00033892,0.00280273,0.36528593,129.182009
2,1,90500,0.00033811,0.00279672,0.36528512,129.538934
2,1,90750,0.00033727,0.00279775,0.36528428,129.897009
2,1,91000,0.00033650,0.00278928,0.36528351,130.256298
2,1,91250,0.00033573,0.00278744,0.36528274,130.614053
2,1,91500,0.00033494,0.00278311,0.36528195,130.971116
2,1,91750,0.00033403,0.00277879,0.36528104,131.329491
2,1,92000,0.00033323,0.00277664,0.36528024,131.687739
2,1,92250,0.00033238,0.00277001,0.36527939,132.047202
2,1,92500,0.00033164,0.00276681,0.36527865,132.405178
2,1,92750,0.00033088,0.00276530,0.36527789,132.762615
2,1,93000,0.00033005,0.00276287,0.36527705,133.120819
2,1,93250,0.00032929,0.00275458,0.36527629,133.478345
2,1,93500,0.00032852,0.00275155,0.36527553,133.837629
2,1,93750,0.00032781,0.00274690,0.36527482,134.195576
2,1,94000,0.00032693,0.00274461,0.36527394,134.552741
2,1,94250,0.00032620,0.00273991,0.36527320,134.909946
2,1,94500,0.00032548,0.00273913,0.36527249,135.269691
2,1,94750,0.00032473,0.00273430,0.36527174,135.627272
2,1,95000,0.00032405,0.00273022,0.36527106,135.985972
2,1,95250,0.00032330,0.00272721,0.36527031,136.345307
2,1,95500,0.00032244,0.00272527,0.36526944,136.702166
2,1,95750,0.00032176,0.00272011,0.36526877,137.060428
2,1,96000,0.00032101,0.00271721,0.36526802,137.420142
2,1,96250,0.00032028,0.00271247,0.36526729,137.777706
2,1,96500,0.00031953,0.00270899,0.36526654,138.136451
2,1,96750,0.00031877,0.00270570,0.36526578,138.494912
2,1,97000,0.00031797,0.00270018,0.36526497,138.853976
2,1,97250,0.00031724,0.00269953,0.36526425,139.212063
2,1,97500,0.00031652,0.00269865,0.36526353,139.570648
2,1,97750,0.00031577,0.00268965,0.36526278,139.927578
2,1,98000,0.00031508,0.00268937,0.36526208,140.285304
2,1,98250,0.00031436,0.00268553,0.36526137,140.644534
2,1,98500,0.00031370,0.00268037,0.36526071,141.001052
2,1,98750,0.00031297,0.00267830,0.36525998,141.359319
2,1,99000,0.00031226,0.00267426,0.36525927,141.715939
2,1,99250,0.00031159,0.00267198,0.36525859,142.073027
2,1,99500,0.00031092,0.00266599,0.36525793,142.431341
2,1,99750,0.00031026,0.00266474,0.36525726,142.788696
2,1,100000,0.00030953,0.00266015,0.36525654,143.147674
2,1,100250,0.00030880,0.00265666,0.36525581,143.504844
2,1,100500,0.00030814,0.00265373,0.36525515,143.862453
2,1,100750,0.00030743,0.00265441,0.36525444,144.218750
2,1,101000,0.00030674,0.00265108,0.36525375,144.577985
2,1,101250,0.00030603,0.00264523,0.36525304,144.935346
2,1,101500,0.00030535,0.00264102,0.36525236,145.293099
2,1,101750,0.00030470,0.00263736,0.36525171,145.652575
2,1,102000,0.00030399,0.00263805,0.36525100,146.009976
2,1,102250,0.00030326,0.00263437,0.36525027,146.368267
2,1,102500,0.00030259,0.00263182,0.36524959,146.726405
2,1,102750,0.00030185,0.00262503,0.36524886,147.107067
2,1,103000,0.00030119,0.00262354,0.36524819,147.464523
2,1,103250,0.00030051,0.00261827,0.36524752,147.823875
2,1,103500,0.00029988,0.00261494,0.36524688,148.181693
2,1,103750,0.00029925,0.00261184,0.36524626,148.538870
2,1,104000,0.00029866,0.00260809,0.36524567,148.897624
2,1,104250,0.00029801,0.00260725,0.36524502,149.254908
2,1,104500,0.00029738,0.00260479,0.36524439,149.613077
2,1,104750,0.00029672,0.00260057,0.36524373,149.971331
2,1,105000,0.00029610,0.00259827,0.36524311,150.329407
2,1,105250,0.00029547,0.00259289,0.36524248,150.688899
2,1,105500,0.00029484,0.00259374,0.36524185,151.048230
2,1,105750,0.00029417,0.00258725,0.36524118,151.407092
2,1,106000,0.00029352,0.00258597,0.36524053,151.764162
2,1,106250,0.00029282,0.00258088,0.36523983,152.121102
2,1,106500,0.00029218,0.00257723,0.36523918,152.478244
2,1,106750,0.00029157,0.00257484,0.36523858,152.836990
2,1,107000,0.00029095,0.00257111,0.36523795,153.193407
2,1,107250,0.00029029,0.00256946,0.36523730,153.550402
2,1,107500,0.00028972,0.00256561,0.36523672,153.909070
2,1,107750,0.00028909,0.00256227,0.36523610,154.266254
2,1,108000,0.00028844,0.00256071,0.36523544,154.623099
2,1,108250,0.00028784,0.00255621,0.36523485,154.980494
2,1,108500,0.00028719,0.00255501,0.36523420,155.339723
2,1,108750,0.00028657,0.00255287,0.36523358,155.699868
2,1,109000,0.00028594,0.00254767,0.36523294,156.058018
2,1,109250,0.00028537,0.00254672,0.36523238,156.417975
2,1,109500,0.00028476,0.00254596,0.36523177,156.775786
2,1,109750,0.00028417,0.00253924,0.36523118,157.132771
2,1,110000,0.00028361,0.00253642,0.36523062,157.490841
2,1,110250,0.00028299,0.00253418,0.36523000,157.850222
2,1,110500,0.00028235,0.00253123,0.36522936,158.208156
2,1,110750,0.00028177,0.00253126,0.36522878,158.565987
2,1,111000,0.00028122,0.00252443,0.36522823,158.925172
2,1,111250,0.00028066,0.00252270,0.36522767,159.283811
2,1,111500,0.00028008,0.00251913,0.36522708,159.643277
2,1,111750,0.00027953,0.00251680,0.36522654,160.001736
2,1,112000,0.00027896,0.00251340,0.36522597,160.361270
2,1,112250,0.00027839,0.00251040,0.36522540,160.719024
2,1,112500,0.00027782,0.00251128,0.36522483,161.078080
2,1,112750,0.00027726,0.00250456,0.36522427,161.435855
2,1,113000,0.00027671,0.00250370,0.36522372,161.793764
2,1,113250,0.00027615,0.00249968,0.36522316,162.152758
2,1,113500,0.00027560,0.00249871,0.36522261,162.509939
2,1,113750,0.00027504,0.00249289,0.36522204,162.868586
2,1,114000,0.00027451,0.00249059,0.36522152,163.226637
2,1,114250,0.00027393,0.00249222,0.36522094,163.584011
2,1,114500,0.00027337,0.00248754,0.36522037,163.943441
2,1,114750,0.00027279,0.00248435,0.36521980,164.300903
2,1,115000,0.00027224,0.00248165,0.36521925,164.659889
2,1,115250,0.00027168,0.00247998,0.36521868,165.017753
2,1,115500,0.00027109,0.00247493,0.36521810,165.375851
2,1,115750,0.00027057,0.00247258,0.36521758,165.733496
2,1,116000,0.00027006,0.00246975,0.36521707,166.092543
2,1,116250,0.00026952,0.00247075,0.36521653,166.450262
2,1,116500,0.00026896,0.00246444,0.36521597,166.808608
2,1,116750,0.00026835,0.00246125,0.36521535,167.167644
2,1,117000,0.00026778,0.00245922,0.36521479,167.525638
2,1,117250,0.00026727,0.00245827,0.36521428,167.883778
2,1,117500,0.00026675,0.00245292,0.36521376,168.242346
2,1,117750,0.00026622,0.00245282,0.36521323,168.601550
2,1,118000,0.00026566,0.00244852,0.36521267,168.960112
2,1,118250,0.00026510,0.00244620,0.36521210,169.319302
2,1,118500,0.00026458,0.00244336,0.36521158,169.677065
2,1,118750,0.00026407,0.00244063,0.36521108,170.035320
2,1,119000,0.00026358,0.00244044,0.36521059,170.395391
2,1,119250,0.00026304,0.00243725,0.36521005,170.753774
2,1,119500,0.00026253,0.00243487,0.36520953,171.114146
2,1,119750,0.00026201,0.00243035,0.36520902,171.473362
2,1,120000,0.00026147,0.00242862,0.36520848,171.831733
2,1,120250,0.00026094,0.00242902,0.36520795,172.190992
2,1,120500,0.00026041,0.00242370,0.36520741,172.550109
2,1,120750,0.00025983,0.00242187,0.36520684,172.909258
2,1,121000,0.00025930,0.00241758,0.36520630,173.267424
2,1,121250,0.00025876,0.00241753,0.36520576,173.626286
2,1,121500,0.00025822,0.00241284,0.36520523,173.984939
2,1,121750,0.00025769,0.00241167,0.36520470,174.344802
2,1,122000,0.00025718,0.00240709,0.36520419,174.703546
2,1,122250,0.00025665,0.00240901,0.36520366,175.062280
2,1,122500,0.00025618,0.00240301,0.36520319,175.422465
2,1,122750,0.00025570,0.00240198,0.36520271,175.780580
2,1,123000,0.00025517,0.00239830,0.36520218,176.138765
2,1,123250,0.00025464,0.00239690,0.36520165,176.496478
2,1,123500,0.00025412,0.00239257,0.36520112,176.856368
2,1,123750,0.00025362,0.00239117,0.36520062,177.214869
2,1,124000,0.00025308,0.00238859,0.36520009,177.574295
2,1,124250,0.00025253,0.00238725,0.36519954,177.932270
2,1,124500,0.00025200,0.00238474,0.36519901,178.289991
2,1,124750,0.00025148,0.00238346,0.36519849,178.649586
2,1,125000,0.00025097,0.00238042,0.36519798,179.007748
2,1,125250,0.00025051,0.00237607,0.36519752,179.366106
2,1,125500,0.00025002,0.00237595,0.36519703,179.722466
2,1,125750,0.00024950,0.00237078,0.36519650,180.078850
2,1,126000,0.00024902,0.00236950,0.36519603,180.436846
2,1,126250,0.00024849,0.00236752,0.36519550,180.793649
2,1,126500,0.00024803,0.00236588,0.36519504,181.152677
2,1,126750,0.00024756,0.00236347,0.36519457,181.509605
2,1,127000,0.00024707,0.00236316,0.36519408,181.866611
2,1,127250,0.00024660,0.00235761,0.36519361,182.223548
