network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,248500,0.00002969,0.00106930,0.32038789,456.229298
1,1,248750,0.00002946,0.00106813,0.32038766,456.688560
1,1,249000,0.00002923,0.00106786,0.32038743,457.151242
1,1,249250,0.00002899,0.00106793,0.32038719,457.611962
1,1,249500,0.00002876,0.00106726,0.32038696,458.072198
1,1,249750,0.00002853,0.00106542,0.32038673,458.531958
1,1,250000,0.00002829,0.00106518,0.32038649,458.993905
1,1,250250,0.00002807,0.00106484,0.32038627,459.456712
1,1,250500,0.00002784,0.00106418,0.32038604,459.915840
1,1,250750,0.00002761,0.00106325,0.32038581,460.375718
1,1,251000,0.00002738,0.00106260,0.32038558,460.837712
1,1,251250,0.00002714,0.00106309,0.32038535,461.296645
1,1,251500,0.00002692,0.00106174,0.32038512,461.757846
1,1,251750,0.00002669,0.00106108,0.32038489,462.220711
1,1,252000,0.00002645,0.00106200,0.32038466,462.679606
1,1,252250,0.00002622,0.00106068,0.32038442,463.139925
1,1,252500,0.00002599,0.00106001,0.32038419,463.603589
1,1,252750,0.00002576,0.00105903,0.32038396,464.063357
1,1,253000,0.00002554,0.00105904,0.32038374,464.524483
1,1,253250,0.00002531,0.00105845,0.32038351,464.987359
1,1,253500,0.00002509,0.00105875,0.32038329,465.446611
1,1,253750,0.00002486,0.00105705,0.32038306,465.907410
1,1,254000,0.00002463,0.00105685,0.32038283,466.369240
1,1,254250,0.00002441,0.00105720,0.32038261,466.829566
1,1,254500,0.00002418,0.00105581,0.32038238,467.290801
1,1,254750,0.00002395,0.00105489,0.32038215,467.753072
1,1,255000,0.00002373,0.00105435,0.32038193,468.211641
1,1,255250,0.00002350,0.00105427,0.32038170,468.672507
1,1,255500,0.00002327,0.00105461,0.32038147,469.133812
1,1,255750,0.00002305,0.00105405,0.32038125,469.592965
1,1,256000,0.00002281,0.00105277,0.32038101,470.054271
1,1,256250,0.00002259,0.00105319,0.32038079,470.515710
1,1,256500,0.00002237,0.00105261,0.32038057,470.976979
1,1,256750,0.00002214,0.00105123,0.32038034,471.437603
1,1,257000,0.00002191,0.00105069,0.32038011,471.899955
1,1,257250,0.00002169,0.00104976,0.32037989,472.362220
1,1,257500,0.00002147,0.00104922,0.32037967,472.821239
1,1,257750,0.00002124,0.00105003,0.32037944,473.281858
1,1,258000,0.00002103,0.00104859,0.32037923,473.745611
1,1,258250,0.00002081,0.00104821,0.32037901,474.204434
1,1,258500,0.00002058,0.00104761,0.32037878,474.665867
1,1,258750,0.00002037,0.00104799,0.32037857,475.129270
1,1,259000,0.00002014,0.00104628,0.32037834,475.589497
1,1,259250,0.00001992,0.00104564,0.32037813,476.050446
1,1,259500,0.00001970,0.00104545,0.32037790,476.512741
1,1,259750,0.00001947,0.00104594,0.32037767,476.971669
1,1,260000,0.00001925,0.00104424,0.32037745,477.433070
1,1,260250,0.00001902,0.00104424,0.32037722,477.895449
1,1,260500,0.00001880,0.00104367,0.32037700,478.355101
1,1,260750,0.00001858,0.00104262,0.32037678,478.815600
1,1,261000,0.00001837,0.00104210,0.32037657,479.278226
1,1,261250,0.00001815,0.00104163,0.32037635,479.737106
1,1,261500,0.00001793,0.00104126,0.32037613,480.198409
1,1,261750,0.00001771,0.00104108,0.32037591,480.660426
1,1,262000,0.00001750,0.00104072,0.32037570,481.122131
1,1,262250,0.00001729,0.00104010,0.32037549,481.583756
1,1,262500,0.00001707,0.00104052,0.32037528,482.045630
1,1,262750,0.00001686,0.00103905,0.32037506,482.506603
1,1,263000,0.00001663,0.00103864,0.32037483,482.964115
1,1,263250,0.00001643,0.00103797,0.32037463,483.423722
1,1,263500,0.00001621,0.00103844,0.32037441,483.886338
1,1,263750,0.00001599,0.00103678,0.32037419,484.345337
1,1,264000,0.00001578,0.00103616,0.32037398,484.806915
1,1,264250,0.00001556,0.00103618,0.32037376,485.268843
1,1,264500,0.00001535,0.00103512,0.32037355,485.728139
1,1,264750,0.00001514,0.00103514,0.32037335,486.188922
1,1,265000,0.00001494,0.00103581,0.32037314,486.652105
1,1,265250,0.00001473,0.00103417,0.32037293,487.111389
1,1,265500,0.00001452,0.00103355,0.32037272,487.572271
1,1,265750,0.00001431,0.00103398,0.32037251,488.037196
1,1,266000,0.00001409,0.00103226,0.32037229,488.496533
1,1,266250,0.00001388,0.00103300,0.32037208,488.957312
1,1,266500,0.00001368,0.00103128,0.32037188,489.421535
1,1,266750,0.00001347,0.00103130,0.32037167,489.881258
1,1,267000,0.00001325,0.00103081,0.32037145,490.343148
1,1,267250,0.00001304,0.00103021,0.32037124,490.805324
1,1,267500,0.00001283,0.00102972,0.32037104,491.265118
1,1,267750,0.00001262,0.00102932,0.32037082,491.726134
1,1,268000,0.00001241,0.00102999,0.32037061,492.189151
1,1,268250,0.00001221,0.00102910,0.32037041,492.649776
1,1,268500,0.00001200,0.00102782,0.32037020,493.112490
1,1,268750,0.00001178,0.00102726,0.32036998,493.573925
1,1,269000,0.00001157,0.00102768,0.32036978,494.033712
1,1,269250,0.00001137,0.00102668,0.32036957,494.496659
1,1,269500,0.00001116,0.00102544,0.32036936,494.958684
1,1,269750,0.00001095,0.00102547,0.32036915,495.422529
1,1,270000,0.00001075,0.00102487,0.32036895,495.883415
1,1,270250,0.00001053,0.00102544,0.32036873,496.347056
1,1,270500,0.00001033,0.00102414,0.32036853,496.808222
1,1,270750,0.00001012,0.00102369,0.32036832,497.267627
1,1,271000,0.00000991,0.00102309,0.32036811,497.727761
1,1,271250,0.00000971,0.00102275,0.32036791,498.190528
1,1,271500,0.00000950,0.00102231,0.32036770,498.650406
1,1,271750,0.00000929,0.00102171,0.32036749,499.111595
1,1,272000,0.00000909,0.00102219,0.32036729,499.577551
1,1,272250,0.00000888,0.00102032,0.32036708,500.036482
1,1,272500,0.00000868,0.00102041,0.32036688,500.498267
1,1,272750,0.00000848,0.00101946,0.32036668,500.963210
1,1,273000,0.00000828,0.00101980,0.32036648,501.422189
1,1,273250,0.00000808,0.00101855,0.32036628,501.885533
1,1,273500,0.00000787,0.00101796,0.32036607,502.349349
1,1,273750,0.00000768,0.00101837,0.32036588,502.808776
1,1,274000,0.00000748,0.00101836,0.32036568,503.272421
1,1,274250,0.00000727,0.00101676,0.32036547,503.736057
1,1,274500,0.00000707,0.00101617,0.32036527,504.196908
1,1,274750,0.00000687,0.00101620,0.32036507,504.658083
1,1,275000,0.00000666,0.00101561,0.32036486,505.120097
1,1,275250,0.00000647,0.00101527,0.32036467,505.580830
1,1,275500,0.00000627,0.00101430,0.32036447,506.043904
1,1,275750,0.00000607,0.00101518,0.32036427,506.506407
1,1,276000,0.00000586,0.00101391,0.32036406,506.966407
1,1,276250,0.00000567,0.00101300,0.32036387,507.430027
1,1,276500,0.00000547,0.00101292,0.32036367,507.892004
1,1,276750,0.00000528,0.00101330,0.32036348,508.351778
1,1,277000,0.00000508,0.00101196,0.32036328,508.813805
1,1,277250,0.00000488,0.00101109,0.32036308,509.274879
1,1,277500,0.00000467,0.00101195,0.32036287,509.738674
1,1,277750,0.00000447,0.00101067,0.32036268,510.199960
1,1,278000,0.00000427,0.00101019,0.32036247,510.663105
1,1,278250,0.00000407,0.00100937,0.32036227,511.125722
1,1,278500,0.00000387,0.00100932,0.32036207,511.585268
1,1,278750,0.00000367,0.00100846,0.32036187,512.044879
1,1,279000,0.00000348,0.00100954,0.32036168,512.508763
1,1,279250,0.00000328,0.00100798,0.32036148,512.968549
1,1,279500,0.00000307,0.00100745,0.32036127,513.428777
1,1,279750,0.00000288,0.00100659,0.32036108,513.891598
1,1,280000,0.00000268,0.00100668,0.32036088,514.350689
1,1,280250,0.00000249,0.00100568,0.32036069,514.811198
1,1,280500,0.00000229,0.00100650,0.32036049,515.274576
1,1,280750,0.00000209,0.00100526,0.32036029,515.734847
1,1,281000,0.00000189,0.00100432,0.32036009,516.196729
1,1,281250,0.00000170,0.00100511,0.32035990,516.660272
1,1,281500,0.00000150,0.00100398,0.32035970,517.120269
1,1,281750,0.00000131,0.00100342,0.32035951,517.580495
1,1,282000,0.00000110,0.00100254,0.32035930,518.043582
1,1,282250,0.00000091,0.00100268,0.32035911,518.503998
1,1,282500,0.00000072,0.00100217,0.32035892,518.965889
1,1,282750,0.00000052,0.00100258,0.32035872,519.429113
1,1,283000,0.00000033,0.00100119,0.32035853,519.889332
1,1,283250,0.00000013,0.00100042,0.32035833,520.351291
1,1,283418,0.00000000,0.00099999,0.32035820,520.663296
1,2,1,0.21599905,1.19434450,0.53635725,0.007956
1,2,250,0.01154857,0.04552831,0.33190677,2.256802
1,2,500,0.00846782,0.02970469,0.32882602,4.455215
1,2,750,0.00701962,0.02271056,0.32737782,6.662919
1,2,1000,0.00620283,0.01918156,0.32656103,8.869787
1,2,1250,0.00558126,0.01722967,0.32593946,11.079873
1,2,1500,0.00512213,0.01518719,0.32548033,13.275045
1,2,1750,0.00476718,0.01409000,0.32512538,15.483250
1,2,2000,0.00445026,0.01305402,0.32480846,17.683837
1,2,2250,0.00421026,0.01243227,0.32456846,19.890324
1,2,2500,0.00401163,0.01160278,0.32436984,22.096296
1,2,2750,0.00382932,0.01099566,0.32418752,24.300905
1,2,3000,0.00365555,0.01052032,0.32401375,26.508245
1,2,3250,0.00351583,0.01011403,0.32387403,28.712533
1,2,3500,0.00339316,0.00970590,0.32375136,30.924404
1,2,3750,0.00327802,0.00933635,0.32363622,33.139141
1,2,4000,0.00315856,0.00909842,0.32351676,35.352346
1,2,4250,0.00305843,0.00876171,0.32341663,37.552747
1,2,4500,0.00297472,0.00851831,0.32333292,39.769820
1,2,4750,0.00289161,0.00825742,0.32324981,41.977690
1,2,5000,0.00281588,0.00804262,0.32317408,44.186399
1,2,5250,0.00274641,0.00784624,0.32310461,46.395186
1,2,5500,0.00268172,0.00769106,0.32303992,48.610237
1,2,5750,0.00262358,0.00746839,0.32298178,50.816035
1,2,6000,0.00256597,0.00731370,0.32292417,53.025140
1,2,6250,0.00251747,0.00720880,0.32287567,55.232990
1,2,6500,0.00246434,0.00705909,0.32282254,57.443176
1,2,6750,0.00241280,0.00692635,0.32277100,59.642821
1,2,7000,0.00236806,0.00675044,0.32272626,61.856540
1,2,7250,0.00232215,0.00663393,0.32268035,64.066505
1,2,7500,0.00227988,0.00654640,0.32263808,66.276674
1,2,7750,0.00223983,0.00642414,0.32259804,68.483461
1,2,8000,0.00219968,0.00633235,0.32255788,70.694004
1,2,8250,0.00216500,0.00619980,0.32252320,72.907520
1,2,8500,0.00212922,0.00614494,0.32248742,75.124110
1,2,8750,0.00209484,0.00602165,0.32245304,77.337416
1,2,9000,0.00206030,0.00596186,0.32241850,79.548221
1,2,9250,0.00202885,0.00584619,0.32238705,81.759614
1,2,9500,0.00199727,0.00577537,0.32235547,83.970030
1,2,9750,0.00196806,0.00568787,0.32232626,86.185978
1,2,10000,0.00194015,0.00566145,0.32229835,88.404068
1,2,10250,0.00191248,0.00558373,0.32227068,90.624346
1,2,10500,0.00188697,0.00550697,0.32224517,92.835243
1,2,10750,0.00186189,0.00541644,0.32222009,95.047260
1,2,11000,0.00183678,0.00535063,0.32219498,97.256967
1,2,11250,0.00181516,0.00529035,0.32217336,99.471022
1,2,11500,0.00179274,0.00525742,0.32215094,101.687153
1,2,11750,0.00177138,0.00520392,0.32212958,103.894388
1,2,12000,0.00174932,0.00514340,0.32210752,106.112598
1,2,12250,0.00172805,0.00506824,0.32208625,108.319998
1,2,12500,0.00170753,0.00500876,0.32206573,110.540468
1,2,12750,0.00168729,0.00495599,0.32204549,112.755439
1,2,13000,0.00166791,0.00493589,0.32202611,114.958983
1,2,13250,0.00164998,0.00486722,0.32200818,117.176269
1,2,13500,0.00163189,0.00484081,0.32199009,119.380653
1,2,13750,0.00161318,0.00480442,0.32197138,121.590913
1,2,14000,0.00159561,0.00473271,0.32195381,123.801870
1,2,14250,0.00157842,0.00470298,0.32193662,126.007765
1,2,14500,0.00156093,0.00465081,0.32191913,128.208451
1,2,14750,0.00154501,0.00461786,0.32190321,130.418900
1,2,15000,0.00152930,0.00458284,0.32188750,132.636679
1,2,15250,0.00151419,0.00453902,0.32187239,134.855088
1,2,15500,0.00149932,0.00449557,0.32185752,137.066413
1,2,15750,0.00148427,0.00446086,0.32184247,139.275927
1,2,16000,0.00146983,0.00441583,0.32182803,141.489231
1,2,16250,0.00145587,0.00440764,0.32181407,143.696360
1,2,16500,0.00144097,0.00435019,0.32179917,145.903821
1,2,16750,0.00142732,0.00430657,0.32178552,148.116149
1,2,17000,0.00141484,0.00427424,0.32177304,150.331015
1,2,17250,0.00140159,0.00423819,0.32175979,152.545891
1,2,17500,0.00138978,0.00421762,0.32174798,154.747827
1,2,17750,0.00137806,0.00418224,0.32173626,156.954503
1,2,18000,0.00136524,0.00415314,0.32172344,159.167723
1,2,18250,0.00135345,0.00414874,0.32171165,161.380653
1,2,18500,0.00134209,0.00411591,0.32170029,163.586062
1,2,18750,0.00133051,0.00408000,0.32168871,165.792162
1,2,19000,0.00131952,0.00404651,0.32167772,168.002478
1,2,19250,0.00130872,0.00402280,0.32166692,170.223622
1,2,19500,0.00129788,0.00399064,0.32165608,172.441885
1,2,19750,0.00128699,0.00396455,0.32164519,174.656223
1,2,20000,0.00127615,0.00394479,0.32163435,176.868242
1,2,20250,0.00126597,0.00391751,0.32162417,179.084161
1,2,20500,0.00125604,0.00389367,0.32161424,181.301826
1,2,20750,0.00124686,0.00387118,0.32160506,183.523380
1,2,21000,0.00123718,0.00384261,0.32159539,185.743410
1,2,21250,0.00122738,0.00382935,0.32158558,187.949259
1,2,21500,0.00121852,0.00380486,0.32157672,190.162159
1,2,21750,0.00120945,0.00378461,0.32156765,192.371105
1,2,22000,0.00120023,0.00376557,0.32155843,194.575557
1,2,22250,0.00119128,0.00373032,0.32154948,196.787677
1,2,22500,0.00118262,0.00371571,0.32154082,198.998420
1,2,22750,0.00117376,0.00370387,0.32153196,201.204176
1,2,23000,0.00116540,0.00366943,0.32152360,203.414376
1,2,23250,0.00115734,0.00366592,0.32151554,205.621849
1,2,23500,0.00114945,0.00363092,0.32150765,207.833621
1,2,23750,0.00114078,0.00360850,0.32149898,210.033804
1,2,24000,0.00113255,0.00359685,0.32149075,212.244575
1,2,24250,0.00112494,0.00356978,0.32148314,214.461747
1,2,24500,0.00111738,0.00355626,0.32147558,216.664195
1,2,24750,0.00110968,0.00355247,0.32146788,218.868406
1,2,25000,0.00110221,0.00352377,0.32146041,221.076558
1,2,25250,0.00109503,0.00350076,0.32145323,223.285289
1,2,25500,0.00108781,0.00348610,0.32144602,225.499260
1,2,25750,0.00108015,0.00347767,0.32143835,227.706251
1,2,26000,0.00107309,0.00345229,0.32143129,229.924564
1,2,26250,0.00106632,0.00343567,0.32142452,232.131289
1,2,26500,0.00105965,0.00341572,0.32141785,234.341695
1,2,26750,0.00105225,0.00340068,0.32141045,236.555794
1,2,27000,0.00104601,0.00338041,0.32140421,238.770372
1,2,27250,0.00103904,0.00336709,0.32139724,240.992976
1,2,27500,0.00103257,0.00334741,0.32139077,243.202685
1,2,27750,0.00102573,0.00333759,0.32138393,245.416896
1,2,28000,0.00101912,0.00331900,0.32137732,247.623849
1,2,28250,0.00101298,0.00331995,0.32137118,249.842406
1,2,28500,0.00100686,0.00329849,0.32136506,252.046495
1,2,28750,0.00100084,0.00328232,0.32135904,254.257392
1,2,29000,0.00099477,0.00325963,0.32135297,256.464792
1,2,29250,0.00098900,0.00325846,0.32134720,258.671833
1,2,29500,0.00098273,0.00324030,0.32134093,260.870192
1,2,29750,0.00097686,0.00321655,0.32133506,263.079913
1,2,30000,0.00097138,0.00320527,0.32132958,265.283648
1,2,30250,0.00096568,0.00320380,0.32132388,267.491447
1,2,30500,0.00096007,0.00319410,0.32131827,269.695225
1,2,30750,0.00095427,0.00317390,0.32131247,271.897641
1,2,31000,0.00094914,0.00315938,0.32130734,274.105895
1,2,31250,0.00094353,0.00315629,0.32130173,276.307045
1,2,31500,0.00093836,0.00312748,0.32129656,278.511165
1,2,31750,0.00093325,0.00311469,0.32129145,280.716196
1,2,32000,0.00092818,0.00311030,0.32128638,282.929467
1,2,32250,0.00092321,0.00310555,0.32128141,285.130679
1,2,32500,0.00091823,0.00309265,0.32127643,287.330361
1,2,32750,0.00091309,0.00307301,0.32127129,289.538450
1,2,33000,0.00090827,0.00307206,0.32126647,291.747846
1,2,33250,0.00090344,0.00304585,0.32126164,293.954981
1,2,33500,0.00089814,0.00303682,0.32125634,296.161016
1,2,33750,0.00089340,0.00302531,0.32125160,298.367467
1,2,34000,0.00088898,0.00300726,0.32124718,300.571224
1,2,34250,0.00088422,0.00300961,0.32124242,302.761059
1,2,34500,0.00087949,0.00298702,0.32123769,304.963880
1,2,34750,0.00087457,0.00298035,0.32123277,307.164506
1,2,35000,0.00086974,0.00296818,0.32122794,309.371761
1,2,35250,0.00086514,0.00295821,0.32122334,311.579516
1,2,35500,0.00086061,0.00294443,0.32121881,313.781801
1,2,35750,0.00085638,0.00293453,0.32121458,315.984508
1,2,36000,0.00085225,0.00293377,0.32121045,318.190630
1,2,36250,0.00084800,0.00291550,0.32120620,320.397067
1,2,36500,0.00084342,0.00290593,0.32120162,322.601671
1,2,36750,0.00083911,0.00289563,0.32119731,324.813887
1,2,37000,0.00083492,0.00288860,0.32119312,327.014802
1,2,37250,0.00083077,0.00288023,0.32118897,329.221165
1,2,37500,0.00082680,0.00287247,0.32118500,331.415415
1,2,37750,0.00082278,0.00286057,0.32118098,333.622632
1,2,38000,0.00081875,0.00284433,0.32117695,335.823810
1,2,38250,0.00081487,0.00283632,0.32117307,338.030793
1,2,38500,0.00081073,0.00282673,0.32116893,340.232968
1,2,38750,0.00080679,0.00282088,0.32116499,342.445314
1,2,39000,0.00080299,0.00280852,0.32116119,344.653664
1,2,39250,0.00079902,0.00280219,0.32115722,346.850598
1,2,39500,0.00079509,0.00279415,0.32115329,349.058892
1,2,39750,0.00079108,0.00278234,0.32114928,351.271450
1,2,40000,0.00078740,0.00277637,0.32114560,353.480624
1,2,40250,0.00078371,0.00277385,0.32114191,355.684300
1,2,40500,0.00077979,0.00276272,0.32113799,357.899002
1,2,40750,0.00077621,0.00274821,0.32113441,360.106736
1,2,41000,0.00077267,0.00274037,0.32113087,362.320221
1,2,41250,0.00076915,0.00273270,0.32112735,364.532247
1,2,41500,0.00076535,0.00272024,0.32112355,366.749159
1,2,41750,0.00076201,0.00271487,0.32112021,368.966711
1,2,42000,0.00075865,0.00270630,0.32111685,371.176759
1,2,42250,0.00075527,0.00269366,0.32111347,373.382838
1,2,42500,0.00075177,0.00268838,0.32110997,375.597830
1,2,42750,0.00074843,0.00268054,0.32110663,377.810396
1,2,43000,0.00074507,0.00267684,0.32110327,380.016333
1,2,43250,0.00074169,0.00267407,0.32109989,382.232327
1,2,43500,0.00073837,0.00265742,0.32109657,384.443552
1,2,43750,0.00073498,0.00264974,0.32109318,386.656261
1,2,44000,0.00073173,0.00264859,0.32108993,388.871265
1,2,44250,0.00072837,0.00263471,0.32108658,391.073597
1,2,44500,0.00072513,0.00262776,0.32108333,393.291798
1,2,44750,0.00072194,0.00262126,0.32108014,395.497748
1,2,45000,0.00071891,0.00261255,0.32107711,397.712751
1,2,45250,0.00071575,0.00260723,0.32107395,399.926086
1,2,45500,0.00071272,0.00259876,0.32107092,402.140561
1,2,45750,0.00070963,0.00259182,0.32106783,404.353600
1,2,46000,0.00070654,0.00259060,0.32106474,406.563190
1,2,46250,0.00070357,0.00257769,0.32106177,408.778905
1,2,46500,0.00070054,0.00257058,0.32105874,410.989276
1,2,46750,0.00069765,0.00256051,0.32105585,413.198746
1,2,47000,0.00069472,0.00255842,0.32105292,415.409923
1,2,47250,0.00069191,0.00254969,0.32105011,417.615120
1,2,47500,0.00068908,0.00254401,0.32104728,419.823966
1,2,47750,0.00068632,0.00253467,0.32104452,422.040623
1,2,48000,0.00068341,0.00253064,0.32104161,424.246654
1,2,48250,0.00068056,0.00252059,0.32103877,426.451545
1,2,48500,0.00067767,0.00252135,0.32103587,428.663468
1,2,48750,0.00067492,0.00251088,0.32103312,430.874854
1,2,49000,0.00067211,0.00250911,0.32103031,433.086919
1,2,49250,0.00066927,0.00249568,0.32102747,435.293061
1,2,49500,0.00066648,0.00249196,0.32102468,437.497453
1,2,49750,0.00066367,0.00248407,0.32102187,439.711409
1,2,50000,0.00066096,0.00247620,0.32101916,441.919105
1,2,50250,0.00065831,0.00247333,0.32101651,444.125976
1,2,50500,0.00065557,0.00246765,0.32101377,446.341353
1,2,50750,0.00065287,0.00245776,0.32101107,448.551938
1,2,51000,0.00065032,0.00245777,0.32100852,450.754938
1,2,51250,0.00064783,0.00245388,0.32100603,452.958546
1,2,51500,0.00064527,0.00244198,0.32100347,455.175699
1,2,51750,0.00064261,0.00243297,0.32100081,457.387558
1,2,52000,0.00064006,0.00243228,0.32099826,459.596556
1,2,52250,0.00063761,0.00242124,0.32099581,461.801029
1,2,52500,0.00063525,0.00241678,0.32099345,464.021266
1,2,52750,0.00063280,0.00241237,0.32099100,466.225212
1,2,53000,0.00063029,0.00240506,0.32098849,468.436907
1,2,53250,0.00062774,0.00240058,0.32098595,470.637804
1,2,53500,0.00062520,0.00239432,0.32098341,472.851440
1,2,53750,0.00062276,0.00238998,0.32098096,475.062040
1,2,54000,0.00062034,0.00238430,0.32097854,477.271158
1,2,54250,0.00061791,0.00237641,0.32097611,479.480875
1,2,54500,0.00061549,0.00237098,0.32097369,481.688928
1,2,54750,0.00061306,0.00236384,0.32097126,483.901885
1,2,55000,0.00061069,0.00235796,0.32096889,486.114678
1,2,55250,0.00060843,0.00235242,0.32096663,488.330565
1,2,55500,0.00060618,0.00235500,0.32096438,490.532302
1,2,55750,0.00060390,0.00234386,0.32096210,492.743095
1,2,56000,0.00060170,0.00234041,0.32095990,494.953205
1,2,56250,0.00059945,0.00233332,0.32095765,497.156983
1,2,56500,0.00059714,0.00232988,0.32095534,499.360432
1,2,56750,0.00059485,0.00232256,0.32095305,501.568094
1,2,57000,0.00059266,0.00232000,0.32095086,503.777162
1,2,57250,0.00059050,0.00231901,0.32094870,505.986335
1,2,57500,0.00058823,0.00230820,0.32094643,508.193028
1,2,57750,0.00058587,0.00230543,0.32094407,510.403587
1,2,58000,0.00058374,0.00230295,0.32094194,512.609924
1,2,58250,0.00058164,0.00229148,0.32093984,514.812788
1,2,58500,0.00057965,0.00229006,0.32093785,517.022679
1,2,58750,0.00057760,0.00228871,0.32093580,519.233349
1,2,59000,0.00057554,0.00228278,0.32093374,521.445633
1,2,59250,0.00057341,0.00228045,0.32093161,523.660225
1,2,59500,0.00057146,0.00226834,0.32092966,525.865852
1,2,59750,0.00056953,0.00226241,0.32092773,528.074716
1,2,60000,0.00056745,0.00225964,0.32092565,530.285949
1,2,60250,0.00056549,0.00225336,0.32092369,532.494439
1,2,60500,0.00056346,0.00224845,0.32092166,534.704467
1,2,60750,0.00056128,0.00224354,0.32091948,536.907777
1,2,61000,0.00055939,0.00224139,0.32091759,539.117091
1,2,61250,0.00055728,0.00223535,0.32091548,541.329730
1,2,61500,0.00055523,0.00223675,0.32091343,543.533090
1,2,61750,0.00055334,0.00223178,0.32091154,545.738598
1,2,62000,0.00055151,0.00222149,0.32090971,547.944277
1,2,62250,0.00054942,0.00221857,0.32090762,550.156958
1,2,62500,0.00054745,0.00221325,0.32090565,552.355364
1,2,62750,0.00054546,0.00221011,0.32090366,554.575131
1,2,63000,0.00054346,0.00220681,0.32090166,556.767695
1,2,63250,0.00054167,0.00220657,0.32089987,558.984477
1,2,63500,0.00053980,0.00219558,0.32089800,561.188785
1,2,63750,0.00053789,0.00219187,0.32089609,563.396382
1,2,64000,0.00053596,0.00218616,0.32089416,565.606053
1,2,64250,0.00053409,0.00218500,0.32089229,567.816805
1,2,64500,0.00053230,0.00218274,0.32089050,570.018639
1,2,64750,0.00053038,0.00218104,0.32088858,572.235338
1,2,65000,0.00052860,0.00217523,0.32088681,574.439439
1,2,65250,0.00052693,0.00217151,0.32088513,576.648055
1,2,65500,0.00052513,0.00216591,0.32088333,578.856796
1,2,65750,0.00052326,0.00215795,0.32088146,581.049930
1,2,66000,0.00052151,0.00215829,0.32087971,583.256808
1,2,66250,0.00051978,0.00214857,0.32087798,585.456411
1,2,66500,0.00051808,0.00214387,0.32087628,587.669815
1,2,66750,0.00051639,0.00214074,0.32087459,589.874186
1,2,67000,0.00051469,0.00214243,0.32087289,592.080742
1,2,67250,0.00051300,0.00213333,0.32087120,594.282793
1,2,67500,0.00051127,0.00213189,0.32086947,596.491902
1,2,67750,0.00050952,0.00212596,0.32086772,598.697903
1,2,68000,0.00050778,0.00211959,0.32086598,600.904527
1,2,68250,0.00050604,0.00211729,0.32086424,603.114291
1,2,68500,0.00050440,0.00211516,0.32086260,605.329597
1,2,68750,0.00050267,0.00210991,0.32086087,607.532079
1,2,69000,0.00050091,0.00210993,0.32085911,609.734272
1,2,69250,0.00049922,0.00210143,0.32085742,611.944332
1,2,69500,0.00049756,0.00209945,0.32085576,614.151385
1,2,69750,0.00049584,0.00209561,0.32085404,616.365176
1,2,70000,0.00049416,0.00208994,0.32085236,618.579093
1,2,70250,0.00049253,0.00208635,0.32085073,620.801793
1,2,70500,0.00049094,0.00208335,0.32084914,623.016433
1,2,70750,0.00048936,0.00207960,0.32084756,625.232718
1,2,71000,0.00048777,0.00207566,0.32084597,627.434286
1,2,71250,0.00048616,0.00207588,0.32084436,629.646276
1,2,71500,0.00048463,0.00206818,0.32084283,631.852924
1,2,71750,0.00048305,0.00206589,0.32084125,634.069417
1,2,72000,0.00048143,0.00206041,0.32083963,636.274010
1,2,72250,0.00047985,0.00205985,0.32083805,638.487305
1,2,72500,0.00047833,0.00205501,0.32083653,640.692489
1,2,72750,0.00047668,0.00205587,0.32083488,642.913081
1,2,73000,0.00047511,0.00205044,0.32083331,645.128165
1,2,73250,0.00047357,0.00204566,0.32083177,647.344858
1,2,73500,0.00047201,0.00204401,0.32083021,649.558335
1,2,73750,0.00047052,0.00203648,0.32082872,651.782824
1,2,74000,0.00046901,0.00203385,0.32082722,653.998892
1,2,74250,0.00046754,0.00203087,0.32082574,656.215685
1,2,74500,0.00046595,0.00202414,0.32082415,658.429408
1,2,74750,0.00046449,0.00202201,0.32082269,660.653030
1,2,75000,0.00046308,0.00201983,0.32082128,662.858774
1,2,75250,0.00046167,0.00202181,0.32081988,665.074764
1,2,75500,0.00046019,0.00201281,0.32081839,667.277384
1,2,75750,0.00045875,0.00200920,0.32081695,669.487950
1,2,76000,0.00045731,0.00200923,0.32081551,671.700367
1,2,76250,0.00045592,0.00200173,0.32081412,673.908089
1,2,76500,0.00045444,0.00199774,0.32081264,676.109385
1,2,76750,0.00045299,0.00199535,0.32081119,678.322499
1,2,77000,0.00045156,0.00199234,0.32080976,680.530677
1,2,77250,0.00045010,0.00199002,0.32080830,682.736240
1,2,77500,0.00044878,0.00199027,0.32080698,684.943611
1,2,77750,0.00044732,0.00198401,0.32080552,687.156902
1,2,78000,0.00044590,0.00198012,0.32080410,689.369762
1,2,78250,0.00044449,0.00197350,0.32080269,691.580712
1,2,78500,0.00044313,0.00197695,0.32080133,693.795844
1,2,78750,0.00044178,0.00196940,0.32079998,696.010625
1,2,79000,0.00044038,0.00196870,0.32079858,698.220845
1,2,79250,0.00043899,0.00196349,0.32079719,700.428058
1,2,79500,0.00043765,0.00196396,0.32079585,702.638472
1,2,79750,0.00043634,0.00195960,0.32079454,704.847116
1,2,80000,0.00043503,0.00195252,0.32079323,707.057058
1,2,80250,0.00043370,0.00195165,0.32079190,709.269242
1,2,80500,0.00043237,0.00195006,0.32079057,711.468961
1,2,80750,0.00043107,0.00194581,0.32078927,713.673444
