network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,227000,0.00001570,0.00229698,0.28321486,580.782496
2,1,227500,0.00001497,0.00229382,0.28321412,582.077205
2,1,228000,0.00001456,0.00229340,0.28321371,583.363652
2,1,228500,0.00001372,0.00228400,0.28321287,584.647379
2,1,229000,0.00001313,0.00228986,0.28321229,585.938631
2,1,229500,0.00001253,0.00227925,0.28321168,587.223134
2,1,230000,0.00001184,0.00227529,0.28321100,588.513083
2,1,230500,0.00001117,0.00227461,0.28321033,589.801094
2,1,231000,0.00001040,0.00226634,0.28320956,591.090309
2,1,231500,0.00000992,0.00227324,0.28320907,592.379531
2,1,232000,0.00000924,0.00226831,0.28320840,593.664722
2,1,232500,0.00000878,0.00227024,0.28320794,594.948438
2,1,233000,0.00000798,0.00226783,0.28320713,596.230795
2,1,233500,0.00000764,0.00225407,0.28320679,597.517695
2,1,234000,0.00000700,0.00226526,0.28320616,598.800907
2,1,234500,0.00000667,0.00225224,0.28320583,600.086767
2,1,235000,0.00000601,0.00225439,0.28320516,601.372592
2,1,235500,0.00000554,0.00225243,0.28320469,602.656846
2,1,236000,0.00000492,0.00224874,0.28320408,603.941220
2,1,236500,0.00000448,0.00224389,0.28320363,605.225312
2,1,237000,0.00000379,0.00225045,0.28320295,606.507056
2,1,237500,0.00000306,0.00223873,0.28320222,607.794146
2,1,238000,0.00000249,0.00223770,0.28320165,609.080036
2,1,238500,0.00000210,0.00223783,0.28320125,610.373141
2,1,239000,0.00000166,0.00223568,0.28320082,611.656828
2,1,239500,0.00000115,0.00223151,0.28320031,612.940585
2,1,240000,0.00000062,0.00223427,0.28319977,614.227516
2,1,240500,0.00000027,0.00222993,0.28319943,615.514313
2,1,241000,0.00000000,0.00222426,0.28319916,616.799224
2,2,1,0.10451405,3.54392635,0.38771321,0.002549
2,2,500,0.00949084,0.05979202,0.29269000,1.556777
2,2,1000,0.00599436,0.03881690,0.28919352,3.118259
2,2,1500,0.00458525,0.03050720,0.28778441,4.673946
2,2,2000,0.00369815,0.02637765,0.28689731,6.237359
2,2,2500,0.00334759,0.02324177,0.28654674,7.803882
2,2,3000,0.00307771,0.02089466,0.28627686,9.364327
2,2,3500,0.00279543,0.01964443,0.28599458,10.924438
2,2,4000,0.00255270,0.01812735,0.28575185,12.487667
2,2,4500,0.00244201,0.01733780,0.28564117,14.049025
2,2,5000,0.00229776,0.01643922,0.28549691,15.609752
2,2,5500,0.00214456,0.01526889,0.28534372,17.168705
2,2,6000,0.00203104,0.01458545,0.28523020,18.732549
2,2,6500,0.00192570,0.01404774,0.28512486,20.293460
2,2,7000,0.00181983,0.01336686,0.28501898,21.851396
2,2,7500,0.00176446,0.01306783,0.28496362,23.412434
2,2,8000,0.00171426,0.01277497,0.28491341,24.971271
2,2,8500,0.00169973,0.01217430,0.28489888,26.530671
2,2,9000,0.00163784,0.01182043,0.28483700,28.097766
2,2,9500,0.00159555,0.01164916,0.28479471,29.658135
2,2,10000,0.00155071,0.01129247,0.28474987,31.217592
2,2,10500,0.00150865,0.01108818,0.28470780,32.792306
2,2,11000,0.00147493,0.01076884,0.28467408,34.357623
2,2,11500,0.00143009,0.01049391,0.28462925,35.915394
2,2,12000,0.00139302,0.01031470,0.28459217,37.478339
2,2,12500,0.00135507,0.01010244,0.28455423,39.044907
2,2,13000,0.00132231,0.00996487,0.28452147,40.604511
2,2,13500,0.00129032,0.00965529,0.28448948,42.164609
2,2,14000,0.00126626,0.00953649,0.28446542,43.726569
2,2,14500,0.00123942,0.00941947,0.28443858,45.286731
2,2,15000,0.00121703,0.00914109,0.28441618,46.849353
2,2,15500,0.00120638,0.00904334,0.28440554,48.414695
2,2,16000,0.00118302,0.00893485,0.28438218,49.991793
2,2,16500,0.00115869,0.00869861,0.28435785,51.564070
2,2,17000,0.00113971,0.00869002,0.28433886,53.135394
2,2,17500,0.00112430,0.00843690,0.28432345,54.696261
2,2,18000,0.00110703,0.00833608,0.28430618,56.256076
2,2,18500,0.00109068,0.00818200,0.28428983,57.819841
2,2,19000,0.00106931,0.00805519,0.28426846,59.387008
2,2,19500,0.00104664,0.00801952,0.28424580,60.950620
2,2,20000,0.00102413,0.00791320,0.28422329,62.511266
2,2,20500,0.00100877,0.00774322,0.28420793,64.070914
2,2,21000,0.00099335,0.00771624,0.28419251,65.631475
2,2,21500,0.00097814,0.00758757,0.28417730,67.193397
2,2,22000,0.00096409,0.00748492,0.28416324,68.754498
2,2,22500,0.00094351,0.00741118,0.28414267,70.315648
2,2,23000,0.00092947,0.00734738,0.28412863,71.878143
2,2,23500,0.00091977,0.00730357,0.28411893,73.447775
2,2,24000,0.00090172,0.00711929,0.28410087,75.015343
2,2,24500,0.00089182,0.00714822,0.28409098,76.572044
2,2,25000,0.00087684,0.00704445,0.28407599,78.131791
2,2,25500,0.00086084,0.00693096,0.28405999,79.696907
2,2,26000,0.00085111,0.00686769,0.28405026,81.253041
2,2,26500,0.00084417,0.00684502,0.28404332,82.819367
2,2,27000,0.00083200,0.00681512,0.28403115,84.382455
2,2,27500,0.00082122,0.00667538,0.28402038,85.946859
2,2,28000,0.00080825,0.00663121,0.28400740,87.511934
2,2,28500,0.00080351,0.00657509,0.28400267,89.072450
2,2,29000,0.00079569,0.00652028,0.28399484,90.634264
2,2,29500,0.00078629,0.00644436,0.28398545,92.204112
2,2,30000,0.00077508,0.00643411,0.28397424,93.767618
2,2,30500,0.00077015,0.00640797,0.28396930,95.330700
2,2,31000,0.00075924,0.00633701,0.28395840,96.895774
2,2,31500,0.00075204,0.00627521,0.28395119,98.458493
2,2,32000,0.00074557,0.00624536,0.28394473,100.017289
2,2,32500,0.00073520,0.00619636,0.28393436,101.578573
2,2,33000,0.00072708,0.00612451,0.28392623,103.141631
2,2,33500,0.00071897,0.00606968,0.28391812,104.703755
2,2,34000,0.00071223,0.00603934,0.28391139,106.265748
2,2,34500,0.00070484,0.00597599,0.28390400,107.831580
2,2,35000,0.00069476,0.00598515,0.28389391,109.396649
2,2,35500,0.00068723,0.00586042,0.28388639,110.969008
2,2,36000,0.00067981,0.00583102,0.28387897,112.543201
2,2,36500,0.00067391,0.00576577,0.28387307,114.112506
2,2,37000,0.00066984,0.00578300,0.28386899,115.681202
2,2,37500,0.00066273,0.00570957,0.28386189,117.254220
2,2,38000,0.00065457,0.00569627,0.28385372,118.832671
2,2,38500,0.00064789,0.00561275,0.28384704,120.401127
2,2,39000,0.00064163,0.00560890,0.28384078,121.958928
2,2,39500,0.00063479,0.00555435,0.28383395,123.524724
2,2,40000,0.00062916,0.00554546,0.28382831,125.090210
2,2,40500,0.00062071,0.00548859,0.28381987,126.647319
2,2,41000,0.00061633,0.00544182,0.28381549,128.209977
2,2,41500,0.00060747,0.00543770,0.28380662,129.772259
2,2,42000,0.00060021,0.00540037,0.28379936,131.340027
2,2,42500,0.00059439,0.00539274,0.28379355,132.905652
2,2,43000,0.00058804,0.00535042,0.28378720,134.470933
2,2,43500,0.00058444,0.00526983,0.28378360,136.038524
2,2,44000,0.00058037,0.00525875,0.28377952,137.603130
2,2,44500,0.00057500,0.00521285,0.28377416,139.165935
2,2,45000,0.00057152,0.00524605,0.28377068,140.731680
2,2,45500,0.00056593,0.00520325,0.28376509,142.293772
2,2,46000,0.00056028,0.00517729,0.28375943,143.857370
2,2,46500,0.00055482,0.00513658,0.28375397,145.419683
2,2,47000,0.00055125,0.00509835,0.28375040,146.983753
2,2,47500,0.00054406,0.00507465,0.28374321,148.546742
2,2,48000,0.00053800,0.00505758,0.28373716,150.111177
2,2,48500,0.00053303,0.00500034,0.28373218,151.671192
2,2,49000,0.00052765,0.00498083,0.28372681,153.235885
2,2,49500,0.00052462,0.00494602,0.28372377,154.800147
2,2,50000,0.00051793,0.00493669,0.28371709,156.365035
2,2,50500,0.00051176,0.00489739,0.28371092,157.934349
2,2,51000,0.00050759,0.00487821,0.28370674,159.495295
2,2,51500,0.00050468,0.00488382,0.28370383,161.052250
2,2,52000,0.00049993,0.00485305,0.28369909,162.605285
2,2,52500,0.00049477,0.00480419,0.28369392,164.164376
2,2,53000,0.00049108,0.00480603,0.28369023,165.725562
2,2,53500,0.00048739,0.00477768,0.28368655,167.285227
2,2,54000,0.00048331,0.00474143,0.28368246,168.849388
2,2,54500,0.00047571,0.00475379,0.28367486,170.408728
2,2,55000,0.00047127,0.00471963,0.28367042,171.970155
2,2,55500,0.00046728,0.00467717,0.28366644,173.527512
2,2,56000,0.00046276,0.00468420,0.28366192,175.089440
2,2,56500,0.00045768,0.00461964,0.28365684,176.646033
2,2,57000,0.00045281,0.00460079,0.28365196,178.207309
2,2,57500,0.00044957,0.00458160,0.28364872,179.765237
2,2,58000,0.00044584,0.00457838,0.28364499,181.321758
2,2,58500,0.00044241,0.00457801,0.28364156,182.882332
2,2,59000,0.00043954,0.00455387,0.28363869,184.443598
2,2,59500,0.00043519,0.00452784,0.28363435,186.003485
2,2,60000,0.00043150,0.00449159,0.28363066,187.564483
2,2,60500,0.00042858,0.00446492,0.28362774,189.122978
2,2,61000,0.00042520,0.00446329,0.28362435,190.688117
2,2,61500,0.00042285,0.00443590,0.28362201,192.252635
2,2,62000,0.00041951,0.00442420,0.28361866,193.827834
2,2,62500,0.00041662,0.00439906,0.28361577,195.393735
2,2,63000,0.00041290,0.00438659,0.28361206,196.950242
2,2,63500,0.00041083,0.00439412,0.28360999,198.510994
2,2,64000,0.00040685,0.00434703,0.28360601,200.076945
2,2,64500,0.00040331,0.00435682,0.28360246,201.646556
2,2,65000,0.00039963,0.00433554,0.28359878,203.208043
2,2,65500,0.00039632,0.00431773,0.28359547,204.769576
2,2,66000,0.00039227,0.00429326,0.28359142,206.337796
2,2,66500,0.00038854,0.00427472,0.28358770,207.903349
2,2,67000,0.00038610,0.00426684,0.28358525,209.465864
2,2,67500,0.00038235,0.00422827,0.28358150,211.028312
2,2,68000,0.00037849,0.00420684,0.28357765,212.600301
2,2,68500,0.00037454,0.00419750,0.28357370,214.161421
2,2,69000,0.00037264,0.00419368,0.28357179,215.721359
2,2,69500,0.00036936,0.00416726,0.28356852,217.288601
2,2,70000,0.00036716,0.00415522,0.28356631,218.848353
2,2,70500,0.00036331,0.00413644,0.28356247,220.414086
2,2,71000,0.00036140,0.00413209,0.28356056,221.982275
2,2,71500,0.00035793,0.00413648,0.28355708,223.541590
2,2,72000,0.00035619,0.00411067,0.28355535,225.108077
2,2,72500,0.00035411,0.00408831,0.28355326,226.672908
2,2,73000,0.00035238,0.00407121,0.28355154,228.240314
2,2,73500,0.00034869,0.00407544,0.28354784,229.799936
2,2,74000,0.00034545,0.00405087,0.28354461,231.367252
2,2,74500,0.00034285,0.00405064,0.28354200,232.934088
2,2,75000,0.00034089,0.00401667,0.28354004,234.493800
2,2,75500,0.00033757,0.00400269,0.28353673,236.054286
2,2,76000,0.00033581,0.00400341,0.28353496,237.620830
2,2,76500,0.00033266,0.00399753,0.28353181,239.180177
2,2,77000,0.00032950,0.00397870,0.28352866,240.739965
2,2,77500,0.00032783,0.00393771,0.28352698,242.297792
2,2,78000,0.00032540,0.00396302,0.28352455,243.856852
2,2,78500,0.00032207,0.00392833,0.28352122,245.418673
2,2,79000,0.00031953,0.00390641,0.28351869,246.981635
2,2,79500,0.00031745,0.00391607,0.28351660,248.541336
2,2,80000,0.00031560,0.00390113,0.28351475,250.098296
2,2,80500,0.00031425,0.00386997,0.28351340,251.656903
2,2,81000,0.00031221,0.00388542,0.28351136,253.216965
2,2,81500,0.00031014,0.00385767,0.28350929,254.779035
2,2,82000,0.00030767,0.00385555,0.28350683,256.343748
2,2,82500,0.00030618,0.00382208,0.28350534,257.908534
2,2,83000,0.00030301,0.00382360,0.28350216,259.472268
2,2,83500,0.00030065,0.00381231,0.28349980,261.039914
2,2,84000,0.00029870,0.00379945,0.28349785,262.607773
2,2,84500,0.00029669,0.00379295,0.28349585,264.167766
2,2,85000,0.00029438,0.00377960,0.28349354,265.729768
2,2,85500,0.00029269,0.00375042,0.28349185,267.288931
2,2,86000,0.00029090,0.00374864,0.28349006,268.852491
2,2,86500,0.00028899,0.00374143,0.28348815,270.418169
2,2,87000,0.00028661,0.00372538,0.28348577,271.979797
2,2,87500,0.00028499,0.00373106,0.28348415,273.544043
2,2,88000,0.00028251,0.00370949,0.28348166,275.105661
2,2,88500,0.00028088,0.00369525,0.28348004,276.671647
2,2,89000,0.00027889,0.00368587,0.28347805,278.244198
2,2,89500,0.00027613,0.00366851,0.28347528,279.820462
2,2,90000,0.00027416,0.00367602,0.28347331,281.381033
2,2,90500,0.00027200,0.00365526,0.28347116,282.945952
2,2,91000,0.00026989,0.00365524,0.28346904,284.505425
2,2,91500,0.00026863,0.00363975,0.28346779,286.074192
2,2,92000,0.00026689,0.00361165,0.28346604,287.638353
2,2,92500,0.00026497,0.00363070,0.28346413,289.206129
2,2,93000,0.00026320,0.00359193,0.28346236,290.768783
2,2,93500,0.00026196,0.00357794,0.28346112,292.341398
2,2,94000,0.00026009,0.00357406,0.28345925,293.907093
2,2,94500,0.00025732,0.00357675,0.28345648,295.474734
2,2,95000,0.00025551,0.00357650,0.28345466,297.036387
2,2,95500,0.00025349,0.00354485,0.28345265,298.606350
2,2,96000,0.00025219,0.00353821,0.28345135,300.174278
2,2,96500,0.00025110,0.00354074,0.28345025,301.732850
2,2,97000,0.00024909,0.00352433,0.28344825,303.296673
2,2,97500,0.00024814,0.00350919,0.28344729,304.862051
2,2,98000,0.00024570,0.00350362,0.28344486,306.434534
2,2,98500,0.00024374,0.00351236,0.28344290,307.999819
2,2,99000,0.00024208,0.00349268,0.28344124,309.567029
2,2,99500,0.00024097,0.00349072,0.28344013,311.136861
2,2,100000,0.00023991,0.00347157,0.28343907,312.698608
2,2,100500,0.00023828,0.00345848,0.28343743,314.262066
2,2,101000,0.00023638,0.00345969,0.28343554,315.832862
2,2,101500,0.00023456,0.00343585,0.28343372,317.408942
2,2,102000,0.00023259,0.00344198,0.28343175,318.974073
2,2,102500,0.00023140,0.00342884,0.28343056,320.541051
2,2,103000,0.00023020,0.00341583,0.28342935,322.101954
2,2,103500,0.00022820,0.00342248,0.28342736,323.667317
2,2,104000,0.00022695,0.00339887,0.28342610,325.233147
2,2,104500,0.00022508,0.00338688,0.28342423,326.797864
2,2,105000,0.00022366,0.00338730,0.28342281,328.370345
2,2,105500,0.00022268,0.00336803,0.28342183,329.946266
2,2,106000,0.00022145,0.00336696,0.28342060,331.507093
2,2,106500,0.00021971,0.00336230,0.28341886,333.068689
2,2,107000,0.00021859,0.00334743,0.28341775,334.629059
2,2,107500,0.00021709,0.00336254,0.28341625,336.187889
2,2,108000,0.00021564,0.00335080,0.28341479,337.746839
2,2,108500,0.00021360,0.00334431,0.28341276,339.310455
2,2,109000,0.00021233,0.00333586,0.28341149,340.874352
2,2,109500,0.00021101,0.00331639,0.28341017,342.435916
2,2,110000,0.00020941,0.00330084,0.28340856,343.995921
2,2,110500,0.00020789,0.00330966,0.28340705,345.559748
2,2,111000,0.00020604,0.00329829,0.28340520,347.116203
2,2,111500,0.00020416,0.00330541,0.28340331,348.677443
2,2,112000,0.00020268,0.00327482,0.28340183,350.235808
2,2,112500,0.00020148,0.00328912,0.28340063,351.807675
2,2,113000,0.00019968,0.00327499,0.28339884,353.371831
2,2,113500,0.00019791,0.00325763,0.28339707,354.937344
2,2,114000,0.00019639,0.00324731,0.28339554,356.499300
2,2,114500,0.00019432,0.00323724,0.28339348,358.065247
2,2,115000,0.00019264,0.00323453,0.28339180,359.628483
2,2,115500,0.00019107,0.00322278,0.28339022,361.195046
2,2,116000,0.00019013,0.00323028,0.28338929,362.756047
2,2,116500,0.00018798,0.00321456,0.28338713,364.323649
2,2,117000,0.00018678,0.00320429,0.28338594,365.889005
2,2,117500,0.00018594,0.00320446,0.28338510,367.450869
2,2,118000,0.00018450,0.00320494,0.28338365,369.013086
2,2,118500,0.00018322,0.00320185,0.28338238,370.574763
2,2,119000,0.00018228,0.00317632,0.28338144,372.140187
2,2,119500,0.00018135,0.00318978,0.28338050,373.708018
2,2,120000,0.00017952,0.00316760,0.28337867,375.271981
2,2,120500,0.00017824,0.00317277,0.28337740,376.835806
2,2,121000,0.00017653,0.00315813,0.28337569,378.398166
2,2,121500,0.00017532,0.00315494,0.28337448,379.965830
2,2,122000,0.00017401,0.00315023,0.28337317,381.539051
2,2,122500,0.00017292,0.00314324,0.28337207,383.108212
2,2,123000,0.00017138,0.00312209,0.28337053,384.691822
2,2,123500,0.00017004,0.00311885,0.28336920,386.270823
2,2,124000,0.00016855,0.00312751,0.28336771,387.842164
2,2,124500,0.00016750,0.00311087,0.28336666,389.410695
2,2,125000,0.00016633,0.00309533,0.28336549,390.978377
2,2,125500,0.00016524,0.00308977,0.28336439,392.551489
2,2,126000,0.00016422,0.00308525,0.28336338,394.125770
2,2,126500,0.00016307,0.00309402,0.28336223,395.692192
2,2,127000,0.00016237,0.00308692,0.28336152,397.258004
2,2,127500,0.00016137,0.00306934,0.28336052,398.824085
2,2,128000,0.00016030,0.00306535,0.28335946,400.393039
2,2,128500,0.00015918,0.00307019,0.28335833,401.955580
2,2,129000,0.00015772,0.00305621,0.28335688,403.524538
2,2,129500,0.00015703,0.00305352,0.28335618,405.091791
2,2,130000,0.00015610,0.00305400,0.28335525,406.662836
2,2,130500,0.00015512,0.00303480,0.28335428,408.230859
2,2,131000,0.00015384,0.00303242,0.28335299,409.795928
2,2,131500,0.00015268,0.00303086,0.28335184,411.360439
2,2,132000,0.00015148,0.00301088,0.28335063,412.930951
2,2,132500,0.00014994,0.00301073,0.28334909,414.489117
2,2,133000,0.00014820,0.00300491,0.28334736,416.056522
2,2,133500,0.00014675,0.00300488,0.28334591,417.620872
2,2,134000,0.00014544,0.00299216,0.28334460,419.189981
2,2,134500,0.00014430,0.00298884,0.28334346,420.760438
2,2,135000,0.00014299,0.00298149,0.28334214,422.339985
2,2,135500,0.00014190,0.00297577,0.28334105,423.918321
2,2,136000,0.00014082,0.00297342,0.28333998,425.484072
2,2,136500,0.00014003,0.00296770,0.28333918,427.050501
2,2,137000,0.00013917,0.00295419,0.28333833,428.611298
2,2,137500,0.00013810,0.00295157,0.28333726,430.172334
2,2,138000,0.00013716,0.00294465,0.28333632,431.739171
2,2,138500,0.00013614,0.00295479,0.28333529,433.306642
2,2,139000,0.00013511,0.00294844,0.28333426,434.873717
2,2,139500,0.00013415,0.00292583,0.28333331,436.442646
2,2,140000,0.00013290,0.00293242,0.28333206,438.007919
2,2,140500,0.00013210,0.00292515,0.28333125,439.568259
2,2,141000,0.00013082,0.00292680,0.28332998,441.133270
2,2,141500,0.00012993,0.00291423,0.28332908,442.695004
2,2,142000,0.00012876,0.00290653,0.28332792,444.257532
2,2,142500,0.00012810,0.00291566,0.28332725,445.815058
2,2,143000,0.00012658,0.00289216,0.28332573,447.382157
2,2,143500,0.00012564,0.00289578,0.28332479,448.942351
2,2,144000,0.00012445,0.00288283,0.28332361,450.511412
2,2,144500,0.00012368,0.00289330,0.28332284,452.074609
2,2,145000,0.00012280,0.00289077,0.28332196,453.639326
2,2,145500,0.00012197,0.00288097,0.28332112,455.203795
2,2,146000,0.00012126,0.00287198,0.28332041,456.767941
2,2,146500,0.00012028,0.00286520,0.28331944,458.345368
2,2,147000,0.00011894,0.00285428,0.28331809,459.911940
2,2,147500,0.00011803,0.00284995,0.28331718,461.471328
2,2,148000,0.00011693,0.00284156,0.28331609,463.035069
2,2,148500,0.00011641,0.00283490,0.28331556,464.598827
2,2,149000,0.00011536,0.00283383,0.28331452,466.158282
2,2,149500,0.00011397,0.00283381,0.28331313,467.722655
2,2,150000,0.00011298,0.00283092,0.28331213,469.285836
2,2,150500,0.00011191,0.00282358,0.28331107,470.851198
2,2,151000,0.00011135,0.00282260,0.28331050,472.415382
2,2,151500,0.00011001,0.00281411,0.28330916,473.987540
2,2,152000,0.00010899,0.00281603,0.28330814,475.554741
2,2,152500,0.00010814,0.00281590,0.28330729,477.120513
2,2,153000,0.00010721,0.00280672,0.28330636,478.688104
2,2,153500,0.00010630,0.00278864,0.28330545,480.250417
2,2,154000,0.00010518,0.00279502,0.28330433,481.818080
2,2,154500,0.00010406,0.00279293,0.28330321,483.384327
2,2,155000,0.00010307,0.00277993,0.28330222,484.955792
2,2,155500,0.00010236,0.00277916,0.28330152,486.521622
2,2,156000,0.00010140,0.00276779,0.28330056,488.088091
2,2,156500,0.00010050,0.00277135,0.28329965,489.648242
2,2,157000,0.00009962,0.00276587,0.28329877,491.214475
2,2,157500,0.00009872,0.00277015,0.28329788,492.780622
2,2,158000,0.00009796,0.00275355,0.28329711,494.340253
2,2,158500,0.00009679,0.00275873,0.28329595,495.906308
2,2,159000,0.00009567,0.00274481,0.28329483,497.473584
2,2,159500,0.00009476,0.00275606,0.28329392,499.040943
2,2,160000,0.00009379,0.00273216,0.28329295,500.609158
2,2,160500,0.00009284,0.00273153,0.28329200,502.174901
2,2,161000,0.00009229,0.00272878,0.28329144,503.742375
2,2,161500,0.00009167,0.00273874,0.28329082,505.306225
2,2,162000,0.00009069,0.00272758,0.28328985,506.874847
2,2,162500,0.00008972,0.00272346,0.28328888,508.443537
2,2,163000,0.00008835,0.00271403,0.28328751,510.015612
2,2,163500,0.00008712,0.00271808,0.28328628,511.583912
2,2,164000,0.00008654,0.00270650,0.28328570,513.150942
2,2,164500,0.00008589,0.00269813,0.28328505,514.716570
2,2,165000,0.00008532,0.00269387,0.28328447,516.282785
2,2,165500,0.00008459,0.00269807,0.28328375,517.849565
2,2,166000,0.00008377,0.00269240,0.28328292,519.412210
2,2,166500,0.00008330,0.00269145,0.28328246,520.978430
2,2,167000,0.00008226,0.00268562,0.28328141,522.543710
2,2,167500,0.00008137,0.00268476,0.28328052,524.108965
2,2,168000,0.00008005,0.00268028,0.28327921,525.666982
2,2,168500,0.00007913,0.00267269,0.28327829,527.225540
2,2,169000,0.00007846,0.00267420,0.28327762,528.786743
2,2,169500,0.00007753,0.00265852,0.28327668,530.345683
2,2,170000,0.00007639,0.00265595,0.28327555,531.916085
2,2,170500,0.00007571,0.00265468,0.28327486,533.487461
2,2,171000,0.00007489,0.00265626,0.28327405,535.052713
2,2,171500,0.00007403,0.00264425,0.28327319,536.615768
2,2,172000,0.00007274,0.00263589,0.28327189,538.180237
2,2,172500,0.00007198,0.00264834,0.28327114,539.741851
2,2,173000,0.00007074,0.00263945,0.28326989,541.303871
2,2,173500,0.00007018,0.00262300,0.28326934,542.877579
2,2,174000,0.00006952,0.00263437,0.28326867,544.443979
2,2,174500,0.00006850,0.00261942,0.28326765,546.004796
2,2,175000,0.00006818,0.00262281,0.28326734,547.572077
2,2,175500,0.00006745,0.00260858,0.28326660,549.133796
2,2,176000,0.00006640,0.00261676,0.28326556,550.695981
2,2,176500,0.00006566,0.00260713,0.28326481,552.263916
2,2,177000,0.00006515,0.00260320,0.28326431,553.830062
2,2,177500,0.00006417,0.00260479,0.28326332,555.391032
2,2,178000,0.00006289,0.00259099,0.28326204,556.956962
2,2,178500,0.00006222,0.00258568,0.28326138,558.518630
2,2,179000,0.00006147,0.00258770,0.28326063,560.085054
2,2,179500,0.00006096,0.00259083,0.28326011,561.656238
2,2,180000,0.00006010,0.00257729,0.28325925,563.222735
2,2,180500,0.00005924,0.00257618,0.28325839,564.789596
2,2,181000,0.00005852,0.00257192,0.28325767,566.354802
2,2,181500,0.00005795,0.00257157,0.28325711,567.917936
2,2,182000,0.00005729,0.00257491,0.28325644,569.488144
2,2,182500,0.00005660,0.00256833,0.28325575,571.052240
2,2,183000,0.00005631,0.00256156,0.28325547,572.623157
2,2,183500,0.00005547,0.00256122,0.28325463,574.191844
2,2,184000,0.00005456,0.00254979,0.28325371,575.754373
2,2,184500,0.00005369,0.00255504,0.28325285,577.319922
2,2,185000,0.00005271,0.00254441,0.28325187,578.890339
2,2,185500,0.00005203,0.00254275,0.28325119,580.453186
2,2,186000,0.00005133,0.00254442,0.28325049,582.027319
2,2,186500,0.00005091,0.00253088,0.28325006,583.594600
2,2,187000,0.00005039,0.00253152,0.28324955,585.166043
2,2,187500,0.00004929,0.00253422,0.28324845,586.729187
2,2,188000,0.00004856,0.00253161,0.28324771,588.293741
2,2,188500,0.00004770,0.00252230,0.28324686,589.859370
2,2,189000,0.00004665,0.00251199,0.28324580,591.428468
2,2,189500,0.00004595,0.00252168,0.28324511,592.993919
2,2,190000,0.00004517,0.00250764,0.28324432,594.560676
2,2,190500,0.00004458,0.00250254,0.28324374,596.123747
2,2,191000,0.00004425,0.00251261,0.28324341,597.693142
2,2,191500,0.00004367,0.00250356,0.28324282,599.254144
2,2,192000,0.00004296,0.00250786,0.28324211,600.820181
2,2,192500,0.00004230,0.00249802,0.28324146,602.388481
2,2,193000,0.00004141,0.00249386,0.28324056,603.957847
2,2,193500,0.00004074,0.00249015,0.28323989,605.521915
2,2,194000,0.00004007,0.00249191,0.28323923,607.083902
2,2,194500,0.00003899,0.00248193,0.28323814,608.654521
2,2,195000,0.00003830,0.00247625,0.28323746,610.219012
2,2,195500,0.00003762,0.00247007,0.28323677,611.784182
2,2,196000,0.00003691,0.00247817,0.28323607,613.346265
2,2,196500,0.00003635,0.00247279,0.28323551,614.908675
2,2,197000,0.00003586,0.00247031,0.28323502,616.471215
2,2,197500,0.00003501,0.00246937,0.28323417,618.036150
2,2,198000,0.00003428,0.00245781,0.28323343,619.602668
2,2,198500,0.00003355,0.00246114,0.28323270,621.167583
2,2,199000,0.00003289,0.00244695,0.28323205,622.731717
2,2,199500,0.00003211,0.00244588,0.28323126,624.294502
2,2,200000,0.00003129,0.00244987,0.28323045,625.858699
2,2,200500,0.00003069,0.00245047,0.28322984,627.416092
2,2,201000,0.00003005,0.00244477,0.28322920,628.979112
2,2,201500,0.00002944,0.00243887,0.28322859,630.548527
2,2,202000,0.00002882,0.00243164,0.28322798,632.112534
2,2,202500,0.00002850,0.00243652,0.28322765,633.678647
2,2,203000,0.00002768,0.00242788,0.28322683,635.244539
2,2,203500,0.00002704,0.00241994,0.28322619,636.805418
2,2,204000,0.00002641,0.00242749,0.28322557,638.365981
2,2,204500,0.00002593,0.00241265,0.28322509,639.930686
2,2,205000,0.00002523,0.00241622,0.28322438,641.498179
2,2,205500,0.00002468,0.00241847,0.28322384,643.063986
2,2,206000,0.00002391,0.00241978,0.28322306,644.629750
2,2,206500,0.00002327,0.00241092,0.28322242,646.197613
2,2,207000,0.00002256,0.00240188,0.28322172,647.761795
2,2,207500,0.00002219,0.00239779,0.28322135,649.329001
2,2,208000,0.00002180,0.00240011,0.28322096,650.901516
2,2,208500,0.00002131,0.00238889,0.28322047,652.463727
2,2,209000,0.00002111,0.00239179,0.28322027,654.026885
2,2,209500,0.00002056,0.00238669,0.28321972,655.594980
2,2,210000,0.00001998,0.00239462,0.28321913,657.169873
2,2,210500,0.00001940,0.00238210,0.28321856,658.744395
2,2,211000,0.00001890,0.00237568,0.28321806,660.306088
2,2,211500,0.00001845,0.00237609,0.28321761,661.868839
2,2,212000,0.00001794,0.00237100,0.28321710,663.441374
2,2,212500,0.00001735,0.00237954,0.28321651,665.007590
2,2,213000,0.00001661,0.00237068,0.28321577,666.575370
2,2,213500,0.00001585,0.00237448,0.28321501,668.136717
2,2,214000,0.00001514,0.00236333,0.28321429,669.707094
2,2,214500,0.00001464,0.00236573,0.28321379,671.274053
2,2,215000,0.00001396,0.00236106,0.28321311,672.841576
2,2,215500,0.00001345,0.00236249,0.28321260,674.410007
2,2,216000,0.00001290,0.00235231,0.28321206,675.974909
2,2,216500,0.00001241,0.00235671,0.28321157,677.542774
2,2,217000,0.00001177,0.00235767,0.28321093,679.108359
2,2,217500,0.00001110,0.00235427,0.28321026,680.677843
