network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
10,11650,,0.00000062,0.00000012,0.00000004,10
10,11700,,0.00000062,0.00000012,0.00000004,10
10,11750,,0.00000062,0.00000012,0.00000004,10
10,11800,,0.00000062,0.00000012,0.00000004,10
10,11850,,0.00000062,0.00000012,0.00000004,10
10,11900,,0.00000062,0.00000012,0.00000004,10
10,11950,,0.00000062,0.00000012,0.00000004,10
10,12000,,0.00000062,0.00000012,0.00000004,10
10,12050,,0.00000062,0.00000012,0.00000004,10
10,12100,,0.00000062,0.00000012,0.00000004,10
10,12150,,0.00000062,0.00000012,0.00000004,10
10,12200,,0.00000062,0.00000012,0.00000004,10
10,12250,,0.00000062,0.00000012,0.00000004,10
10,12300,,0.00000062,0.00000012,0.00000004,10
10,12350,,0.00000061,0.00000012,0.00000004,10
10,12400,,0.00000061,0.00000012,0.00000004,10
10,12450,,0.00000061,0.00000012,0.00000004,10
10,12500,,0.00000061,0.00000012,0.00000004,10
10,12550,,0.00000061,0.00000012,0.00000004,10
10,12600,,0.00000061,0.00000012,0.00000004,10
10,12650,,0.00000061,0.00000012,0.00000004,10
10,12700,,0.00000061,0.00000012,0.00000004,10
10,12750,,0.00000061,0.00000012,0.00000004,10
10,12800,,0.00000061,0.00000012,0.00000004,10
10,12850,,0.00000061,0.00000012,0.00000004,10
10,12900,,0.00000061,0.00000012,0.00000004,10
10,12950,,0.00000061,0.00000012,0.00000004,10
10,13000,,0.00000061,0.00000012,0.00000004,10
10,13050,,0.00000061,0.00000012,0.00000004,10
10,13100,,0.00000061,0.00000012,0.00000004,10
10,13150,,0.00000061,0.00000012,0.00000004,10
10,13200,,0.00000061,0.00000012,0.00000004,10
10,13250,,0.00000061,0.00000012,0.00000004,10
10,13300,,0.00000061,0.00000012,0.00000004,10
10,13350,,0.00000060,0.00000012,0.00000004,10
10,13400,,0.00000060,0.00000012,0.00000004,10
10,13450,,0.00000060,0.00000012,0.00000004,10
10,13500,,0.00000060,0.00000012,0.00000004,10
10,13550,,0.00000060,0.00000012,0.00000004,10
10,13600,,0.00000060,0.00000012,0.00000004,10
10,13650,,0.00000060,0.00000012,0.00000004,10
10,13700,,0.00000060,0.00000012,0.00000004,10
10,13750,,0.00000060,0.00000012,0.00000004,10
10,13800,,0.00000060,0.00000012,0.00000004,10
10,13850,,0.00000060,0.00000012,0.00000004,10
10,13900,,0.00000060,0.00000012,0.00000004,10
10,13950,,0.00000060,0.00000012,0.00000004,10
10,14000,,0.00000060,0.00000012,0.00000004,10
10,14050,,0.00000060,0.00000012,0.00000004,10
10,14100,,0.00000060,0.00000012,0.00000004,10
10,14150,,0.00000060,0.00000012,0.00000004,10
10,14200,,0.00000060,0.00000012,0.00000004,10
10,14250,,0.00000060,0.00000012,0.00000004,10
10,14300,,0.00000059,0.00000012,0.00000004,10
10,14350,,0.00000059,0.00000012,0.00000004,10
10,14400,,0.00000059,0.00000012,0.00000004,10
10,14450,,0.00000059,0.00000012,0.00000004,10
10,14500,,0.00000059,0.00000012,0.00000004,10
10,14550,,0.00000059,0.00000012,0.00000004,10
10,14600,,0.00000059,0.00000012,0.00000004,10
10,14650,,0.00000059,0.00000012,0.00000004,10
10,14700,,0.00000059,0.00000012,0.00000004,10
10,14750,,0.00000059,0.00000012,0.00000004,10
10,14800,,0.00000059,0.00000012,0.00000004,10
10,14850,,0.00000059,0.00000012,0.00000004,10
10,14900,,0.00000059,0.00000012,0.00000004,10
10,14950,,0.00000059,0.00000012,0.00000004,10
10,15000,,0.00000059,0.00000012,0.00000004,10
10,15050,,0.00000059,0.00000012,0.00000004,10
10,15100,,0.00000059,0.00000012,0.00000004,10
10,15150,,0.00000059,0.00000012,0.00000004,10
10,15200,,0.00000059,0.00000012,0.00000004,10
10,15250,,0.00000059,0.00000012,0.00000004,10
10,15300,,0.00000058,0.00000012,0.00000004,10
10,15350,,0.00000058,0.00000012,0.00000004,10
10,15400,,0.00000058,0.00000012,0.00000004,10
10,15450,,0.00000058,0.00000012,0.00000004,10
10,15500,,0.00000058,0.00000012,0.00000004,10
10,15550,,0.00000058,0.00000012,0.00000004,10
10,15600,,0.00000058,0.00000012,0.00000004,10
10,15650,,0.00000058,0.00000012,0.00000004,10
10,15700,,0.00000058,0.00000012,0.00000004,10
10,15750,,0.00000058,0.00000012,0.00000004,10
10,15800,,0.00000058,0.00000012,0.00000004,10
10,15850,,0.00000058,0.00000012,0.00000004,10
10,15900,,0.00000058,0.00000012,0.00000004,10
10,15950,,0.00000058,0.00000012,0.00000004,10
10,16000,,0.00000058,0.00000012,0.00000004,10
10,16050,,0.00000058,0.00000012,0.00000004,10
10,16100,,0.00000058,0.00000012,0.00000004,10
10,16150,,0.00000058,0.00000012,0.00000004,10
10,16200,,0.00000058,0.00000012,0.00000004,10
10,16250,,0.00000058,0.00000012,0.00000004,10
10,16300,,0.00000058,0.00000012,0.00000004,10
10,16350,,0.00000058,0.00000012,0.00000004,10
10,16400,,0.00000058,0.00000012,0.00000004,10
10,16450,,0.00000058,0.00000012,0.00000004,10
10,16500,,0.00000057,0.00000012,0.00000004,10
10,16550,,0.00000057,0.00000012,0.00000004,10
10,16600,,0.00000057,0.00000012,0.00000004,10
10,16650,,0.00000057,0.00000012,0.00000004,10
10,16700,,0.00000057,0.00000012,0.00000004,10
10,16750,,0.00000057,0.00000012,0.00000004,10
10,16800,,0.00000057,0.00000012,0.00000004,10
10,16850,,0.00000057,0.00000012,0.00000004,10
10,16900,,0.00000057,0.00000012,0.00000004,10
10,16950,,0.00000057,0.00000012,0.00000004,10
10,17000,,0.00000057,0.00000012,0.00000004,10
10,17050,,0.00000057,0.00000012,0.00000004,10
10,17100,,0.00000057,0.00000012,0.00000004,10
10,17150,,0.00000057,0.00000012,0.00000004,10
10,17200,,0.00000057,0.00000012,0.00000004,10
10,17250,,0.00000057,0.00000012,0.00000004,10
10,17300,,0.00000057,0.00000012,0.00000004,10
10,17350,,0.00000057,0.00000012,0.00000004,10
10,17400,,0.00000057,0.00000012,0.00000004,10
10,17450,,0.00000057,0.00000012,0.00000004,10
10,17500,,0.00000057,0.00000012,0.00000004,10
10,17550,,0.00000057,0.00000012,0.00000004,10
10,17600,,0.00000057,0.00000012,0.00000004,10
10,17650,,0.00000057,0.00000012,0.00000004,10
10,17700,,0.00000057,0.00000012,0.00000004,10
10,17750,,0.00000057,0.00000012,0.00000004,10
10,17800,,0.00000057,0.00000012,0.00000004,10
10,17850,,0.00000057,0.00000012,0.00000004,10
10,17900,,0.00000057,0.00000012,0.00000004,10
10,17950,,0.00000056,0.00000012,0.00000004,10
10,18000,,0.00000056,0.00000012,0.00000004,10
10,18050,,0.00000056,0.00000012,0.00000004,10
10,18100,,0.00000056,0.00000012,0.00000004,10
10,18150,,0.00000056,0.00000012,0.00000004,10
10,18200,,0.00000056,0.00000012,0.00000004,10
10,18250,,0.00000056,0.00000012,0.00000004,10
10,18300,,0.00000056,0.00000012,0.00000004,10
10,18350,,0.00000056,0.00000012,0.00000004,10
10,18400,,0.00000056,0.00000012,0.00000004,10
10,18450,,0.00000056,0.00000012,0.00000004,10
10,18500,,0.00000056,0.00000012,0.00000004,10
10,18550,,0.00000056,0.00000012,0.00000004,10
10,18600,,0.00000056,0.00000012,0.00000004,10
10,18650,,0.00000056,0.00000012,0.00000004,10
10,18700,,0.00000056,0.00000012,0.00000004,10
10,18750,,0.00000056,0.00000012,0.00000004,10
10,18800,,0.00000056,0.00000012,0.00000004,10
10,18850,,0.00000056,0.00000012,0.00000004,10
10,18900,,0.00000056,0.00000012,0.00000004,10
10,18950,,0.00000056,0.00000012,0.00000004,10
10,19000,,0.00000056,0.00000012,0.00000004,10
10,19050,,0.00000056,0.00000012,0.00000004,10
10,19100,,0.00000056,0.00000013,0.00000004,10
10,19150,,0.00000056,0.00000013,0.00000004,10
10,19200,,0.00000056,0.00000013,0.00000004,10
10,19250,,0.00000056,0.00000013,0.00000004,10
10,19300,,0.00000056,0.00000013,0.00000004,10
10,19350,,0.00000056,0.00000013,0.00000004,10
10,19400,,0.00000056,0.00000013,0.00000004,10
10,19450,,0.00000056,0.00000013,0.00000004,10
10,19500,,0.00000056,0.00000013,0.00000004,10
10,19550,,0.00000056,0.00000013,0.00000004,10
10,19600,,0.00000056,0.00000013,0.00000004,10
10,19650,,0.00000056,0.00000013,0.00000004,10
10,19700,,0.00000056,0.00000013,0.00000004,10
10,19750,,0.00000055,0.00000013,0.00000004,10
10,19800,,0.00000055,0.00000013,0.00000004,10
10,19850,,0.00000055,0.00000013,0.00000004,10
10,19900,,0.00000055,0.00000013,0.00000004,10
10,19950,,0.00000055,0.00000013,0.00000004,10
10,20000,,0.00000055,0.00000013,0.00000004,10
10,20050,,0.00000055,0.00000013,0.00000004,10
10,20100,,0.00000055,0.00000013,0.00000004,10
10,20150,,0.00000055,0.00000013,0.00000004,10
10,20200,,0.00000055,0.00000013,0.00000004,10
10,20250,,0.00000055,0.00000013,0.00000004,10
10,20300,,0.00000055,0.00000013,0.00000004,10
10,20350,,0.00000055,0.00000013,0.00000004,10
10,20400,,0.00000055,0.00000013,0.00000004,10
10,20450,,0.00000055,0.00000013,0.00000004,10
10,20500,,0.00000055,0.00000013,0.00000004,10
10,20550,,0.00000055,0.00000013,0.00000004,10
10,20600,,0.00000055,0.00000013,0.00000004,10
10,20650,,0.00000055,0.00000013,0.00000004,10
10,20700,,0.00000055,0.00000013,0.00000004,10
10,20750,,0.00000055,0.00000013,0.00000004,10
10,20800,,0.00000055,0.00000013,0.00000004,10
10,20850,,0.00000055,0.00000013,0.00000004,10
10,20900,,0.00000055,0.00000013,0.00000004,10
10,20950,,0.00000055,0.00000013,0.00000004,10
10,21000,,0.00000055,0.00000013,0.00000004,10
10,21050,,0.00000055,0.00000013,0.00000004,10
10,21100,,0.00000055,0.00000013,0.00000004,10
10,21150,,0.00000055,0.00000013,0.00000004,10
10,21200,,0.00000055,0.00000013,0.00000004,10
10,21250,,0.00000055,0.00000013,0.00000004,10
10,21300,,0.00000055,0.00000013,0.00000004,10
10,21350,,0.00000055,0.00000013,0.00000004,10
10,21400,,0.00000055,0.00000013,0.00000004,10
10,21450,,0.00000055,0.00000013,0.00000004,10
10,21500,,0.00000055,0.00000013,0.00000004,10
10,21550,,0.00000054,0.00000013,0.00000004,10
10,21600,,0.00000054,0.00000013,0.00000004,10
10,21650,,0.00000054,0.00000012,0.00000004,10
10,21700,,0.00000054,0.00000012,0.00000004,10
10,21750,,0.00000054,0.00000012,0.00000004,10
10,21800,,0.00000054,0.00000012,0.00000004,10
10,21850,,0.00000054,0.00000012,0.00000004,10
10,21900,,0.00000054,0.00000012,0.00000004,10
10,21950,,0.00000054,0.00000012,0.00000004,10
10,22000,,0.00000054,0.00000012,0.00000004,10
10,22050,,0.00000054,0.00000012,0.00000004,10
10,22100,,0.00000054,0.00000012,0.00000004,10
10,22150,,0.00000054,0.00000012,0.00000004,10
10,22200,,0.00000054,0.00000012,0.00000004,10
10,22250,,0.00000054,0.00000012,0.00000004,10
10,22300,,0.00000054,0.00000012,0.00000004,10
10,22350,,0.00000054,0.00000012,0.00000004,10
10,22400,,0.00000054,0.00000012,0.00000004,10
10,22450,,0.00000054,0.00000012,0.00000004,10
10,22500,,0.00000054,0.00000012,0.00000004,10
10,22550,,0.00000054,0.00000012,0.00000004,10
10,22600,,0.00000054,0.00000012,0.00000004,10
10,22650,,0.00000054,0.00000012,0.00000004,10
10,22700,,0.00000054,0.00000012,0.00000004,10
10,22750,,0.00000054,0.00000012,0.00000004,10
10,22800,,0.00000054,0.00000012,0.00000004,10
10,22850,,0.00000053,0.00000012,0.00000004,10
10,22900,,0.00000053,0.00000012,0.00000004,10
10,22950,,0.00000053,0.00000012,0.00000004,10
10,23000,,0.00000053,0.00000012,0.00000004,10
10,23050,,0.00000053,0.00000012,0.00000004,10
10,23100,,0.00000053,0.00000012,0.00000004,10
10,23150,,0.00000053,0.00000012,0.00000004,10
10,23200,,0.00000053,0.00000012,0.00000004,10
10,23250,,0.00000053,0.00000012,0.00000004,10
10,23300,,0.00000053,0.00000012,0.00000004,10
10,23350,,0.00000053,0.00000012,0.00000004,10
10,23400,,0.00000053,0.00000012,0.00000004,10
10,23450,,0.00000053,0.00000012,0.00000004,10
10,23500,,0.00000053,0.00000011,0.00000004,10
10,23550,,0.00000053,0.00000011,0.00000004,10
10,23600,,0.00000053,0.00000011,0.00000004,10
10,23650,,0.00000053,0.00000011,0.00000004,10
10,23700,,0.00000053,0.00000011,0.00000004,10
10,23750,,0.00000053,0.00000011,0.00000004,10
10,23800,,0.00000053,0.00000011,0.00000004,10
10,23850,,0.00000053,0.00000011,0.00000004,10
10,23900,,0.00000053,0.00000011,0.00000004,10
10,23950,,0.00000053,0.00000011,0.00000004,10
10,24000,,0.00000052,0.00000011,0.00000004,10
10,24050,,0.00000052,0.00000011,0.00000004,10
10,24100,,0.00000052,0.00000011,0.00000004,10
10,24150,,0.00000052,0.00000011,0.00000003,10
10,24200,,0.00000052,0.00000011,0.00000003,10
10,24250,,0.00000052,0.00000011,0.00000003,10
10,24300,,0.00000052,0.00000011,0.00000003,10
10,24350,,0.00000052,0.00000011,0.00000003,10
10,24400,,0.00000052,0.00000011,0.00000003,10
10,24450,,0.00000052,0.00000011,0.00000003,10
10,24500,,0.00000052,0.00000011,0.00000003,10
10,24550,,0.00000052,0.00000011,0.00000003,10
10,24600,,0.00000052,0.00000011,0.00000003,10
10,24650,,0.00000052,0.00000011,0.00000003,10
10,24700,,0.00000052,0.00000011,0.00000003,10
10,24750,,0.00000052,0.00000011,0.00000003,10
10,24800,,0.00000052,0.00000011,0.00000003,10
10,24850,,0.00000052,0.00000011,0.00000003,10
10,24900,,0.00000052,0.00000011,0.00000003,10
10,24950,,0.00000052,0.00000011,0.00000003,10
10,25000,,0.00000052,0.00000011,0.00000003,10
10,25050,,0.00000052,0.00000011,0.00000003,10
10,25100,,0.00000052,0.00000010,0.00000003,10
10,25150,,0.00000052,0.00000010,0.00000003,10
10,25200,,0.00000052,0.00000010,0.00000003,10
10,25250,,0.00000052,0.00000010,0.00000003,10
10,25300,,0.00000051,0.00000010,0.00000003,10
10,25350,,0.00000051,0.00000010,0.00000003,10
10,25400,,0.00000051,0.00000010,0.00000003,10
10,25450,,0.00000051,0.00000010,0.00000003,10
10,25500,,0.00000051,0.00000010,0.00000003,10
10,25550,,0.00000051,0.00000010,0.00000003,10
10,25600,,0.00000051,0.00000010,0.00000003,10
10,25650,,0.00000051,0.00000010,0.00000003,10
10,25700,,0.00000051,0.00000010,0.00000003,10
10,25750,,0.00000051,0.00000010,0.00000003,10
10,25800,,0.00000051,0.00000010,0.00000003,10
10,25850,,0.00000051,0.00000010,0.00000003,10
10,25900,,0.00000051,0.00000010,0.00000003,10
10,25950,,0.00000051,0.00000010,0.00000003,10
10,26000,,0.00000051,0.00000010,0.00000003,10
10,26050,,0.00000051,0.00000010,0.00000003,10
10,26100,,0.00000051,0.00000010,0.00000003,10
10,26150,,0.00000051,0.00000010,0.00000003,10
10,26200,,0.00000051,0.00000010,0.00000003,10
10,26250,,0.00000051,0.00000010,0.00000003,10
10,26300,,0.00000051,0.00000010,0.00000003,10
10,26350,,0.00000051,0.00000010,0.00000003,10
10,26400,,0.00000051,0.00000010,0.00000003,10
10,26450,,0.00000051,0.00000010,0.00000003,10
10,26500,,0.00000051,0.00000010,0.00000003,10
10,26550,,0.00000051,0.00000010,0.00000003,10
10,26600,,0.00000051,0.00000010,0.00000003,10
10,26650,,0.00000051,0.00000010,0.00000003,10
10,26700,,0.00000051,0.00000010,0.00000003,10
10,26750,,0.00000050,0.00000010,0.00000003,10
10,26800,,0.00000050,0.00000010,0.00000003,10
10,26850,,0.00000050,0.00000010,0.00000003,10
10,26900,,0.00000050,0.00000010,0.00000003,10
10,26950,,0.00000050,0.00000010,0.00000003,10
10,27000,,0.00000050,0.00000010,0.00000003,10
10,27050,,0.00000050,0.00000009,0.00000003,10
10,27100,,0.00000050,0.00000009,0.00000003,10
10,27150,,0.00000050,0.00000009,0.00000003,10
10,27200,,0.00000050,0.00000009,0.00000003,10
10,27250,,0.00000050,0.00000009,0.00000003,10
10,27300,,0.00000050,0.00000009,0.00000003,10
10,27350,,0.00000050,0.00000009,0.00000003,10
10,27400,,0.00000050,0.00000009,0.00000003,10
10,27450,,0.00000050,0.00000009,0.00000003,10
10,27500,,0.00000050,0.00000009,0.00000003,10
10,27550,,0.00000050,0.00000009,0.00000003,10
10,27600,,0.00000050,0.00000009,0.00000003,10
10,27650,,0.00000050,0.00000009,0.00000003,10
10,27700,,0.00000050,0.00000009,0.00000003,10
10,27750,,0.00000050,0.00000009,0.00000003,10
10,27800,,0.00000050,0.00000009,0.00000003,10
10,27850,,0.00000050,0.00000009,0.00000003,10
10,27900,,0.00000050,0.00000009,0.00000003,10
10,27950,,0.00000050,0.00000009,0.00000003,10
10,28000,,0.00000050,0.00000009,0.00000003,10
10,28050,,0.00000050,0.00000009,0.00000003,10
10,28100,,0.00000050,0.00000009,0.00000003,10
10,28150,,0.00000050,0.00000009,0.00000003,10
10,28200,,0.00000050,0.00000009,0.00000003,10
10,28250,,0.00000050,0.00000009,0.00000003,10
10,28300,,0.00000050,0.00000009,0.00000003,10
10,28350,,0.00000050,0.00000009,0.00000003,10
10,28400,,0.00000050,0.00000009,0.00000003,10
10,28450,,0.00000050,0.00000009,0.00000003,10
10,28500,,0.00000049,0.00000009,0.00000003,10
10,28550,,0.00000049,0.00000009,0.00000003,10
10,28600,,0.00000049,0.00000009,0.00000003,10
10,28650,,0.00000049,0.00000009,0.00000003,10
10,28700,,0.00000049,0.00000009,0.00000003,10
10,28750,,0.00000049,0.00000009,0.00000003,10
10,28800,,0.00000049,0.00000009,0.00000003,10
10,28850,,0.00000049,0.00000009,0.00000003,10
10,28900,,0.00000049,0.00000009,0.00000003,10
10,28950,,0.00000049,0.00000009,0.00000003,10
10,29000,,0.00000049,0.00000009,0.00000003,10
10,29050,,0.00000049,0.00000009,0.00000003,10
10,29100,,0.00000049,0.00000009,0.00000003,10
10,29150,,0.00000049,0.00000009,0.00000003,10
10,29200,,0.00000049,0.00000009,0.00000003,10
10,29250,,0.00000049,0.00000009,0.00000003,10
10,29300,,0.00000049,0.00000009,0.00000003,10
10,29350,,0.00000049,0.00000009,0.00000003,10
10,29400,,0.00000049,0.00000008,0.00000003,10
10,29450,,0.00000049,0.00000008,0.00000003,10
10,29500,,0.00000049,0.00000008,0.00000003,10
10,29550,,0.00000049,0.00000008,0.00000003,10
10,29600,,0.00000049,0.00000008,0.00000003,10
10,29650,,0.00000049,0.00000008,0.00000003,10
10,29700,,0.00000049,0.00000008,0.00000003,10
10,29750,,0.00000049,0.00000008,0.00000003,10
10,29800,,0.00000049,0.00000008,0.00000003,10
10,29850,,0.00000049,0.00000008,0.00000003,10
10,29900,,0.00000049,0.00000008,0.00000003,10
10,29950,,0.00000049,0.00000008,0.00000003,10
10,30000,,0.00000049,0.00000008,0.00000003,10
10,30050,,0.00000049,0.00000008,0.00000003,10
10,30100,,0.00000049,0.00000008,0.00000003,10
10,30150,,0.00000049,0.00000008,0.00000003,10
10,30200,,0.00000049,0.00000008,0.00000003,10
10,30250,,0.00000049,0.00000008,0.00000003,10
10,30300,,0.00000049,0.00000008,0.00000003,10
10,30350,,0.00000049,0.00000008,0.00000003,10
10,30400,,0.00000049,0.00000008,0.00000003,10
10,30450,,0.00000049,0.00000008,0.00000003,10
10,30500,,0.00000048,0.00000008,0.00000003,10
10,30550,,0.00000048,0.00000008,0.00000003,10
10,30600,,0.00000048,0.00000008,0.00000003,10
10,30650,,0.00000048,0.00000008,0.00000003,10
10,30700,,0.00000048,0.00000008,0.00000003,10
10,30750,,0.00000048,0.00000008,0.00000003,10
10,30800,,0.00000048,0.00000008,0.00000003,10
10,30850,,0.00000048,0.00000008,0.00000003,10
10,30900,,0.00000048,0.00000008,0.00000003,10
10,30950,,0.00000048,0.00000008,0.00000003,10
10,31000,,0.00000048,0.00000008,0.00000003,10
10,31050,,0.00000048,0.00000008,0.00000003,10
10,31100,,0.00000048,0.00000008,0.00000002,10
10,31150,,0.00000048,0.00000008,0.00000002,10
10,31200,,0.00000048,0.00000008,0.00000002,10
10,31250,,0.00000048,0.00000008,0.00000002,10
10,31300,,0.00000048,0.00000008,0.00000002,10
10,31350,,0.00000048,0.00000008,0.00000002,10
10,31400,,0.00000048,0.00000008,0.00000002,10
10,31450,,0.00000048,0.00000008,0.00000002,10
10,31500,,0.00000048,0.00000008,0.00000002,10
10,31550,,0.00000048,0.00000008,0.00000002,10
10,31600,,0.00000048,0.00000008,0.00000002,10
10,31650,,0.00000048,0.00000008,0.00000002,10
10,31700,,0.00000048,0.00000008,0.00000002,10
10,31750,,0.00000048,0.00000008,0.00000002,10
10,31800,,0.00000048,0.00000008,0.00000002,10
10,31850,,0.00000048,0.00000008,0.00000002,10
10,31900,,0.00000048,0.00000008,0.00000002,10
10,31950,,0.00000048,0.00000008,0.00000002,10
10,32000,,0.00000048,0.00000008,0.00000002,10
10,32050,,0.00000048,0.00000008,0.00000002,10
10,32100,,0.00000048,0.00000008,0.00000002,10
10,32150,,0.00000048,0.00000008,0.00000002,10
10,32200,,0.00000048,0.00000008,0.00000002,10
10,32250,,0.00000048,0.00000008,0.00000002,10
10,32300,,0.00000048,0.00000008,0.00000002,10
10,32350,,0.00000048,0.00000008,0.00000002,10
10,32400,,0.00000048,0.00000007,0.00000002,10
10,32450,,0.00000048,0.00000007,0.00000002,10
10,32500,,0.00000048,0.00000007,0.00000002,10
10,32550,,0.00000048,0.00000007,0.00000002,10
10,32600,,0.00000048,0.00000007,0.00000002,10
10,32650,,0.00000048,0.00000007,0.00000002,10
10,32700,,0.00000048,0.00000007,0.00000002,10
10,32750,,0.00000048,0.00000007,0.00000002,10
10,32800,,0.00000048,0.00000007,0.00000002,10
10,32850,,0.00000047,0.00000007,0.00000002,10
10,32900,,0.00000047,0.00000007,0.00000002,10
10,32950,,0.00000047,0.00000007,0.00000002,10
10,33000,,0.00000047,0.00000007,0.00000002,10
10,33050,,0.00000047,0.00000007,0.00000002,10
10,33100,,0.00000047,0.00000007,0.00000002,10
10,33150,,0.00000047,0.00000007,0.00000002,10
10,33200,,0.00000047,0.00000007,0.00000002,10
10,33250,,0.00000047,0.00000007,0.00000002,10
10,33300,,0.00000047,0.00000007,0.00000002,10
10,33350,,0.00000047,0.00000007,0.00000002,10
10,33400,,0.00000047,0.00000007,0.00000002,10
10,33450,,0.00000047,0.00000007,0.00000002,10
10,33500,,0.00000047,0.00000007,0.00000002,10
10,33550,,0.00000047,0.00000007,0.00000002,10
10,33600,,0.00000047,0.00000007,0.00000002,10
10,33650,,0.00000047,0.00000007,0.00000002,10
10,33700,,0.00000047,0.00000007,0.00000002,10
10,33750,,0.00000047,0.00000007,0.00000002,10
10,33800,,0.00000047,0.00000007,0.00000002,10
10,33850,,0.00000047,0.00000007,0.00000002,10
10,33900,,0.00000047,0.00000007,0.00000002,10
10,33950,,0.00000047,0.00000007,0.00000002,10
10,34000,,0.00000047,0.00000007,0.00000002,10
10,34050,,0.00000047,0.00000007,0.00000002,10
10,34100,,0.00000047,0.00000007,0.00000002,10
10,34150,,0.00000047,0.00000007,0.00000002,10
10,34200,,0.00000047,0.00000007,0.00000002,10
10,34250,,0.00000047,0.00000007,0.00000002,10
10,34300,,0.00000047,0.00000007,0.00000002,10
10,34350,,0.00000047,0.00000007,0.00000002,10
10,34400,,0.00000047,0.00000007,0.00000002,10
10,34450,,0.00000047,0.00000007,0.00000002,10
10,34500,,0.00000047,0.00000007,0.00000002,10
10,34550,,0.00000047,0.00000007,0.00000002,10
10,34600,,0.00000047,0.00000007,0.00000002,10
10,34650,,0.00000047,0.00000007,0.00000002,10
10,34700,,0.00000047,0.00000007,0.00000002,10
10,34750,,0.00000047,0.00000007,0.00000002,10
10,34800,,0.00000047,0.00000007,0.00000002,10
10,34850,,0.00000047,0.00000007,0.00000002,10
10,34900,,0.00000047,0.00000007,0.00000002,10
10,34950,,0.00000047,0.00000007,0.00000002,10
10,35000,,0.00000047,0.00000007,0.00000002,10
10,35050,,0.00000047,0.00000007,0.00000002,10
10,35100,,0.00000047,0.00000007,0.00000002,10
10,35150,,0.00000047,0.00000007,0.00000002,10
10,35200,,0.00000047,0.00000007,0.00000002,10
10,35250,,0.00000047,0.00000007,0.00000002,10
10,35300,,0.00000047,0.00000007,0.00000002,10
10,35350,,0.00000047,0.00000007,0.00000002,10
10,35400,,0.00000047,0.00000007,0.00000002,10
10,35450,,0.00000047,0.00000007,0.00000002,10
10,35500,,0.00000047,0.00000007,0.00000002,10
10,35550,,0.00000047,0.00000007,0.00000002,10
10,35600,,0.00000047,0.00000007,0.00000002,10
10,35650,,0.00000047,0.00000007,0.00000002,10
10,35700,,0.00000046,0.00000007,0.00000002,10
10,35750,,0.00000046,0.00000007,0.00000002,10
10,35800,,0.00000046,0.00000007,0.00000002,10
10,35850,,0.00000046,0.00000007,0.00000002,10
10,35900,,0.00000046,0.00000007,0.00000002,10
10,35950,,0.00000046,0.00000007,0.00000002,10
10,36000,,0.00000046,0.00000007,0.00000002,10
10,36050,,0.00000046,0.00000007,0.00000002,10
10,36100,,0.00000046,0.00000007,0.00000002,10
10,36150,,0.00000046,0.00000007,0.00000002,10
10,36200,,0.00000046,0.00000007,0.00000002,10
10,36250,,0.00000046,0.00000007,0.00000002,10
10,36300,,0.00000046,0.00000006,0.00000002,10
10,36350,,0.00000046,0.00000006,0.00000002,10
10,36400,,0.00000046,0.00000006,0.00000002,10
10,36450,,0.00000046,0.00000006,0.00000002,10
10,36500,,0.00000046,0.00000006,0.00000002,10
10,36550,,0.00000046,0.00000006,0.00000002,10
10,36600,,0.00000046,0.00000006,0.00000002,10
10,36650,,0.00000046,0.00000006,0.00000002,10
10,36700,,0.00000046,0.00000006,0.00000002,10
10,36750,,0.00000046,0.00000006,0.00000002,10
10,36800,,0.00000046,0.00000006,0.00000002,10
10,36850,,0.00000046,0.00000006,0.00000002,10
10,36900,,0.00000046,0.00000006,0.00000002,10
10,36950,,0.00000046,0.00000006,0.00000002,10
10,37000,,0.00000046,0.00000006,0.00000002,10
10,37050,,0.00000046,0.00000006,0.00000002,10
10,37100,,0.00000046,0.00000006,0.00000002,10
10,37150,,0.00000046,0.00000006,0.00000002,10
10,37200,,0.00000046,0.00000006,0.00000002,10
10,37250,,0.00000046,0.00000006,0.00000002,10
10,37300,,0.00000046,0.00000006,0.00000002,10
10,37350,,0.00000046,0.00000006,0.00000002,10
10,37400,,0.00000046,0.00000006,0.00000002,10
10,37450,,0.00000046,0.00000006,0.00000002,10
10,37500,,0.00000046,0.00000006,0.00000002,10
10,37550,,0.00000046,0.00000006,0.00000002,10
10,37600,,0.00000046,0.00000006,0.00000002,10
10,37650,,0.00000046,0.00000006,0.00000002,10
10,37700,,0.00000046,0.00000006,0.00000002,10
10,37750,,0.00000046,0.00000006,0.00000002,10
10,37800,,0.00000046,0.00000006,0.00000002,10
10,37850,,0.00000046,0.00000006,0.00000002,10
10,37900,,0.00000046,0.00000006,0.00000002,10
10,37950,,0.00000046,0.00000006,0.00000002,10
10,38000,,0.00000046,0.00000006,0.00000002,10
10,38050,,0.00000046,0.00000006,0.00000002,10
10,38100,,0.00000046,0.00000006,0.00000002,10
10,38150,,0.00000046,0.00000006,0.00000002,10
10,38200,,0.00000046,0.00000006,0.00000002,10
10,38250,,0.00000046,0.00000006,0.00000002,10
10,38300,,0.00000046,0.00000006,0.00000002,10
10,38350,,0.00000046,0.00000006,0.00000002,10
10,38400,,0.00000046,0.00000006,0.00000002,10
