network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,216000,0.00006354,0.00114558,0.32042175,319.156647
1,1,216250,0.00006325,0.00114696,0.32042145,319.528614
1,1,216500,0.00006296,0.00114587,0.32042116,319.899706
1,1,216750,0.00006268,0.00114409,0.32042088,320.272150
1,1,217000,0.00006240,0.00114292,0.32042060,320.644719
1,1,217250,0.00006211,0.00114224,0.32042031,321.016824
1,1,217500,0.00006182,0.00114226,0.32042003,321.388817
1,1,217750,0.00006153,0.00114102,0.32041973,321.760549
1,1,218000,0.00006123,0.00114087,0.32041943,322.133322
1,1,218250,0.00006094,0.00114012,0.32041914,322.505007
1,1,218500,0.00006066,0.00114056,0.32041886,322.877117
1,1,218750,0.00006038,0.00113841,0.32041858,323.251425
1,1,219000,0.00006010,0.00113770,0.32041830,323.624811
1,1,219250,0.00005982,0.00113779,0.32041802,323.999330
1,1,219500,0.00005955,0.00113795,0.32041775,324.373680
1,1,219750,0.00005927,0.00113588,0.32041747,324.746150
1,1,220000,0.00005899,0.00113584,0.32041719,325.118842
1,1,220250,0.00005872,0.00113503,0.32041692,325.492381
1,1,220500,0.00005843,0.00113381,0.32041663,325.865117
1,1,220750,0.00005816,0.00113306,0.32041636,326.239440
1,1,221000,0.00005787,0.00113310,0.32041607,326.614913
1,1,221250,0.00005759,0.00113229,0.32041579,326.986677
1,1,221500,0.00005731,0.00113280,0.32041551,327.360414
1,1,221750,0.00005703,0.00113068,0.32041523,327.733994
1,1,222000,0.00005675,0.00112989,0.32041495,328.106105
1,1,222250,0.00005647,0.00113123,0.32041467,328.480277
1,1,222500,0.00005619,0.00113009,0.32041440,328.853531
1,1,222750,0.00005592,0.00112798,0.32041412,329.226431
1,1,223000,0.00005563,0.00112931,0.32041383,329.598747
1,1,223250,0.00005536,0.00112721,0.32041356,329.971687
1,1,223500,0.00005509,0.00112607,0.32041329,330.345075
1,1,223750,0.00005482,0.00112558,0.32041302,330.716756
1,1,224000,0.00005455,0.00112478,0.32041275,331.091098
1,1,224250,0.00005427,0.00112571,0.32041247,331.466568
1,1,224500,0.00005400,0.00112420,0.32041220,331.838963
1,1,224750,0.00005373,0.00112307,0.32041193,332.211568
1,1,225000,0.00005347,0.00112222,0.32041167,332.585436
1,1,225250,0.00005320,0.00112174,0.32041140,332.956956
1,1,225500,0.00005293,0.00112300,0.32041113,333.329674
1,1,225750,0.00005265,0.00112099,0.32041085,333.703197
1,1,226000,0.00005239,0.00111991,0.32041059,334.075181
1,1,226250,0.00005212,0.00112065,0.32041032,334.448928
1,1,226500,0.00005185,0.00111914,0.32041005,334.822111
1,1,226750,0.00005159,0.00111958,0.32040979,335.194827
1,1,227000,0.00005133,0.00111881,0.32040953,335.569461
1,1,227250,0.00005106,0.00111683,0.32040926,335.943204
1,1,227500,0.00005080,0.00111759,0.32040900,336.315876
1,1,227750,0.00005054,0.00111601,0.32040874,336.693001
1,1,228000,0.00005028,0.00111494,0.32040848,337.067845
1,1,228250,0.00005002,0.00111487,0.32040822,337.442780
1,1,228500,0.00004974,0.00111371,0.32040794,337.814212
1,1,228750,0.00004948,0.00111495,0.32040768,338.186023
1,1,229000,0.00004920,0.00111268,0.32040740,338.560297
1,1,229250,0.00004894,0.00111192,0.32040714,338.932471
1,1,229500,0.00004867,0.00111122,0.32040687,339.304165
1,1,229750,0.00004840,0.00111247,0.32040660,339.678995
1,1,230000,0.00004813,0.00111067,0.32040633,340.051147
1,1,230250,0.00004787,0.00110974,0.32040607,340.424627
1,1,230500,0.00004760,0.00110898,0.32040580,340.797699
1,1,230750,0.00004734,0.00110902,0.32040554,341.169823
1,1,231000,0.00004708,0.00110827,0.32040528,341.542587
1,1,231250,0.00004682,0.00110769,0.32040502,341.916140
1,1,231500,0.00004657,0.00110796,0.32040477,342.287318
1,1,231750,0.00004631,0.00110641,0.32040451,342.660284
1,1,232000,0.00004605,0.00110600,0.32040425,343.033996
1,1,232250,0.00004578,0.00110571,0.32040398,343.406975
1,1,232500,0.00004552,0.00110576,0.32040372,343.781524
1,1,232750,0.00004526,0.00110420,0.32040346,344.154586
1,1,233000,0.00004500,0.00110308,0.32040320,344.527446
1,1,233250,0.00004474,0.00110383,0.32040294,344.899124
1,1,233500,0.00004449,0.00110228,0.32040269,345.270980
1,1,233750,0.00004424,0.00110271,0.32040244,345.644319
1,1,234000,0.00004397,0.00110159,0.32040217,346.016156
1,1,234250,0.00004372,0.00110007,0.32040192,346.388994
1,1,234500,0.00004347,0.00110098,0.32040167,346.763386
1,1,234750,0.00004321,0.00109944,0.32040141,347.135287
1,1,235000,0.00004295,0.00109870,0.32040115,347.507406
1,1,235250,0.00004269,0.00109817,0.32040090,347.881116
1,1,235500,0.00004243,0.00109769,0.32040064,348.252713
1,1,235750,0.00004218,0.00109663,0.32040038,348.625975
1,1,236000,0.00004193,0.00109590,0.32040013,348.999099
1,1,236250,0.00004169,0.00109589,0.32039989,349.371241
1,1,236500,0.00004144,0.00109529,0.32039964,349.745321
1,1,236750,0.00004119,0.00109418,0.32039939,350.118815
1,1,237000,0.00004094,0.00109506,0.32039914,350.490092
1,1,237250,0.00004068,0.00109363,0.32039888,350.863600
1,1,237500,0.00004043,0.00109262,0.32039863,351.237493
1,1,237750,0.00004018,0.00109344,0.32039838,351.611716
1,1,238000,0.00003993,0.00109285,0.32039813,351.984453
1,1,238250,0.00003968,0.00109214,0.32039788,352.357262
1,1,238500,0.00003942,0.00109071,0.32039763,352.731353
1,1,238750,0.00003917,0.00109049,0.32039737,353.102602
1,1,239000,0.00003892,0.00108899,0.32039712,353.473856
1,1,239250,0.00003866,0.00109026,0.32039687,353.847141
1,1,239500,0.00003841,0.00108838,0.32039661,354.219177
1,1,239750,0.00003817,0.00108881,0.32039637,354.591886
1,1,240000,0.00003792,0.00108809,0.32039612,354.964548
1,1,240250,0.00003767,0.00108668,0.32039587,355.335205
1,1,240500,0.00003743,0.00108569,0.32039563,355.707809
1,1,240750,0.00003718,0.00108504,0.32039538,356.081312
1,1,241000,0.00003693,0.00108624,0.32039513,356.452496
1,1,241250,0.00003669,0.00108522,0.32039489,356.826006
1,1,241500,0.00003645,0.00108376,0.32039465,357.198255
1,1,241750,0.00003620,0.00108425,0.32039440,357.569360
1,1,242000,0.00003595,0.00108354,0.32039415,357.944166
1,1,242250,0.00003570,0.00108215,0.32039390,358.317975
1,1,242500,0.00003545,0.00108193,0.32039365,358.690429
1,1,242750,0.00003520,0.00108053,0.32039340,359.062431
1,1,243000,0.00003496,0.00108059,0.32039316,359.435217
1,1,243250,0.00003471,0.00108080,0.32039291,359.810060
1,1,243500,0.00003447,0.00107967,0.32039267,360.181190
1,1,243750,0.00003422,0.00107875,0.32039242,360.554830
1,1,244000,0.00003399,0.00107946,0.32039219,360.928138
1,1,244250,0.00003374,0.00107853,0.32039194,361.298127
1,1,244500,0.00003350,0.00107708,0.32039170,361.669821
1,1,244750,0.00003326,0.00107610,0.32039146,362.043711
1,1,245000,0.00003302,0.00107690,0.32039122,362.416664
1,1,245250,0.00003278,0.00107549,0.32039098,362.791118
1,1,245500,0.00003253,0.00107550,0.32039073,363.164805
1,1,245750,0.00003229,0.00107528,0.32039049,363.535971
1,1,246000,0.00003204,0.00107347,0.32039025,363.909559
1,1,246250,0.00003181,0.00107354,0.32039001,364.284378
1,1,246500,0.00003157,0.00107328,0.32038977,364.656724
1,1,246750,0.00003133,0.00107232,0.32038953,365.031083
1,1,247000,0.00003109,0.00107121,0.32038929,365.405221
1,1,247250,0.00003086,0.00107066,0.32038906,365.777118
1,1,247500,0.00003063,0.00107073,0.32038883,366.150124
1,1,247750,0.00003040,0.00106957,0.32038860,366.523737
1,1,248000,0.00003016,0.00107001,0.32038836,366.895397
1,1,248250,0.00002993,0.00106866,0.32038813,367.269567
1,1,248500,0.00002969,0.00106930,0.32038789,367.642662
1,1,248750,0.00002946,0.00106813,0.32038766,368.014641
1,1,249000,0.00002923,0.00106786,0.32038743,368.386339
1,1,249250,0.00002899,0.00106793,0.32038719,368.758601
1,1,249500,0.00002876,0.00106726,0.32038696,369.132126
1,1,249750,0.00002853,0.00106542,0.32038673,369.503593
1,1,250000,0.00002829,0.00106518,0.32038649,369.877353
1,1,250250,0.00002807,0.00106484,0.32038627,370.251047
1,1,250500,0.00002784,0.00106418,0.32038604,370.622266
1,1,250750,0.00002761,0.00106325,0.32038581,370.994413
1,1,251000,0.00002738,0.00106260,0.32038558,371.367734
1,1,251250,0.00002714,0.00106309,0.32038535,371.738483
1,1,251500,0.00002692,0.00106174,0.32038512,372.111478
1,1,251750,0.00002669,0.00106108,0.32038489,372.485481
1,1,252000,0.00002645,0.00106200,0.32038466,372.856851
1,1,252250,0.00002622,0.00106068,0.32038442,373.229260
1,1,252500,0.00002599,0.00106001,0.32038419,373.603166
1,1,252750,0.00002576,0.00105903,0.32038396,373.975961
1,1,253000,0.00002554,0.00105904,0.32038374,374.348673
1,1,253250,0.00002531,0.00105845,0.32038351,374.723624
1,1,253500,0.00002509,0.00105875,0.32038329,375.095022
1,1,253750,0.00002486,0.00105705,0.32038306,375.468155
1,1,254000,0.00002463,0.00105685,0.32038283,375.841269
1,1,254250,0.00002441,0.00105720,0.32038261,376.213556
1,1,254500,0.00002418,0.00105581,0.32038238,376.584503
1,1,254750,0.00002395,0.00105489,0.32038215,376.956672
1,1,255000,0.00002373,0.00105435,0.32038193,377.330762
1,1,255250,0.00002350,0.00105427,0.32038170,377.701870
1,1,255500,0.00002327,0.00105461,0.32038147,378.075770
1,1,255750,0.00002305,0.00105405,0.32038125,378.449510
1,1,256000,0.00002281,0.00105277,0.32038101,378.820638
1,1,256250,0.00002259,0.00105319,0.32038079,379.193625
1,1,256500,0.00002237,0.00105261,0.32038057,379.567747
1,1,256750,0.00002214,0.00105123,0.32038034,379.939866
1,1,257000,0.00002191,0.00105069,0.32038011,380.312275
1,1,257250,0.00002169,0.00104976,0.32037989,380.686048
1,1,257500,0.00002147,0.00104922,0.32037967,381.058119
1,1,257750,0.00002124,0.00105003,0.32037944,381.430964
1,1,258000,0.00002103,0.00104859,0.32037923,381.805896
1,1,258250,0.00002081,0.00104821,0.32037901,382.178054
1,1,258500,0.00002058,0.00104761,0.32037878,382.552610
1,1,258750,0.00002037,0.00104799,0.32037857,382.926718
1,1,259000,0.00002014,0.00104628,0.32037834,383.298800
1,1,259250,0.00001992,0.00104564,0.32037813,383.671396
1,1,259500,0.00001970,0.00104545,0.32037790,384.043903
1,1,259750,0.00001947,0.00104594,0.32037767,384.415358
1,1,260000,0.00001925,0.00104424,0.32037745,384.789631
1,1,260250,0.00001902,0.00104424,0.32037722,385.163123
1,1,260500,0.00001880,0.00104367,0.32037700,385.535802
1,1,260750,0.00001858,0.00104262,0.32037678,385.906739
1,1,261000,0.00001837,0.00104210,0.32037657,386.277822
1,1,261250,0.00001815,0.00104163,0.32037635,386.651854
1,1,261500,0.00001793,0.00104126,0.32037613,387.023149
1,1,261750,0.00001771,0.00104108,0.32037591,387.396009
1,1,262000,0.00001750,0.00104072,0.32037570,387.770420
1,1,262250,0.00001729,0.00104010,0.32037549,388.143374
1,1,262500,0.00001707,0.00104052,0.32037528,388.516769
1,1,262750,0.00001686,0.00103905,0.32037506,388.891619
1,1,263000,0.00001663,0.00103864,0.32037483,389.262879
1,1,263250,0.00001643,0.00103797,0.32037463,389.636521
1,1,263500,0.00001621,0.00103844,0.32037441,390.011861
1,1,263750,0.00001599,0.00103678,0.32037419,390.383034
1,1,264000,0.00001578,0.00103616,0.32037398,390.756235
1,1,264250,0.00001556,0.00103618,0.32037376,391.130853
1,1,264500,0.00001535,0.00103512,0.32037355,391.503314
1,1,264750,0.00001514,0.00103514,0.32037335,391.875710
1,1,265000,0.00001494,0.00103581,0.32037314,392.249856
1,1,265250,0.00001473,0.00103417,0.32037293,392.621614
1,1,265500,0.00001452,0.00103355,0.32037272,392.995302
1,1,265750,0.00001431,0.00103398,0.32037251,393.368545
1,1,266000,0.00001409,0.00103226,0.32037229,393.740702
1,1,266250,0.00001388,0.00103300,0.32037208,394.113259
1,1,266500,0.00001368,0.00103128,0.32037188,394.487580
1,1,266750,0.00001347,0.00103130,0.32037167,394.859065
1,1,267000,0.00001325,0.00103081,0.32037145,395.231976
1,1,267250,0.00001304,0.00103021,0.32037124,395.604180
1,1,267500,0.00001283,0.00102972,0.32037104,395.976030
1,1,267750,0.00001262,0.00102932,0.32037082,396.346629
1,1,268000,0.00001241,0.00102999,0.32037061,396.717761
1,1,268250,0.00001221,0.00102910,0.32037041,397.091403
1,1,268500,0.00001200,0.00102782,0.32037020,397.463469
1,1,268750,0.00001178,0.00102726,0.32036998,397.835929
1,1,269000,0.00001157,0.00102768,0.32036978,398.210144
1,1,269250,0.00001137,0.00102668,0.32036957,398.582605
1,1,269500,0.00001116,0.00102544,0.32036936,398.955989
1,1,269750,0.00001095,0.00102547,0.32036915,399.330586
1,1,270000,0.00001075,0.00102487,0.32036895,399.703030
1,1,270250,0.00001053,0.00102544,0.32036873,400.076536
1,1,270500,0.00001033,0.00102414,0.32036853,400.450340
1,1,270750,0.00001012,0.00102369,0.32036832,400.821291
1,1,271000,0.00000991,0.00102309,0.32036811,401.193114
1,1,271250,0.00000971,0.00102275,0.32036791,401.567415
1,1,271500,0.00000950,0.00102231,0.32036770,401.939270
1,1,271750,0.00000929,0.00102171,0.32036749,402.312742
1,1,272000,0.00000909,0.00102219,0.32036729,402.687992
1,1,272250,0.00000888,0.00102032,0.32036708,403.058673
1,1,272500,0.00000868,0.00102041,0.32036688,403.432094
1,1,272750,0.00000848,0.00101946,0.32036668,403.805817
1,1,273000,0.00000828,0.00101980,0.32036648,404.176307
1,1,273250,0.00000808,0.00101855,0.32036628,404.548761
1,1,273500,0.00000787,0.00101796,0.32036607,404.922218
1,1,273750,0.00000768,0.00101837,0.32036588,405.293769
1,1,274000,0.00000748,0.00101836,0.32036568,405.666685
1,1,274250,0.00000727,0.00101676,0.32036547,406.039631
1,1,274500,0.00000707,0.00101617,0.32036527,406.410836
1,1,274750,0.00000687,0.00101620,0.32036507,406.783582
1,1,275000,0.00000666,0.00101561,0.32036486,407.155481
1,1,275250,0.00000647,0.00101527,0.32036467,407.528571
1,1,275500,0.00000627,0.00101430,0.32036447,407.901696
1,1,275750,0.00000607,0.00101518,0.32036427,408.273558
1,1,276000,0.00000586,0.00101391,0.32036406,408.646170
1,1,276250,0.00000567,0.00101300,0.32036387,409.020229
1,1,276500,0.00000547,0.00101292,0.32036367,409.393349
1,1,276750,0.00000528,0.00101330,0.32036348,409.765973
1,1,277000,0.00000508,0.00101196,0.32036328,410.138480
1,1,277250,0.00000488,0.00101109,0.32036308,410.511400
1,1,277500,0.00000467,0.00101195,0.32036287,410.884896
1,1,277750,0.00000447,0.00101067,0.32036268,411.258753
1,1,278000,0.00000427,0.00101019,0.32036247,411.631018
1,1,278250,0.00000407,0.00100937,0.32036227,412.004344
1,1,278500,0.00000387,0.00100932,0.32036207,412.377102
1,1,278750,0.00000367,0.00100846,0.32036187,412.747740
1,1,279000,0.00000348,0.00100954,0.32036168,413.121105
1,1,279250,0.00000328,0.00100798,0.32036148,413.493564
1,1,279500,0.00000307,0.00100745,0.32036127,413.864685
1,1,279750,0.00000288,0.00100659,0.32036108,414.236420
1,1,280000,0.00000268,0.00100668,0.32036088,414.610977
1,1,280250,0.00000249,0.00100568,0.32036069,414.982958
1,1,280500,0.00000229,0.00100650,0.32036049,415.354712
1,1,280750,0.00000209,0.00100526,0.32036029,415.730679
1,1,281000,0.00000189,0.00100432,0.32036009,416.101869
1,1,281250,0.00000170,0.00100511,0.32035990,416.474358
1,1,281500,0.00000150,0.00100398,0.32035970,416.849214
1,1,281750,0.00000131,0.00100342,0.32035951,417.220521
1,1,282000,0.00000110,0.00100254,0.32035930,417.593084
1,1,282250,0.00000091,0.00100268,0.32035911,417.968427
1,1,282500,0.00000072,0.00100217,0.32035892,418.340614
1,1,282750,0.00000052,0.00100258,0.32035872,418.715828
1,1,283000,0.00000033,0.00100119,0.32035853,419.089435
1,1,283250,0.00000013,0.00100042,0.32035833,419.461410
1,1,283418,0.00000000,0.00099999,0.32035820,419.712444
1,2,1,0.21599905,1.38387517,0.53635725,0.002743
1,2,250,0.01190701,0.04773460,0.33226521,0.464658
1,2,500,0.00857634,0.03139803,0.32893454,0.865639
1,2,750,0.00708820,0.02376266,0.32744640,1.264508
1,2,1000,0.00624890,0.02037663,0.32660710,1.664096
1,2,1250,0.00571096,0.01797713,0.32606916,2.067903
1,2,1500,0.00520712,0.01612790,0.32556532,2.462566
1,2,1750,0.00482415,0.01488640,0.32518235,2.860030
1,2,2000,0.00452994,0.01381973,0.32488814,3.255119
1,2,2250,0.00430698,0.01311559,0.32466518,3.660493
1,2,2500,0.00409121,0.01232585,0.32444941,4.058984
1,2,2750,0.00389527,0.01179244,0.32425347,4.447241
1,2,3000,0.00372558,0.01119931,0.32408378,4.834259
1,2,3250,0.00357025,0.01074368,0.32392845,5.224723
1,2,3500,0.00344219,0.01026111,0.32380039,5.619042
1,2,3750,0.00331059,0.00984374,0.32366879,6.001226
1,2,4000,0.00321640,0.00957394,0.32357460,6.392738
1,2,4250,0.00310968,0.00932652,0.32346788,6.776525
1,2,4500,0.00301254,0.00899935,0.32337074,7.168713
1,2,4750,0.00292250,0.00871331,0.32328070,7.561803
1,2,5000,0.00284367,0.00852018,0.32320187,7.956511
1,2,5250,0.00278162,0.00828744,0.32313982,8.350375
1,2,5500,0.00271292,0.00811153,0.32307112,8.745089
1,2,5750,0.00265020,0.00789957,0.32300840,9.145478
1,2,6000,0.00259469,0.00774429,0.32295289,9.541095
1,2,6250,0.00253954,0.00760367,0.32289774,9.938998
1,2,6500,0.00248471,0.00741886,0.32284291,10.333956
1,2,6750,0.00243166,0.00726134,0.32278986,10.718767
1,2,7000,0.00239017,0.00719127,0.32274837,11.117685
1,2,7250,0.00233934,0.00701582,0.32269754,11.507297
1,2,7500,0.00230358,0.00693072,0.32266178,11.908584
1,2,7750,0.00226309,0.00681379,0.32262129,12.300429
1,2,8000,0.00222428,0.00673955,0.32258248,12.699774
1,2,8250,0.00218768,0.00659998,0.32254588,13.091631
1,2,8500,0.00215738,0.00650505,0.32251558,13.489410
1,2,8750,0.00212214,0.00643751,0.32248034,13.878606
1,2,9000,0.00208860,0.00630059,0.32244680,14.276501
1,2,9250,0.00205569,0.00619128,0.32241389,14.675670
1,2,9500,0.00202613,0.00611554,0.32238433,15.076130
1,2,9750,0.00199193,0.00602460,0.32235013,15.465179
1,2,10000,0.00196413,0.00593433,0.32232233,15.863360
1,2,10250,0.00193406,0.00588939,0.32229226,16.257134
1,2,10500,0.00190962,0.00584970,0.32226783,16.657980
1,2,10750,0.00188475,0.00574707,0.32224295,17.056273
1,2,11000,0.00185831,0.00567153,0.32221651,17.453566
1,2,11250,0.00183240,0.00557375,0.32219060,17.847907
1,2,11500,0.00180850,0.00554709,0.32216670,18.240997
1,2,11750,0.00178464,0.00549140,0.32214284,18.638146
1,2,12000,0.00176375,0.00543923,0.32212195,19.034415
1,2,12250,0.00174078,0.00536112,0.32209898,19.423306
1,2,12500,0.00172167,0.00531927,0.32207987,19.820087
1,2,12750,0.00169947,0.00525025,0.32205767,20.207673
1,2,13000,0.00167845,0.00519776,0.32203665,20.599160
1,2,13250,0.00166022,0.00516007,0.32201842,20.993349
1,2,13500,0.00164047,0.00510711,0.32199867,21.387542
1,2,13750,0.00162246,0.00506461,0.32198066,21.784149
1,2,14000,0.00160612,0.00499559,0.32196432,22.183279
1,2,14250,0.00158876,0.00497586,0.32194696,22.576767
1,2,14500,0.00157090,0.00491338,0.32192910,22.967080
1,2,14750,0.00155451,0.00489059,0.32191272,23.358249
1,2,15000,0.00153771,0.00484256,0.32189591,23.752995
1,2,15250,0.00152209,0.00478131,0.32188029,24.150284
1,2,15500,0.00150645,0.00474684,0.32186465,24.538005
1,2,15750,0.00149148,0.00472590,0.32184968,24.929655
1,2,16000,0.00147780,0.00466096,0.32183600,25.325489
1,2,16250,0.00146390,0.00465514,0.32182210,25.721392
1,2,16500,0.00144986,0.00460037,0.32180806,26.117449
1,2,16750,0.00143712,0.00456494,0.32179532,26.518961
1,2,17000,0.00142373,0.00454057,0.32178193,26.905997
1,2,17250,0.00141058,0.00450398,0.32176878,27.297064
1,2,17500,0.00139768,0.00447711,0.32175588,27.690425
1,2,17750,0.00138611,0.00445346,0.32174431,28.089991
1,2,18000,0.00137536,0.00441488,0.32173356,28.495316
1,2,18250,0.00136567,0.00438428,0.32172387,28.897624
1,2,18500,0.00135278,0.00435047,0.32171098,29.286333
1,2,18750,0.00134145,0.00433445,0.32169965,29.678723
1,2,19000,0.00133022,0.00430293,0.32168842,30.076100
1,2,19250,0.00131943,0.00425640,0.32167763,30.470720
1,2,19500,0.00130854,0.00422620,0.32166675,30.860518
1,2,19750,0.00129708,0.00422495,0.32165529,31.246409
1,2,20000,0.00128659,0.00417648,0.32164479,31.641377
1,2,20250,0.00127605,0.00418181,0.32163426,32.034065
1,2,20500,0.00126609,0.00414933,0.32162429,32.430247
1,2,20750,0.00125539,0.00409647,0.32161359,32.823020
1,2,21000,0.00124475,0.00408648,0.32160295,33.215454
1,2,21250,0.00123497,0.00405019,0.32159318,33.606143
1,2,21500,0.00122600,0.00404168,0.32158420,33.999703
1,2,21750,0.00121606,0.00400196,0.32157426,34.384692
1,2,22000,0.00120712,0.00398132,0.32156532,34.778669
1,2,22250,0.00119939,0.00396033,0.32155759,35.177221
1,2,22500,0.00119056,0.00392317,0.32154876,35.569342
1,2,22750,0.00118249,0.00392904,0.32154069,35.967509
1,2,23000,0.00117393,0.00389167,0.32153213,36.362324
1,2,23250,0.00116609,0.00387424,0.32152429,36.757107
1,2,23500,0.00115756,0.00384770,0.32151576,37.146018
1,2,23750,0.00114845,0.00382962,0.32150665,37.532136
1,2,24000,0.00114003,0.00381197,0.32149823,37.911984
1,2,24250,0.00113245,0.00379076,0.32149065,38.306020
1,2,24500,0.00112493,0.00377595,0.32148313,38.694576
1,2,24750,0.00111756,0.00375644,0.32147576,39.093502
1,2,25000,0.00110898,0.00371534,0.32146718,39.479807
1,2,25250,0.00110180,0.00370255,0.32146000,39.877130
1,2,25500,0.00109447,0.00367693,0.32145267,40.271476
1,2,25750,0.00108719,0.00366522,0.32144539,40.663177
1,2,26000,0.00107957,0.00364939,0.32143777,41.053664
1,2,26250,0.00107236,0.00365082,0.32143056,41.445583
1,2,26500,0.00106602,0.00362500,0.32142422,41.842070
1,2,26750,0.00105932,0.00360882,0.32141752,42.226375
1,2,27000,0.00105200,0.00358930,0.32141020,42.615788
1,2,27250,0.00104521,0.00357185,0.32140341,43.017683
1,2,27500,0.00103859,0.00355605,0.32139679,43.409420
1,2,27750,0.00103207,0.00353465,0.32139027,43.805491
1,2,28000,0.00102573,0.00351708,0.32138393,44.197320
1,2,28250,0.00101972,0.00350506,0.32137792,44.588392
1,2,28500,0.00101376,0.00348391,0.32137196,44.979179
1,2,28750,0.00100728,0.00346818,0.32136548,45.373311
1,2,29000,0.00100166,0.00346077,0.32135986,45.772055
1,2,29250,0.00099541,0.00343136,0.32135361,46.168152
1,2,29500,0.00098949,0.00341808,0.32134769,46.561435
1,2,29750,0.00098358,0.00341048,0.32134178,46.953200
1,2,30000,0.00097810,0.00339067,0.32133630,47.342053
1,2,30250,0.00097283,0.00338563,0.32133103,47.740898
1,2,30500,0.00096686,0.00337377,0.32132506,48.134717
1,2,30750,0.00096079,0.00333657,0.32131899,48.522622
1,2,31000,0.00095527,0.00332889,0.32131347,48.910370
1,2,31250,0.00094964,0.00332472,0.32130785,49.294509
1,2,31500,0.00094455,0.00331977,0.32130275,49.685553
1,2,31750,0.00093925,0.00329522,0.32129745,50.082006
1,2,32000,0.00093363,0.00328261,0.32129183,50.471855
1,2,32250,0.00092809,0.00328386,0.32128629,50.861247
1,2,32500,0.00092327,0.00325465,0.32128147,51.253229
1,2,32750,0.00091827,0.00324676,0.32127647,51.647305
1,2,33000,0.00091343,0.00324578,0.32127163,52.043204
1,2,33250,0.00090866,0.00323265,0.32126686,52.437518
1,2,33500,0.00090410,0.00322425,0.32126230,52.834928
1,2,33750,0.00089924,0.00320965,0.32125744,53.226000
1,2,34000,0.00089434,0.00319089,0.32125254,53.613027
1,2,34250,0.00088931,0.00317673,0.32124752,54.002990
1,2,34500,0.00088446,0.00317520,0.32124266,54.395013
1,2,34750,0.00088002,0.00315681,0.32123822,54.789503
1,2,35000,0.00087534,0.00314691,0.32123354,55.181747
1,2,35250,0.00087097,0.00314787,0.32122917,55.568655
1,2,35500,0.00086612,0.00312910,0.32122432,55.953882
1,2,35750,0.00086188,0.00310191,0.32122009,56.346616
1,2,36000,0.00085704,0.00309317,0.32121525,56.740254
1,2,36250,0.00085282,0.00308336,0.32121102,57.139961
1,2,36500,0.00084886,0.00308488,0.32120706,57.537801
1,2,36750,0.00084456,0.00306513,0.32120276,57.934380
1,2,37000,0.00084060,0.00305742,0.32119880,58.329141
1,2,37250,0.00083659,0.00305396,0.32119479,58.720333
1,2,37500,0.00083280,0.00303898,0.32119100,59.114635
1,2,37750,0.00082869,0.00303371,0.32118689,59.504490
1,2,38000,0.00082470,0.00301960,0.32118290,59.898614
1,2,38250,0.00082039,0.00300194,0.32117859,60.295038
1,2,38500,0.00081656,0.00298646,0.32117476,60.681652
1,2,38750,0.00081297,0.00297853,0.32117117,61.076373
1,2,39000,0.00080896,0.00297195,0.32116716,61.469419
1,2,39250,0.00080489,0.00296218,0.32116309,61.851541
1,2,39500,0.00080070,0.00295907,0.32115890,62.243113
1,2,39750,0.00079690,0.00293330,0.32115510,62.635649
1,2,40000,0.00079321,0.00292655,0.32115141,63.023329
1,2,40250,0.00078932,0.00292037,0.32114752,63.414828
1,2,40500,0.00078580,0.00292139,0.32114400,63.809390
1,2,40750,0.00078268,0.00290925,0.32114088,64.210437
1,2,41000,0.00077894,0.00290109,0.32113714,64.602503
1,2,41250,0.00077559,0.00288698,0.32113379,65.002801
1,2,41500,0.00077240,0.00289128,0.32113060,65.389175
1,2,41750,0.00076897,0.00287050,0.32112717,65.785091
1,2,42000,0.00076576,0.00287085,0.32112397,66.176830
1,2,42250,0.00076233,0.00287058,0.32112053,66.570421
1,2,42500,0.00075916,0.00284915,0.32111736,66.963720
1,2,42750,0.00075565,0.00283886,0.32111385,67.353238
1,2,43000,0.00075231,0.00283441,0.32111051,67.751930
1,2,43250,0.00074900,0.00282124,0.32110720,68.149740
1,2,43500,0.00074624,0.00281982,0.32110444,68.551441
1,2,43750,0.00074327,0.00281090,0.32110147,68.950342
1,2,44000,0.00074021,0.00280576,0.32109841,69.347717
1,2,44250,0.00073689,0.00279300,0.32109509,69.736156
1,2,44500,0.00073383,0.00278533,0.32109203,70.135686
1,2,44750,0.00073057,0.00277576,0.32108877,70.529411
1,2,45000,0.00072733,0.00276856,0.32108553,70.918428
1,2,45250,0.00072405,0.00276195,0.32108226,71.309061
1,2,45500,0.00072076,0.00275736,0.32107896,71.701305
1,2,45750,0.00071776,0.00274673,0.32107596,72.092132
1,2,46000,0.00071457,0.00273512,0.32107277,72.480370
1,2,46250,0.00071158,0.00273440,0.32106978,72.884266
1,2,46500,0.00070840,0.00272848,0.32106660,73.275659
1,2,46750,0.00070542,0.00271804,0.32106362,73.671738
1,2,47000,0.00070239,0.00270996,0.32106059,74.068434
1,2,47250,0.00069959,0.00270347,0.32105779,74.467903
1,2,47500,0.00069684,0.00269291,0.32105504,74.866952
1,2,47750,0.00069394,0.00268892,0.32105214,75.268844
1,2,48000,0.00069099,0.00267824,0.32104919,75.659291
1,2,48250,0.00068786,0.00267014,0.32104606,76.039143
