network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,46500,0.00021519,0.00210565,0.05578381,101.005275
4,1,47000,0.00021319,0.00209920,0.05578181,102.090757
4,1,47500,0.00021131,0.00208330,0.05577993,103.175474
4,1,48000,0.00020955,0.00207201,0.05577817,104.261029
4,1,48500,0.00020757,0.00206623,0.05577619,105.351348
4,1,49000,0.00020601,0.00204919,0.05577463,106.437730
4,1,49500,0.00020402,0.00204695,0.05577264,107.529537
4,1,50000,0.00020255,0.00203193,0.05577118,108.618310
4,1,50500,0.00020053,0.00201595,0.05576915,109.741920
4,1,51000,0.00019879,0.00200977,0.05576741,110.871498
4,1,51500,0.00019711,0.00200189,0.05576573,111.965993
4,1,52000,0.00019506,0.00199557,0.05576368,113.064057
4,1,52500,0.00019363,0.00198012,0.05576225,114.154546
4,1,53000,0.00019216,0.00197198,0.05576079,115.263248
4,1,53500,0.00019061,0.00196403,0.05575923,116.355750
4,1,54000,0.00018881,0.00194826,0.05575743,117.461696
4,1,54500,0.00018700,0.00194205,0.05575562,118.563139
4,1,55000,0.00018543,0.00193107,0.05575405,119.657818
4,1,55500,0.00018359,0.00192412,0.05575221,120.751638
4,1,56000,0.00018197,0.00191030,0.05575059,121.847610
4,1,56500,0.00018048,0.00190315,0.05574910,122.952173
4,1,57000,0.00017888,0.00190029,0.05574750,124.057033
4,1,57500,0.00017742,0.00188720,0.05574604,125.156258
4,1,58000,0.00017617,0.00188285,0.05574479,126.256787
4,1,58500,0.00017481,0.00187451,0.05574343,127.357577
4,1,59000,0.00017315,0.00186305,0.05574177,128.460492
4,1,59500,0.00017192,0.00185773,0.05574054,129.563838
4,1,60000,0.00017038,0.00184818,0.05573900,130.679969
4,1,60500,0.00016882,0.00184151,0.05573744,131.794844
4,1,61000,0.00016729,0.00182740,0.05573591,132.909411
4,1,61500,0.00016584,0.00182701,0.05573446,134.024873
4,1,62000,0.00016434,0.00181810,0.05573296,135.145359
4,1,62500,0.00016315,0.00180671,0.05573177,136.258251
4,1,63000,0.00016150,0.00179802,0.05573012,137.373424
4,1,63500,0.00016019,0.00179635,0.05572881,138.479405
4,1,64000,0.00015884,0.00178874,0.05572746,139.590426
4,1,64500,0.00015766,0.00178190,0.05572628,140.699657
4,1,65000,0.00015624,0.00177084,0.05572486,141.817026
4,1,65500,0.00015487,0.00177027,0.05572349,142.935452
4,1,66000,0.00015367,0.00176269,0.05572229,144.048181
4,1,66500,0.00015222,0.00175024,0.05572084,145.170761
4,1,67000,0.00015098,0.00174748,0.05571960,146.283635
4,1,67500,0.00014967,0.00173892,0.05571829,147.398833
4,1,68000,0.00014830,0.00172902,0.05571692,148.516024
4,1,68500,0.00014725,0.00172517,0.05571587,149.624464
4,1,69000,0.00014602,0.00171800,0.05571464,150.737275
4,1,69500,0.00014474,0.00170904,0.05571336,151.850104
4,1,70000,0.00014348,0.00170620,0.05571210,152.960390
4,1,70500,0.00014229,0.00169814,0.05571091,154.073910
4,1,71000,0.00014107,0.00169716,0.05570969,155.195755
4,1,71500,0.00013978,0.00168446,0.05570840,156.315911
4,1,72000,0.00013853,0.00168066,0.05570715,157.433854
4,1,72500,0.00013737,0.00167812,0.05570599,158.545056
4,1,73000,0.00013628,0.00167014,0.05570490,159.658300
4,1,73500,0.00013516,0.00166281,0.05570378,160.774191
4,1,74000,0.00013414,0.00166017,0.05570276,161.889815
4,1,74500,0.00013306,0.00165446,0.05570168,163.004048
4,1,75000,0.00013208,0.00164506,0.05570070,164.125291
4,1,75500,0.00013106,0.00164482,0.05569968,165.239189
4,1,76000,0.00012994,0.00163233,0.05569856,166.354887
4,1,76500,0.00012885,0.00163222,0.05569747,167.475834
4,1,77000,0.00012783,0.00162493,0.05569646,168.591125
4,1,77500,0.00012683,0.00161955,0.05569545,169.706539
4,1,78000,0.00012572,0.00161149,0.05569434,170.824577
4,1,78500,0.00012477,0.00160630,0.05569339,171.939130
4,1,79000,0.00012373,0.00160515,0.05569235,173.055654
4,1,79500,0.00012281,0.00160027,0.05569144,174.172597
4,1,80000,0.00012185,0.00158990,0.05569047,175.293260
4,1,80500,0.00012081,0.00158974,0.05568943,176.412847
4,1,81000,0.00011990,0.00158102,0.05568852,177.528711
4,1,81500,0.00011880,0.00157756,0.05568742,178.647280
4,1,82000,0.00011797,0.00157632,0.05568659,179.763970
4,1,82500,0.00011703,0.00157124,0.05568565,180.881302
4,1,83000,0.00011616,0.00156292,0.05568478,181.996325
4,1,83500,0.00011515,0.00155803,0.05568377,183.111611
4,1,84000,0.00011417,0.00155111,0.05568279,184.233012
4,1,84500,0.00011324,0.00155031,0.05568186,185.346109
4,1,85000,0.00011236,0.00154303,0.05568098,186.456393
4,1,85500,0.00011158,0.00153657,0.05568020,187.568872
4,1,86000,0.00011065,0.00153621,0.05567927,188.677378
4,1,86500,0.00010964,0.00152788,0.05567826,189.787551
4,1,87000,0.00010883,0.00152426,0.05567745,190.892467
4,1,87500,0.00010798,0.00151999,0.05567660,192.002919
4,1,88000,0.00010708,0.00151459,0.05567571,193.117699
4,1,88500,0.00010613,0.00151008,0.05567475,194.226515
4,1,89000,0.00010524,0.00150831,0.05567387,195.338467
4,1,89500,0.00010447,0.00150354,0.05567309,196.443149
4,1,90000,0.00010359,0.00150079,0.05567221,197.550015
4,1,90500,0.00010275,0.00149410,0.05567137,198.657670
4,1,91000,0.00010189,0.00149111,0.05567051,199.775297
4,1,91500,0.00010106,0.00148743,0.05566968,200.889702
4,1,92000,0.00010031,0.00148028,0.05566893,202.000227
4,1,92500,0.00009950,0.00147762,0.05566812,203.112247
4,1,93000,0.00009870,0.00147493,0.05566732,204.222784
4,1,93500,0.00009783,0.00147373,0.05566645,205.335650
4,1,94000,0.00009696,0.00146817,0.05566558,206.446953
4,1,94500,0.00009614,0.00146533,0.05566476,207.571234
4,1,95000,0.00009532,0.00145861,0.05566394,208.696052
4,1,95500,0.00009445,0.00145370,0.05566307,209.824588
4,1,96000,0.00009377,0.00145233,0.05566239,210.948675
4,1,96500,0.00009298,0.00144669,0.05566161,212.076823
4,1,97000,0.00009220,0.00144469,0.05566082,213.204415
4,1,97500,0.00009142,0.00144166,0.05566004,214.334191
4,1,98000,0.00009058,0.00143838,0.05565920,215.465295
4,1,98500,0.00008983,0.00143355,0.05565845,216.587031
4,1,99000,0.00008902,0.00142753,0.05565764,217.711999
4,1,99500,0.00008833,0.00142219,0.05565695,218.834759
4,1,100000,0.00008760,0.00141891,0.05565622,219.958095
4,1,100500,0.00008689,0.00141856,0.05565551,221.085154
4,1,101000,0.00008618,0.00141374,0.05565480,222.213477
4,1,101500,0.00008547,0.00140841,0.05565409,223.337455
4,1,102000,0.00008479,0.00140442,0.05565342,224.463106
4,1,102500,0.00008415,0.00140315,0.05565277,225.590275
4,1,103000,0.00008346,0.00139929,0.05565208,226.717834
4,1,103500,0.00008278,0.00139854,0.05565140,227.850162
4,1,104000,0.00008204,0.00139124,0.05565066,228.980560
4,1,104500,0.00008131,0.00139000,0.05564993,230.109731
4,1,105000,0.00008057,0.00138618,0.05564919,231.244523
4,1,105500,0.00007991,0.00138107,0.05564853,232.373972
4,1,106000,0.00007922,0.00138054,0.05564784,233.496843
4,1,106500,0.00007857,0.00137839,0.05564719,234.627522
4,1,107000,0.00007786,0.00137075,0.05564649,235.760162
4,1,107500,0.00007719,0.00137015,0.05564581,236.882652
4,1,108000,0.00007655,0.00136359,0.05564517,238.010571
4,1,108500,0.00007589,0.00136203,0.05564451,239.137982
4,1,109000,0.00007531,0.00136133,0.05564393,240.266724
4,1,109500,0.00007460,0.00135415,0.05564322,241.395800
4,1,110000,0.00007396,0.00135573,0.05564258,242.522143
4,1,110500,0.00007327,0.00134993,0.05564189,243.648027
4,1,111000,0.00007263,0.00134558,0.05564125,244.780121
4,1,111500,0.00007202,0.00134149,0.05564064,245.909450
4,1,112000,0.00007139,0.00134221,0.05564001,247.039207
4,1,112500,0.00007079,0.00133876,0.05563941,248.166153
4,1,113000,0.00007009,0.00133495,0.05563871,249.290857
4,1,113500,0.00006951,0.00133037,0.05563813,250.417649
4,1,114000,0.00006891,0.00132653,0.05563753,251.546118
4,1,114500,0.00006831,0.00132818,0.05563693,252.673762
4,1,115000,0.00006771,0.00132310,0.05563633,253.801112
4,1,115500,0.00006713,0.00132124,0.05563575,254.926327
4,1,116000,0.00006653,0.00131600,0.05563515,256.054363
4,1,116500,0.00006593,0.00131420,0.05563455,257.184106
4,1,117000,0.00006531,0.00131116,0.05563393,258.310665
4,1,117500,0.00006478,0.00131093,0.05563341,259.437663
4,1,118000,0.00006416,0.00130348,0.05563278,260.567569
4,1,118500,0.00006360,0.00130446,0.05563222,261.695511
4,1,119000,0.00006303,0.00130047,0.05563165,262.826093
4,1,119500,0.00006245,0.00129630,0.05563107,263.954238
4,1,120000,0.00006186,0.00129590,0.05563048,265.077800
4,1,120500,0.00006134,0.00129340,0.05562996,266.200150
4,1,121000,0.00006074,0.00128725,0.05562937,267.325941
4,1,121500,0.00006018,0.00128608,0.05562880,268.446184
4,1,122000,0.00005965,0.00128481,0.05562827,269.573222
4,1,122500,0.00005909,0.00127910,0.05562771,270.698773
4,1,123000,0.00005853,0.00127575,0.05562715,271.817998
4,1,123500,0.00005798,0.00127372,0.05562660,272.945385
4,1,124000,0.00005745,0.00127183,0.05562607,274.069444
4,1,124500,0.00005691,0.00126817,0.05562553,275.191005
4,1,125000,0.00005642,0.00126715,0.05562504,276.318272
4,1,125500,0.00005588,0.00126539,0.05562450,277.443320
4,1,126000,0.00005541,0.00126156,0.05562403,278.567591
4,1,126500,0.00005486,0.00126110,0.05562348,279.693115
4,1,127000,0.00005431,0.00125980,0.05562293,280.814149
4,1,127500,0.00005380,0.00125333,0.05562243,281.939849
4,1,128000,0.00005329,0.00125104,0.05562191,283.060842
4,1,128500,0.00005280,0.00125134,0.05562142,284.182185
4,1,129000,0.00005231,0.00124856,0.05562093,285.302939
4,1,129500,0.00005181,0.00124573,0.05562043,286.423434
4,1,130000,0.00005129,0.00124372,0.05561991,287.545212
4,1,130500,0.00005079,0.00123932,0.05561941,288.666486
4,1,131000,0.00005029,0.00123911,0.05561891,289.790904
4,1,131500,0.00004982,0.00123461,0.05561844,290.918497
4,1,132000,0.00004933,0.00123121,0.05561795,292.038726
4,1,132500,0.00004885,0.00123262,0.05561747,293.164540
4,1,133000,0.00004834,0.00122931,0.05561696,294.287247
4,1,133500,0.00004781,0.00122781,0.05561643,295.404285
4,1,134000,0.00004733,0.00122596,0.05561595,296.522464
4,1,134500,0.00004683,0.00122149,0.05561545,297.638791
4,1,135000,0.00004639,0.00121913,0.05561501,298.752080
4,1,135500,0.00004595,0.00121481,0.05561457,299.876762
4,1,136000,0.00004543,0.00121391,0.05561405,301.002358
4,1,136500,0.00004501,0.00121348,0.05561363,302.123774
4,1,137000,0.00004456,0.00121203,0.05561318,303.246725
4,1,137500,0.00004405,0.00120603,0.05561267,304.374554
4,1,138000,0.00004367,0.00120423,0.05561229,305.501488
4,1,138500,0.00004323,0.00120111,0.05561185,306.627831
4,1,139000,0.00004275,0.00120194,0.05561138,307.757256
4,1,139500,0.00004228,0.00119902,0.05561091,308.885470
4,1,140000,0.00004178,0.00119697,0.05561040,310.015544
4,1,140500,0.00004126,0.00119251,0.05560988,311.140397
4,1,141000,0.00004083,0.00119045,0.05560946,312.266523
4,1,141500,0.00004038,0.00119034,0.05560900,313.395536
4,1,142000,0.00003994,0.00118957,0.05560856,314.522818
4,1,142500,0.00003946,0.00118518,0.05560808,315.645559
4,1,143000,0.00003898,0.00118480,0.05560760,316.773016
4,1,143500,0.00003853,0.00118179,0.05560715,317.896499
4,1,144000,0.00003810,0.00118070,0.05560672,319.025368
4,1,144500,0.00003766,0.00117879,0.05560628,320.150185
4,1,145000,0.00003722,0.00117549,0.05560584,321.277797
4,1,145500,0.00003683,0.00117436,0.05560545,322.402554
4,1,146000,0.00003643,0.00117138,0.05560505,323.528919
4,1,146500,0.00003597,0.00116807,0.05560460,324.658415
4,1,147000,0.00003554,0.00116863,0.05560416,325.793659
4,1,147500,0.00003508,0.00116431,0.05560370,326.921556
4,1,148000,0.00003464,0.00116267,0.05560326,328.049377
4,1,148500,0.00003425,0.00116050,0.05560287,329.176453
4,1,149000,0.00003381,0.00115749,0.05560244,330.301012
4,1,149500,0.00003340,0.00115834,0.05560202,331.421222
4,1,150000,0.00003296,0.00115732,0.05560158,332.546992
4,1,150500,0.00003254,0.00115148,0.05560116,333.674792
4,1,151000,0.00003214,0.00115172,0.05560076,334.799795
4,1,151500,0.00003170,0.00114942,0.05560033,335.929955
4,1,152000,0.00003127,0.00114668,0.05559989,337.056311
4,1,152500,0.00003087,0.00114411,0.05559949,338.180927
4,1,153000,0.00003042,0.00114237,0.05559904,339.305742
4,1,153500,0.00003003,0.00114191,0.05559865,340.434947
4,1,154000,0.00002963,0.00114075,0.05559825,341.564185
4,1,154500,0.00002922,0.00113714,0.05559784,342.688205
4,1,155000,0.00002881,0.00113736,0.05559743,343.809028
4,1,155500,0.00002842,0.00113373,0.05559704,344.937131
4,1,156000,0.00002808,0.00113312,0.05559670,346.064142
4,1,156500,0.00002766,0.00112938,0.05559628,347.193719
4,1,157000,0.00002731,0.00112906,0.05559593,348.311753
4,1,157500,0.00002693,0.00112788,0.05559555,349.429636
4,1,158000,0.00002655,0.00112389,0.05559518,350.549162
4,1,158500,0.00002620,0.00112349,0.05559482,351.666183
4,1,159000,0.00002580,0.00112117,0.05559442,352.785294
4,1,159500,0.00002546,0.00111845,0.05559409,353.902372
4,1,160000,0.00002509,0.00111677,0.05559371,355.029321
4,1,160500,0.00002469,0.00111819,0.05559331,356.160170
4,1,161000,0.00002437,0.00111430,0.05559299,357.292391
4,1,161500,0.00002398,0.00111457,0.05559260,358.424113
4,1,162000,0.00002358,0.00111066,0.05559220,359.546884
4,1,162500,0.00002319,0.00110951,0.05559181,360.679808
4,1,163000,0.00002285,0.00110733,0.05559147,361.812702
4,1,163500,0.00002248,0.00110432,0.05559110,362.944597
4,1,164000,0.00002212,0.00110577,0.05559074,364.073194
4,1,164500,0.00002177,0.00110343,0.05559039,365.201666
4,1,165000,0.00002140,0.00109933,0.05559002,366.332690
4,1,165500,0.00002108,0.00109937,0.05558970,367.460402
4,1,166000,0.00002070,0.00109866,0.05558932,368.598966
4,1,166500,0.00002036,0.00109563,0.05558898,369.739587
4,1,167000,0.00001998,0.00109506,0.05558860,370.864989
4,1,167500,0.00001963,0.00109205,0.05558825,371.999362
4,1,168000,0.00001929,0.00108926,0.05558792,373.132648
4,1,168500,0.00001895,0.00108756,0.05558757,374.272677
4,1,169000,0.00001859,0.00108886,0.05558721,375.412267
4,1,169500,0.00001822,0.00108518,0.05558684,376.536596
4,1,170000,0.00001786,0.00108566,0.05558648,377.659835
4,1,170500,0.00001749,0.00108270,0.05558611,378.798644
4,1,171000,0.00001712,0.00108082,0.05558574,379.939523
4,1,171500,0.00001677,0.00107835,0.05558540,381.083324
4,1,172000,0.00001643,0.00107628,0.05558505,382.219369
4,1,172500,0.00001605,0.00107476,0.05558467,383.365529
4,1,173000,0.00001567,0.00107329,0.05558429,384.503344
4,1,173500,0.00001531,0.00107344,0.05558393,385.642529
4,1,174000,0.00001498,0.00107016,0.05558360,386.778767
4,1,174500,0.00001465,0.00107030,0.05558327,387.910207
4,1,175000,0.00001432,0.00106990,0.05558294,389.050949
4,1,175500,0.00001399,0.00106709,0.05558261,390.185506
4,1,176000,0.00001368,0.00106538,0.05558230,391.324192
4,1,176500,0.00001339,0.00106397,0.05558201,392.463103
4,1,177000,0.00001309,0.00106059,0.05558171,393.601350
4,1,177500,0.00001276,0.00106069,0.05558139,394.735665
4,1,178000,0.00001245,0.00105830,0.05558107,395.870903
4,1,178500,0.00001212,0.00105675,0.05558074,397.010129
4,1,179000,0.00001179,0.00105682,0.05558041,398.152806
4,1,179500,0.00001145,0.00105542,0.05558007,399.291628
4,1,180000,0.00001117,0.00105433,0.05557979,400.422593
4,1,180500,0.00001083,0.00105239,0.05557945,401.558473
4,1,181000,0.00001050,0.00104957,0.05557912,402.699500
4,1,181500,0.00001023,0.00104954,0.05557885,403.824292
4,1,182000,0.00000995,0.00104600,0.05557857,404.957555
4,1,182500,0.00000961,0.00104497,0.05557823,406.105377
4,1,183000,0.00000930,0.00104458,0.05557792,407.250422
4,1,183500,0.00000897,0.00104205,0.05557759,408.393582
4,1,184000,0.00000868,0.00104260,0.05557730,409.549092
4,1,184500,0.00000834,0.00103848,0.05557696,410.706706
4,1,185000,0.00000804,0.00103872,0.05557666,411.861361
4,1,185500,0.00000776,0.00103791,0.05557638,413.007460
4,1,186000,0.00000745,0.00103606,0.05557607,414.165169
4,1,186500,0.00000715,0.00103446,0.05557577,415.322132
4,1,187000,0.00000685,0.00103255,0.05557547,416.480342
4,1,187500,0.00000654,0.00103057,0.05557516,417.636957
4,1,188000,0.00000621,0.00102950,0.05557483,418.791675
4,1,188500,0.00000591,0.00102964,0.05557453,419.941429
4,1,189000,0.00000561,0.00102862,0.05557423,421.090635
4,1,189500,0.00000529,0.00102524,0.05557391,422.236333
4,1,190000,0.00000500,0.00102615,0.05557362,423.387837
4,1,190500,0.00000471,0.00102402,0.05557333,424.540659
4,1,191000,0.00000438,0.00102283,0.05557300,425.695165
4,1,191500,0.00000409,0.00101923,0.05557271,426.848514
4,1,192000,0.00000383,0.00101959,0.05557245,428.006016
4,1,192500,0.00000353,0.00101800,0.05557216,429.163247
4,1,193000,0.00000325,0.00101744,0.05557187,430.315987
4,1,193500,0.00000298,0.00101512,0.05557160,431.462550
4,1,194000,0.00000268,0.00101533,0.05557130,432.613001
4,1,194500,0.00000244,0.00101276,0.05557106,433.755903
4,1,195000,0.00000214,0.00101011,0.05557077,434.906653
4,1,195500,0.00000185,0.00101083,0.05557047,436.053568
4,1,196000,0.00000156,0.00100855,0.05557018,437.215516
4,1,196500,0.00000129,0.00100797,0.05556991,438.383294
4,1,197000,0.00000099,0.00100432,0.05556961,439.556395
4,1,197500,0.00000073,0.00100351,0.05556935,440.723810
4,1,198000,0.00000044,0.00100356,0.05556906,441.897386
4,1,198500,0.00000016,0.00100090,0.05556878,443.034601
4,1,198771,0.00000000,0.00099978,0.05556862,443.652627
4,2,1,0.39861715,4.53623579,0.45418577,0.001308
4,2,500,0.00418283,0.04476077,0.05975146,0.654491
4,2,1000,0.00249333,0.02486821,0.05806195,1.300335
4,2,1500,0.00186133,0.01783291,0.05742995,1.950335
4,2,2000,0.00153217,0.01445113,0.05710079,2.594480
4,2,2500,0.00131826,0.01210203,0.05688688,3.237463
4,2,3000,0.00116959,0.01064077,0.05673821,3.883125
4,2,3500,0.00105736,0.00965951,0.05662598,4.533116
4,2,4000,0.00096634,0.00870221,0.05653496,5.180348
4,2,4500,0.00088425,0.00807443,0.05645287,5.831974
4,2,5000,0.00082288,0.00752010,0.05639150,6.485510
4,2,5500,0.00077668,0.00704617,0.05634530,7.133889
4,2,6000,0.00073881,0.00668104,0.05630743,7.781147
4,2,6500,0.00070428,0.00639835,0.05627290,8.424840
4,2,7000,0.00067628,0.00610817,0.05624490,9.082338
4,2,7500,0.00064806,0.00583019,0.05621668,9.742544
4,2,8000,0.00062276,0.00564047,0.05619139,10.401409
4,2,8500,0.00059726,0.00543066,0.05616589,11.068529
4,2,9000,0.00057792,0.00525779,0.05614654,11.726584
4,2,9500,0.00055944,0.00504293,0.05612806,12.385932
4,2,10000,0.00054275,0.00489451,0.05611137,13.039028
4,2,10500,0.00052827,0.00475321,0.05609689,13.704923
4,2,11000,0.00051314,0.00466033,0.05608176,14.362292
4,2,11500,0.00049936,0.00451878,0.05606798,15.027569
4,2,12000,0.00048671,0.00442514,0.05605533,15.689382
4,2,12500,0.00047536,0.00431926,0.05604398,16.350489
4,2,13000,0.00046372,0.00418006,0.05603234,17.009328
4,2,13500,0.00045384,0.00409999,0.05602246,17.669866
4,2,14000,0.00044226,0.00405252,0.05601088,18.330747
4,2,14500,0.00043154,0.00393685,0.05600016,18.987494
4,2,15000,0.00042039,0.00388999,0.05598901,19.644806
4,2,15500,0.00041366,0.00378363,0.05598228,20.286417
4,2,16000,0.00040331,0.00372355,0.05597193,20.932280
4,2,16500,0.00039483,0.00368585,0.05596345,21.578141
4,2,17000,0.00038606,0.00360499,0.05595468,22.226613
4,2,17500,0.00037715,0.00354292,0.05594577,22.885801
4,2,18000,0.00037015,0.00350208,0.05593877,23.545823
4,2,18500,0.00036298,0.00343989,0.05593160,24.205221
4,2,19000,0.00035669,0.00340374,0.05592531,24.868959
4,2,19500,0.00034980,0.00335501,0.05591842,25.526194
4,2,20000,0.00034266,0.00329961,0.05591128,26.189937
4,2,20500,0.00033644,0.00324592,0.05590506,26.853208
4,2,21000,0.00032927,0.00321317,0.05589789,27.520407
4,2,21500,0.00032246,0.00315597,0.05589108,28.182889
4,2,22000,0.00031695,0.00313641,0.05588557,28.853080
4,2,22500,0.00031173,0.00309718,0.05588035,29.515518
4,2,23000,0.00030593,0.00304849,0.05587455,30.182784
4,2,23500,0.00030029,0.00300309,0.05586891,30.849528
4,2,24000,0.00029433,0.00298230,0.05586295,31.510701
4,2,24500,0.00028849,0.00293577,0.05585711,32.170462
4,2,25000,0.00028412,0.00290853,0.05585274,32.831964
4,2,25500,0.00028010,0.00287727,0.05584872,33.480028
4,2,26000,0.00027632,0.00283875,0.05584494,34.129405
4,2,26500,0.00027203,0.00281363,0.05584065,34.781379
4,2,27000,0.00026772,0.00279954,0.05583634,35.435174
4,2,27500,0.00026329,0.00276066,0.05583191,36.081423
4,2,28000,0.00025918,0.00272948,0.05582780,36.732743
4,2,28500,0.00025501,0.00271424,0.05582363,37.377946
4,2,29000,0.00025105,0.00268300,0.05581967,38.027852
4,2,29500,0.00024715,0.00267382,0.05581578,38.674806
4,2,30000,0.00024338,0.00264743,0.05581200,39.328402
4,2,30500,0.00023952,0.00260732,0.05580814,39.977095
4,2,31000,0.00023696,0.00258999,0.05580558,40.624652
4,2,31500,0.00023323,0.00257647,0.05580185,41.272496
4,2,32000,0.00022945,0.00255000,0.05579807,41.918525
4,2,32500,0.00022647,0.00253426,0.05579509,42.575343
4,2,33000,0.00022307,0.00250615,0.05579169,43.240385
4,2,33500,0.00022010,0.00247945,0.05578872,43.907499
4,2,34000,0.00021749,0.00247317,0.05578611,44.569720
4,2,34500,0.00021425,0.00244420,0.05578287,45.224043
4,2,35000,0.00021091,0.00243276,0.05577953,45.874919
4,2,35500,0.00020792,0.00241985,0.05577654,46.520992
4,2,36000,0.00020505,0.00239682,0.05577367,47.169562
4,2,36500,0.00020268,0.00236580,0.05577130,47.815160
4,2,37000,0.00019966,0.00235226,0.05576828,48.474782
4,2,37500,0.00019721,0.00233996,0.05576583,49.137671
4,2,38000,0.00019521,0.00231990,0.05576383,49.803065
4,2,38500,0.00019274,0.00231300,0.05576137,50.475329
4,2,39000,0.00019049,0.00229166,0.05575912,51.138737
4,2,39500,0.00018815,0.00226972,0.05575677,51.803098
4,2,40000,0.00018593,0.00226266,0.05575455,52.469042
4,2,40500,0.00018349,0.00224376,0.05575211,53.135722
4,2,41000,0.00018107,0.00223780,0.05574969,53.805467
4,2,41500,0.00017909,0.00221415,0.05574771,54.471661
4,2,42000,0.00017713,0.00220569,0.05574575,55.140084
4,2,42500,0.00017511,0.00218763,0.05574373,55.801333
4,2,43000,0.00017283,0.00217583,0.05574145,56.460256
4,2,43500,0.00017079,0.00215702,0.05573941,57.126580
4,2,44000,0.00016871,0.00214334,0.05573733,57.790778
4,2,44500,0.00016669,0.00213321,0.05573531,58.459033
4,2,45000,0.00016469,0.00211877,0.05573331,59.125837
4,2,45500,0.00016284,0.00210794,0.05573146,59.790328
4,2,46000,0.00016084,0.00210263,0.05572946,60.454201
4,2,46500,0.00015901,0.00208443,0.05572763,61.118120
4,2,47000,0.00015681,0.00207153,0.05572543,61.786059
4,2,47500,0.00015495,0.00206304,0.05572357,62.449900
4,2,48000,0.00015298,0.00205548,0.05572160,63.117125
4,2,48500,0.00015111,0.00203794,0.05571973,63.783600
4,2,49000,0.00014901,0.00203039,0.05571763,64.445693
4,2,49500,0.00014736,0.00201511,0.05571598,65.109300
4,2,50000,0.00014605,0.00200601,0.05571467,65.772221
4,2,50500,0.00014450,0.00200012,0.05571312,66.433768
4,2,51000,0.00014296,0.00199122,0.05571158,67.097513
4,2,51500,0.00014150,0.00198468,0.05571012,67.756928
4,2,52000,0.00013992,0.00196706,0.05570854,68.414831
4,2,52500,0.00013807,0.00195512,0.05570669,69.080039
4,2,53000,0.00013668,0.00194556,0.05570530,69.732672
4,2,53500,0.00013494,0.00193911,0.05570356,70.391283
4,2,54000,0.00013321,0.00192082,0.05570183,71.048038
4,2,54500,0.00013151,0.00191964,0.05570013,71.714281
4,2,55000,0.00012965,0.00190869,0.05569827,72.373831
4,2,55500,0.00012806,0.00189633,0.05569668,73.032084
4,2,56000,0.00012679,0.00189162,0.05569542,73.696152
4,2,56500,0.00012549,0.00188380,0.05569411,74.364984
4,2,57000,0.00012382,0.00187318,0.05569244,75.023590
4,2,57500,0.00012253,0.00186026,0.05569115,75.682996
4,2,58000,0.00012118,0.00186121,0.05568980,76.337728
4,2,58500,0.00011974,0.00184535,0.05568837,76.997502
4,2,59000,0.00011851,0.00184497,0.05568713,77.648396
4,2,59500,0.00011704,0.00183260,0.05568567,78.299979
4,2,60000,0.00011563,0.00182227,0.05568425,78.950281
4,2,60500,0.00011441,0.00181595,0.05568303,79.598764
4,2,61000,0.00011310,0.00181010,0.05568172,80.253130
4,2,61500,0.00011171,0.00180295,0.05568033,80.903769
4,2,62000,0.00011025,0.00179543,0.05567888,81.555665
4,2,62500,0.00010905,0.00178879,0.05567767,82.206887
4,2,63000,0.00010760,0.00177460,0.05567622,82.855746
4,2,63500,0.00010636,0.00176867,0.05567498,83.507020
4,2,64000,0.00010535,0.00176171,0.05567397,84.162067
4,2,64500,0.00010436,0.00175887,0.05567298,84.821496
4,2,65000,0.00010301,0.00174911,0.05567163,85.485301
4,2,65500,0.00010205,0.00174021,0.05567068,86.150434
4,2,66000,0.00010111,0.00173438,0.05566973,86.813998
4,2,66500,0.00009998,0.00173031,0.05566860,87.470549
4,2,67000,0.00009872,0.00172458,0.05566734,88.127643
4,2,67500,0.00009750,0.00171289,0.05566612,88.780681
4,2,68000,0.00009629,0.00171328,0.05566491,89.440837
4,2,68500,0.00009504,0.00170565,0.05566366,90.095422
4,2,69000,0.00009386,0.00169067,0.05566248,90.751872
4,2,69500,0.00009273,0.00169227,0.05566135,91.412759
4,2,70000,0.00009176,0.00168589,0.05566038,92.076968
4,2,70500,0.00009072,0.00167782,0.05565934,92.737762
4,2,71000,0.00008956,0.00166856,0.05565818,93.403919
4,2,71500,0.00008843,0.00166406,0.05565705,94.072717
4,2,72000,0.00008733,0.00165666,0.05565595,94.732704
4,2,72500,0.00008618,0.00164954,0.05565480,95.393918
4,2,73000,0.00008516,0.00164754,0.05565378,96.055027
4,2,73500,0.00008417,0.00163716,0.05565280,96.719809
4,2,74000,0.00008326,0.00163615,0.05565188,97.384456
4,2,74500,0.00008233,0.00162617,0.05565095,98.048778
4,2,75000,0.00008160,0.00162319,0.05565022,98.709789
4,2,75500,0.00008052,0.00161862,0.05564914,99.370378
4,2,76000,0.00007970,0.00161035,0.05564832,100.032605
4,2,76500,0.00007877,0.00160897,0.05564739,100.697053
4,2,77000,0.00007808,0.00160358,0.05564670,101.359515
4,2,77500,0.00007716,0.00159743,0.05564578,102.025537
4,2,78000,0.00007632,0.00159034,0.05564494,102.693099
4,2,78500,0.00007548,0.00158282,0.05564410,103.354784
4,2,79000,0.00007487,0.00157854,0.05564349,104.018788
