network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,147750,0.00024008,0.00194168,0.09009932,229.779633
1,2,148000,0.00023955,0.00193977,0.09009878,230.161984
1,2,148250,0.00023921,0.00193734,0.09009844,230.553452
1,2,148500,0.00023893,0.00193682,0.09009816,230.951895
1,2,148750,0.00023862,0.00193895,0.09009786,231.326216
1,2,149000,0.00023821,0.00193572,0.09009744,231.707902
1,2,149250,0.00023773,0.00193374,0.09009697,232.089797
1,2,149500,0.00023741,0.00192999,0.09009665,232.472040
1,2,149750,0.00023703,0.00193062,0.09009627,232.852471
1,2,150000,0.00023661,0.00193175,0.09009584,233.239361
1,2,150250,0.00023623,0.00192723,0.09009546,233.637062
1,2,150500,0.00023583,0.00192519,0.09009506,234.015799
1,2,150750,0.00023548,0.00191947,0.09009471,234.413084
1,2,151000,0.00023510,0.00191821,0.09009433,234.796193
1,2,151250,0.00023469,0.00192062,0.09009392,235.190931
1,2,151500,0.00023424,0.00191856,0.09009347,235.567566
1,2,151750,0.00023388,0.00191601,0.09009311,235.955715
1,2,152000,0.00023345,0.00191760,0.09009268,236.340662
1,2,152250,0.00023299,0.00191374,0.09009223,236.721010
1,2,152500,0.00023274,0.00191398,0.09009197,237.120622
1,2,152750,0.00023244,0.00191063,0.09009167,237.514737
1,2,153000,0.00023210,0.00190991,0.09009133,237.909719
1,2,153250,0.00023170,0.00190810,0.09009093,238.292073
1,2,153500,0.00023128,0.00190713,0.09009051,238.673908
1,2,153750,0.00023107,0.00190972,0.09009030,239.088033
1,2,154000,0.00023078,0.00190533,0.09009001,239.483328
1,2,154250,0.00023042,0.00190228,0.09008965,239.873349
1,2,154500,0.00022998,0.00190074,0.09008921,240.260052
1,2,154750,0.00022956,0.00189669,0.09008880,240.646236
1,2,155000,0.00022918,0.00189498,0.09008841,241.045310
1,2,155250,0.00022884,0.00189748,0.09008807,241.430740
1,2,155500,0.00022865,0.00189549,0.09008788,241.832650
1,2,155750,0.00022837,0.00189361,0.09008761,242.220988
1,2,156000,0.00022802,0.00189344,0.09008725,242.583646
1,2,156250,0.00022768,0.00188529,0.09008691,242.979585
1,2,156500,0.00022726,0.00188610,0.09008650,243.365516
1,2,156750,0.00022692,0.00188908,0.09008615,243.762578
1,2,157000,0.00022646,0.00188635,0.09008570,244.140395
1,2,157250,0.00022617,0.00188602,0.09008541,244.547209
1,2,157500,0.00022581,0.00188246,0.09008505,244.933267
1,2,157750,0.00022554,0.00187981,0.09008477,245.333963
1,2,158000,0.00022519,0.00188167,0.09008442,245.725851
1,2,158250,0.00022488,0.00188192,0.09008412,246.117868
1,2,158500,0.00022444,0.00188154,0.09008368,246.484780
1,2,158750,0.00022402,0.00187834,0.09008325,246.856636
1,2,159000,0.00022357,0.00187838,0.09008280,247.241642
1,2,159250,0.00022307,0.00187485,0.09008230,247.626196
1,2,159500,0.00022280,0.00187436,0.09008203,248.023437
1,2,159750,0.00022245,0.00187147,0.09008168,248.409738
1,2,160000,0.00022211,0.00186922,0.09008134,248.795055
1,2,160250,0.00022175,0.00186410,0.09008098,249.183604
1,2,160500,0.00022136,0.00186514,0.09008060,249.577026
1,2,160750,0.00022118,0.00186258,0.09008042,249.979004
1,2,161000,0.00022072,0.00186134,0.09007996,250.371260
1,2,161250,0.00022045,0.00185950,0.09007968,250.774448
1,2,161500,0.00022007,0.00186236,0.09007930,251.155034
1,2,161750,0.00021980,0.00185899,0.09007903,251.549273
1,2,162000,0.00021937,0.00185979,0.09007860,251.938453
1,2,162250,0.00021903,0.00185579,0.09007826,252.325978
1,2,162500,0.00021873,0.00185362,0.09007796,252.712712
1,2,162750,0.00021843,0.00185084,0.09007766,253.095957
1,2,163000,0.00021807,0.00185085,0.09007731,253.484529
1,2,163250,0.00021787,0.00185187,0.09007711,253.871524
1,2,163500,0.00021765,0.00185204,0.09007688,254.261620
1,2,163750,0.00021735,0.00185355,0.09007658,254.644782
1,2,164000,0.00021707,0.00185089,0.09007630,255.037785
1,2,164250,0.00021685,0.00185045,0.09007609,255.438214
1,2,164500,0.00021656,0.00184828,0.09007580,255.824507
1,2,164750,0.00021618,0.00184959,0.09007541,256.202277
1,2,165000,0.00021579,0.00184299,0.09007502,256.584565
1,2,165250,0.00021552,0.00184787,0.09007476,256.983796
1,2,165500,0.00021527,0.00184647,0.09007450,257.373421
1,2,165750,0.00021483,0.00184466,0.09007406,257.755000
1,2,166000,0.00021448,0.00184256,0.09007371,258.150899
1,2,166250,0.00021415,0.00184453,0.09007339,258.543966
1,2,166500,0.00021385,0.00183995,0.09007308,258.932994
1,2,166750,0.00021352,0.00183115,0.09007275,259.328371
1,2,167000,0.00021316,0.00182959,0.09007240,259.703579
1,2,167250,0.00021280,0.00182893,0.09007203,260.093497
1,2,167500,0.00021243,0.00182808,0.09007167,260.483630
1,2,167750,0.00021199,0.00182864,0.09007123,260.869577
1,2,168000,0.00021172,0.00182594,0.09007095,261.266741
1,2,168250,0.00021140,0.00182059,0.09007063,261.648323
1,2,168500,0.00021102,0.00181985,0.09007026,262.026974
1,2,168750,0.00021055,0.00182104,0.09006979,262.397470
1,2,169000,0.00021024,0.00181594,0.09006947,262.784281
1,2,169250,0.00020987,0.00181729,0.09006910,263.170883
1,2,169500,0.00020951,0.00181712,0.09006874,263.566992
1,2,169750,0.00020925,0.00181546,0.09006849,263.967575
1,2,170000,0.00020891,0.00181543,0.09006814,264.358027
1,2,170250,0.00020860,0.00181671,0.09006784,264.755751
1,2,170500,0.00020830,0.00181593,0.09006753,265.138110
1,2,170750,0.00020800,0.00180816,0.09006723,265.537150
1,2,171000,0.00020768,0.00180360,0.09006691,265.915718
1,2,171250,0.00020737,0.00180550,0.09006660,266.306264
1,2,171500,0.00020699,0.00180403,0.09006622,266.683942
1,2,171750,0.00020665,0.00179756,0.09006588,267.070902
1,2,172000,0.00020628,0.00179761,0.09006552,267.460776
1,2,172250,0.00020589,0.00180054,0.09006513,267.831370
1,2,172500,0.00020553,0.00179938,0.09006476,268.222839
1,2,172750,0.00020519,0.00179832,0.09006442,268.603427
1,2,173000,0.00020501,0.00179562,0.09006425,269.005580
1,2,173250,0.00020471,0.00179469,0.09006394,269.392487
1,2,173500,0.00020435,0.00179303,0.09006358,269.779217
1,2,173750,0.00020406,0.00179122,0.09006329,270.164647
1,2,174000,0.00020382,0.00178654,0.09006306,270.546356
1,2,174250,0.00020350,0.00178872,0.09006273,270.933556
1,2,174500,0.00020322,0.00178379,0.09006246,271.320720
1,2,174750,0.00020285,0.00178086,0.09006208,271.696266
1,2,175000,0.00020253,0.00178563,0.09006176,272.082892
1,2,175250,0.00020226,0.00178625,0.09006149,272.477731
1,2,175500,0.00020202,0.00178387,0.09006125,272.868070
1,2,175750,0.00020172,0.00178027,0.09006095,273.252391
1,2,176000,0.00020143,0.00177795,0.09006066,273.642128
1,2,176250,0.00020105,0.00177670,0.09006029,274.023883
1,2,176500,0.00020066,0.00177747,0.09005990,274.404136
1,2,176750,0.00020031,0.00177365,0.09005955,274.795988
1,2,177000,0.00019999,0.00177230,0.09005922,275.184750
1,2,177250,0.00019972,0.00177244,0.09005895,275.581857
1,2,177500,0.00019940,0.00177083,0.09005863,275.967633
1,2,177750,0.00019914,0.00177019,0.09005837,276.357344
1,2,178000,0.00019892,0.00176970,0.09005816,276.754416
1,2,178250,0.00019865,0.00176606,0.09005788,277.149420
1,2,178500,0.00019843,0.00176345,0.09005767,277.552993
1,2,178750,0.00019810,0.00176405,0.09005733,277.942313
1,2,179000,0.00019789,0.00175909,0.09005713,278.329719
1,2,179250,0.00019772,0.00176056,0.09005695,278.728562
1,2,179500,0.00019735,0.00176242,0.09005659,279.113642
1,2,179750,0.00019699,0.00176234,0.09005622,279.496714
1,2,180000,0.00019671,0.00175677,0.09005595,279.881821
1,2,180250,0.00019646,0.00175829,0.09005569,280.274492
1,2,180500,0.00019624,0.00175273,0.09005547,280.671679
1,2,180750,0.00019597,0.00175435,0.09005521,281.069523
1,2,181000,0.00019570,0.00175028,0.09005493,281.456238
1,2,181250,0.00019539,0.00174359,0.09005463,281.832588
1,2,181500,0.00019519,0.00173985,0.09005442,282.237126
1,2,181750,0.00019496,0.00173885,0.09005420,282.631522
1,2,182000,0.00019472,0.00173790,0.09005395,283.015465
1,2,182250,0.00019454,0.00173840,0.09005377,283.410129
1,2,182500,0.00019431,0.00173700,0.09005354,283.801420
1,2,182750,0.00019405,0.00173405,0.09005329,284.198150
1,2,183000,0.00019376,0.00173568,0.09005299,284.586153
1,2,183250,0.00019340,0.00173267,0.09005264,284.974106
1,2,183500,0.00019316,0.00173223,0.09005240,285.359758
1,2,183750,0.00019302,0.00173171,0.09005225,285.752354
1,2,184000,0.00019275,0.00173053,0.09005198,286.129006
1,2,184250,0.00019256,0.00173058,0.09005180,286.512787
1,2,184500,0.00019241,0.00173002,0.09005165,286.901919
1,2,184750,0.00019218,0.00173267,0.09005141,287.288119
1,2,185000,0.00019191,0.00173091,0.09005115,287.675670
1,2,185250,0.00019160,0.00173482,0.09005084,288.069392
1,2,185500,0.00019131,0.00173439,0.09005054,288.464526
1,2,185750,0.00019100,0.00173722,0.09005024,288.837257
1,2,186000,0.00019068,0.00173291,0.09004992,289.224775
1,2,186250,0.00019041,0.00173265,0.09004964,289.610830
1,2,186500,0.00019009,0.00173237,0.09004933,289.992771
1,2,186750,0.00018979,0.00172985,0.09004903,290.379557
1,2,187000,0.00018950,0.00172489,0.09004873,290.767932
1,2,187250,0.00018924,0.00172615,0.09004847,291.163839
1,2,187500,0.00018903,0.00172402,0.09004827,291.553735
1,2,187750,0.00018879,0.00172211,0.09004802,291.943315
1,2,188000,0.00018862,0.00172088,0.09004785,292.340022
1,2,188250,0.00018833,0.00171592,0.09004756,292.718397
1,2,188500,0.00018816,0.00171544,0.09004740,293.118544
1,2,188750,0.00018799,0.00171552,0.09004722,293.520221
1,2,189000,0.00018768,0.00171567,0.09004692,293.906085
1,2,189250,0.00018745,0.00171481,0.09004669,294.289812
1,2,189500,0.00018720,0.00171094,0.09004644,294.679281
1,2,189750,0.00018695,0.00171131,0.09004618,295.072182
1,2,190000,0.00018664,0.00171032,0.09004587,295.451303
1,2,190250,0.00018636,0.00170697,0.09004560,295.837814
1,2,190500,0.00018607,0.00170968,0.09004530,296.222935
1,2,190750,0.00018579,0.00170785,0.09004502,296.617844
1,2,191000,0.00018550,0.00170550,0.09004474,296.993281
1,2,191250,0.00018526,0.00170898,0.09004449,297.383528
1,2,191500,0.00018496,0.00170752,0.09004420,297.776544
1,2,191750,0.00018470,0.00170682,0.09004394,298.172733
1,2,192000,0.00018448,0.00170404,0.09004371,298.568285
1,2,192250,0.00018416,0.00170726,0.09004339,298.940638
1,2,192500,0.00018384,0.00170329,0.09004307,299.327725
1,2,192750,0.00018355,0.00170223,0.09004278,299.714577
1,2,193000,0.00018325,0.00170215,0.09004248,300.107951
1,2,193250,0.00018289,0.00170267,0.09004212,300.490896
1,2,193500,0.00018273,0.00170120,0.09004196,300.895045
1,2,193750,0.00018246,0.00169972,0.09004169,301.279803
1,2,194000,0.00018221,0.00169773,0.09004145,301.667264
1,2,194250,0.00018195,0.00169727,0.09004119,302.062655
1,2,194500,0.00018178,0.00169701,0.09004102,302.466479
1,2,194750,0.00018169,0.00169499,0.09004092,302.866171
1,2,195000,0.00018142,0.00169095,0.09004065,303.254987
1,2,195250,0.00018115,0.00169412,0.09004038,303.634647
1,2,195500,0.00018091,0.00169452,0.09004015,304.016899
1,2,195750,0.00018059,0.00169772,0.09003983,304.407967
1,2,196000,0.00018033,0.00169393,0.09003956,304.805435
1,2,196250,0.00018009,0.00169129,0.09003932,305.192684
1,2,196500,0.00017981,0.00169263,0.09003905,305.587339
1,2,196750,0.00017949,0.00169266,0.09003873,305.965362
1,2,197000,0.00017923,0.00169036,0.09003846,306.366817
1,2,197250,0.00017896,0.00168865,0.09003819,306.764148
1,2,197500,0.00017869,0.00168881,0.09003792,307.159024
1,2,197750,0.00017842,0.00168528,0.09003765,307.549593
1,2,198000,0.00017819,0.00168598,0.09003743,307.945988
1,2,198250,0.00017787,0.00168755,0.09003710,308.329370
1,2,198500,0.00017760,0.00168044,0.09003683,308.711488
1,2,198750,0.00017736,0.00168172,0.09003660,309.097203
1,2,199000,0.00017715,0.00167752,0.09003638,309.497875
1,2,199250,0.00017690,0.00167414,0.09003614,309.888820
1,2,199500,0.00017668,0.00167347,0.09003591,310.277543
1,2,199750,0.00017645,0.00167320,0.09003568,310.657796
1,2,200000,0.00017615,0.00167310,0.09003539,311.054902
1,2,200250,0.00017586,0.00167155,0.09003510,311.438582
1,2,200500,0.00017562,0.00167294,0.09003485,311.834576
1,2,200750,0.00017533,0.00167098,0.09003456,312.226213
1,2,201000,0.00017512,0.00167098,0.09003435,312.617069
1,2,201250,0.00017491,0.00167019,0.09003414,313.011517
1,2,201500,0.00017464,0.00166961,0.09003388,313.396532
1,2,201750,0.00017433,0.00166800,0.09003357,313.788622
1,2,202000,0.00017414,0.00166494,0.09003337,314.190341
1,2,202250,0.00017389,0.00166331,0.09003312,314.579673
1,2,202500,0.00017370,0.00166109,0.09003293,314.975759
1,2,202750,0.00017350,0.00166498,0.09003273,315.362093
1,2,203000,0.00017319,0.00166089,0.09003242,315.750723
1,2,203250,0.00017295,0.00166243,0.09003218,316.132092
1,2,203500,0.00017276,0.00165882,0.09003199,316.526064
1,2,203750,0.00017253,0.00166111,0.09003176,316.912895
1,2,204000,0.00017227,0.00165776,0.09003151,317.304169
1,2,204250,0.00017207,0.00165763,0.09003131,317.701844
1,2,204500,0.00017178,0.00165581,0.09003101,318.085307
1,2,204750,0.00017159,0.00165658,0.09003082,318.482083
1,2,205000,0.00017144,0.00165542,0.09003067,318.880096
1,2,205250,0.00017121,0.00165672,0.09003044,319.268590
1,2,205500,0.00017093,0.00165562,0.09003016,319.652463
1,2,205750,0.00017071,0.00165297,0.09002995,320.044792
1,2,206000,0.00017048,0.00165311,0.09002971,320.438533
1,2,206250,0.00017024,0.00165169,0.09002947,320.832679
1,2,206500,0.00016995,0.00164820,0.09002918,321.222836
1,2,206750,0.00016975,0.00164675,0.09002899,321.595808
1,2,207000,0.00016952,0.00164750,0.09002876,321.985533
1,2,207250,0.00016932,0.00164763,0.09002856,322.390255
1,2,207500,0.00016905,0.00164883,0.09002829,322.779862
1,2,207750,0.00016884,0.00164294,0.09002807,323.169707
1,2,208000,0.00016859,0.00164226,0.09002783,323.566506
1,2,208250,0.00016832,0.00164100,0.09002755,323.958796
1,2,208500,0.00016811,0.00163672,0.09002735,324.350316
1,2,208750,0.00016779,0.00163945,0.09002702,324.735822
1,2,209000,0.00016755,0.00163526,0.09002678,325.129022
1,2,209250,0.00016733,0.00163471,0.09002656,325.525570
1,2,209500,0.00016712,0.00163522,0.09002636,325.915123
1,2,209750,0.00016684,0.00163168,0.09002607,326.306244
1,2,210000,0.00016661,0.00163314,0.09002585,326.697245
1,2,210250,0.00016631,0.00162991,0.09002555,327.078340
1,2,210500,0.00016607,0.00163262,0.09002530,327.477102
1,2,210750,0.00016584,0.00162801,0.09002507,327.868880
1,2,211000,0.00016563,0.00162786,0.09002487,328.259659
1,2,211250,0.00016536,0.00162600,0.09002459,328.652752
1,2,211500,0.00016517,0.00162576,0.09002440,329.040536
1,2,211750,0.00016496,0.00162287,0.09002420,329.431034
1,2,212000,0.00016469,0.00162106,0.09002393,329.814635
1,2,212250,0.00016450,0.00161712,0.09002373,330.208223
1,2,212500,0.00016430,0.00161696,0.09002354,330.603835
1,2,212750,0.00016408,0.00161705,0.09002331,330.993259
1,2,213000,0.00016385,0.00161755,0.09002308,331.383277
1,2,213250,0.00016366,0.00161576,0.09002290,331.773972
1,2,213500,0.00016344,0.00161541,0.09002268,332.162058
1,2,213750,0.00016326,0.00161260,0.09002250,332.556186
1,2,214000,0.00016304,0.00161189,0.09002227,332.941281
1,2,214250,0.00016286,0.00160703,0.09002209,333.330895
1,2,214500,0.00016264,0.00160731,0.09002187,333.717705
1,2,214750,0.00016244,0.00160975,0.09002167,334.109675
1,2,215000,0.00016228,0.00160965,0.09002151,334.510658
1,2,215250,0.00016213,0.00161283,0.09002136,334.907229
1,2,215500,0.00016202,0.00160817,0.09002126,335.304422
1,2,215750,0.00016190,0.00160743,0.09002114,335.699433
1,2,216000,0.00016172,0.00160773,0.09002095,336.089699
1,2,216250,0.00016152,0.00160868,0.09002076,336.477539
1,2,216500,0.00016132,0.00160615,0.09002055,336.870148
1,2,216750,0.00016121,0.00160535,0.09002044,337.269717
1,2,217000,0.00016098,0.00160360,0.09002022,337.661301
1,2,217250,0.00016074,0.00159930,0.09001997,338.039712
1,2,217500,0.00016054,0.00160138,0.09001977,338.431887
1,2,217750,0.00016032,0.00160069,0.09001955,338.828259
1,2,218000,0.00016007,0.00160043,0.09001931,339.221196
1,2,218250,0.00015990,0.00160019,0.09001913,339.618598
1,2,218500,0.00015972,0.00159564,0.09001895,340.016144
1,2,218750,0.00015951,0.00159549,0.09001874,340.414596
1,2,219000,0.00015926,0.00159586,0.09001850,340.809746
1,2,219250,0.00015897,0.00159760,0.09001821,341.193985
1,2,219500,0.00015872,0.00159657,0.09001795,341.583950
1,2,219750,0.00015847,0.00159731,0.09001771,341.972968
1,2,220000,0.00015821,0.00159635,0.09001744,342.368816
1,2,220250,0.00015801,0.00159336,0.09001724,342.761126
1,2,220500,0.00015775,0.00159346,0.09001699,343.151058
1,2,220750,0.00015751,0.00158930,0.09001675,343.536794
1,2,221000,0.00015725,0.00158935,0.09001649,343.916908
1,2,221250,0.00015701,0.00159049,0.09001625,344.308133
1,2,221500,0.00015678,0.00159107,0.09001602,344.699937
1,2,221750,0.00015655,0.00158591,0.09001578,345.085950
1,2,222000,0.00015640,0.00158582,0.09001564,345.479265
1,2,222250,0.00015620,0.00158459,0.09001544,345.862134
1,2,222500,0.00015598,0.00158442,0.09001521,346.241210
1,2,222750,0.00015579,0.00158368,0.09001502,346.635009
1,2,223000,0.00015562,0.00158506,0.09001486,347.024927
1,2,223250,0.00015548,0.00158221,0.09001472,347.417042
1,2,223500,0.00015531,0.00158207,0.09001455,347.809133
1,2,223750,0.00015512,0.00158029,0.09001435,348.198300
1,2,224000,0.00015492,0.00157777,0.09001415,348.601011
1,2,224250,0.00015466,0.00157756,0.09001389,348.994406
1,2,224500,0.00015443,0.00157649,0.09001366,349.372543
1,2,224750,0.00015422,0.00157337,0.09001345,349.768090
1,2,225000,0.00015400,0.00157111,0.09001323,350.158408
1,2,225250,0.00015373,0.00156838,0.09001297,350.544033
1,2,225500,0.00015358,0.00156737,0.09001281,350.945464
1,2,225750,0.00015338,0.00157013,0.09001261,351.335153
1,2,226000,0.00015317,0.00156768,0.09001241,351.720473
1,2,226250,0.00015293,0.00156895,0.09001216,352.106602
1,2,226500,0.00015268,0.00156624,0.09001191,352.483334
1,2,226750,0.00015251,0.00156863,0.09001175,352.879139
1,2,227000,0.00015232,0.00156672,0.09001155,353.271790
1,2,227250,0.00015211,0.00156626,0.09001134,353.663437
1,2,227500,0.00015195,0.00156430,0.09001119,354.055660
1,2,227750,0.00015171,0.00156295,0.09001094,354.450766
1,2,228000,0.00015158,0.00155780,0.09001081,354.856944
1,2,228250,0.00015139,0.00155665,0.09001062,355.240690
1,2,228500,0.00015119,0.00155730,0.09001042,355.630141
1,2,228750,0.00015094,0.00155804,0.09001018,356.023234
1,2,229000,0.00015082,0.00155568,0.09001006,356.423120
1,2,229250,0.00015061,0.00155415,0.09000984,356.807736
1,2,229500,0.00015045,0.00155091,0.09000969,357.204663
1,2,229750,0.00015030,0.00154997,0.09000953,357.609376
1,2,230000,0.00015011,0.00155167,0.09000934,357.999963
1,2,230250,0.00014987,0.00155146,0.09000910,358.384188
1,2,230500,0.00014963,0.00155022,0.09000886,358.771195
1,2,230750,0.00014941,0.00154717,0.09000864,359.171534
1,2,231000,0.00014924,0.00154788,0.09000847,359.565139
1,2,231250,0.00014903,0.00154744,0.09000826,359.955019
1,2,231500,0.00014886,0.00154981,0.09000809,360.344004
1,2,231750,0.00014870,0.00154872,0.09000794,360.748425
1,2,232000,0.00014847,0.00154769,0.09000771,361.134869
1,2,232250,0.00014825,0.00155015,0.09000748,361.531191
1,2,232500,0.00014800,0.00154794,0.09000723,361.917278
1,2,232750,0.00014776,0.00155063,0.09000699,362.308661
1,2,233000,0.00014754,0.00154650,0.09000677,362.698972
1,2,233250,0.00014728,0.00154680,0.09000651,363.081186
1,2,233500,0.00014704,0.00154669,0.09000627,363.460970
1,2,233750,0.00014683,0.00154538,0.09000606,363.853763
1,2,234000,0.00014660,0.00154444,0.09000583,364.242748
1,2,234250,0.00014643,0.00154303,0.09000567,364.644991
1,2,234500,0.00014620,0.00154250,0.09000543,365.034000
1,2,234750,0.00014598,0.00154383,0.09000521,365.425281
1,2,235000,0.00014578,0.00154119,0.09000501,365.809795
1,2,235250,0.00014555,0.00153911,0.09000479,366.191217
1,2,235500,0.00014541,0.00153746,0.09000465,366.585046
1,2,235750,0.00014522,0.00153811,0.09000446,366.967055
1,2,236000,0.00014505,0.00153782,0.09000428,367.345328
1,2,236250,0.00014486,0.00154057,0.09000410,367.741143
1,2,236500,0.00014477,0.00153911,0.09000400,368.141371
1,2,236750,0.00014456,0.00153845,0.09000379,368.532231
1,2,237000,0.00014442,0.00153760,0.09000365,368.936053
1,2,237250,0.00014419,0.00153799,0.09000342,369.323997
1,2,237500,0.00014399,0.00153767,0.09000323,369.716645
1,2,237750,0.00014388,0.00153806,0.09000311,370.122425
1,2,238000,0.00014363,0.00153691,0.09000287,370.506237
1,2,238250,0.00014346,0.00153342,0.09000269,370.896561
1,2,238500,0.00014325,0.00153400,0.09000248,371.274618
1,2,238750,0.00014311,0.00153722,0.09000235,371.666754
1,2,239000,0.00014294,0.00153477,0.09000217,372.050588
1,2,239250,0.00014282,0.00153069,0.09000205,372.439572
1,2,239500,0.00014261,0.00153404,0.09000184,372.825838
1,2,239750,0.00014243,0.00153032,0.09000166,373.221841
1,2,240000,0.00014225,0.00153226,0.09000148,373.629993
1,2,240250,0.00014205,0.00152928,0.09000129,374.019535
1,2,240500,0.00014187,0.00152855,0.09000111,374.409050
1,2,240750,0.00014170,0.00152778,0.09000093,374.797662
1,2,241000,0.00014150,0.00152689,0.09000073,375.180705
1,2,241250,0.00014130,0.00152877,0.09000053,375.570259
1,2,241500,0.00014121,0.00152733,0.09000044,375.983549
1,2,241750,0.00014098,0.00152682,0.09000021,376.347864
1,2,242000,0.00014076,0.00152532,0.08999999,376.722779
1,2,242250,0.00014056,0.00152392,0.08999979,377.112770
1,2,242500,0.00014038,0.00152050,0.08999961,377.495784
1,2,242750,0.00014016,0.00152109,0.08999939,377.882755
1,2,243000,0.00013999,0.00152063,0.08999922,378.276485
1,2,243250,0.00013980,0.00151743,0.08999903,378.670883
1,2,243500,0.00013965,0.00151915,0.08999889,379.070933
1,2,243750,0.00013947,0.00151942,0.08999870,379.465147
1,2,244000,0.00013928,0.00151765,0.08999851,379.854996
1,2,244250,0.00013910,0.00151562,0.08999833,380.233792
1,2,244500,0.00013887,0.00151666,0.08999810,380.615868
1,2,244750,0.00013869,0.00151402,0.08999792,381.001725
1,2,245000,0.00013856,0.00151264,0.08999779,381.397201
1,2,245250,0.00013840,0.00151583,0.08999764,381.792077
1,2,245500,0.00013823,0.00151377,0.08999746,382.176203
1,2,245750,0.00013811,0.00151329,0.08999734,382.577146
1,2,246000,0.00013796,0.00150872,0.08999720,382.970426
1,2,246250,0.00013776,0.00150957,0.08999700,383.363627
1,2,246500,0.00013755,0.00150941,0.08999679,383.744241
1,2,246750,0.00013747,0.00150681,0.08999670,384.158598
1,2,247000,0.00013734,0.00150649,0.08999658,384.566430
1,2,247250,0.00013716,0.00150460,0.08999640,384.951196
1,2,247500,0.00013697,0.00150265,0.08999620,385.329097
1,2,247750,0.00013682,0.00150222,0.08999606,385.726856
1,2,248000,0.00013666,0.00149968,0.08999590,386.118560
1,2,248250,0.00013649,0.00149951,0.08999572,386.508220
1,2,248500,0.00013637,0.00149986,0.08999561,386.900008
1,2,248750,0.00013623,0.00149782,0.08999546,387.294124
1,2,249000,0.00013609,0.00149882,0.08999532,387.693354
1,2,249250,0.00013596,0.00149703,0.08999519,388.084215
1,2,249500,0.00013579,0.00149723,0.08999502,388.473744
1,2,249750,0.00013559,0.00149648,0.08999482,388.860640
1,2,250000,0.00013542,0.00149408,0.08999465,389.255552
1,2,250250,0.00013520,0.00149401,0.08999444,389.647704
1,2,250500,0.00013500,0.00148998,0.08999423,390.030092
1,2,250750,0.00013479,0.00148960,0.08999403,390.415382
1,2,251000,0.00013461,0.00148899,0.08999384,390.808798
1,2,251250,0.00013441,0.00148691,0.08999364,391.194627
1,2,251500,0.00013420,0.00148789,0.08999344,391.579193
1,2,251750,0.00013397,0.00148902,0.08999321,391.960285
1,2,252000,0.00013381,0.00148727,0.08999305,392.357919
1,2,252250,0.00013362,0.00148442,0.08999285,392.740458
1,2,252500,0.00013347,0.00148553,0.08999270,393.136785
1,2,252750,0.00013325,0.00148461,0.08999248,393.526571
1,2,253000,0.00013304,0.00148506,0.08999227,393.907769
1,2,253250,0.00013283,0.00148288,0.08999207,394.299174
1,2,253500,0.00013264,0.00148005,0.08999187,394.683849
1,2,253750,0.00013248,0.00148036,0.08999172,395.079169
1,2,254000,0.00013230,0.00147935,0.08999153,395.464813
1,2,254250,0.00013211,0.00147725,0.08999134,395.848846
1,2,254500,0.00013200,0.00147672,0.08999123,396.248982
1,2,254750,0.00013185,0.00147526,0.08999109,396.647960
1,2,255000,0.00013166,0.00147488,0.08999089,397.036601
1,2,255250,0.00013149,0.00147327,0.08999072,397.420326
1,2,255500,0.00013129,0.00147276,0.08999053,397.803206
1,2,255750,0.00013111,0.00147358,0.08999035,398.193828
1,2,256000,0.00013091,0.00147188,0.08999014,398.573624
1,2,256250,0.00013075,0.00147435,0.08998998,398.963876
1,2,256500,0.00013059,0.00147130,0.08998982,399.359419
1,2,256750,0.00013041,0.00147153,0.08998964,399.751706
1,2,257000,0.00013022,0.00146873,0.08998946,400.137903
1,2,257250,0.00013007,0.00147103,0.08998931,400.527408
1,2,257500,0.00012990,0.00147084,0.08998913,400.920871
1,2,257750,0.00012975,0.00147181,0.08998898,401.316894
1,2,258000,0.00012957,0.00147182,0.08998880,401.707764
1,2,258250,0.00012939,0.00147243,0.08998862,402.104646
1,2,258500,0.00012927,0.00147055,0.08998850,402.505965
1,2,258750,0.00012914,0.00146729,0.08998837,402.907464
1,2,259000,0.00012902,0.00146762,0.08998825,403.310606
1,2,259250,0.00012884,0.00146518,0.08998807,403.708283
1,2,259500,0.00012868,0.00146451,0.08998792,404.109721
1,2,259750,0.00012854,0.00146366,0.08998777,404.494846
1,2,260000,0.00012836,0.00146418,0.08998760,404.880090
1,2,260250,0.00012824,0.00146255,0.08998747,405.267546
1,2,260500,0.00012808,0.00146057,0.08998731,405.671613
1,2,260750,0.00012791,0.00145945,0.08998714,406.052137
1,2,261000,0.00012771,0.00145975,0.08998694,406.434141
1,2,261250,0.00012757,0.00146247,0.08998681,406.836796
1,2,261500,0.00012740,0.00146132,0.08998663,407.239966
1,2,261750,0.00012721,0.00146312,0.08998644,407.624734
1,2,262000,0.00012705,0.00146029,0.08998628,408.024454
1,2,262250,0.00012689,0.00145887,0.08998612,408.427631
1,2,262500,0.00012677,0.00145644,0.08998600,408.824347
1,2,262750,0.00012659,0.00145735,0.08998582,409.216559
1,2,263000,0.00012639,0.00145624,0.08998563,409.611473
1,2,263250,0.00012628,0.00145521,0.08998551,410.008342
1,2,263500,0.00012608,0.00145290,0.08998532,410.390553
1,2,263750,0.00012592,0.00145386,0.08998515,410.781548
