network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,1,444250,0.00002364,0.00115914,0.26278285,1118.876840
3,1,444500,0.00002353,0.00115779,0.26278275,1119.492572
3,1,444750,0.00002343,0.00115675,0.26278264,1120.107478
3,1,445000,0.00002331,0.00115835,0.26278253,1120.724882
3,1,445250,0.00002320,0.00115776,0.26278242,1121.340432
3,1,445500,0.00002309,0.00115751,0.26278231,1121.954659
3,1,445750,0.00002298,0.00115553,0.26278219,1122.573528
3,1,446000,0.00002286,0.00115508,0.26278208,1123.188610
3,1,446250,0.00002276,0.00115597,0.26278197,1123.804271
3,1,446500,0.00002264,0.00115706,0.26278185,1124.417155
3,1,446750,0.00002253,0.00115429,0.26278175,1125.034585
3,1,447000,0.00002242,0.00115652,0.26278164,1125.648445
3,1,447250,0.00002231,0.00115402,0.26278152,1126.261588
3,1,447500,0.00002219,0.00115437,0.26278140,1126.876235
3,1,447750,0.00002207,0.00115398,0.26278128,1127.492140
3,1,448000,0.00002194,0.00115374,0.26278115,1128.107431
3,1,448250,0.00002181,0.00115227,0.26278103,1128.723448
3,1,448500,0.00002170,0.00115358,0.26278091,1129.338592
3,1,448750,0.00002159,0.00115397,0.26278081,1129.955395
3,1,449000,0.00002148,0.00115125,0.26278070,1130.570664
3,1,449250,0.00002137,0.00115246,0.26278059,1131.185949
3,1,449500,0.00002126,0.00115198,0.26278048,1131.800413
3,1,449750,0.00002115,0.00115069,0.26278037,1132.416084
3,1,450000,0.00002103,0.00115041,0.26278025,1133.030591
3,1,450250,0.00002092,0.00115039,0.26278013,1133.644732
3,1,450500,0.00002080,0.00115037,0.26278002,1134.262062
3,1,450750,0.00002070,0.00115062,0.26277991,1134.875722
3,1,451000,0.00002058,0.00114860,0.26277979,1135.491814
3,1,451250,0.00002047,0.00114986,0.26277969,1136.105537
3,1,451500,0.00002035,0.00114818,0.26277957,1136.718859
3,1,451750,0.00002025,0.00114748,0.26277947,1137.331615
3,1,452000,0.00002013,0.00114965,0.26277934,1137.948565
3,1,452250,0.00002001,0.00114712,0.26277923,1138.565064
3,1,452500,0.00001990,0.00114843,0.26277911,1139.179753
3,1,452750,0.00001978,0.00114872,0.26277900,1139.796616
3,1,453000,0.00001967,0.00114647,0.26277889,1140.411914
3,1,453250,0.00001955,0.00114690,0.26277877,1141.030687
3,1,453500,0.00001944,0.00114757,0.26277866,1141.644140
3,1,453750,0.00001933,0.00114521,0.26277854,1142.258689
3,1,454000,0.00001921,0.00114546,0.26277843,1142.875171
3,1,454250,0.00001910,0.00114582,0.26277831,1143.489947
3,1,454500,0.00001898,0.00114504,0.26277819,1144.105975
3,1,454750,0.00001885,0.00114425,0.26277807,1144.719945
3,1,455000,0.00001873,0.00114472,0.26277795,1145.337414
3,1,455250,0.00001861,0.00114334,0.26277783,1145.950445
3,1,455500,0.00001850,0.00114443,0.26277772,1146.564419
3,1,455750,0.00001839,0.00114428,0.26277761,1147.180783
3,1,456000,0.00001829,0.00114337,0.26277751,1147.795462
3,1,456250,0.00001819,0.00114233,0.26277740,1148.413159
3,1,456500,0.00001808,0.00114201,0.26277729,1149.026050
3,1,456750,0.00001798,0.00114162,0.26277719,1149.640075
3,1,457000,0.00001786,0.00114120,0.26277708,1150.254120
3,1,457250,0.00001775,0.00114142,0.26277696,1150.868404
3,1,457500,0.00001764,0.00114293,0.26277686,1151.483327
3,1,457750,0.00001754,0.00114069,0.26277675,1152.100248
3,1,458000,0.00001743,0.00114035,0.26277665,1152.717371
3,1,458250,0.00001733,0.00114031,0.26277654,1153.333498
3,1,458500,0.00001721,0.00113964,0.26277643,1153.952505
3,1,458750,0.00001710,0.00113963,0.26277632,1154.569785
3,1,459000,0.00001698,0.00113912,0.26277620,1155.183430
3,1,459250,0.00001689,0.00113890,0.26277610,1155.799932
3,1,459500,0.00001678,0.00113860,0.26277599,1156.415262
3,1,459750,0.00001667,0.00113763,0.26277588,1157.029435
3,1,460000,0.00001655,0.00113849,0.26277577,1157.645848
3,1,460250,0.00001645,0.00113745,0.26277566,1158.262425
3,1,460500,0.00001634,0.00113745,0.26277556,1158.877027
3,1,460750,0.00001623,0.00113690,0.26277545,1159.490635
3,1,461000,0.00001611,0.00113643,0.26277533,1160.105012
3,1,461250,0.00001599,0.00113615,0.26277520,1160.718460
3,1,461500,0.00001587,0.00113587,0.26277509,1161.334053
3,1,461750,0.00001576,0.00113538,0.26277498,1161.945963
3,1,462000,0.00001566,0.00113450,0.26277487,1162.560904
3,1,462250,0.00001555,0.00113561,0.26277477,1163.175476
3,1,462500,0.00001543,0.00113470,0.26277465,1163.787842
3,1,462750,0.00001531,0.00113365,0.26277453,1164.402301
3,1,463000,0.00001520,0.00113550,0.26277441,1165.015420
3,1,463250,0.00001509,0.00113510,0.26277430,1165.631810
3,1,463500,0.00001498,0.00113508,0.26277420,1166.247285
3,1,463750,0.00001488,0.00113382,0.26277409,1166.863364
3,1,464000,0.00001476,0.00113440,0.26277398,1167.477292
3,1,464250,0.00001464,0.00113381,0.26277386,1168.089509
3,1,464500,0.00001453,0.00113202,0.26277374,1168.704330
3,1,464750,0.00001442,0.00113162,0.26277363,1169.320329
3,1,465000,0.00001431,0.00113292,0.26277352,1169.936940
3,1,465250,0.00001420,0.00113101,0.26277342,1170.555138
3,1,465500,0.00001409,0.00113072,0.26277330,1171.170360
3,1,465750,0.00001397,0.00113075,0.26277319,1171.782900
3,1,466000,0.00001386,0.00113150,0.26277307,1172.399525
3,1,466250,0.00001375,0.00113041,0.26277296,1173.014201
3,1,466500,0.00001363,0.00112992,0.26277285,1173.628742
3,1,466750,0.00001353,0.00112896,0.26277275,1174.244090
3,1,467000,0.00001342,0.00112922,0.26277263,1174.860216
3,1,467250,0.00001330,0.00112824,0.26277251,1175.474045
3,1,467500,0.00001319,0.00112867,0.26277241,1176.089845
3,1,467750,0.00001309,0.00112856,0.26277231,1176.702780
3,1,468000,0.00001299,0.00112905,0.26277220,1177.317045
3,1,468250,0.00001288,0.00112743,0.26277210,1177.931835
3,1,468500,0.00001278,0.00112692,0.26277199,1178.548146
3,1,468750,0.00001267,0.00112714,0.26277189,1179.165503
3,1,469000,0.00001258,0.00112801,0.26277179,1179.781443
3,1,469250,0.00001248,0.00112616,0.26277169,1180.397632
3,1,469500,0.00001237,0.00112672,0.26277158,1181.010862
3,1,469750,0.00001226,0.00112513,0.26277147,1181.622100
3,1,470000,0.00001215,0.00112542,0.26277137,1182.236529
3,1,470250,0.00001204,0.00112516,0.26277125,1182.853030
3,1,470500,0.00001193,0.00112460,0.26277115,1183.467413
3,1,470750,0.00001184,0.00112472,0.26277105,1184.082662
3,1,471000,0.00001173,0.00112468,0.26277095,1184.702393
3,1,471250,0.00001162,0.00112491,0.26277084,1185.317620
3,1,471500,0.00001152,0.00112447,0.26277073,1185.932564
3,1,471750,0.00001141,0.00112387,0.26277062,1186.547550
3,1,472000,0.00001130,0.00112274,0.26277052,1187.162345
3,1,472250,0.00001120,0.00112382,0.26277042,1187.781253
3,1,472500,0.00001110,0.00112246,0.26277031,1188.394543
3,1,472750,0.00001099,0.00112378,0.26277021,1189.012458
3,1,473000,0.00001089,0.00112298,0.26277011,1189.624406
3,1,473250,0.00001078,0.00112193,0.26277000,1190.238275
3,1,473500,0.00001067,0.00112055,0.26276989,1190.855033
3,1,473750,0.00001057,0.00112088,0.26276979,1191.472503
3,1,474000,0.00001046,0.00112099,0.26276968,1192.085976
3,1,474250,0.00001036,0.00112011,0.26276957,1192.699588
3,1,474500,0.00001024,0.00112168,0.26276946,1193.320356
3,1,474750,0.00001013,0.00112188,0.26276935,1193.936981
3,1,475000,0.00001003,0.00111898,0.26276925,1194.557182
3,1,475250,0.00000992,0.00111998,0.26276913,1195.175276
3,1,475500,0.00000982,0.00111868,0.26276904,1195.791411
3,1,475750,0.00000973,0.00111964,0.26276894,1196.407248
3,1,476000,0.00000962,0.00111991,0.26276884,1197.021034
3,1,476250,0.00000952,0.00111856,0.26276873,1197.637423
3,1,476500,0.00000941,0.00111998,0.26276863,1198.251488
3,1,476750,0.00000931,0.00111774,0.26276853,1198.867565
3,1,477000,0.00000920,0.00111656,0.26276842,1199.484246
3,1,477250,0.00000910,0.00111893,0.26276831,1200.101443
3,1,477500,0.00000899,0.00111670,0.26276821,1200.721971
3,1,477750,0.00000888,0.00111753,0.26276810,1201.338087
3,1,478000,0.00000877,0.00111721,0.26276799,1201.954847
3,1,478250,0.00000867,0.00111539,0.26276788,1202.568163
3,1,478500,0.00000856,0.00111511,0.26276778,1203.187939
3,1,478750,0.00000846,0.00111543,0.26276768,1203.805184
3,1,479000,0.00000836,0.00111442,0.26276757,1204.417471
3,1,479250,0.00000826,0.00111596,0.26276747,1205.031495
3,1,479500,0.00000815,0.00111373,0.26276737,1205.651663
3,1,479750,0.00000806,0.00111357,0.26276728,1206.270410
3,1,480000,0.00000796,0.00111366,0.26276717,1206.884490
3,1,480250,0.00000786,0.00111280,0.26276707,1207.496879
3,1,480500,0.00000775,0.00111361,0.26276696,1208.113782
3,1,480750,0.00000765,0.00111308,0.26276686,1208.726934
3,1,481000,0.00000754,0.00111216,0.26276676,1209.344881
3,1,481250,0.00000743,0.00111293,0.26276665,1209.961381
3,1,481500,0.00000733,0.00111238,0.26276655,1210.577638
3,1,481750,0.00000723,0.00111144,0.26276644,1211.195859
3,1,482000,0.00000712,0.00111104,0.26276633,1211.812660
3,1,482250,0.00000704,0.00111261,0.26276625,1212.430654
3,1,482500,0.00000693,0.00111087,0.26276615,1213.047207
3,1,482750,0.00000683,0.00111197,0.26276604,1213.666572
3,1,483000,0.00000673,0.00111046,0.26276594,1214.289239
3,1,483250,0.00000663,0.00111057,0.26276585,1214.907539
3,1,483500,0.00000652,0.00110982,0.26276574,1215.524185
3,1,483750,0.00000642,0.00111046,0.26276563,1216.139973
3,1,484000,0.00000631,0.00110883,0.26276553,1216.758346
3,1,484250,0.00000621,0.00110990,0.26276543,1217.378359
3,1,484500,0.00000610,0.00110888,0.26276532,1217.994662
3,1,484750,0.00000600,0.00110777,0.26276522,1218.612144
3,1,485000,0.00000590,0.00110754,0.26276511,1219.228532
3,1,485250,0.00000580,0.00110815,0.26276502,1219.845613
3,1,485500,0.00000570,0.00110802,0.26276491,1220.459562
3,1,485750,0.00000560,0.00110679,0.26276481,1221.079932
3,1,486000,0.00000549,0.00110785,0.26276471,1221.693205
3,1,486250,0.00000539,0.00110697,0.26276461,1222.308353
3,1,486500,0.00000529,0.00110587,0.26276450,1222.925969
3,1,486750,0.00000519,0.00110603,0.26276440,1223.542122
3,1,487000,0.00000509,0.00110651,0.26276430,1224.158428
3,1,487250,0.00000499,0.00110660,0.26276420,1224.774566
3,1,487500,0.00000489,0.00110640,0.26276410,1225.392504
3,1,487750,0.00000478,0.00110526,0.26276400,1226.006221
3,1,488000,0.00000468,0.00110385,0.26276390,1226.623930
3,1,488250,0.00000459,0.00110561,0.26276380,1227.242717
3,1,488500,0.00000449,0.00110436,0.26276370,1227.859770
3,1,488750,0.00000439,0.00110350,0.26276360,1228.475528
3,1,489000,0.00000429,0.00110287,0.26276351,1229.089348
3,1,489250,0.00000419,0.00110369,0.26276340,1229.704872
3,1,489500,0.00000408,0.00110311,0.26276330,1230.321183
3,1,489750,0.00000399,0.00110236,0.26276320,1230.935959
3,1,490000,0.00000390,0.00110218,0.26276312,1231.553488
3,1,490250,0.00000379,0.00110204,0.26276301,1232.167206
3,1,490500,0.00000369,0.00110140,0.26276291,1232.785215
3,1,490750,0.00000360,0.00110213,0.26276281,1233.399507
3,1,491000,0.00000349,0.00110193,0.26276271,1234.014717
3,1,491250,0.00000339,0.00110255,0.26276260,1234.628861
3,1,491500,0.00000329,0.00110158,0.26276250,1235.241783
3,1,491750,0.00000319,0.00110172,0.26276241,1235.858685
3,1,492000,0.00000309,0.00110105,0.26276231,1236.472633
3,1,492250,0.00000299,0.00110144,0.26276221,1237.089347
3,1,492500,0.00000289,0.00109939,0.26276211,1237.702273
3,1,492750,0.00000279,0.00109888,0.26276201,1238.315808
3,1,493000,0.00000270,0.00110027,0.26276191,1238.931103
3,1,493250,0.00000261,0.00110028,0.26276182,1239.542887
3,1,493500,0.00000251,0.00109932,0.26276173,1240.155019
3,1,493750,0.00000242,0.00109856,0.26276163,1240.767985
3,1,494000,0.00000232,0.00109958,0.26276154,1241.382162
3,1,494250,0.00000222,0.00109924,0.26276144,1241.995729
3,1,494500,0.00000211,0.00109777,0.26276133,1242.610050
3,1,494750,0.00000202,0.00109836,0.26276123,1243.225683
3,1,495000,0.00000193,0.00109712,0.26276115,1243.841290
3,1,495250,0.00000183,0.00109565,0.26276105,1244.457294
3,1,495500,0.00000173,0.00109597,0.26276095,1245.073999
3,1,495750,0.00000163,0.00109541,0.26276085,1245.689354
3,1,496000,0.00000154,0.00109601,0.26276075,1246.301956
3,1,496250,0.00000144,0.00109621,0.26276066,1246.916681
3,1,496500,0.00000134,0.00109453,0.26276056,1247.531773
3,1,496750,0.00000125,0.00109439,0.26276047,1248.149396
3,1,497000,0.00000116,0.00109483,0.26276037,1248.764532
3,1,497250,0.00000106,0.00109409,0.26276028,1249.378865
3,1,497500,0.00000096,0.00109402,0.26276018,1249.993454
3,1,497750,0.00000086,0.00109406,0.26276008,1250.611302
3,1,498000,0.00000077,0.00109365,0.26275999,1251.228675
3,1,498250,0.00000068,0.00109260,0.26275989,1251.841934
3,1,498500,0.00000057,0.00109404,0.26275979,1252.459763
3,1,498750,0.00000048,0.00109322,0.26275969,1253.074940
3,1,499000,0.00000038,0.00109351,0.26275959,1253.689279
3,1,499250,0.00000028,0.00109096,0.26275949,1254.302003
3,1,499500,0.00000019,0.00109091,0.26275941,1254.916480
3,1,499750,0.00000010,0.00109140,0.26275931,1255.531162
3,1,500000,0.00000000,0.00109049,0.26275922,1256.147095
3,2,1,0.34123704,3.02151956,0.60399626,0.000787
3,2,250,0.01534811,0.06743150,0.27810732,0.162901
3,2,500,0.01189217,0.04537937,0.27465138,0.324544
3,2,750,0.00976697,0.03502882,0.27252618,0.484776
3,2,1000,0.00849532,0.02946630,0.27125454,0.644704
3,2,1250,0.00797477,0.02649268,0.27073399,0.805383
3,2,1500,0.00742714,0.02409478,0.27018636,0.967607
3,2,1750,0.00695865,0.02288815,0.26971787,1.130339
3,2,2000,0.00660477,0.02121373,0.26936399,1.292262
3,2,2250,0.00615058,0.01942179,0.26890980,1.452592
3,2,2500,0.00577617,0.01857345,0.26853539,1.612704
3,2,2750,0.00553710,0.01750082,0.26829632,1.773144
3,2,3000,0.00535106,0.01656271,0.26811027,1.933854
3,2,3250,0.00521611,0.01603944,0.26797532,2.095360
3,2,3500,0.00506136,0.01588412,0.26782057,2.257226
3,2,3750,0.00491664,0.01512902,0.26767586,2.419183
3,2,4000,0.00478531,0.01485443,0.26754453,2.580915
3,2,4250,0.00461128,0.01428985,0.26737050,2.742792
3,2,4500,0.00448512,0.01380686,0.26724434,2.903900
3,2,4750,0.00435931,0.01358623,0.26711852,3.065847
3,2,5000,0.00426156,0.01284436,0.26702078,3.227988
3,2,5250,0.00415798,0.01295945,0.26691719,3.390356
3,2,5500,0.00406370,0.01245881,0.26682292,3.553315
3,2,5750,0.00397942,0.01206005,0.26673864,3.715690
3,2,6000,0.00390524,0.01191092,0.26666445,3.877149
3,2,6250,0.00382663,0.01158943,0.26658584,4.038909
3,2,6500,0.00373381,0.01142613,0.26649302,4.200477
3,2,6750,0.00366076,0.01128849,0.26641998,4.361577
3,2,7000,0.00360302,0.01103034,0.26636224,4.523339
3,2,7250,0.00353821,0.01076427,0.26629743,4.684334
3,2,7500,0.00347820,0.01062602,0.26623741,4.845654
3,2,7750,0.00341980,0.01033046,0.26617901,5.007408
3,2,8000,0.00336913,0.01032042,0.26612834,5.168592
3,2,8250,0.00332332,0.01015263,0.26608254,5.330615
3,2,8500,0.00326176,0.00998152,0.26602098,5.491955
3,2,8750,0.00321615,0.00971990,0.26597536,5.653420
3,2,9000,0.00317200,0.00958914,0.26593122,5.814138
3,2,9250,0.00312315,0.00950545,0.26588237,5.975681
3,2,9500,0.00307930,0.00950336,0.26583852,6.137174
3,2,9750,0.00303874,0.00925482,0.26579796,6.300343
3,2,10000,0.00299567,0.00933249,0.26575489,6.462872
3,2,10250,0.00295871,0.00912127,0.26571792,6.624969
3,2,10500,0.00292107,0.00893489,0.26568029,6.787155
3,2,10750,0.00287933,0.00881804,0.26563855,6.950024
3,2,11000,0.00284437,0.00871150,0.26560358,7.110173
3,2,11250,0.00280926,0.00855560,0.26556847,7.269977
3,2,11500,0.00277089,0.00849497,0.26553010,7.430857
3,2,11750,0.00274004,0.00852571,0.26549925,7.591367
3,2,12000,0.00271315,0.00829488,0.26547236,7.753109
3,2,12250,0.00268338,0.00834788,0.26544260,7.915371
3,2,12500,0.00265393,0.00817259,0.26541315,8.077373
3,2,12750,0.00262789,0.00817812,0.26538710,8.239312
3,2,13000,0.00260388,0.00803359,0.26536309,8.400978
3,2,13250,0.00257782,0.00795443,0.26533704,8.563282
3,2,13500,0.00255004,0.00782398,0.26530926,8.724788
3,2,13750,0.00252482,0.00776848,0.26528404,8.886270
3,2,14000,0.00250309,0.00771219,0.26526231,9.048452
3,2,14250,0.00247468,0.00761411,0.26523389,9.207860
3,2,14500,0.00245206,0.00753980,0.26521128,9.368323
3,2,14750,0.00243135,0.00757657,0.26519056,9.529885
3,2,15000,0.00240798,0.00741562,0.26516719,9.692345
3,2,15250,0.00238503,0.00739328,0.26514424,9.854474
3,2,15500,0.00236402,0.00738697,0.26512323,10.016512
3,2,15750,0.00234082,0.00718957,0.26510004,10.178200
3,2,16000,0.00231942,0.00714811,0.26507863,10.338596
3,2,16250,0.00229887,0.00714408,0.26505809,10.500321
3,2,16500,0.00228313,0.00718278,0.26504235,10.661647
3,2,16750,0.00226578,0.00697941,0.26502500,10.824323
3,2,17000,0.00224967,0.00706422,0.26500889,10.986512
3,2,17250,0.00223023,0.00689128,0.26498944,11.148776
3,2,17500,0.00221267,0.00691118,0.26497189,11.310725
3,2,17750,0.00219726,0.00689542,0.26495648,11.472268
3,2,18000,0.00217745,0.00680765,0.26493666,11.634357
3,2,18250,0.00216368,0.00674163,0.26492290,11.796630
3,2,18500,0.00215060,0.00670593,0.26490981,11.958309
3,2,18750,0.00213322,0.00664009,0.26489244,12.120807
3,2,19000,0.00211931,0.00661846,0.26487852,12.282626
3,2,19250,0.00210535,0.00654341,0.26486456,12.443381
3,2,19500,0.00208845,0.00654902,0.26484767,12.606027
3,2,19750,0.00207393,0.00647533,0.26483314,12.767284
3,2,20000,0.00205970,0.00646746,0.26481891,12.928633
3,2,20250,0.00204410,0.00638538,0.26480332,13.089256
3,2,20500,0.00202835,0.00635335,0.26478757,13.251561
3,2,20750,0.00201366,0.00630378,0.26477287,13.411650
3,2,21000,0.00200094,0.00626895,0.26476016,13.573157
3,2,21250,0.00198883,0.00619938,0.26474805,13.733952
3,2,21500,0.00197323,0.00618813,0.26473244,13.893612
3,2,21750,0.00195853,0.00613761,0.26471774,14.055252
3,2,22000,0.00194420,0.00607782,0.26470341,14.215575
3,2,22250,0.00193222,0.00610919,0.26469144,14.376976
3,2,22500,0.00192287,0.00602830,0.26468208,14.539273
3,2,22750,0.00191088,0.00603454,0.26467009,14.701828
3,2,23000,0.00190065,0.00599599,0.26465987,14.863447
3,2,23250,0.00188684,0.00594389,0.26464606,15.023801
3,2,23500,0.00187565,0.00589340,0.26463486,15.184410
3,2,23750,0.00186368,0.00585446,0.26462290,15.344759
3,2,24000,0.00185410,0.00588236,0.26461331,15.505749
3,2,24250,0.00184172,0.00579615,0.26460094,15.665167
3,2,24500,0.00182861,0.00579060,0.26458783,15.826022
3,2,24750,0.00181801,0.00573434,0.26457723,15.986913
3,2,25000,0.00180873,0.00573582,0.26456794,16.149067
3,2,25250,0.00179912,0.00570258,0.26455834,16.311936
3,2,25500,0.00179282,0.00572181,0.26455203,16.473205
3,2,25750,0.00178923,0.00574313,0.26454844,16.635949
3,2,26000,0.00177824,0.00562845,0.26453746,16.797297
3,2,26250,0.00176907,0.00557148,0.26452828,16.958570
3,2,26500,0.00176041,0.00559485,0.26451963,17.118664
3,2,26750,0.00175037,0.00556020,0.26450958,17.279703
3,2,27000,0.00174193,0.00553836,0.26450115,17.442210
3,2,27250,0.00173209,0.00552074,0.26449130,17.602196
3,2,27500,0.00172159,0.00548445,0.26448081,17.762878
3,2,27750,0.00171154,0.00545907,0.26447076,17.924935
3,2,28000,0.00170166,0.00539284,0.26446087,18.086817
3,2,28250,0.00169251,0.00537717,0.26445173,18.247788
3,2,28500,0.00168327,0.00535624,0.26444248,18.409535
3,2,28750,0.00167272,0.00534694,0.26443193,18.570280
3,2,29000,0.00166675,0.00535269,0.26442597,18.731839
3,2,29250,0.00165793,0.00530156,0.26441714,18.893524
3,2,29500,0.00164839,0.00528350,0.26440761,19.054540
3,2,29750,0.00164034,0.00527898,0.26439956,19.215603
3,2,30000,0.00163242,0.00525209,0.26439163,19.377567
3,2,30250,0.00162411,0.00520342,0.26438332,19.539552
3,2,30500,0.00161669,0.00519637,0.26437591,19.701554
3,2,30750,0.00160825,0.00514470,0.26436747,19.861888
3,2,31000,0.00160079,0.00517080,0.26436001,20.022943
3,2,31250,0.00159367,0.00510431,0.26435288,20.184912
3,2,31500,0.00158536,0.00510315,0.26434457,20.346755
3,2,31750,0.00157860,0.00504158,0.26433781,20.508332
3,2,32000,0.00157208,0.00506168,0.26433130,20.669262
3,2,32250,0.00156621,0.00501828,0.26432542,20.830606
3,2,32500,0.00155762,0.00502957,0.26431683,20.991106
3,2,32750,0.00155090,0.00497130,0.26431012,21.153639
3,2,33000,0.00154464,0.00498186,0.26430386,21.316339
3,2,33250,0.00153709,0.00495662,0.26429631,21.477879
3,2,33500,0.00152970,0.00494693,0.26428891,21.639077
3,2,33750,0.00152251,0.00494887,0.26428172,21.801812
3,2,34000,0.00151579,0.00492936,0.26427501,21.963630
3,2,34250,0.00150770,0.00488045,0.26426691,22.124550
3,2,34500,0.00150071,0.00485268,0.26425993,22.286305
3,2,34750,0.00149454,0.00485687,0.26425376,22.448966
3,2,35000,0.00148788,0.00483254,0.26424710,22.610487
3,2,35250,0.00148124,0.00481805,0.26424046,22.771218
3,2,35500,0.00147414,0.00479509,0.26423335,22.932328
3,2,35750,0.00146773,0.00479641,0.26422695,23.093644
3,2,36000,0.00146109,0.00473841,0.26422030,23.254669
3,2,36250,0.00145239,0.00474623,0.26421160,23.415030
3,2,36500,0.00144663,0.00470612,0.26420584,23.576007
3,2,36750,0.00144095,0.00474063,0.26420017,23.737721
3,2,37000,0.00143525,0.00469965,0.26419446,23.900528
3,2,37250,0.00142864,0.00467335,0.26418785,24.061027
3,2,37500,0.00142214,0.00466966,0.26418136,24.221923
3,2,37750,0.00141630,0.00461690,0.26417551,24.382740
3,2,38000,0.00140965,0.00462789,0.26416887,24.544324
3,2,38250,0.00140301,0.00460974,0.26416222,24.705498
3,2,38500,0.00139711,0.00461644,0.26415633,24.866290
3,2,38750,0.00139170,0.00458016,0.26415092,25.028096
3,2,39000,0.00138506,0.00454344,0.26414427,25.188532
3,2,39250,0.00138026,0.00454118,0.26413947,25.349735
3,2,39500,0.00137503,0.00454118,0.26413425,25.512434
3,2,39750,0.00136878,0.00452099,0.26412800,25.673747
3,2,40000,0.00136347,0.00449649,0.26412268,25.834791
3,2,40250,0.00135825,0.00447410,0.26411747,25.996070
3,2,40500,0.00135205,0.00445865,0.26411126,26.156677
3,2,40750,0.00134678,0.00445311,0.26410600,26.319440
3,2,41000,0.00134107,0.00447034,0.26410029,26.481063
3,2,41250,0.00133558,0.00446001,0.26409480,26.642576
3,2,41500,0.00133076,0.00441307,0.26408997,26.805159
3,2,41750,0.00132526,0.00441411,0.26408447,26.967845
3,2,42000,0.00131986,0.00439340,0.26407907,27.130462
3,2,42250,0.00131486,0.00437576,0.26407407,27.292249
3,2,42500,0.00131077,0.00439532,0.26406998,27.454489
3,2,42750,0.00130562,0.00438374,0.26406484,27.617278
3,2,43000,0.00130035,0.00435464,0.26405957,27.778489
3,2,43250,0.00129619,0.00433194,0.26405540,27.939093
3,2,43500,0.00129078,0.00431482,0.26405000,28.099228
3,2,43750,0.00128462,0.00429364,0.26404384,28.258874
3,2,44000,0.00128018,0.00427425,0.26403940,28.420398
3,2,44250,0.00127643,0.00429834,0.26403564,28.582434
3,2,44500,0.00127267,0.00427083,0.26403188,28.744810
3,2,44750,0.00126826,0.00425967,0.26402747,28.906322
3,2,45000,0.00126419,0.00424260,0.26402340,29.068318
3,2,45250,0.00125964,0.00423149,0.26401886,29.228711
3,2,45500,0.00125516,0.00422250,0.26401438,29.389102
3,2,45750,0.00125053,0.00420324,0.26400975,29.549678
3,2,46000,0.00124753,0.00419865,0.26400674,29.711121
3,2,46250,0.00124352,0.00418580,0.26400274,29.872380
3,2,46500,0.00123879,0.00418219,0.26399801,30.032482
3,2,46750,0.00123440,0.00416691,0.26399362,30.194647
3,2,47000,0.00123038,0.00414035,0.26398959,30.355982
3,2,47250,0.00122626,0.00413100,0.26398547,30.517635
3,2,47500,0.00122182,0.00412795,0.26398103,30.678761
3,2,47750,0.00121856,0.00413209,0.26397778,30.842022
3,2,48000,0.00121485,0.00411072,0.26397406,31.004322
3,2,48250,0.00121103,0.00409428,0.26397025,31.166454
3,2,48500,0.00120739,0.00409871,0.26396660,31.328929
3,2,48750,0.00120393,0.00405255,0.26396314,31.491240
3,2,49000,0.00119985,0.00406495,0.26395907,31.652607
3,2,49250,0.00119574,0.00406292,0.26395496,31.814526
3,2,49500,0.00119164,0.00405548,0.26395085,31.977056
3,2,49750,0.00118859,0.00403488,0.26394780,32.138537
3,2,50000,0.00118434,0.00401185,0.26394356,32.299845
3,2,50250,0.00118063,0.00403251,0.26393985,32.462653
3,2,50500,0.00117785,0.00401675,0.26393707,32.624848
3,2,50750,0.00117421,0.00398010,0.26393342,32.786512
3,2,51000,0.00117049,0.00400690,0.26392971,32.948089
3,2,51250,0.00116710,0.00395831,0.26392632,33.110363
3,2,51500,0.00116391,0.00395224,0.26392312,33.273313
3,2,51750,0.00116109,0.00397132,0.26392031,33.434741
3,2,52000,0.00115697,0.00395223,0.26391619,33.595039
3,2,52250,0.00115378,0.00395329,0.26391299,33.757112
3,2,52500,0.00115041,0.00394382,0.26390963,33.919709
3,2,52750,0.00114735,0.00393434,0.26390656,34.082150
3,2,53000,0.00114335,0.00391940,0.26390257,34.244821
3,2,53250,0.00114002,0.00390039,0.26389924,34.406231
3,2,53500,0.00113709,0.00389929,0.26389630,34.568320
3,2,53750,0.00113404,0.00393050,0.26389325,34.730476
3,2,54000,0.00113103,0.00391636,0.26389025,34.892682
3,2,54250,0.00112803,0.00385821,0.26388725,35.054212
3,2,54500,0.00112395,0.00385537,0.26388316,35.215413
3,2,54750,0.00112143,0.00387304,0.26388065,35.377480
3,2,55000,0.00111856,0.00383684,0.26387778,35.538967
3,2,55250,0.00111551,0.00383550,0.26387472,35.701065
3,2,55500,0.00111131,0.00381486,0.26387053,35.862537
3,2,55750,0.00110803,0.00380631,0.26386724,36.022786
3,2,56000,0.00110560,0.00380648,0.26386481,36.183628
3,2,56250,0.00110217,0.00379796,0.26386138,36.344769
3,2,56500,0.00109908,0.00377868,0.26385829,36.506955
3,2,56750,0.00109582,0.00377773,0.26385504,36.667639
3,2,57000,0.00109291,0.00378264,0.26385213,36.829621
3,2,57250,0.00108968,0.00375417,0.26384889,36.990636
3,2,57500,0.00108704,0.00375872,0.26384626,37.151620
3,2,57750,0.00108334,0.00374028,0.26384255,37.313285
3,2,58000,0.00108048,0.00372213,0.26383970,37.476012
3,2,58250,0.00107745,0.00374747,0.26383667,37.637625
