network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,108500,0.00002287,0.00176172,0.10727661,136.115001
2,1,109000,0.00002250,0.00175701,0.10727624,136.743060
2,1,109500,0.00002221,0.00175157,0.10727595,137.370125
2,1,110000,0.00002188,0.00175051,0.10727562,137.994709
2,1,110500,0.00002156,0.00174480,0.10727530,138.622617
2,1,111000,0.00002124,0.00174194,0.10727498,139.248765
2,1,111500,0.00002092,0.00173869,0.10727466,139.875273
2,1,112000,0.00002064,0.00173267,0.10727438,140.502344
2,1,112500,0.00002029,0.00172808,0.10727403,141.126911
2,1,113000,0.00001994,0.00172303,0.10727368,141.755819
2,1,113500,0.00001963,0.00172285,0.10727337,142.381993
2,1,114000,0.00001938,0.00171568,0.10727312,143.008860
2,1,114500,0.00001907,0.00171283,0.10727281,143.636849
2,1,115000,0.00001877,0.00170965,0.10727251,144.263317
2,1,115500,0.00001846,0.00170579,0.10727220,144.887938
2,1,116000,0.00001813,0.00170129,0.10727187,145.513726
2,1,116500,0.00001785,0.00169904,0.10727159,146.139897
2,1,117000,0.00001756,0.00169334,0.10727130,146.765743
2,1,117500,0.00001724,0.00168925,0.10727098,147.390201
2,1,118000,0.00001699,0.00168777,0.10727073,148.020713
2,1,118500,0.00001674,0.00168477,0.10727048,148.646335
2,1,119000,0.00001646,0.00167978,0.10727019,149.272668
2,1,119500,0.00001622,0.00167707,0.10726996,149.902817
2,1,120000,0.00001598,0.00167217,0.10726972,150.528330
2,1,120500,0.00001565,0.00167064,0.10726939,151.155180
2,1,121000,0.00001543,0.00166621,0.10726916,151.782449
2,1,121500,0.00001519,0.00166476,0.10726893,152.409516
2,1,122000,0.00001491,0.00166048,0.10726865,153.037781
2,1,122500,0.00001460,0.00165556,0.10726834,153.668268
2,1,123000,0.00001435,0.00165302,0.10726809,154.298368
2,1,123500,0.00001411,0.00164903,0.10726785,154.922207
2,1,124000,0.00001387,0.00164789,0.10726761,155.548112
2,1,124500,0.00001358,0.00164226,0.10726732,156.178825
2,1,125000,0.00001330,0.00164006,0.10726704,156.805465
2,1,125500,0.00001305,0.00163778,0.10726679,157.433765
2,1,126000,0.00001278,0.00163297,0.10726652,158.059873
2,1,126500,0.00001252,0.00162899,0.10726626,158.688844
2,1,127000,0.00001226,0.00162438,0.10726600,159.318622
2,1,127500,0.00001200,0.00162462,0.10726574,159.945066
2,1,128000,0.00001178,0.00162020,0.10726552,160.582602
2,1,128500,0.00001155,0.00161660,0.10726529,161.215144
2,1,129000,0.00001124,0.00161417,0.10726498,161.848844
2,1,129500,0.00001097,0.00161020,0.10726471,162.481668
2,1,130000,0.00001071,0.00160541,0.10726445,163.111857
2,1,130500,0.00001046,0.00160349,0.10726420,163.744800
2,1,131000,0.00001020,0.00159993,0.10726394,164.371773
2,1,131500,0.00000995,0.00159631,0.10726369,165.002397
2,1,132000,0.00000970,0.00159538,0.10726344,165.631197
2,1,132500,0.00000952,0.00159233,0.10726326,166.255611
2,1,133000,0.00000925,0.00158869,0.10726299,166.885777
2,1,133500,0.00000901,0.00158444,0.10726275,167.509397
2,1,134000,0.00000873,0.00158193,0.10726247,168.135332
2,1,134500,0.00000849,0.00157955,0.10726223,168.762265
2,1,135000,0.00000828,0.00157646,0.10726202,169.388598
2,1,135500,0.00000806,0.00157348,0.10726180,170.014455
2,1,136000,0.00000782,0.00157050,0.10726156,170.639226
2,1,136500,0.00000757,0.00156713,0.10726131,171.266674
2,1,137000,0.00000735,0.00156402,0.10726109,171.894497
2,1,137500,0.00000708,0.00156123,0.10726082,172.520759
2,1,138000,0.00000680,0.00155777,0.10726054,173.150179
2,1,138500,0.00000658,0.00155629,0.10726032,173.774681
2,1,139000,0.00000636,0.00155266,0.10726010,174.399952
2,1,139500,0.00000611,0.00155107,0.10725985,175.025015
2,1,140000,0.00000588,0.00154766,0.10725962,175.650162
2,1,140500,0.00000565,0.00154574,0.10725939,176.274555
2,1,141000,0.00000541,0.00154203,0.10725915,176.897308
2,1,141500,0.00000521,0.00153901,0.10725895,177.522748
2,1,142000,0.00000500,0.00153717,0.10725874,178.150656
2,1,142500,0.00000479,0.00153541,0.10725853,178.776362
2,1,143000,0.00000457,0.00153107,0.10725831,179.404949
2,1,143500,0.00000436,0.00152797,0.10725810,180.032341
2,1,144000,0.00000417,0.00152697,0.10725791,180.664423
2,1,144500,0.00000396,0.00152485,0.10725770,181.294244
2,1,145000,0.00000374,0.00152076,0.10725748,181.923563
2,1,145500,0.00000352,0.00151981,0.10725726,182.554924
2,1,146000,0.00000328,0.00151682,0.10725702,183.183975
2,1,146500,0.00000309,0.00151321,0.10725683,183.815212
2,1,147000,0.00000289,0.00150931,0.10725662,184.448732
2,1,147500,0.00000271,0.00150736,0.10725645,185.079083
2,1,148000,0.00000250,0.00150577,0.10725623,185.716951
2,1,148500,0.00000230,0.00150133,0.10725604,186.339421
2,1,149000,0.00000213,0.00149920,0.10725587,186.963465
2,1,149500,0.00000191,0.00149829,0.10725565,187.592111
2,1,150000,0.00000171,0.00149569,0.10725545,188.218100
2,1,150500,0.00000150,0.00149343,0.10725524,188.845037
2,1,151000,0.00000131,0.00149017,0.10725505,189.472921
2,1,151500,0.00000113,0.00148855,0.10725487,190.099560
2,1,152000,0.00000096,0.00148451,0.10725470,190.728742
2,1,152500,0.00000073,0.00148317,0.10725447,191.354413
2,1,153000,0.00000054,0.00147887,0.10725428,191.983011
2,1,153500,0.00000040,0.00147714,0.10725414,192.608477
2,1,154000,0.00000019,0.00147441,0.10725393,193.233687
2,1,154500,0.00000000,0.00147255,0.10725374,193.864401
2,2,1,0.15558442,1.00397241,0.26283816,0.004740
2,2,500,0.00317703,0.03500803,0.11043077,2.951265
2,2,1000,0.00161829,0.02201974,0.10887203,5.909484
2,2,1500,0.00115389,0.01703693,0.10840763,8.879551
2,2,2000,0.00091469,0.01450710,0.10816843,11.825365
2,2,2500,0.00076342,0.01282148,0.10801716,14.778744
2,2,3000,0.00066906,0.01155479,0.10792280,17.748038
2,2,3500,0.00059917,0.01061218,0.10785291,20.722402
2,2,4000,0.00053984,0.00976033,0.10779358,23.689976
2,2,4500,0.00050392,0.00916248,0.10775766,26.681347
2,2,5000,0.00047047,0.00864675,0.10772421,29.662365
2,2,5500,0.00044472,0.00825715,0.10769846,32.612637
2,2,6000,0.00041961,0.00790283,0.10767335,35.571387
2,2,6500,0.00040649,0.00757300,0.10766023,38.543071
2,2,7000,0.00039101,0.00722975,0.10764475,41.508813
2,2,7500,0.00037410,0.00697113,0.10762784,44.469078
2,2,8000,0.00035610,0.00673952,0.10760984,47.451544
2,2,8500,0.00033934,0.00652989,0.10759308,50.412659
2,2,9000,0.00032805,0.00635837,0.10758179,53.357598
2,2,9500,0.00031529,0.00614330,0.10756903,56.324454
2,2,10000,0.00030353,0.00597575,0.10755727,59.276908
2,2,10500,0.00029147,0.00582881,0.10754521,62.233105
2,2,11000,0.00028440,0.00571093,0.10753814,65.185527
2,2,11500,0.00027827,0.00556826,0.10753201,68.141366
2,2,12000,0.00026865,0.00544242,0.10752239,71.087717
2,2,12500,0.00026124,0.00533458,0.10751498,74.050267
2,2,13000,0.00025267,0.00522713,0.10750641,76.999599
2,2,13500,0.00024588,0.00511997,0.10749962,79.968662
2,2,14000,0.00023928,0.00500731,0.10749302,82.918093
2,2,14500,0.00023437,0.00495822,0.10748811,85.888719
2,2,15000,0.00022784,0.00486346,0.10748158,88.856504
2,2,15500,0.00022169,0.00476517,0.10747543,91.814128
2,2,16000,0.00021662,0.00470239,0.10747036,94.765063
2,2,16500,0.00021182,0.00462503,0.10746556,97.733076
2,2,17000,0.00020638,0.00454323,0.10746012,100.682621
2,2,17500,0.00020070,0.00447045,0.10745444,103.659899
2,2,18000,0.00019681,0.00441513,0.10745054,106.647981
2,2,18500,0.00019269,0.00435700,0.10744643,109.611696
2,2,19000,0.00018943,0.00429503,0.10744317,112.563440
2,2,19500,0.00018526,0.00423146,0.10743900,115.521463
2,2,20000,0.00018166,0.00418498,0.10743540,118.466013
2,2,20500,0.00017831,0.00412987,0.10743205,121.426910
2,2,21000,0.00017558,0.00407263,0.10742932,124.377415
2,2,21500,0.00017223,0.00402975,0.10742597,127.349442
2,2,22000,0.00016960,0.00397580,0.10742334,130.306416
2,2,22500,0.00016601,0.00393116,0.10741975,133.260917
2,2,23000,0.00016295,0.00388249,0.10741669,136.217153
2,2,23500,0.00016086,0.00385175,0.10741460,139.186567
2,2,24000,0.00015832,0.00380864,0.10741206,142.141878
2,2,24500,0.00015575,0.00377395,0.10740949,145.106951
2,2,25000,0.00015306,0.00372816,0.10740680,148.068498
2,2,25500,0.00015004,0.00368903,0.10740378,151.029497
2,2,26000,0.00014773,0.00366213,0.10740146,153.984286
2,2,26500,0.00014506,0.00361814,0.10739880,156.945214
2,2,27000,0.00014238,0.00357424,0.10739612,159.903680
2,2,27500,0.00013988,0.00355152,0.10739362,162.866789
2,2,28000,0.00013777,0.00351241,0.10739150,165.842646
2,2,28500,0.00013539,0.00348261,0.10738913,168.836771
2,2,29000,0.00013374,0.00345091,0.10738748,171.854152
2,2,29500,0.00013155,0.00342331,0.10738529,174.837450
2,2,30000,0.00012902,0.00339295,0.10738276,177.794053
2,2,30500,0.00012706,0.00336366,0.10738080,180.753448
2,2,31000,0.00012513,0.00333397,0.10737887,183.713058
2,2,31500,0.00012314,0.00330507,0.10737688,186.669786
2,2,32000,0.00012166,0.00328722,0.10737540,189.634223
2,2,32500,0.00011965,0.00325746,0.10737339,192.595509
2,2,33000,0.00011755,0.00322836,0.10737129,195.555775
2,2,33500,0.00011592,0.00320471,0.10736966,198.512529
2,2,34000,0.00011431,0.00319144,0.10736805,201.477975
2,2,34500,0.00011277,0.00315766,0.10736651,204.439225
2,2,35000,0.00011087,0.00313716,0.10736461,207.392836
2,2,35500,0.00010910,0.00311664,0.10736284,210.348918
2,2,36000,0.00010708,0.00308608,0.10736082,213.308853
2,2,36500,0.00010567,0.00306815,0.10735941,216.266672
2,2,37000,0.00010401,0.00304467,0.10735775,219.217186
2,2,37500,0.00010217,0.00302162,0.10735591,222.171854
2,2,38000,0.00010063,0.00300613,0.10735437,225.134412
2,2,38500,0.00009945,0.00298257,0.10735319,228.095939
2,2,39000,0.00009810,0.00297593,0.10735184,231.055053
2,2,39500,0.00009649,0.00295296,0.10735023,234.016086
2,2,40000,0.00009499,0.00292731,0.10734873,236.975076
2,2,40500,0.00009355,0.00291186,0.10734729,239.934483
2,2,41000,0.00009238,0.00288857,0.10734612,242.887730
2,2,41500,0.00009097,0.00287333,0.10734471,245.845455
2,2,42000,0.00008975,0.00285882,0.10734349,248.842579
2,2,42500,0.00008860,0.00283696,0.10734234,251.798440
2,2,43000,0.00008712,0.00281958,0.10734086,254.757214
2,2,43500,0.00008616,0.00280834,0.10733990,257.712055
2,2,44000,0.00008482,0.00278993,0.10733856,260.675715
2,2,44500,0.00008336,0.00277961,0.10733710,263.632178
2,2,45000,0.00008225,0.00275674,0.10733599,266.611707
2,2,45500,0.00008110,0.00274900,0.10733484,269.565533
2,2,46000,0.00007991,0.00273158,0.10733365,272.534584
2,2,46500,0.00007857,0.00271406,0.10733231,275.487821
2,2,47000,0.00007729,0.00269658,0.10733103,278.454437
2,2,47500,0.00007615,0.00268150,0.10732989,281.421955
2,2,48000,0.00007525,0.00267293,0.10732899,284.381960
2,2,48500,0.00007417,0.00265249,0.10732791,287.361091
2,2,49000,0.00007318,0.00264138,0.10732692,290.327158
2,2,49500,0.00007239,0.00263083,0.10732613,293.280128
2,2,50000,0.00007149,0.00261801,0.10732523,296.242408
2,2,50500,0.00007029,0.00260013,0.10732403,299.202583
2,2,51000,0.00006920,0.00259446,0.10732294,302.159613
2,2,51500,0.00006835,0.00257409,0.10732209,305.119837
2,2,52000,0.00006737,0.00256035,0.10732111,308.088016
2,2,52500,0.00006655,0.00255084,0.10732029,311.045258
2,2,53000,0.00006544,0.00253872,0.10731918,314.018422
2,2,53500,0.00006450,0.00252664,0.10731824,316.983323
2,2,54000,0.00006369,0.00251232,0.10731743,319.954217
2,2,54500,0.00006287,0.00250694,0.10731661,322.915995
2,2,55000,0.00006197,0.00249221,0.10731570,325.888728
2,2,55500,0.00006126,0.00248211,0.10731500,328.851505
2,2,56000,0.00006054,0.00246656,0.10731428,331.823777
2,2,56500,0.00005960,0.00246096,0.10731334,334.803999
2,2,57000,0.00005890,0.00244883,0.10731264,337.777148
2,2,57500,0.00005815,0.00243216,0.10731189,340.737320
2,2,58000,0.00005748,0.00242815,0.10731122,343.709380
2,2,58500,0.00005662,0.00241623,0.10731036,346.675074
2,2,59000,0.00005562,0.00240197,0.10730936,349.642970
2,2,59500,0.00005459,0.00239364,0.10730833,352.608808
2,2,60000,0.00005361,0.00238344,0.10730735,355.560492
2,2,60500,0.00005289,0.00237798,0.10730663,358.524604
2,2,61000,0.00005224,0.00236754,0.10730598,361.492414
2,2,61500,0.00005144,0.00235410,0.10730518,364.466277
2,2,62000,0.00005082,0.00234515,0.10730456,367.440060
2,2,62500,0.00004991,0.00233580,0.10730365,370.423853
2,2,63000,0.00004898,0.00232277,0.10730272,373.398068
2,2,63500,0.00004817,0.00232075,0.10730191,376.337918
2,2,64000,0.00004746,0.00230923,0.10730120,379.295246
2,2,64500,0.00004668,0.00229687,0.10730042,382.254941
2,2,65000,0.00004602,0.00228910,0.10729976,385.242680
2,2,65500,0.00004519,0.00227751,0.10729893,388.199990
2,2,66000,0.00004447,0.00227178,0.10729821,391.162030
2,2,66500,0.00004378,0.00226065,0.10729752,394.120141
2,2,67000,0.00004307,0.00225379,0.10729681,397.083843
2,2,67500,0.00004253,0.00224468,0.10729627,400.046070
2,2,68000,0.00004196,0.00223447,0.10729570,403.018312
2,2,68500,0.00004139,0.00222925,0.10729513,405.994746
2,2,69000,0.00004077,0.00222302,0.10729451,408.966875
2,2,69500,0.00004022,0.00221213,0.10729396,411.934322
2,2,70000,0.00003962,0.00220212,0.10729336,414.903755
2,2,70500,0.00003917,0.00219699,0.10729291,417.868203
2,2,71000,0.00003852,0.00218692,0.10729226,420.828535
2,2,71500,0.00003794,0.00218051,0.10729168,423.769415
2,2,72000,0.00003729,0.00217451,0.10729103,426.712295
2,2,72500,0.00003661,0.00216372,0.10729035,429.659847
2,2,73000,0.00003611,0.00215762,0.10728985,432.610877
2,2,73500,0.00003558,0.00215163,0.10728932,435.563157
2,2,74000,0.00003511,0.00214306,0.10728885,438.536806
2,2,74500,0.00003466,0.00213444,0.10728840,441.525861
2,2,75000,0.00003416,0.00212694,0.10728790,444.485688
2,2,75500,0.00003369,0.00211923,0.10728743,447.466200
2,2,76000,0.00003326,0.00211150,0.10728700,450.438047
2,2,76500,0.00003277,0.00210634,0.10728650,453.388071
2,2,77000,0.00003232,0.00209745,0.10728606,456.338773
2,2,77500,0.00003167,0.00209244,0.10728541,459.293779
2,2,78000,0.00003114,0.00208520,0.10728488,462.240243
2,2,78500,0.00003059,0.00208122,0.10728433,465.198227
2,2,79000,0.00003019,0.00207404,0.10728393,468.149479
2,2,79500,0.00002977,0.00206485,0.10728351,471.114546
2,2,80000,0.00002925,0.00206227,0.10728299,474.061025
2,2,80500,0.00002877,0.00205115,0.10728251,477.043640
2,2,81000,0.00002834,0.00204498,0.10728208,480.009175
2,2,81500,0.00002776,0.00204364,0.10728150,482.964972
2,2,82000,0.00002725,0.00203801,0.10728099,485.912746
2,2,82500,0.00002670,0.00202776,0.10728044,488.885939
2,2,83000,0.00002617,0.00201965,0.10727991,491.840725
2,2,83500,0.00002572,0.00201772,0.10727946,494.796971
2,2,84000,0.00002525,0.00201013,0.10727899,497.737497
2,2,84500,0.00002473,0.00200478,0.10727847,500.688391
2,2,85000,0.00002422,0.00199591,0.10727796,503.654306
2,2,85500,0.00002388,0.00199299,0.10727762,506.613204
2,2,86000,0.00002351,0.00198464,0.10727725,509.563522
2,2,86500,0.00002304,0.00198168,0.10727678,512.534139
2,2,87000,0.00002259,0.00197199,0.10727633,515.478086
2,2,87500,0.00002210,0.00196842,0.10727584,518.425798
2,2,88000,0.00002170,0.00196528,0.10727544,521.377196
2,2,88500,0.00002127,0.00195804,0.10727501,524.336290
2,2,89000,0.00002077,0.00195316,0.10727451,527.281141
2,2,89500,0.00002041,0.00194870,0.10727415,530.235253
2,2,90000,0.00002011,0.00193939,0.10727385,533.201041
2,2,90500,0.00001959,0.00193655,0.10727333,536.151533
2,2,91000,0.00001917,0.00192849,0.10727291,539.108063
2,2,91500,0.00001878,0.00192348,0.10727252,542.067409
2,2,92000,0.00001831,0.00191757,0.10727205,545.032782
2,2,92500,0.00001789,0.00191250,0.10727163,547.989798
2,2,93000,0.00001739,0.00190972,0.10727113,550.953572
2,2,93500,0.00001709,0.00190162,0.10727083,553.907027
2,2,94000,0.00001672,0.00189766,0.10727046,556.878173
2,2,94500,0.00001633,0.00189611,0.10727007,559.834987
2,2,95000,0.00001593,0.00189002,0.10726967,562.819096
2,2,95500,0.00001556,0.00188072,0.10726930,565.774490
2,2,96000,0.00001520,0.00187950,0.10726894,568.751646
2,2,96500,0.00001494,0.00187312,0.10726868,571.705319
2,2,97000,0.00001459,0.00186966,0.10726833,574.670663
2,2,97500,0.00001429,0.00186600,0.10726803,577.630030
2,2,98000,0.00001395,0.00185852,0.10726768,580.595136
2,2,98500,0.00001364,0.00185469,0.10726738,583.536352
2,2,99000,0.00001333,0.00184989,0.10726707,586.530806
2,2,99500,0.00001290,0.00184648,0.10726664,589.489671
2,2,100000,0.00001255,0.00183905,0.10726629,592.469323
2,2,100500,0.00001214,0.00183763,0.10726588,595.423901
2,2,101000,0.00001178,0.00183021,0.10726552,598.401179
2,2,101500,0.00001138,0.00182486,0.10726512,601.361822
2,2,102000,0.00001104,0.00182148,0.10726478,604.323557
2,2,102500,0.00001075,0.00181663,0.10726449,607.279855
2,2,103000,0.00001046,0.00181373,0.10726420,610.240002
2,2,103500,0.00001016,0.00180982,0.10726390,613.193620
2,2,104000,0.00000986,0.00180401,0.10726360,616.180549
2,2,104500,0.00000953,0.00179957,0.10726327,619.121398
2,2,105000,0.00000922,0.00179623,0.10726296,622.089355
2,2,105500,0.00000897,0.00179296,0.10726271,625.055889
2,2,106000,0.00000866,0.00178633,0.10726240,628.026405
2,2,106500,0.00000830,0.00178107,0.10726204,630.984740
2,2,107000,0.00000801,0.00177842,0.10726175,633.954506
2,2,107500,0.00000768,0.00177413,0.10726142,636.916646
2,2,108000,0.00000733,0.00177184,0.10726107,639.883231
2,2,108500,0.00000699,0.00176769,0.10726073,642.843958
2,2,109000,0.00000671,0.00176279,0.10726045,645.827214
2,2,109500,0.00000640,0.00175688,0.10726014,648.778114
2,2,110000,0.00000611,0.00175519,0.10725985,651.735939
2,2,110500,0.00000570,0.00175004,0.10725944,654.688382
2,2,111000,0.00000541,0.00174491,0.10725915,657.647800
2,2,111500,0.00000517,0.00174249,0.10725891,660.605711
2,2,112000,0.00000481,0.00173760,0.10725855,663.564421
2,2,112500,0.00000459,0.00173305,0.10725833,666.517799
2,2,113000,0.00000426,0.00172867,0.10725800,669.484820
2,2,113500,0.00000395,0.00172706,0.10725769,672.439029
2,2,114000,0.00000364,0.00172164,0.10725738,675.404226
2,2,114500,0.00000332,0.00171968,0.10725706,678.358630
2,2,115000,0.00000301,0.00171626,0.10725675,681.327149
2,2,115500,0.00000272,0.00171135,0.10725646,684.285042
2,2,116000,0.00000243,0.00170691,0.10725617,687.255103
2,2,116500,0.00000218,0.00170233,0.10725591,690.211933
2,2,117000,0.00000195,0.00170030,0.10725569,693.189061
2,2,117500,0.00000164,0.00169713,0.10725538,696.144878
2,2,118000,0.00000129,0.00169383,0.10725503,699.110295
2,2,118500,0.00000104,0.00168789,0.10725478,702.064933
2,2,119000,0.00000074,0.00168408,0.10725448,705.035105
2,2,119500,0.00000051,0.00168281,0.10725425,707.991151
2,2,120000,0.00000022,0.00167989,0.10725396,710.965422
2,2,120500,0.00000001,0.00167507,0.10725375,713.934954
2,2,121000,-0.00000025,0.00167069,0.10725349,716.900581
2,2,121500,-0.00000054,0.00166904,0.10725320,719.851214
2,2,122000,-0.00000082,0.00166610,0.10725292,722.816959
2,2,122500,-0.00000110,0.00166133,0.10725264,725.768876
2,2,123000,-0.00000136,0.00165814,0.10725238,728.740529
2,2,123500,-0.00000161,0.00165329,0.10725213,731.693425
2,2,124000,-0.00000185,0.00165249,0.10725189,734.656596
2,2,124500,-0.00000207,0.00164637,0.10725167,737.608641
2,2,125000,-0.00000235,0.00164351,0.10725139,740.570242
2,2,125500,-0.00000262,0.00163916,0.10725112,743.524709
2,2,126000,-0.00000282,0.00163578,0.10725092,746.486625
2,2,126500,-0.00000302,0.00163596,0.10725072,749.439892
2,2,127000,-0.00000326,0.00163257,0.10725048,752.398945
2,2,127500,-0.00000352,0.00162788,0.10725022,755.351388
2,2,128000,-0.00000377,0.00162284,0.10724997,758.319627
2,2,128500,-0.00000406,0.00162252,0.10724968,761.263864
2,2,129000,-0.00000432,0.00162035,0.10724942,764.219341
2,2,129500,-0.00000452,0.00161684,0.10724922,767.174353
2,2,130000,-0.00000474,0.00161347,0.10724900,770.134572
2,2,130500,-0.00000500,0.00160853,0.10724874,773.089928
2,2,131000,-0.00000522,0.00160501,0.10724852,776.052422
2,2,131500,-0.00000550,0.00160120,0.10724824,778.999932
2,2,132000,-0.00000571,0.00159963,0.10724803,781.965665
2,2,132500,-0.00000595,0.00159534,0.10724779,784.918185
2,2,133000,-0.00000619,0.00159276,0.10724755,787.879491
2,2,133500,-0.00000647,0.00159114,0.10724727,790.823302
2,2,134000,-0.00000678,0.00158716,0.10724696,793.787386
2,2,134500,-0.00000698,0.00158665,0.10724676,796.733452
2,2,135000,-0.00000721,0.00158176,0.10724653,799.706779
2,2,135500,-0.00000746,0.00157709,0.10724628,802.662679
2,2,136000,-0.00000767,0.00157474,0.10724607,805.627136
2,2,136500,-0.00000791,0.00157288,0.10724583,808.580822
2,2,137000,-0.00000817,0.00157052,0.10724557,811.528127
2,2,137500,-0.00000838,0.00156821,0.10724536,814.467651
2,2,138000,-0.00000862,0.00156340,0.10724512,817.429779
2,2,138500,-0.00000883,0.00156158,0.10724491,820.375456
2,2,139000,-0.00000904,0.00155814,0.10724470,823.340087
2,2,139500,-0.00000923,0.00155517,0.10724450,826.294067
2,2,140000,-0.00000949,0.00155285,0.10724425,829.253821
2,2,140500,-0.00000969,0.00155081,0.10724405,832.206473
2,2,141000,-0.00000986,0.00154789,0.10724388,835.173569
2,2,141500,-0.00001004,0.00154444,0.10724370,838.122810
2,2,142000,-0.00001019,0.00154304,0.10724355,841.091117
2,2,142500,-0.00001042,0.00153960,0.10724332,844.034490
2,2,143000,-0.00001065,0.00153699,0.10724309,846.999367
2,2,143500,-0.00001085,0.00153367,0.10724289,849.964257
2,2,144000,-0.00001111,0.00153076,0.10724263,852.926918
2,2,144500,-0.00001133,0.00152666,0.10724241,855.871601
2,2,145000,-0.00001154,0.00152454,0.10724220,858.838416
2,2,145500,-0.00001172,0.00152399,0.10724202,861.790998
2,2,146000,-0.00001190,0.00151969,0.10724184,864.751426
2,2,146500,-0.00001208,0.00151609,0.10724166,867.708017
2,2,147000,-0.00001220,0.00151526,0.10724154,870.652908
2,2,147500,-0.00001239,0.00151387,0.10724135,873.610762
2,2,148000,-0.00001260,0.00150840,0.10724114,876.552986
2,2,148500,-0.00001282,0.00150682,0.10724092,879.500591
2,2,149000,-0.00001305,0.00150413,0.10724069,882.449792
2,2,149500,-0.00001324,0.00150387,0.10724050,885.408116
2,2,150000,-0.00001345,0.00150038,0.10724029,888.354459
2,2,150500,-0.00001364,0.00149633,0.10724010,891.309949
2,2,151000,-0.00001379,0.00149648,0.10723995,894.259974
2,2,151500,-0.00001403,0.00149314,0.10723971,897.219569
2,2,152000,-0.00001424,0.00149133,0.10723950,900.161642
3,1,1,0.34109204,3.16627337,0.60399626,0.002397
3,1,500,0.00801093,0.03843092,0.27091515,1.315556
3,1,1000,0.00617870,0.02614090,0.26908292,2.661062
3,1,1500,0.00515662,0.02157330,0.26806084,4.002582
3,1,2000,0.00452501,0.01807800,0.26742923,5.336917
3,1,2500,0.00411269,0.01647098,0.26701691,6.670615
3,1,3000,0.00377372,0.01458155,0.26667794,8.006675
3,1,3500,0.00350864,0.01341784,0.26641286,9.346983
3,1,4000,0.00327493,0.01264415,0.26617915,10.681538
3,1,4500,0.00309611,0.01178372,0.26600033,12.019137
3,1,5000,0.00294102,0.01116797,0.26584524,13.363299
3,1,5500,0.00280417,0.01081534,0.26570839,14.714106
3,1,6000,0.00267155,0.01032117,0.26557577,16.062410
3,1,6500,0.00256598,0.00989945,0.26547020,17.402396
3,1,7000,0.00247305,0.00951657,0.26537727,18.739711
3,1,7500,0.00239021,0.00908264,0.26529444,20.075111
3,1,8000,0.00230357,0.00887242,0.26520780,21.410795
3,1,8500,0.00222463,0.00858161,0.26512885,22.742151
3,1,9000,0.00215374,0.00839165,0.26505796,24.078033
3,1,9500,0.00209417,0.00806574,0.26499840,25.413713
3,1,10000,0.00203454,0.00784358,0.26493876,26.758732
3,1,10500,0.00197988,0.00767775,0.26488410,28.099749
3,1,11000,0.00192813,0.00746612,0.26483235,29.435752
3,1,11500,0.00187798,0.00729667,0.26478220,30.773736
3,1,12000,0.00183593,0.00722095,0.26474015,32.110225
3,1,12500,0.00179061,0.00701107,0.26469484,33.445882
3,1,13000,0.00174917,0.00686874,0.26465339,34.781027
3,1,13500,0.00170948,0.00677465,0.26461370,36.114988
3,1,14000,0.00166899,0.00665313,0.26457321,37.447832
3,1,14500,0.00163478,0.00649332,0.26453900,38.780383
3,1,15000,0.00160422,0.00640965,0.26450844,40.114542
3,1,15500,0.00156996,0.00631080,0.26447418,41.454186
3,1,16000,0.00153282,0.00617075,0.26443704,42.800229
3,1,16500,0.00150544,0.00610291,0.26440966,44.136007
3,1,17000,0.00147938,0.00598394,0.26438360,45.469256
3,1,17500,0.00145073,0.00589738,0.26435495,46.803707
3,1,18000,0.00142320,0.00585062,0.26432742,48.137915
3,1,18500,0.00139740,0.00577365,0.26430162,49.470838
3,1,19000,0.00137121,0.00568667,0.26427543,50.804495
3,1,19500,0.00134935,0.00561674,0.26425357,52.140063
3,1,20000,0.00132503,0.00551468,0.26422925,53.477751
3,1,20500,0.00130300,0.00546591,0.26420722,54.812051
3,1,21000,0.00128102,0.00540475,0.26418524,56.144186
3,1,21500,0.00125950,0.00534213,0.26416373,57.482531
3,1,22000,0.00123874,0.00526276,0.26414296,58.836364
3,1,22500,0.00122232,0.00524279,0.26412654,60.181333
3,1,23000,0.00120376,0.00513618,0.26410798,61.532448
3,1,23500,0.00118751,0.00508379,0.26409173,62.883764
3,1,24000,0.00116949,0.00506749,0.26407371,64.236717
3,1,24500,0.00115253,0.00497384,0.26405675,65.584159
3,1,25000,0.00113470,0.00492118,0.26403892,66.917121
3,1,25500,0.00111994,0.00488669,0.26402417,68.251829
3,1,26000,0.00110507,0.00486189,0.26400929,69.584729
3,1,26500,0.00109023,0.00482482,0.26399445,70.917392
3,1,27000,0.00107593,0.00475624,0.26398015,72.249611
3,1,27500,0.00106257,0.00471093,0.26396679,73.584956
3,1,28000,0.00104964,0.00468076,0.26395386,74.919698
3,1,28500,0.00103586,0.00460817,0.26394008,76.250071
3,1,29000,0.00102422,0.00459855,0.26392845,77.582695
3,1,29500,0.00101054,0.00454268,0.26391476,78.915870
3,1,30000,0.00099879,0.00450950,0.26390301,80.249045
3,1,30500,0.00098635,0.00446163,0.26389057,81.583932
3,1,31000,0.00097491,0.00441285,0.26387913,82.930510
3,1,31500,0.00096202,0.00439133,0.26386624,84.264934
3,1,32000,0.00095119,0.00436199,0.26385541,85.598288
