network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,2,70000,0.00046358,0.00151038,0.43827808,94.529714
6,2,70500,0.00045981,0.00150310,0.43827432,95.200481
6,2,71000,0.00045624,0.00149832,0.43827074,95.875476
6,2,71500,0.00045252,0.00149364,0.43826702,96.548529
6,2,72000,0.00044904,0.00148763,0.43826355,97.220953
6,2,72500,0.00044526,0.00148334,0.43825977,97.890529
6,2,73000,0.00044168,0.00147943,0.43825618,98.564511
6,2,73500,0.00043808,0.00147337,0.43825259,99.243687
6,2,74000,0.00043487,0.00146689,0.43824938,99.926715
6,2,74500,0.00043163,0.00146361,0.43824614,100.615701
6,2,75000,0.00042831,0.00145875,0.43824282,101.300656
6,2,75500,0.00042490,0.00145486,0.43823941,101.979896
6,2,76000,0.00042154,0.00144826,0.43823605,102.660629
6,2,76500,0.00041811,0.00144352,0.43823262,103.338705
6,2,77000,0.00041483,0.00144053,0.43822933,104.023081
6,2,77500,0.00041147,0.00143422,0.43822598,104.704734
6,2,78000,0.00040814,0.00143064,0.43822265,105.390445
6,2,78500,0.00040487,0.00142382,0.43821938,106.067137
6,2,79000,0.00040174,0.00142171,0.43821625,106.749811
6,2,79500,0.00039857,0.00141519,0.43821308,107.433442
6,2,80000,0.00039542,0.00141009,0.43820993,108.116503
6,2,80500,0.00039240,0.00140668,0.43820691,108.801556
6,2,81000,0.00038946,0.00140161,0.43820396,109.483826
6,2,81500,0.00038649,0.00139800,0.43820100,110.165524
6,2,82000,0.00038350,0.00139444,0.43819800,110.847220
6,2,82500,0.00038052,0.00138737,0.43819503,111.526172
6,2,83000,0.00037768,0.00138551,0.43819218,112.210444
6,2,83500,0.00037483,0.00138186,0.43818934,112.894556
6,2,84000,0.00037199,0.00137699,0.43818650,113.579956
6,2,84500,0.00036905,0.00137251,0.43818356,114.260890
6,2,85000,0.00036622,0.00136966,0.43818073,114.943328
6,2,85500,0.00036347,0.00136515,0.43817797,115.626351
6,2,86000,0.00036074,0.00136013,0.43817525,116.305925
6,2,86500,0.00035783,0.00135621,0.43817233,116.988486
6,2,87000,0.00035517,0.00135302,0.43816968,117.675441
6,2,87500,0.00035248,0.00134814,0.43816698,118.360379
6,2,88000,0.00034965,0.00134333,0.43816415,119.042643
6,2,88500,0.00034691,0.00134126,0.43816142,119.726704
6,2,89000,0.00034442,0.00133610,0.43815892,120.412921
6,2,89500,0.00034193,0.00133164,0.43815644,121.097988
6,2,90000,0.00033937,0.00133031,0.43815387,121.783071
6,2,90500,0.00033687,0.00132436,0.43815138,122.468809
6,2,91000,0.00033439,0.00132132,0.43814890,123.156340
6,2,91500,0.00033188,0.00131889,0.43814638,123.843540
6,2,92000,0.00032938,0.00131535,0.43814388,124.527964
6,2,92500,0.00032689,0.00131220,0.43814140,125.209322
6,2,93000,0.00032441,0.00130704,0.43813891,125.896527
6,2,93500,0.00032200,0.00130409,0.43813651,126.580137
6,2,94000,0.00031976,0.00130132,0.43813427,127.267106
6,2,94500,0.00031730,0.00129622,0.43813180,127.946141
6,2,95000,0.00031483,0.00129361,0.43812933,128.625226
6,2,95500,0.00031257,0.00129171,0.43812707,129.307091
6,2,96000,0.00031027,0.00128673,0.43812478,129.991594
6,2,96500,0.00030816,0.00128388,0.43812267,130.678814
6,2,97000,0.00030587,0.00128033,0.43812037,131.364590
6,2,97500,0.00030362,0.00127816,0.43811813,132.050539
6,2,98000,0.00030124,0.00127550,0.43811575,132.733439
6,2,98500,0.00029898,0.00127136,0.43811348,133.418748
6,2,99000,0.00029664,0.00126853,0.43811114,134.101723
6,2,99500,0.00029460,0.00126424,0.43810910,134.790336
6,2,100000,0.00029240,0.00126079,0.43810690,135.474927
6,2,100500,0.00029005,0.00125905,0.43810456,136.158753
6,2,101000,0.00028795,0.00125629,0.43810246,136.845817
6,2,101500,0.00028572,0.00125088,0.43810022,137.529525
6,2,102000,0.00028361,0.00125009,0.43809812,138.214953
6,2,102500,0.00028151,0.00124535,0.43809601,138.901301
6,2,103000,0.00027945,0.00124271,0.43809396,139.591794
6,2,103500,0.00027726,0.00123987,0.43809176,140.273232
6,2,104000,0.00027496,0.00123677,0.43808947,140.952265
6,2,104500,0.00027293,0.00123283,0.43808743,141.630920
6,2,105000,0.00027085,0.00123070,0.43808535,142.315142
6,2,105500,0.00026872,0.00122739,0.43808323,142.995455
6,2,106000,0.00026663,0.00122545,0.43808114,143.681039
6,2,106500,0.00026461,0.00122174,0.43807911,144.363823
6,2,107000,0.00026261,0.00121800,0.43807712,145.044923
6,2,107500,0.00026067,0.00121602,0.43807517,145.726513
6,2,108000,0.00025861,0.00121374,0.43807311,146.405583
6,2,108500,0.00025667,0.00121072,0.43807117,147.086699
6,2,109000,0.00025475,0.00120701,0.43806926,147.771422
6,2,109500,0.00025293,0.00120537,0.43806744,148.452507
6,2,110000,0.00025085,0.00120245,0.43806536,149.133803
6,2,110500,0.00024895,0.00119802,0.43806346,149.815297
6,2,111000,0.00024706,0.00119603,0.43806157,150.497805
6,2,111500,0.00024524,0.00119255,0.43805975,151.185440
6,2,112000,0.00024340,0.00119197,0.43805791,151.871543
6,2,112500,0.00024173,0.00118750,0.43805623,152.555920
6,2,113000,0.00023989,0.00118557,0.43805440,153.241285
6,2,113500,0.00023812,0.00118219,0.43805263,153.922363
6,2,114000,0.00023637,0.00118015,0.43805088,154.611149
6,2,114500,0.00023459,0.00117866,0.43804909,155.294057
6,2,115000,0.00023284,0.00117587,0.43804735,155.978513
6,2,115500,0.00023112,0.00117199,0.43804562,156.663990
6,2,116000,0.00022930,0.00117130,0.43804381,157.346278
6,2,116500,0.00022754,0.00116907,0.43804205,158.028752
6,2,117000,0.00022584,0.00116415,0.43804034,158.713429
6,2,117500,0.00022403,0.00116289,0.43803854,159.392845
6,2,118000,0.00022238,0.00115996,0.43803689,160.076323
6,2,118500,0.00022059,0.00115912,0.43803510,160.757513
6,2,119000,0.00021881,0.00115559,0.43803332,161.437347
6,2,119500,0.00021708,0.00115319,0.43803159,162.116593
6,2,120000,0.00021550,0.00114948,0.43803000,162.802705
6,2,120500,0.00021379,0.00114825,0.43802830,163.483066
6,2,121000,0.00021213,0.00114583,0.43802664,164.165615
6,2,121500,0.00021054,0.00114290,0.43802505,164.852533
6,2,122000,0.00020891,0.00114224,0.43802342,165.533735
6,2,122500,0.00020742,0.00114020,0.43802193,166.214829
6,2,123000,0.00020592,0.00113795,0.43802043,166.904961
6,2,123500,0.00020424,0.00113453,0.43801875,167.588972
6,2,124000,0.00020267,0.00113261,0.43801717,168.277158
6,2,124500,0.00020121,0.00113007,0.43801571,168.964093
6,2,125000,0.00019961,0.00112822,0.43801412,169.644211
6,2,125500,0.00019805,0.00112614,0.43801256,170.330708
6,2,126000,0.00019653,0.00112391,0.43801104,171.013332
6,2,126500,0.00019507,0.00112125,0.43800958,171.701655
6,2,127000,0.00019349,0.00111871,0.43800800,172.382398
6,2,127500,0.00019208,0.00111713,0.43800659,173.069965
6,2,128000,0.00019050,0.00111578,0.43800500,173.749321
6,2,128500,0.00018905,0.00111293,0.43800355,174.432840
6,2,129000,0.00018762,0.00111129,0.43800213,175.118045
6,2,129500,0.00018617,0.00110903,0.43800068,175.800087
6,2,130000,0.00018466,0.00110676,0.43799916,176.477585
6,2,130500,0.00018313,0.00110403,0.43799764,177.156165
6,2,131000,0.00018162,0.00110155,0.43799612,177.833772
6,2,131500,0.00018009,0.00110059,0.43799460,178.515333
6,2,132000,0.00017866,0.00109754,0.43799317,179.196546
6,2,132500,0.00017723,0.00109469,0.43799174,179.875698
6,2,133000,0.00017581,0.00109433,0.43799031,180.553200
6,2,133500,0.00017442,0.00109137,0.43798893,181.236610
6,2,134000,0.00017300,0.00108875,0.43798751,181.919380
6,2,134500,0.00017156,0.00108834,0.43798607,182.604225
6,2,135000,0.00017019,0.00108504,0.43798469,183.286540
6,2,135500,0.00016876,0.00108336,0.43798326,183.969381
6,2,136000,0.00016734,0.00108054,0.43798185,184.652087
6,2,136500,0.00016588,0.00107832,0.43798039,185.337112
6,2,137000,0.00016453,0.00107611,0.43797903,186.017166
6,2,137500,0.00016317,0.00107435,0.43797767,186.699404
6,2,138000,0.00016186,0.00107407,0.43797637,187.378673
6,2,138500,0.00016046,0.00107201,0.43797497,188.053895
6,2,139000,0.00015911,0.00106864,0.43797362,188.731527
6,2,139500,0.00015776,0.00106776,0.43797227,189.407950
6,2,140000,0.00015638,0.00106586,0.43797089,190.083629
6,2,140500,0.00015509,0.00106329,0.43796960,190.768025
6,2,141000,0.00015377,0.00106149,0.43796828,191.454610
6,2,141500,0.00015244,0.00106023,0.43796695,192.139261
6,2,142000,0.00015109,0.00105703,0.43796559,192.821279
6,2,142500,0.00014978,0.00105495,0.43796429,193.505466
6,2,143000,0.00014850,0.00105437,0.43796301,194.186624
6,2,143500,0.00014729,0.00105244,0.43796180,194.865164
6,2,144000,0.00014601,0.00105037,0.43796052,195.548525
6,2,144500,0.00014471,0.00104898,0.43795922,196.234691
6,2,145000,0.00014349,0.00104658,0.43795799,196.921095
6,2,145500,0.00014214,0.00104480,0.43795664,197.604900
6,2,146000,0.00014085,0.00104347,0.43795535,198.288549
6,2,146500,0.00013967,0.00104139,0.43795418,198.978159
6,2,147000,0.00013840,0.00103952,0.43795290,199.655318
6,2,147500,0.00013726,0.00103712,0.43795176,200.346142
6,2,148000,0.00013601,0.00103639,0.43795051,201.030529
6,2,148500,0.00013488,0.00103374,0.43794939,201.718770
6,2,149000,0.00013360,0.00103244,0.43794810,202.400894
6,2,149500,0.00013242,0.00103090,0.43794692,203.090180
6,2,150000,0.00013118,0.00102939,0.43794569,203.770310
6,2,150500,0.00013009,0.00102811,0.43794460,204.455136
6,2,151000,0.00012888,0.00102567,0.43794339,205.136040
6,2,151500,0.00012769,0.00102373,0.43794220,205.820885
6,2,152000,0.00012652,0.00102310,0.43794103,206.505548
6,2,152500,0.00012538,0.00102031,0.43793989,207.193412
6,2,153000,0.00012425,0.00101920,0.43793876,207.875704
6,2,153500,0.00012306,0.00101702,0.43793757,208.557721
6,2,154000,0.00012191,0.00101659,0.43793642,209.238831
6,2,154500,0.00012081,0.00101376,0.43793531,209.922466
6,2,155000,0.00011969,0.00101301,0.43793420,210.602498
6,2,155500,0.00011855,0.00101113,0.43793305,211.283981
6,2,156000,0.00011742,0.00100963,0.43793193,211.971695
6,2,156500,0.00011615,0.00100822,0.43793066,212.649576
6,2,157000,0.00011506,0.00100575,0.43792956,213.327793
6,2,157500,0.00011392,0.00100437,0.43792843,214.013354
6,2,158000,0.00011285,0.00100257,0.43792736,214.695847
6,2,158500,0.00011175,0.00100120,0.43792626,215.378757
6,2,158568,0.00011160,0.00099984,0.43792611,215.471849
7,1,1,0.41537287,0.80063325,0.66515161,0.001151
7,1,500,0.00065293,0.00309499,0.25043167,0.413540
7,1,1000,0.00021578,0.00167819,0.24999451,0.824219
7,1,1500,0.00006391,0.00119938,0.24984265,1.236397
7,1,1892,0.00000000,0.00099983,0.24977874,1.560868
7,2,1,0.41537287,0.65019948,0.66515161,0.001606
7,2,500,0.00513270,0.00777824,0.25491144,0.609438
7,2,1000,0.00363018,0.00522267,0.25340891,1.216948
7,2,1500,0.00298747,0.00422702,0.25276621,1.825384
7,2,2000,0.00254202,0.00359785,0.25232076,2.431771
7,2,2500,0.00224867,0.00319268,0.25202741,3.039711
7,2,3000,0.00204730,0.00292332,0.25182603,3.646647
7,2,3500,0.00188458,0.00270938,0.25166332,4.250028
7,2,4000,0.00175046,0.00253602,0.25152920,4.855317
7,2,4500,0.00164056,0.00239412,0.25141930,5.463487
7,2,5000,0.00153252,0.00226100,0.25131125,6.071023
7,2,5500,0.00144197,0.00215004,0.25122071,6.680121
7,2,6000,0.00136799,0.00205816,0.25114673,7.285416
7,2,6500,0.00129944,0.00197428,0.25107818,7.895063
7,2,7000,0.00124234,0.00190373,0.25102108,8.503070
7,2,7500,0.00118507,0.00183607,0.25096381,9.109410
7,2,8000,0.00113852,0.00177825,0.25091725,9.720328
7,2,8500,0.00109829,0.00172940,0.25087702,10.328647
7,2,9000,0.00105845,0.00168159,0.25083719,10.936039
7,2,9500,0.00101876,0.00163446,0.25079750,11.542576
7,2,10000,0.00097779,0.00158673,0.25075653,12.150808
7,2,10500,0.00094444,0.00154720,0.25072318,12.757057
7,2,11000,0.00091328,0.00151119,0.25069202,13.362985
7,2,11500,0.00088300,0.00147584,0.25066174,13.968800
7,2,12000,0.00085513,0.00144382,0.25063386,14.575926
7,2,12500,0.00082718,0.00141186,0.25060591,15.181584
7,2,13000,0.00080370,0.00138436,0.25058244,15.788403
7,2,13500,0.00078108,0.00135811,0.25055981,16.395127
7,2,14000,0.00075860,0.00133239,0.25053734,17.000368
7,2,14500,0.00073912,0.00130988,0.25051786,17.605390
7,2,15000,0.00071981,0.00128767,0.25049855,18.211782
7,2,15500,0.00069993,0.00126484,0.25047866,18.816124
7,2,16000,0.00068315,0.00124544,0.25046189,19.422387
7,2,16500,0.00066570,0.00122563,0.25044444,20.027912
7,2,17000,0.00064831,0.00120611,0.25042705,20.633103
7,2,17500,0.00063214,0.00118779,0.25041088,21.241586
7,2,18000,0.00061622,0.00116990,0.25039495,21.843563
7,2,18500,0.00060266,0.00115447,0.25038139,22.444902
7,2,19000,0.00058907,0.00113912,0.25036781,23.046000
7,2,19500,0.00057641,0.00112447,0.25035515,23.645716
7,2,20000,0.00056329,0.00110984,0.25034202,24.246112
7,2,20500,0.00055202,0.00109740,0.25033076,24.847000
7,2,21000,0.00054068,0.00108434,0.25031941,25.447738
7,2,21500,0.00052976,0.00107179,0.25030849,26.049613
7,2,22000,0.00051848,0.00105896,0.25029722,26.651282
7,2,22500,0.00050959,0.00104868,0.25028833,27.251396
7,2,23000,0.00049972,0.00103756,0.25027846,27.851689
7,2,23500,0.00048953,0.00102606,0.25026827,28.459446
7,2,24000,0.00047862,0.00101406,0.25025736,29.066446
7,2,24500,0.00046928,0.00100355,0.25024802,29.673054
7,2,24660,0.00046609,0.00099998,0.25024483,29.868109
8,1,1,0.25028805,0.62055841,0.70776903,0.002579
8,1,500,0.00593635,0.01169461,0.46341733,0.850982
8,1,1000,0.00398708,0.00828513,0.46146806,1.698224
8,1,1500,0.00315357,0.00661875,0.46063455,2.544104
8,1,2000,0.00264952,0.00565707,0.46013050,3.379487
8,1,2500,0.00229632,0.00501650,0.45977730,4.219541
8,1,3000,0.00204521,0.00456757,0.45952619,5.063131
8,1,3500,0.00185521,0.00422559,0.45933619,5.909125
8,1,4000,0.00170231,0.00395653,0.45918329,6.750425
8,1,4500,0.00157181,0.00373193,0.45905279,7.593969
8,1,5000,0.00146307,0.00354678,0.45894405,8.435235
8,1,5500,0.00136912,0.00331012,0.45885010,9.279744
8,1,6000,0.00128644,0.00317824,0.45876742,10.120334
8,1,6500,0.00121434,0.00306172,0.45869532,10.962492
8,1,7000,0.00115108,0.00296005,0.45863206,11.804803
8,1,7500,0.00109292,0.00286830,0.45857390,12.649706
8,1,8000,0.00104118,0.00278606,0.45852216,13.498220
8,1,8500,0.00099435,0.00266339,0.45847533,14.347314
8,1,9000,0.00095018,0.00259761,0.45843116,15.185037
8,1,9500,0.00090970,0.00253747,0.45839068,16.024223
8,1,10000,0.00087209,0.00248141,0.45835307,16.872588
8,1,10500,0.00083644,0.00242915,0.45831742,17.719884
8,1,11000,0.00080436,0.00234327,0.45828534,18.566454
8,1,11500,0.00077456,0.00230039,0.45825554,19.415072
8,1,12000,0.00074634,0.00225961,0.45822732,20.258051
8,1,12500,0.00071991,0.00222182,0.45820089,21.090552
8,1,13000,0.00069445,0.00215405,0.45817543,21.924280
8,1,13500,0.00067060,0.00212137,0.45815158,22.771886
8,1,14000,0.00064815,0.00209066,0.45812913,23.614415
8,1,14500,0.00062720,0.00206140,0.45810818,24.467022
8,1,15000,0.00060637,0.00200577,0.45808735,25.316451
8,1,15500,0.00058696,0.00197995,0.45806794,26.163155
8,1,16000,0.00056833,0.00195535,0.45804931,27.009577
8,1,16500,0.00055062,0.00193202,0.45803160,27.860270
8,1,17000,0.00053361,0.00188526,0.45801459,28.705851
8,1,17500,0.00051715,0.00186429,0.45799813,29.552713
8,1,18000,0.00050225,0.00184504,0.45798323,30.399979
8,1,18500,0.00048766,0.00182615,0.45796864,31.242151
8,1,19000,0.00047329,0.00178593,0.45795427,32.081941
8,1,19500,0.00045980,0.00176907,0.45794078,32.930602
8,1,20000,0.00044611,0.00175226,0.45792708,33.775427
8,1,20500,0.00043379,0.00171648,0.45791477,34.619353
8,1,21000,0.00042143,0.00170164,0.45790241,35.464166
8,1,21500,0.00040973,0.00168728,0.45789071,36.313341
8,1,22000,0.00039783,0.00167305,0.45787881,37.160328
8,1,22500,0.00038691,0.00164136,0.45786789,38.010940
8,1,23000,0.00037631,0.00162881,0.45785729,38.854989
8,1,23500,0.00036590,0.00161655,0.45784688,39.707651
8,1,24000,0.00035560,0.00158720,0.45783658,40.549252
8,1,24500,0.00034609,0.00157624,0.45782707,41.396023
8,1,25000,0.00033654,0.00156527,0.45781752,42.245504
8,1,25500,0.00032738,0.00153857,0.45780836,43.095129
8,1,26000,0.00031839,0.00152847,0.45779937,43.943292
8,1,26500,0.00030954,0.00151858,0.45779052,44.782801
8,1,27000,0.00030105,0.00150901,0.45778203,45.621560
8,1,27500,0.00029268,0.00148459,0.45777366,46.470533
8,1,28000,0.00028443,0.00147568,0.45776541,47.313600
8,1,28500,0.00027639,0.00146695,0.45775737,48.156474
8,1,29000,0.00026864,0.00144420,0.45774962,49.000238
8,1,29500,0.00026129,0.00143626,0.45774227,49.848244
8,1,30000,0.00025412,0.00142857,0.45773510,50.701390
8,1,30500,0.00024704,0.00140743,0.45772802,51.555898
8,1,31000,0.00024014,0.00140026,0.45772112,52.404180
8,1,31500,0.00023333,0.00139319,0.45771431,53.262430
8,1,32000,0.00022658,0.00137324,0.45770756,54.122661
8,1,32500,0.00022001,0.00136656,0.45770099,54.982759
8,1,33000,0.00021372,0.00136009,0.45769470,55.842690
8,1,33500,0.00020740,0.00134134,0.45768838,56.699759
8,1,34000,0.00020136,0.00133531,0.45768234,57.559066
8,1,34500,0.00019541,0.00132940,0.45767639,58.418649
8,1,35000,0.00018957,0.00131176,0.45767055,59.281359
8,1,35500,0.00018389,0.00130621,0.45766487,60.141222
8,1,36000,0.00017849,0.00130097,0.45765947,61.001404
8,1,36500,0.00017302,0.00128424,0.45765400,61.858899
8,1,37000,0.00016777,0.00127927,0.45764875,62.719264
8,1,37500,0.00016244,0.00127418,0.45764342,63.575567
8,1,38000,0.00015734,0.00125842,0.45763832,64.430203
8,1,38500,0.00015213,0.00125358,0.45763311,65.284840
8,1,39000,0.00014731,0.00124903,0.45762829,66.135758
8,1,39500,0.00014254,0.00123411,0.45762352,66.990122
8,1,40000,0.00013772,0.00122976,0.45761870,67.847306
8,1,40500,0.00013315,0.00122556,0.45761413,68.704417
8,1,41000,0.00012860,0.00121128,0.45760958,69.562934
8,1,41500,0.00012410,0.00120723,0.45760508,70.417595
8,1,42000,0.00011966,0.00120328,0.45760064,71.273741
8,1,42500,0.00011539,0.00118974,0.45759637,72.139539
8,1,43000,0.00011105,0.00118597,0.45759203,72.996859
8,1,43500,0.00010691,0.00118233,0.45758789,73.856081
8,1,44000,0.00010274,0.00116928,0.45758372,74.711183
8,1,44500,0.00009865,0.00116579,0.45757963,75.565395
8,1,45000,0.00009458,0.00116223,0.45757556,76.418810
8,1,45500,0.00009075,0.00114985,0.45757173,77.275412
8,1,46000,0.00008698,0.00114663,0.45756796,78.129942
8,1,46500,0.00008312,0.00114338,0.45756410,78.985668
8,1,47000,0.00007941,0.00113150,0.45756039,79.841445
8,1,47500,0.00007574,0.00112849,0.45755672,80.692236
8,1,48000,0.00007214,0.00112547,0.45755312,81.554737
8,1,48500,0.00006855,0.00111396,0.45754953,82.425902
8,1,49000,0.00006505,0.00111113,0.45754603,83.296567
8,1,49500,0.00006161,0.00110837,0.45754259,84.166108
8,1,50000,0.00005824,0.00109736,0.45753922,85.032931
8,1,50500,0.00005492,0.00109470,0.45753590,85.908806
8,1,51000,0.00005167,0.00109212,0.45753265,86.763565
8,1,51500,0.00004843,0.00108151,0.45752941,87.609877
8,1,52000,0.00004522,0.00107903,0.45752620,88.456938
8,1,52500,0.00004208,0.00107660,0.45752306,89.304832
8,1,53000,0.00003895,0.00106636,0.45751993,90.155882
8,1,53500,0.00003589,0.00106404,0.45751687,91.003277
8,1,54000,0.00003291,0.00105411,0.45751389,91.851066
8,1,54500,0.00002994,0.00105191,0.45751092,92.699967
8,1,55000,0.00002699,0.00104977,0.45750797,93.546978
8,1,55500,0.00002408,0.00104015,0.45750506,94.395077
8,1,56000,0.00002127,0.00103811,0.45750225,95.241814
8,1,56500,0.00001844,0.00103604,0.45749942,96.089685
8,1,57000,0.00001566,0.00102674,0.45749664,96.941741
8,1,57500,0.00001290,0.00102553,0.45749388,97.810326
8,1,58000,0.00001011,0.00101637,0.45749109,98.675588
8,1,58500,0.00000749,0.00101457,0.45748847,99.545560
8,1,59000,0.00000489,0.00101274,0.45748587,100.412342
8,1,59500,0.00000217,0.00100386,0.45748315,101.273956
8,1,59925,0.00000000,0.00099997,0.45748098,102.013549
8,2,1,0.25028805,0.61798486,0.70776903,0.002675
8,2,500,0.01051087,0.01734505,0.46799185,0.834415
8,2,1000,0.00751642,0.01210816,0.46499740,1.657131
8,2,1500,0.00611737,0.01002332,0.46359835,2.481377
8,2,2000,0.00527654,0.00856053,0.46275752,3.299699
8,2,2500,0.00467748,0.00763804,0.46215846,4.116843
8,2,3000,0.00423615,0.00693507,0.46171713,4.930276
8,2,3500,0.00388577,0.00642079,0.46136675,5.745334
8,2,4000,0.00359094,0.00593905,0.46107192,6.544302
8,2,4500,0.00337256,0.00561515,0.46085354,7.350011
8,2,5000,0.00316808,0.00533910,0.46064906,8.148406
8,2,5500,0.00299958,0.00506192,0.46048056,8.971000
8,2,6000,0.00285334,0.00486456,0.46033432,9.784776
8,2,6500,0.00272056,0.00464969,0.46020154,10.601085
8,2,7000,0.00259927,0.00444963,0.46008025,11.411956
8,2,7500,0.00248973,0.00430176,0.45997071,12.230811
8,2,8000,0.00239455,0.00416081,0.45987553,13.043081
8,2,8500,0.00230505,0.00401475,0.45978603,13.860026
8,2,9000,0.00222173,0.00394846,0.45970271,14.675480
8,2,9500,0.00215095,0.00382432,0.45963193,15.496980
8,2,10000,0.00208093,0.00373350,0.45956191,16.317097
8,2,10500,0.00201844,0.00364916,0.45949942,17.140134
8,2,11000,0.00195819,0.00355418,0.45943917,17.956869
8,2,11500,0.00190281,0.00347966,0.45938379,18.774982
8,2,12000,0.00184982,0.00340878,0.45933080,19.571160
8,2,12500,0.00180115,0.00335979,0.45928213,20.376106
8,2,13000,0.00175789,0.00327535,0.45923887,21.181492
8,2,13500,0.00171405,0.00321850,0.45919503,21.985980
8,2,14000,0.00167324,0.00315934,0.45915422,22.785627
8,2,14500,0.00163402,0.00309938,0.45911500,23.586136
8,2,15000,0.00159690,0.00304025,0.45907788,24.385852
8,2,15500,0.00156077,0.00299775,0.45904175,25.185589
8,2,16000,0.00152684,0.00293827,0.45900782,25.985160
8,2,16500,0.00149389,0.00291185,0.45897487,26.785942
8,2,17000,0.00146382,0.00286649,0.45894480,27.585243
8,2,17500,0.00143538,0.00283090,0.45891636,28.393850
8,2,18000,0.00140741,0.00276811,0.45888839,29.216287
8,2,18500,0.00137896,0.00274916,0.45885994,30.027631
8,2,19000,0.00135441,0.00269862,0.45883539,30.839592
8,2,19500,0.00132970,0.00265902,0.45881068,31.637291
8,2,20000,0.00130488,0.00263329,0.45878586,32.432146
8,2,20500,0.00128214,0.00261656,0.45876312,33.230631
8,2,21000,0.00125930,0.00257589,0.45874028,34.028702
8,2,21500,0.00123642,0.00254847,0.45871740,34.838913
8,2,22000,0.00121602,0.00250636,0.45869700,35.653566
8,2,22500,0.00119558,0.00248763,0.45867656,36.473914
8,2,23000,0.00117646,0.00245357,0.45865744,37.289494
8,2,23500,0.00115729,0.00241667,0.45863827,38.106371
8,2,24000,0.00113878,0.00239664,0.45861976,38.927413
8,2,24500,0.00112070,0.00237072,0.45860168,39.743818
8,2,25000,0.00110448,0.00233690,0.45858546,40.566842
8,2,25500,0.00108824,0.00232509,0.45856922,41.387259
8,2,26000,0.00107180,0.00230901,0.45855278,42.205633
8,2,26500,0.00105667,0.00228157,0.45853765,43.027751
8,2,27000,0.00104104,0.00225658,0.45852202,43.843970
8,2,27500,0.00102633,0.00224918,0.45850731,44.661035
8,2,28000,0.00101127,0.00222244,0.45849225,45.477392
8,2,28500,0.00099769,0.00220755,0.45847867,46.298034
8,2,29000,0.00098330,0.00217275,0.45846428,47.115581
8,2,29500,0.00096939,0.00216130,0.45845037,47.933637
8,2,30000,0.00095602,0.00214395,0.45843700,48.751022
8,2,30500,0.00094237,0.00211292,0.45842335,49.569960
8,2,31000,0.00092930,0.00210082,0.45841028,50.384461
8,2,31500,0.00091684,0.00208637,0.45839782,51.193050
8,2,32000,0.00090420,0.00206834,0.45838518,52.009289
8,2,32500,0.00089294,0.00205537,0.45837392,52.827950
8,2,33000,0.00088177,0.00203785,0.45836275,53.642322
8,2,33500,0.00087035,0.00202151,0.45835133,54.454767
8,2,34000,0.00085902,0.00199681,0.45834000,55.271071
8,2,34500,0.00084824,0.00198974,0.45832922,56.079143
8,2,35000,0.00083801,0.00197115,0.45831899,56.891563
8,2,35500,0.00082814,0.00196101,0.45830912,57.712276
8,2,36000,0.00081859,0.00194704,0.45829957,58.527197
8,2,36500,0.00080926,0.00193381,0.45829024,59.334520
8,2,37000,0.00079949,0.00192139,0.45828047,60.147207
8,2,37500,0.00078976,0.00190929,0.45827074,60.954253
8,2,38000,0.00078024,0.00189243,0.45826122,61.764939
8,2,38500,0.00077120,0.00188727,0.45825218,62.571799
8,2,39000,0.00076262,0.00187114,0.45824360,63.374398
8,2,39500,0.00075401,0.00186466,0.45823499,64.173977
8,2,40000,0.00074559,0.00184507,0.45822657,64.973248
8,2,40500,0.00073752,0.00183868,0.45821850,65.772450
8,2,41000,0.00072935,0.00182178,0.45821033,66.574811
8,2,41500,0.00072110,0.00181373,0.45820208,67.372270
8,2,42000,0.00071363,0.00180553,0.45819461,68.170883
8,2,42500,0.00070620,0.00179775,0.45818718,68.973155
8,2,43000,0.00069803,0.00178224,0.45817901,69.766375
8,2,43500,0.00069058,0.00177830,0.45817156,70.571949
8,2,44000,0.00068354,0.00176057,0.45816452,71.381230
8,2,44500,0.00067633,0.00175284,0.45815731,72.193818
8,2,45000,0.00066921,0.00174204,0.45815019,73.003483
8,2,45500,0.00066291,0.00174044,0.45814389,73.817382
8,2,46000,0.00065603,0.00172619,0.45813701,74.623603
8,2,46500,0.00064909,0.00171445,0.45813007,75.429396
8,2,47000,0.00064255,0.00170709,0.45812353,76.237457
8,2,47500,0.00063629,0.00169690,0.45811727,77.050069
8,2,48000,0.00062971,0.00169360,0.45811069,77.865138
8,2,48500,0.00062308,0.00167709,0.45810406,78.678350
8,2,49000,0.00061687,0.00167083,0.45809785,79.496215
8,2,49500,0.00061083,0.00166404,0.45809181,80.315500
8,2,50000,0.00060480,0.00165493,0.45808578,81.135568
8,2,50500,0.00059875,0.00164223,0.45807973,81.945440
8,2,51000,0.00059274,0.00164024,0.45807372,82.760380
8,2,51500,0.00058739,0.00163146,0.45806837,83.574132
8,2,52000,0.00058208,0.00162589,0.45806306,84.393016
8,2,52500,0.00057630,0.00162041,0.45805728,85.205531
8,2,53000,0.00057047,0.00161051,0.45805145,86.019424
8,2,53500,0.00056497,0.00160090,0.45804595,86.835055
8,2,54000,0.00055948,0.00159553,0.45804046,87.649175
