network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
10,2,55000,0.00034043,0.00306078,0.15694286,248.850505
10,2,55500,0.00033642,0.00304383,0.15693885,251.103382
10,2,56000,0.00033436,0.00304210,0.15693679,253.349249
10,2,56500,0.00033224,0.00302488,0.15693467,255.643837
10,2,57000,0.00033005,0.00302067,0.15693248,257.911814
10,2,57500,0.00032825,0.00300805,0.15693067,260.169314
10,2,58000,0.00032580,0.00299204,0.15692823,262.429208
10,2,58500,0.00032254,0.00298135,0.15692497,264.716820
10,2,59000,0.00032022,0.00297076,0.15692264,266.989359
10,2,59500,0.00031827,0.00295992,0.15692070,269.236661
10,2,60000,0.00031546,0.00294357,0.15691788,271.489893
10,2,60500,0.00031380,0.00291820,0.15691623,273.751163
10,2,61000,0.00030982,0.00291385,0.15691224,276.003003
10,2,61500,0.00030766,0.00289846,0.15691009,278.263714
10,2,62000,0.00030511,0.00290515,0.15690753,280.532541
10,2,62500,0.00030277,0.00287760,0.15690520,282.810527
10,2,63000,0.00030044,0.00286373,0.15690287,285.072043
10,2,63500,0.00029803,0.00286233,0.15690046,287.331480
10,2,64000,0.00029642,0.00285392,0.15689885,289.585585
10,2,64500,0.00029404,0.00282692,0.15689647,291.846451
10,2,65000,0.00029149,0.00282633,0.15689392,294.091113
10,2,65500,0.00028959,0.00282484,0.15689202,296.355586
10,2,66000,0.00028796,0.00280135,0.15689039,298.626139
10,2,66500,0.00028541,0.00278411,0.15688784,300.883300
10,2,67000,0.00028329,0.00278571,0.15688572,303.131336
10,2,67500,0.00028176,0.00278014,0.15688419,305.401490
10,2,68000,0.00027936,0.00276672,0.15688179,307.690965
10,2,68500,0.00027649,0.00275436,0.15687892,309.969446
10,2,69000,0.00027409,0.00273837,0.15687651,312.238606
10,2,69500,0.00027277,0.00273162,0.15687520,314.520362
10,2,70000,0.00027029,0.00271934,0.15687271,316.810949
10,2,70500,0.00026832,0.00270645,0.15687075,319.076173
10,2,71000,0.00026646,0.00269273,0.15686889,321.344478
10,2,71500,0.00026363,0.00268497,0.15686606,323.613838
10,2,72000,0.00026096,0.00267908,0.15686339,325.889224
10,2,72500,0.00025896,0.00266120,0.15686139,328.152233
10,2,73000,0.00025649,0.00266085,0.15685892,330.410498
10,2,73500,0.00025480,0.00264256,0.15685722,332.680417
10,2,74000,0.00025279,0.00264603,0.15685522,334.950267
10,2,74500,0.00025097,0.00264065,0.15685340,337.201144
10,2,75000,0.00024864,0.00261851,0.15685107,339.454056
10,2,75500,0.00024710,0.00260796,0.15684953,341.720923
10,2,76000,0.00024600,0.00260137,0.15684843,343.994477
10,2,76500,0.00024395,0.00259259,0.15684637,346.257798
10,2,77000,0.00024210,0.00257861,0.15684453,348.512315
10,2,77500,0.00024127,0.00258777,0.15684370,350.759133
10,2,78000,0.00023938,0.00257475,0.15684181,353.030963
10,2,78500,0.00023684,0.00255832,0.15683927,355.309102
10,2,79000,0.00023480,0.00255310,0.15683723,357.565734
10,2,79500,0.00023266,0.00255272,0.15683509,359.839442
10,2,80000,0.00023046,0.00254630,0.15683288,362.108536
10,2,80500,0.00022931,0.00252874,0.15683173,364.385737
10,2,81000,0.00022704,0.00252694,0.15682947,366.673530
10,2,81500,0.00022536,0.00251203,0.15682779,368.955459
10,2,82000,0.00022359,0.00250364,0.15682602,371.237977
10,2,82500,0.00022169,0.00249791,0.15682411,373.522225
10,2,83000,0.00022057,0.00249626,0.15682300,375.785348
10,2,83500,0.00021792,0.00248533,0.15682035,378.035652
10,2,84000,0.00021580,0.00248021,0.15681823,380.298394
10,2,84500,0.00021403,0.00246267,0.15681645,382.535049
10,2,85000,0.00021209,0.00246336,0.15681452,384.781073
10,2,85500,0.00020987,0.00245374,0.15681230,387.016607
10,2,86000,0.00020871,0.00244719,0.15681114,389.275289
10,2,86500,0.00020689,0.00244068,0.15680932,391.544069
10,2,87000,0.00020513,0.00243236,0.15680756,393.812951
10,2,87500,0.00020369,0.00242762,0.15680611,396.088919
10,2,88000,0.00020253,0.00241420,0.15680496,398.340965
10,2,88500,0.00020026,0.00241136,0.15680269,400.586287
10,2,89000,0.00019859,0.00241099,0.15680101,402.843338
10,2,89500,0.00019690,0.00240441,0.15679933,405.111067
10,2,90000,0.00019594,0.00238417,0.15679837,407.354354
10,2,90500,0.00019405,0.00238422,0.15679648,409.604719
10,2,91000,0.00019306,0.00238611,0.15679549,411.865808
10,2,91500,0.00019200,0.00237183,0.15679442,414.129449
10,2,92000,0.00019073,0.00236900,0.15679316,416.381121
10,2,92500,0.00018926,0.00235971,0.15679169,418.636496
10,2,93000,0.00018753,0.00235483,0.15678996,420.910788
10,2,93500,0.00018617,0.00234940,0.15678860,423.167562
10,2,94000,0.00018533,0.00233816,0.15678776,425.416405
10,2,94500,0.00018380,0.00232675,0.15678623,427.677917
10,2,95000,0.00018179,0.00232683,0.15678422,429.964337
10,2,95500,0.00018013,0.00232533,0.15678255,432.231529
10,2,96000,0.00017832,0.00231388,0.15678075,434.480603
10,2,96500,0.00017647,0.00230660,0.15677889,436.742762
10,2,97000,0.00017577,0.00230728,0.15677819,439.000085
10,2,97500,0.00017404,0.00230258,0.15677647,441.251693
10,2,98000,0.00017270,0.00228092,0.15677512,443.520880
10,2,98500,0.00017141,0.00229023,0.15677384,445.767357
10,2,99000,0.00017007,0.00227581,0.15677249,448.033804
10,2,99500,0.00016887,0.00227159,0.15677130,450.300118
10,2,100000,0.00016822,0.00226167,0.15677064,452.588954
10,2,100500,0.00016628,0.00225933,0.15676871,454.858904
10,2,101000,0.00016520,0.00225298,0.15676763,457.127920
10,2,101500,0.00016348,0.00224872,0.15676591,459.359132
10,2,102000,0.00016194,0.00224586,0.15676437,461.613675
10,2,102500,0.00016100,0.00224219,0.15676343,463.892118
10,2,103000,0.00015954,0.00223645,0.15676197,466.148961
10,2,103500,0.00015818,0.00222818,0.15676061,468.401141
10,2,104000,0.00015741,0.00222087,0.15675984,470.666897
10,2,104500,0.00015631,0.00221425,0.15675873,472.928787
10,2,105000,0.00015493,0.00221062,0.15675736,475.178609
10,2,105500,0.00015374,0.00220643,0.15675616,477.422950
10,2,106000,0.00015269,0.00220191,0.15675512,479.693113
10,2,106500,0.00015130,0.00218879,0.15675373,481.954110
10,2,107000,0.00015032,0.00219057,0.15675275,484.234621
10,2,107500,0.00014877,0.00218628,0.15675120,486.483765
10,2,108000,0.00014802,0.00218307,0.15675045,488.755748
10,2,108500,0.00014668,0.00217730,0.15674910,490.990056
10,2,109000,0.00014509,0.00216571,0.15674752,493.258010
10,2,109500,0.00014371,0.00216591,0.15674614,495.511799
10,2,110000,0.00014275,0.00216197,0.15674518,497.765378
10,2,110500,0.00014149,0.00215791,0.15674392,500.028895
10,2,111000,0.00014080,0.00214223,0.15674323,502.300452
10,2,111500,0.00013995,0.00213951,0.15674238,504.580653
10,2,112000,0.00013910,0.00214140,0.15674153,506.829464
10,2,112500,0.00013887,0.00214025,0.15674130,509.087278
10,2,113000,0.00013786,0.00213326,0.15674029,511.325072
10,2,113500,0.00013683,0.00212994,0.15673926,513.597171
10,2,114000,0.00013587,0.00212330,0.15673830,515.852502
10,2,114500,0.00013474,0.00211928,0.15673717,518.114602
10,2,115000,0.00013380,0.00210985,0.15673623,520.379205
10,2,115500,0.00013282,0.00210272,0.15673525,522.659781
10,2,116000,0.00013179,0.00210269,0.15673422,524.917998
10,2,116500,0.00013101,0.00210173,0.15673344,527.173158
10,2,117000,0.00013054,0.00209414,0.15673297,529.436970
10,2,117500,0.00012987,0.00208757,0.15673229,531.716955
10,2,118000,0.00012884,0.00208138,0.15673127,534.005534
10,2,118500,0.00012775,0.00207038,0.15673018,536.263824
10,2,119000,0.00012664,0.00206845,0.15672907,538.536420
10,2,119500,0.00012574,0.00207040,0.15672817,540.811370
10,2,120000,0.00012499,0.00206541,0.15672742,543.063173
10,2,120500,0.00012361,0.00205801,0.15672604,545.340448
10,2,121000,0.00012263,0.00205696,0.15672506,547.610423
10,2,121500,0.00012176,0.00205367,0.15672419,549.903472
10,2,122000,0.00012101,0.00205167,0.15672344,552.173477
10,2,122500,0.00012000,0.00204288,0.15672243,554.453247
10,2,123000,0.00011908,0.00203595,0.15672150,556.703650
10,2,123500,0.00011807,0.00203831,0.15672050,558.970681
10,2,124000,0.00011703,0.00202751,0.15671946,561.241690
10,2,124500,0.00011638,0.00202404,0.15671881,563.516204
10,2,125000,0.00011573,0.00202186,0.15671816,565.774462
10,2,125500,0.00011456,0.00201985,0.15671699,568.059762
10,2,126000,0.00011371,0.00201572,0.15671614,570.341108
10,2,126500,0.00011287,0.00201233,0.15671529,572.633561
10,2,127000,0.00011184,0.00200759,0.15671427,574.919959
10,2,127500,0.00011018,0.00199885,0.15671261,577.179323
10,2,128000,0.00010917,0.00199720,0.15671160,579.450349
10,2,128500,0.00010816,0.00198990,0.15671059,581.729091
10,2,129000,0.00010751,0.00199399,0.15670994,583.984179
10,2,129500,0.00010663,0.00198799,0.15670906,586.230879
10,2,130000,0.00010571,0.00197854,0.15670813,588.506543
10,2,130500,0.00010477,0.00197485,0.15670720,590.767475
10,2,131000,0.00010370,0.00197591,0.15670613,593.035217
10,2,131500,0.00010259,0.00196862,0.15670502,595.313450
10,2,132000,0.00010209,0.00197448,0.15670452,597.558805
10,2,132500,0.00010125,0.00196656,0.15670368,599.812434
10,2,133000,0.00010057,0.00195684,0.15670299,602.071329
10,2,133500,0.00009966,0.00196108,0.15670209,604.334182
10,2,134000,0.00009888,0.00194953,0.15670131,606.601250
10,2,134500,0.00009793,0.00194992,0.15670036,608.862393
10,2,135000,0.00009695,0.00194780,0.15669938,611.123101
10,2,135500,0.00009621,0.00194595,0.15669864,613.404775
10,2,136000,0.00009522,0.00193545,0.15669765,615.662929
10,2,136500,0.00009455,0.00193700,0.15669697,617.900472
10,2,137000,0.00009358,0.00193293,0.15669601,620.156652
10,2,137500,0.00009300,0.00192818,0.15669543,622.426399
10,2,138000,0.00009238,0.00192175,0.15669480,624.693228
10,2,138500,0.00009131,0.00191866,0.15669374,626.953799
10,2,139000,0.00009051,0.00191887,0.15669294,629.213150
10,2,139500,0.00008981,0.00191469,0.15669224,631.488884
10,2,140000,0.00008939,0.00190547,0.15669182,633.753001
10,2,140500,0.00008881,0.00190846,0.15669124,636.023884
10,2,141000,0.00008808,0.00190500,0.15669051,638.280215
10,2,141500,0.00008697,0.00190021,0.15668939,640.543181
10,2,142000,0.00008653,0.00189566,0.15668896,642.784539
10,2,142500,0.00008586,0.00189228,0.15668828,645.058035
10,2,143000,0.00008526,0.00188703,0.15668769,647.333470
10,2,143500,0.00008453,0.00188528,0.15668695,649.600124
10,2,144000,0.00008357,0.00188470,0.15668600,651.865061
10,2,144500,0.00008287,0.00188380,0.15668529,654.123873
10,2,145000,0.00008241,0.00187756,0.15668484,656.387774
10,2,145500,0.00008191,0.00187305,0.15668434,658.643819
10,2,146000,0.00008140,0.00186848,0.15668383,660.900212
10,2,146500,0.00008067,0.00186348,0.15668310,663.167816
10,2,147000,0.00008029,0.00186211,0.15668272,665.429908
10,2,147500,0.00007940,0.00186401,0.15668183,667.697841
10,2,148000,0.00007884,0.00185754,0.15668127,669.970406
10,2,148500,0.00007835,0.00185391,0.15668078,672.228033
10,2,149000,0.00007777,0.00185369,0.15668020,674.507302
10,2,149500,0.00007715,0.00185147,0.15667958,676.769055
10,2,150000,0.00007667,0.00184811,0.15667910,679.037288
10,2,150500,0.00007576,0.00183977,0.15667818,681.317944
10,2,151000,0.00007516,0.00184028,0.15667759,683.588767
10,2,151500,0.00007420,0.00183390,0.15667663,685.860201
10,2,152000,0.00007336,0.00183249,0.15667579,688.115297
10,2,152500,0.00007261,0.00182880,0.15667504,690.382342
10,2,153000,0.00007216,0.00182828,0.15667458,692.641180
10,2,153500,0.00007154,0.00182374,0.15667397,694.908371
10,2,154000,0.00007085,0.00181991,0.15667328,697.193161
10,2,154500,0.00006999,0.00181864,0.15667242,699.461263
10,2,155000,0.00006883,0.00181205,0.15667126,701.731837
10,2,155500,0.00006809,0.00180984,0.15667052,704.001360
10,2,156000,0.00006745,0.00180855,0.15666988,706.251892
10,2,156500,0.00006691,0.00180426,0.15666934,708.519431
10,2,157000,0.00006663,0.00180358,0.15666906,710.785152
10,2,157500,0.00006570,0.00179802,0.15666813,713.059697
10,2,158000,0.00006535,0.00179146,0.15666778,715.353930
10,2,158500,0.00006449,0.00179338,0.15666692,717.611236
10,2,159000,0.00006362,0.00179235,0.15666605,719.915693
10,2,159500,0.00006298,0.00178782,0.15666541,722.177585
10,2,160000,0.00006259,0.00178738,0.15666502,724.443603
10,2,160500,0.00006190,0.00178224,0.15666433,726.721150
10,2,161000,0.00006137,0.00178213,0.15666380,728.996386
10,2,161500,0.00006065,0.00178037,0.15666308,731.261150
10,2,162000,0.00005985,0.00176966,0.15666227,733.549706
10,2,162500,0.00005924,0.00176789,0.15666167,735.833878
10,2,163000,0.00005894,0.00176749,0.15666136,738.107457
10,2,163500,0.00005824,0.00176418,0.15666067,740.392217
10,2,164000,0.00005771,0.00175937,0.15666014,742.652304
10,2,164500,0.00005706,0.00176151,0.15665948,744.941439
10,2,165000,0.00005648,0.00175598,0.15665891,747.181203
10,2,165500,0.00005575,0.00175312,0.15665818,749.456393
10,2,166000,0.00005520,0.00174558,0.15665763,751.722786
10,2,166500,0.00005463,0.00174802,0.15665706,753.987528
10,2,167000,0.00005438,0.00174849,0.15665681,756.238862
10,2,167500,0.00005379,0.00174366,0.15665622,758.497222
10,2,168000,0.00005309,0.00174242,0.15665551,760.767096
10,2,168500,0.00005226,0.00173923,0.15665469,763.033457
10,2,169000,0.00005174,0.00173300,0.15665417,765.302812
10,2,169500,0.00005122,0.00173630,0.15665364,767.605401
10,2,170000,0.00005066,0.00173247,0.15665309,769.885743
10,2,170500,0.00005001,0.00172751,0.15665244,772.168981
10,2,171000,0.00004935,0.00172236,0.15665178,774.434248
10,2,171500,0.00004860,0.00172406,0.15665103,776.703533
10,2,172000,0.00004798,0.00172288,0.15665041,778.996993
10,2,172500,0.00004736,0.00171659,0.15664979,781.270203
10,2,173000,0.00004676,0.00171562,0.15664919,783.518100
10,2,173500,0.00004624,0.00171454,0.15664867,785.787732
10,2,174000,0.00004567,0.00170922,0.15664810,788.059718
10,2,174500,0.00004519,0.00171002,0.15664762,790.336663
10,2,175000,0.00004442,0.00170731,0.15664685,792.601541
10,2,175500,0.00004399,0.00170375,0.15664642,794.890578
10,2,176000,0.00004351,0.00170335,0.15664593,797.177856
10,2,176500,0.00004289,0.00170026,0.15664532,799.448096
10,2,177000,0.00004258,0.00169788,0.15664501,801.703588
10,2,177500,0.00004208,0.00169506,0.15664451,803.987671
10,2,178000,0.00004142,0.00168887,0.15664385,806.249580
10,2,178500,0.00004093,0.00168999,0.15664336,808.532123
10,2,179000,0.00004028,0.00168523,0.15664271,810.814484
10,2,179500,0.00003994,0.00168040,0.15664236,813.074420
10,2,180000,0.00003948,0.00168082,0.15664191,815.338459
10,2,180500,0.00003899,0.00167672,0.15664142,817.630822
10,2,181000,0.00003858,0.00167493,0.15664101,819.893345
10,2,181500,0.00003791,0.00167304,0.15664034,822.163196
10,2,182000,0.00003743,0.00167241,0.15663986,824.407986
10,2,182500,0.00003685,0.00167072,0.15663928,826.661982
10,2,183000,0.00003637,0.00166606,0.15663880,828.926450
10,2,183500,0.00003567,0.00166589,0.15663810,831.177209
10,2,184000,0.00003514,0.00166386,0.15663757,833.440201
10,2,184500,0.00003481,0.00166115,0.15663724,835.704308
10,2,185000,0.00003439,0.00165973,0.15663682,837.958851
10,2,185500,0.00003399,0.00165528,0.15663642,840.243715
10,2,186000,0.00003368,0.00165675,0.15663611,842.500829
10,2,186500,0.00003323,0.00164743,0.15663566,844.750495
10,2,187000,0.00003277,0.00164990,0.15663520,847.012666
10,2,187500,0.00003229,0.00164735,0.15663472,849.286935
10,2,188000,0.00003175,0.00164400,0.15663418,851.549318
10,2,188500,0.00003149,0.00164319,0.15663392,853.809920
10,2,189000,0.00003109,0.00164018,0.15663352,856.074652
10,2,189500,0.00003062,0.00163872,0.15663305,858.325630
10,2,190000,0.00003002,0.00164038,0.15663245,860.589022
10,2,190500,0.00002944,0.00163686,0.15663187,862.876570
10,2,191000,0.00002890,0.00162958,0.15663133,865.137092
10,2,191500,0.00002841,0.00162901,0.15663084,867.413111
10,2,192000,0.00002788,0.00162876,0.15663031,869.683584
10,2,192500,0.00002736,0.00162839,0.15662979,871.955960
10,2,193000,0.00002712,0.00162556,0.15662955,874.248531
10,2,193500,0.00002669,0.00161879,0.15662912,876.519107
10,2,194000,0.00002623,0.00162021,0.15662866,878.801182
10,2,194500,0.00002580,0.00161808,0.15662823,881.090609
10,2,195000,0.00002526,0.00161690,0.15662769,883.378795
10,2,195500,0.00002457,0.00161493,0.15662700,885.646120
10,2,196000,0.00002411,0.00160770,0.15662654,887.942710
10,2,196500,0.00002348,0.00160772,0.15662590,890.221376
10,2,197000,0.00002299,0.00160862,0.15662542,892.501774
10,2,197500,0.00002262,0.00160152,0.15662505,894.782210
10,2,198000,0.00002246,0.00160354,0.15662488,897.036738
10,2,198500,0.00002202,0.00159867,0.15662445,899.291943
10,2,199000,0.00002152,0.00160059,0.15662395,901.564798
10,2,199500,0.00002092,0.00159730,0.15662335,903.838329
10,2,200000,0.00002044,0.00159438,0.15662287,906.103041
10,2,200500,0.00001995,0.00159175,0.15662237,908.351731
10,2,201000,0.00001949,0.00159095,0.15662192,910.603311
10,2,201500,0.00001905,0.00158908,0.15662147,912.864724
10,2,202000,0.00001850,0.00158403,0.15662092,915.130590
10,2,202500,0.00001819,0.00158518,0.15662062,917.384562
10,2,203000,0.00001788,0.00158041,0.15662030,919.642080
10,2,203500,0.00001751,0.00157958,0.15661993,921.918480
10,2,204000,0.00001716,0.00158046,0.15661959,924.194227
10,2,204500,0.00001673,0.00157590,0.15661915,926.465712
10,2,205000,0.00001638,0.00157368,0.15661880,928.731347
10,2,205500,0.00001600,0.00157349,0.15661843,931.020365
10,2,206000,0.00001554,0.00157286,0.15661797,933.274463
10,2,206500,0.00001508,0.00156987,0.15661750,935.537439
10,2,207000,0.00001461,0.00156553,0.15661703,937.819233
10,2,207500,0.00001422,0.00156231,0.15661665,940.079762
10,2,208000,0.00001375,0.00156312,0.15661618,942.351589
10,2,208500,0.00001354,0.00156175,0.15661597,944.623907
10,2,209000,0.00001318,0.00155879,0.15661560,946.882250
10,2,209500,0.00001280,0.00155354,0.15661523,949.138408
10,2,210000,0.00001232,0.00155828,0.15661475,951.416074
10,2,210500,0.00001207,0.00155238,0.15661450,953.683327
10,2,211000,0.00001167,0.00155387,0.15661410,955.964224
10,2,211500,0.00001114,0.00155217,0.15661357,958.226329
10,2,212000,0.00001066,0.00154695,0.15661309,960.511998
10,2,212500,0.00001016,0.00154766,0.15661259,962.754862
10,2,213000,0.00000968,0.00154530,0.15661211,965.040108
10,2,213500,0.00000925,0.00153946,0.15661168,967.285693
10,2,214000,0.00000887,0.00154403,0.15661129,969.541813
10,2,214500,0.00000840,0.00153580,0.15661083,971.810174
10,2,215000,0.00000792,0.00153768,0.15661034,974.075445
10,2,215500,0.00000751,0.00153729,0.15660994,976.346689
10,2,216000,0.00000719,0.00153395,0.15660962,978.592627
10,2,216500,0.00000706,0.00153182,0.15660949,980.860096
10,2,217000,0.00000672,0.00153173,0.15660915,983.122731
10,2,217500,0.00000642,0.00152813,0.15660884,985.378722
10,2,218000,0.00000605,0.00152892,0.15660848,987.657306
10,2,218500,0.00000572,0.00152720,0.15660815,989.921754
10,2,219000,0.00000526,0.00152226,0.15660769,992.177821
10,2,219500,0.00000497,0.00151962,0.15660739,994.446388
10,2,220000,0.00000476,0.00151875,0.15660719,996.726558
10,2,220500,0.00000441,0.00151829,0.15660684,998.977616
10,2,221000,0.00000409,0.00151367,0.15660652,1001.241989
10,2,221500,0.00000357,0.00151007,0.15660600,1003.502902
10,2,222000,0.00000309,0.00151370,0.15660551,1005.751937
10,2,222500,0.00000267,0.00151107,0.15660509,1008.031566
10,2,223000,0.00000220,0.00151011,0.15660463,1010.317854
10,2,223500,0.00000170,0.00150516,0.15660413,1012.596003
10,2,224000,0.00000133,0.00150606,0.15660376,1014.855337
10,2,224500,0.00000087,0.00150530,0.15660329,1017.132908
10,2,225000,0.00000059,0.00150453,0.15660302,1019.398888
10,2,225500,0.00000027,0.00149862,0.15660269,1021.649166
10,2,226000,-0.00000015,0.00149548,0.15660228,1023.911591
10,2,226500,-0.00000048,0.00149539,0.15660195,1026.187303
10,2,227000,-0.00000086,0.00149689,0.15660157,1028.438330
10,2,227500,-0.00000111,0.00149431,0.15660132,1030.714124
10,2,228000,-0.00000152,0.00149298,0.15660091,1032.976698
10,2,228500,-0.00000189,0.00148875,0.15660054,1035.217508
10,2,229000,-0.00000225,0.00149039,0.15660018,1037.481109
10,2,229500,-0.00000249,0.00148772,0.15659994,1039.737646
10,2,230000,-0.00000275,0.00148516,0.15659967,1041.990730
10,2,230500,-0.00000314,0.00148437,0.15659929,1044.266355
10,2,231000,-0.00000352,0.00148218,0.15659891,1046.525809
10,2,231500,-0.00000388,0.00148055,0.15659854,1048.796270
10,2,232000,-0.00000427,0.00147763,0.15659816,1051.045472
10,2,232500,-0.00000466,0.00147795,0.15659777,1053.300310
10,2,233000,-0.00000497,0.00147319,0.15659746,1055.582667
10,2,233500,-0.00000534,0.00147226,0.15659709,1057.846837
10,2,234000,-0.00000569,0.00147110,0.15659673,1060.117314
10,2,234500,-0.00000615,0.00147239,0.15659628,1062.390425
10,2,235000,-0.00000647,0.00147092,0.15659596,1064.651716
10,2,235500,-0.00000671,0.00146734,0.15659572,1066.910290
10,2,236000,-0.00000688,0.00146381,0.15659555,1069.196714
10,2,236500,-0.00000723,0.00146406,0.15659520,1071.474373
10,2,237000,-0.00000764,0.00146328,0.15659479,1073.733579
10,2,237500,-0.00000797,0.00146306,0.15659446,1076.023357
10,2,238000,-0.00000828,0.00145908,0.15659415,1078.291205
10,2,238500,-0.00000864,0.00145925,0.15659379,1080.555951
10,2,239000,-0.00000907,0.00145610,0.15659336,1082.829823
10,2,239500,-0.00000940,0.00145776,0.15659303,1085.099000
10,2,240000,-0.00000959,0.00145225,0.15659284,1087.361019
10,2,240500,-0.00000985,0.00145265,0.15659258,1089.621796
10,2,241000,-0.00001012,0.00145109,0.15659230,1091.883673
10,2,241500,-0.00001047,0.00145026,0.15659196,1094.145667
10,2,242000,-0.00001076,0.00144842,0.15659167,1096.423144
10,2,242500,-0.00001110,0.00144688,0.15659133,1098.685769
10,2,243000,-0.00001139,0.00144555,0.15659104,1100.962627
10,2,243500,-0.00001165,0.00144278,0.15659077,1103.232829
10,2,244000,-0.00001218,0.00144097,0.15659025,1105.500216
10,2,244500,-0.00001236,0.00144153,0.15659007,1107.779901
10,2,245000,-0.00001277,0.00144005,0.15658966,1110.037655
10,2,245500,-0.00001316,0.00143877,0.15658927,1112.324283
10,2,246000,-0.00001352,0.00143721,0.15658891,1114.619861
10,2,246500,-0.00001387,0.00143328,0.15658856,1116.894605
10,2,247000,-0.00001422,0.00143099,0.15658821,1119.155331
10,2,247500,-0.00001464,0.00143180,0.15658779,1121.411101
10,2,248000,-0.00001493,0.00142966,0.15658750,1123.679912
10,2,248500,-0.00001526,0.00143015,0.15658717,1125.954161
10,2,249000,-0.00001542,0.00142734,0.15658701,1128.209890
10,2,249500,-0.00001568,0.00142346,0.15658675,1130.469851
10,2,250000,-0.00001575,0.00142564,0.15658668,1132.721143
10,2,250500,-0.00001585,0.00142329,0.15658658,1134.999473
10,2,251000,-0.00001606,0.00141945,0.15658637,1137.294354
11,1,1,0.12558575,1.14478197,0.13036773,0.001908
11,1,500,0.00348994,0.03729088,0.00827191,0.885267
11,1,1000,0.00160276,0.01974466,0.00638473,1.705820
11,1,1500,0.00098646,0.01317660,0.00576844,2.518822
11,1,2000,0.00070146,0.00989350,0.00548343,3.334233
11,1,2500,0.00053759,0.00792367,0.00531957,4.148895
11,1,3000,0.00043107,0.00661097,0.00521304,4.963974
11,1,3500,0.00035632,0.00567331,0.00513830,5.780415
11,1,4000,0.00030102,0.00497025,0.00508300,6.595438
11,1,4500,0.00025850,0.00442328,0.00504048,7.407604
11,1,5000,0.00022459,0.00398656,0.00500657,8.221603
11,1,5500,0.00019703,0.00362938,0.00497900,9.037980
11,1,6000,0.00017425,0.00333125,0.00495622,9.856758
11,1,6500,0.00015509,0.00307894,0.00493707,10.675053
11,1,7000,0.00013861,0.00285696,0.00492058,11.491436
11,1,7500,0.00012444,0.00267032,0.00490641,12.310481
11,1,8000,0.00011208,0.00250674,0.00489406,13.123417
11,1,8500,0.00010116,0.00236284,0.00488314,13.935167
11,1,9000,0.00009144,0.00223496,0.00487341,14.748107
11,1,9500,0.00008286,0.00212014,0.00486484,15.563175
11,1,10000,0.00007505,0.00201290,0.00485703,16.378558
11,1,10500,0.00006805,0.00191988,0.00485003,17.195591
11,1,11000,0.00006171,0.00183531,0.00484368,18.012380
11,1,11500,0.00005589,0.00175828,0.00483786,18.829970
11,1,12000,0.00005062,0.00168737,0.00483260,19.647902
11,1,12500,0.00004572,0.00161891,0.00482769,20.463305
11,1,13000,0.00004123,0.00155892,0.00482320,21.282839
11,1,13500,0.00003709,0.00150332,0.00481906,22.096124
11,1,14000,0.00003320,0.00145194,0.00481518,22.909053
11,1,14500,0.00002965,0.00140378,0.00481162,23.720192
11,1,15000,0.00002628,0.00135615,0.00480826,24.533733
11,1,15500,0.00002316,0.00131432,0.00480514,25.347126
11,1,16000,0.00002025,0.00127504,0.00480222,26.160112
11,1,16500,0.00001747,0.00123835,0.00479945,26.972920
11,1,17000,0.00001491,0.00120358,0.00479688,27.786739
11,1,17500,0.00001245,0.00116849,0.00479443,28.597750
11,1,18000,0.00001015,0.00113769,0.00479212,29.413349
11,1,18500,0.00000795,0.00110870,0.00478993,30.226888
11,1,19000,0.00000589,0.00108111,0.00478787,31.040138
11,1,19500,0.00000393,0.00105277,0.00478590,31.853457
11,1,20000,0.00000206,0.00102802,0.00478404,32.670169
11,1,20500,0.00000030,0.00100445,0.00478228,33.483869
11,1,20591,0.00000000,0.00099995,0.00478197,33.631323
11,2,1,0.12558575,1.16137136,0.13036773,0.004569
11,2,500,0.00348531,0.03901205,0.00826728,2.490988
11,2,1000,0.00166901,0.02082335,0.00645098,4.975323
11,2,1500,0.00102354,0.01391436,0.00580551,7.508828
11,2,2000,0.00072562,0.01043126,0.00550759,10.037276
11,2,2500,0.00055515,0.00834911,0.00533712,12.572622
11,2,3000,0.00044394,0.00697367,0.00522592,15.094094
11,2,3500,0.00036657,0.00598042,0.00514854,17.636459
11,2,4000,0.00030886,0.00524000,0.00509084,20.171359
11,2,4500,0.00026451,0.00466522,0.00504649,22.709218
11,2,5000,0.00022919,0.00419780,0.00501117,25.245609
11,2,5500,0.00020053,0.00382172,0.00498251,27.785588
11,2,6000,0.00017676,0.00350746,0.00495873,30.312851
11,2,6500,0.00015683,0.00323857,0.00493881,32.838935
11,2,7000,0.00013978,0.00300838,0.00492175,35.362583
11,2,7500,0.00012516,0.00281243,0.00490714,37.895093
11,2,8000,0.00011237,0.00264073,0.00489434,40.430859
11,2,8500,0.00010119,0.00248361,0.00488317,42.969553
11,2,9000,0.00009124,0.00234861,0.00487321,45.501440
11,2,9500,0.00008228,0.00222775,0.00486426,48.035367
11,2,10000,0.00007426,0.00212009,0.00485623,50.567402
11,2,10500,0.00006701,0.00201967,0.00484898,53.099200
11,2,11000,0.00006041,0.00193116,0.00484239,55.628730
11,2,11500,0.00005455,0.00184928,0.00483652,58.165216
11,2,12000,0.00004895,0.00177267,0.00483092,60.693878
