network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,236750,0.00026015,0.00172395,0.32061835,238.099685
1,2,237000,0.00025969,0.00172030,0.32061789,238.345923
1,2,237250,0.00025940,0.00172404,0.32061760,238.597739
1,2,237500,0.00025905,0.00171826,0.32061725,238.858103
1,2,237750,0.00025862,0.00171684,0.32061682,239.104170
1,2,238000,0.00025822,0.00171929,0.32061642,239.347796
1,2,238250,0.00025788,0.00171993,0.32061608,239.605840
1,2,238500,0.00025748,0.00171551,0.32061568,239.856135
1,2,238750,0.00025711,0.00171491,0.32061531,240.119879
1,2,239000,0.00025676,0.00171701,0.32061496,240.379949
1,2,239250,0.00025643,0.00171453,0.32061463,240.629171
1,2,239500,0.00025602,0.00171167,0.32061422,240.887385
1,2,239750,0.00025569,0.00171080,0.32061389,241.145828
1,2,240000,0.00025526,0.00171018,0.32061346,241.393209
1,2,240250,0.00025492,0.00170697,0.32061312,241.641908
1,2,240500,0.00025447,0.00170961,0.32061267,241.873472
1,2,240750,0.00025410,0.00170871,0.32061230,242.121497
1,2,241000,0.00025373,0.00170746,0.32061193,242.373041
1,2,241250,0.00025343,0.00170486,0.32061163,242.634657
1,2,241500,0.00025298,0.00170489,0.32061118,242.864657
1,2,241750,0.00025268,0.00170484,0.32061088,243.130185
1,2,242000,0.00025224,0.00170211,0.32061044,243.372511
1,2,242250,0.00025194,0.00170091,0.32061014,243.620050
1,2,242500,0.00025160,0.00170413,0.32060980,243.875452
1,2,242750,0.00025133,0.00170231,0.32060953,244.129074
1,2,243000,0.00025098,0.00170061,0.32060918,244.385813
1,2,243250,0.00025064,0.00170068,0.32060884,244.643972
1,2,243500,0.00025033,0.00169768,0.32060853,244.908115
1,2,243750,0.00024999,0.00169848,0.32060819,245.166746
1,2,244000,0.00024969,0.00170078,0.32060789,245.424195
1,2,244250,0.00024928,0.00169679,0.32060748,245.668344
1,2,244500,0.00024884,0.00169866,0.32060704,245.912002
1,2,244750,0.00024856,0.00169621,0.32060676,246.176524
1,2,245000,0.00024819,0.00169198,0.32060639,246.437995
1,2,245250,0.00024774,0.00168786,0.32060594,246.681952
1,2,245500,0.00024735,0.00168919,0.32060555,246.931513
1,2,245750,0.00024688,0.00169008,0.32060508,247.161319
1,2,246000,0.00024653,0.00168807,0.32060473,247.409131
1,2,246250,0.00024618,0.00168469,0.32060438,247.663784
1,2,246500,0.00024583,0.00168764,0.32060403,247.918733
1,2,246750,0.00024545,0.00168372,0.32060365,248.172215
1,2,247000,0.00024504,0.00168579,0.32060324,248.404322
1,2,247250,0.00024473,0.00168311,0.32060294,248.648991
1,2,247500,0.00024428,0.00168389,0.32060248,248.887047
1,2,247750,0.00024387,0.00168317,0.32060207,249.118635
1,2,248000,0.00024343,0.00168338,0.32060163,249.357455
1,2,248250,0.00024303,0.00168407,0.32060123,249.600239
1,2,248500,0.00024257,0.00168269,0.32060077,249.833897
1,2,248750,0.00024219,0.00168059,0.32060039,250.082099
1,2,249000,0.00024181,0.00167605,0.32060001,250.320910
1,2,249250,0.00024152,0.00167941,0.32059972,250.568286
1,2,249500,0.00024119,0.00167949,0.32059939,250.832728
1,2,249750,0.00024079,0.00168232,0.32059899,251.076439
1,2,250000,0.00024048,0.00167987,0.32059868,251.335070
1,2,250250,0.00024012,0.00168014,0.32059832,251.583945
1,2,250500,0.00023985,0.00168020,0.32059805,251.853146
1,2,250750,0.00023952,0.00167786,0.32059772,252.106293
1,2,251000,0.00023919,0.00168072,0.32059739,252.355452
1,2,251250,0.00023889,0.00167823,0.32059709,252.594651
1,2,251500,0.00023851,0.00167561,0.32059671,252.834276
1,2,251750,0.00023815,0.00167578,0.32059635,253.077683
1,2,252000,0.00023783,0.00167630,0.32059603,253.334668
1,2,252250,0.00023751,0.00167233,0.32059571,253.580657
1,2,252500,0.00023720,0.00167417,0.32059540,253.835069
1,2,252750,0.00023688,0.00167151,0.32059508,254.093770
1,2,253000,0.00023657,0.00167150,0.32059477,254.345438
1,2,253250,0.00023619,0.00167349,0.32059439,254.585210
1,2,253500,0.00023578,0.00166788,0.32059398,254.822987
1,2,253750,0.00023543,0.00166766,0.32059363,255.082863
1,2,254000,0.00023502,0.00166579,0.32059322,255.314990
1,2,254250,0.00023472,0.00166593,0.32059292,255.557216
1,2,254500,0.00023433,0.00166374,0.32059253,255.808560
1,2,254750,0.00023404,0.00166534,0.32059224,256.049616
1,2,255000,0.00023374,0.00166289,0.32059194,256.311156
1,2,255250,0.00023348,0.00166096,0.32059168,256.591730
1,2,255500,0.00023314,0.00166100,0.32059134,256.841062
1,2,255750,0.00023269,0.00166034,0.32059089,257.068702
1,2,256000,0.00023241,0.00166019,0.32059061,257.321112
1,2,256250,0.00023210,0.00165951,0.32059030,257.578099
1,2,256500,0.00023179,0.00166026,0.32058999,257.830969
1,2,256750,0.00023152,0.00166046,0.32058972,258.088873
1,2,257000,0.00023118,0.00165807,0.32058938,258.332413
1,2,257250,0.00023089,0.00165596,0.32058910,258.585452
1,2,257500,0.00023052,0.00165814,0.32058872,258.825802
1,2,257750,0.00023013,0.00165783,0.32058833,259.060613
1,2,258000,0.00022986,0.00165575,0.32058806,259.303147
1,2,258250,0.00022954,0.00165605,0.32058774,259.541267
1,2,258500,0.00022929,0.00165587,0.32058749,259.793775
1,2,258750,0.00022897,0.00165231,0.32058717,260.043587
1,2,259000,0.00022861,0.00165013,0.32058681,260.285760
1,2,259250,0.00022823,0.00164572,0.32058643,260.532246
1,2,259500,0.00022791,0.00164567,0.32058611,260.787962
1,2,259750,0.00022752,0.00164324,0.32058572,261.032590
1,2,260000,0.00022720,0.00164098,0.32058540,261.276608
1,2,260250,0.00022680,0.00164084,0.32058500,261.518375
1,2,260500,0.00022638,0.00163935,0.32058458,261.765290
1,2,260750,0.00022608,0.00163578,0.32058428,262.017598
1,2,261000,0.00022569,0.00163666,0.32058389,262.261433
1,2,261250,0.00022529,0.00163447,0.32058349,262.500809
1,2,261500,0.00022496,0.00163471,0.32058316,262.749996
1,2,261750,0.00022466,0.00163399,0.32058286,263.010086
1,2,262000,0.00022429,0.00163142,0.32058249,263.249840
1,2,262250,0.00022399,0.00163396,0.32058219,263.510391
1,2,262500,0.00022365,0.00163176,0.32058185,263.751279
1,2,262750,0.00022329,0.00163168,0.32058149,264.002940
1,2,263000,0.00022296,0.00163397,0.32058116,264.244807
1,2,263250,0.00022262,0.00163393,0.32058082,264.486317
1,2,263500,0.00022232,0.00163337,0.32058052,264.745522
1,2,263750,0.00022205,0.00163493,0.32058025,265.018417
1,2,264000,0.00022174,0.00163407,0.32057994,265.279042
1,2,264250,0.00022148,0.00163219,0.32057968,265.551469
1,2,264500,0.00022118,0.00162974,0.32057938,265.815942
1,2,264750,0.00022089,0.00162789,0.32057909,266.067691
1,2,265000,0.00022067,0.00162741,0.32057887,266.333218
1,2,265250,0.00022033,0.00162705,0.32057853,266.582231
1,2,265500,0.00021993,0.00162222,0.32057813,266.816500
1,2,265750,0.00021961,0.00162171,0.32057781,267.063676
1,2,266000,0.00021932,0.00162018,0.32057752,267.327789
1,2,266250,0.00021904,0.00162140,0.32057724,267.576406
1,2,266500,0.00021875,0.00161937,0.32057695,267.818773
1,2,266750,0.00021846,0.00161811,0.32057666,268.078686
1,2,267000,0.00021822,0.00161633,0.32057642,268.349207
1,2,267250,0.00021796,0.00161939,0.32057616,268.615734
1,2,267500,0.00021765,0.00161781,0.32057585,268.877016
1,2,267750,0.00021731,0.00161670,0.32057551,269.117953
1,2,268000,0.00021695,0.00161513,0.32057515,269.372958
1,2,268250,0.00021661,0.00161730,0.32057481,269.628817
1,2,268500,0.00021634,0.00161456,0.32057455,269.888623
1,2,268750,0.00021606,0.00161505,0.32057426,270.143850
1,2,269000,0.00021582,0.00161772,0.32057402,270.401853
1,2,269250,0.00021551,0.00161716,0.32057371,270.650945
1,2,269500,0.00021522,0.00161961,0.32057342,270.897580
1,2,269750,0.00021488,0.00161510,0.32057308,271.139863
1,2,270000,0.00021463,0.00161380,0.32057283,271.395959
1,2,270250,0.00021434,0.00161268,0.32057254,271.655482
1,2,270500,0.00021401,0.00161097,0.32057221,271.902379
1,2,270750,0.00021374,0.00161142,0.32057194,272.150558
1,2,271000,0.00021345,0.00161221,0.32057165,272.407631
1,2,271250,0.00021309,0.00161358,0.32057129,272.648465
1,2,271500,0.00021280,0.00160726,0.32057100,272.903149
1,2,271750,0.00021250,0.00160943,0.32057070,273.152520
1,2,272000,0.00021217,0.00160722,0.32057037,273.405843
1,2,272250,0.00021185,0.00160502,0.32057005,273.655940
1,2,272500,0.00021151,0.00160154,0.32056971,273.897881
1,2,272750,0.00021122,0.00160299,0.32056942,274.150331
1,2,273000,0.00021086,0.00159991,0.32056906,274.390846
1,2,273250,0.00021051,0.00160066,0.32056871,274.637218
1,2,273500,0.00021022,0.00160200,0.32056842,274.889535
1,2,273750,0.00020983,0.00160050,0.32056803,275.128128
1,2,274000,0.00020942,0.00159942,0.32056762,275.362960
1,2,274250,0.00020925,0.00159703,0.32056745,275.631353
1,2,274500,0.00020899,0.00159754,0.32056719,275.893309
1,2,274750,0.00020873,0.00160003,0.32056693,276.144657
1,2,275000,0.00020840,0.00159838,0.32056660,276.391343
1,2,275250,0.00020810,0.00159815,0.32056630,276.628133
1,2,275500,0.00020786,0.00160072,0.32056606,276.885704
1,2,275750,0.00020761,0.00159812,0.32056581,277.145986
1,2,276000,0.00020724,0.00159409,0.32056544,277.383945
1,2,276250,0.00020693,0.00159566,0.32056513,277.628954
1,2,276500,0.00020669,0.00159510,0.32056489,277.900641
1,2,276750,0.00020643,0.00159294,0.32056463,278.168229
1,2,277000,0.00020608,0.00159132,0.32056428,278.410315
1,2,277250,0.00020582,0.00159064,0.32056402,278.673446
1,2,277500,0.00020560,0.00158973,0.32056380,278.930448
1,2,277750,0.00020534,0.00159050,0.32056354,279.188988
1,2,278000,0.00020506,0.00158994,0.32056326,279.447421
1,2,278250,0.00020471,0.00158972,0.32056291,279.684388
1,2,278500,0.00020435,0.00158750,0.32056255,279.927121
1,2,278750,0.00020404,0.00158431,0.32056224,280.173355
1,2,279000,0.00020379,0.00158621,0.32056199,280.441235
1,2,279250,0.00020337,0.00158279,0.32056157,280.673644
1,2,279500,0.00020312,0.00158479,0.32056132,280.926588
1,2,279750,0.00020277,0.00158174,0.32056097,281.166681
1,2,280000,0.00020241,0.00158089,0.32056061,281.413482
1,2,280250,0.00020219,0.00158138,0.32056039,281.671823
1,2,280500,0.00020190,0.00157962,0.32056010,281.915955
1,2,280750,0.00020170,0.00158197,0.32055990,282.183041
1,2,281000,0.00020141,0.00157954,0.32055961,282.426410
1,2,281250,0.00020104,0.00157448,0.32055924,282.668934
1,2,281500,0.00020078,0.00157396,0.32055898,282.938324
1,2,281750,0.00020044,0.00157219,0.32055864,283.179648
1,2,282000,0.00020011,0.00157551,0.32055831,283.427728
1,2,282250,0.00019983,0.00157546,0.32055803,283.677195
1,2,282500,0.00019950,0.00157800,0.32055770,283.925646
1,2,282750,0.00019921,0.00157700,0.32055741,284.169259
1,2,283000,0.00019889,0.00157753,0.32055709,284.412543
1,2,283250,0.00019860,0.00157622,0.32055680,284.665987
1,2,283500,0.00019833,0.00157532,0.32055653,284.908994
1,2,283750,0.00019795,0.00157415,0.32055615,285.146159
1,2,284000,0.00019764,0.00157382,0.32055584,285.390363
1,2,284250,0.00019730,0.00157362,0.32055550,285.625596
1,2,284500,0.00019695,0.00157138,0.32055516,285.881840
1,2,284750,0.00019676,0.00157100,0.32055496,286.143223
1,2,285000,0.00019643,0.00157214,0.32055463,286.382319
1,2,285250,0.00019614,0.00157180,0.32055434,286.625684
1,2,285500,0.00019576,0.00156896,0.32055396,286.862257
1,2,285750,0.00019546,0.00157055,0.32055366,287.109364
1,2,286000,0.00019518,0.00157094,0.32055338,287.355361
1,2,286250,0.00019495,0.00156826,0.32055315,287.609756
1,2,286500,0.00019467,0.00156619,0.32055287,287.869351
1,2,286750,0.00019444,0.00156701,0.32055264,288.126777
1,2,287000,0.00019412,0.00156505,0.32055232,288.365730
1,2,287250,0.00019379,0.00156217,0.32055199,288.607648
1,2,287500,0.00019345,0.00156272,0.32055165,288.849381
1,2,287750,0.00019329,0.00156394,0.32055150,289.123622
1,2,288000,0.00019313,0.00156192,0.32055133,289.383850
1,2,288250,0.00019290,0.00156279,0.32055110,289.648694
1,2,288500,0.00019260,0.00156128,0.32055080,289.890197
1,2,288750,0.00019236,0.00156075,0.32055056,290.145921
1,2,289000,0.00019219,0.00156302,0.32055039,290.410529
1,2,289250,0.00019184,0.00156159,0.32055004,290.647541
1,2,289500,0.00019155,0.00156040,0.32054975,290.895092
1,2,289750,0.00019127,0.00156022,0.32054947,291.157071
1,2,290000,0.00019114,0.00156169,0.32054934,291.425242
1,2,290250,0.00019094,0.00155930,0.32054914,291.685095
1,2,290500,0.00019064,0.00155896,0.32054884,291.926970
1,2,290750,0.00019038,0.00155827,0.32054858,292.178789
1,2,291000,0.00019010,0.00155853,0.32054830,292.430317
1,2,291250,0.00018982,0.00155697,0.32054802,292.687424
1,2,291500,0.00018960,0.00155468,0.32054780,292.950841
1,2,291750,0.00018936,0.00155554,0.32054756,293.205201
1,2,292000,0.00018907,0.00155420,0.32054727,293.450039
1,2,292250,0.00018872,0.00155127,0.32054692,293.679972
1,2,292500,0.00018852,0.00155083,0.32054672,293.944571
1,2,292750,0.00018824,0.00155080,0.32054644,294.209727
1,2,293000,0.00018797,0.00154790,0.32054617,294.464387
1,2,293250,0.00018772,0.00154668,0.32054592,294.719546
1,2,293500,0.00018749,0.00154730,0.32054570,294.978441
1,2,293750,0.00018724,0.00154539,0.32054544,295.240411
1,2,294000,0.00018691,0.00154569,0.32054511,295.475952
1,2,294250,0.00018663,0.00154351,0.32054483,295.721329
1,2,294500,0.00018629,0.00154114,0.32054449,295.971389
1,2,294750,0.00018603,0.00154166,0.32054423,296.220309
1,2,295000,0.00018573,0.00154038,0.32054393,296.469401
1,2,295250,0.00018551,0.00154085,0.32054371,296.734770
1,2,295500,0.00018521,0.00153937,0.32054341,296.978956
1,2,295750,0.00018494,0.00153884,0.32054314,297.229009
1,2,296000,0.00018469,0.00153911,0.32054289,297.476044
1,2,296250,0.00018444,0.00153905,0.32054264,297.719433
1,2,296500,0.00018420,0.00153896,0.32054240,297.976975
1,2,296750,0.00018399,0.00153832,0.32054219,298.240476
1,2,297000,0.00018371,0.00153693,0.32054191,298.495028
1,2,297250,0.00018347,0.00153839,0.32054167,298.769568
1,2,297500,0.00018320,0.00153575,0.32054140,299.019444
1,2,297750,0.00018289,0.00153327,0.32054109,299.265418
1,2,298000,0.00018260,0.00153174,0.32054080,299.526311
1,2,298250,0.00018236,0.00153430,0.32054056,299.779414
1,2,298500,0.00018202,0.00153454,0.32054022,300.019245
1,2,298750,0.00018173,0.00153168,0.32053993,300.270126
1,2,299000,0.00018143,0.00153273,0.32053963,300.514479
1,2,299250,0.00018120,0.00153239,0.32053940,300.772650
1,2,299500,0.00018089,0.00153137,0.32053909,301.008832
1,2,299750,0.00018058,0.00153127,0.32053878,301.242918
1,2,300000,0.00018028,0.00152864,0.32053848,301.501683
1,2,300250,0.00018003,0.00152909,0.32053823,301.761445
1,2,300500,0.00017976,0.00152853,0.32053796,302.014295
1,2,300750,0.00017949,0.00152709,0.32053769,302.257884
1,2,301000,0.00017924,0.00152631,0.32053744,302.519966
1,2,301250,0.00017894,0.00152701,0.32053714,302.761705
1,2,301500,0.00017867,0.00152815,0.32053687,303.012432
1,2,301750,0.00017842,0.00152501,0.32053662,303.256792
1,2,302000,0.00017812,0.00152557,0.32053633,303.497455
1,2,302250,0.00017783,0.00152697,0.32053603,303.731246
1,2,302500,0.00017760,0.00152451,0.32053580,303.997361
1,2,302750,0.00017731,0.00152316,0.32053551,304.240632
1,2,303000,0.00017699,0.00152319,0.32053519,304.486415
1,2,303250,0.00017671,0.00152327,0.32053491,304.731390
1,2,303500,0.00017646,0.00152108,0.32053466,304.992974
1,2,303750,0.00017619,0.00152340,0.32053439,305.246330
1,2,304000,0.00017585,0.00152182,0.32053405,305.478456
1,2,304250,0.00017565,0.00152055,0.32053385,305.741546
1,2,304500,0.00017539,0.00151981,0.32053359,306.000925
1,2,304750,0.00017517,0.00151860,0.32053337,306.253068
1,2,305000,0.00017493,0.00151795,0.32053313,306.504109
1,2,305250,0.00017471,0.00151856,0.32053291,306.755201
1,2,305500,0.00017451,0.00151908,0.32053271,307.024617
1,2,305750,0.00017426,0.00151806,0.32053246,307.278893
1,2,306000,0.00017401,0.00151709,0.32053221,307.533520
1,2,306250,0.00017383,0.00151511,0.32053203,307.792098
1,2,306500,0.00017362,0.00151542,0.32053182,308.055581
1,2,306750,0.00017328,0.00151437,0.32053148,308.286729
1,2,307000,0.00017300,0.00151541,0.32053120,308.519695
1,2,307250,0.00017277,0.00151259,0.32053097,308.776768
1,2,307500,0.00017251,0.00151284,0.32053071,309.028582
1,2,307750,0.00017235,0.00151296,0.32053055,309.282857
1,2,308000,0.00017208,0.00151224,0.32053028,309.519636
1,2,308250,0.00017189,0.00151459,0.32053009,309.794366
1,2,308500,0.00017159,0.00151318,0.32052979,310.040445
1,2,308750,0.00017133,0.00151267,0.32052953,310.286444
1,2,309000,0.00017107,0.00151336,0.32052927,310.526886
1,2,309250,0.00017080,0.00151086,0.32052900,310.770584
1,2,309500,0.00017061,0.00151167,0.32052881,311.032848
1,2,309750,0.00017038,0.00150964,0.32052858,311.283619
1,2,310000,0.00017020,0.00150767,0.32052840,311.543081
1,2,310250,0.00016995,0.00150788,0.32052815,311.793079
1,2,310500,0.00016975,0.00150870,0.32052795,312.051528
1,2,310750,0.00016951,0.00150865,0.32052771,312.293204
1,2,311000,0.00016928,0.00150695,0.32052748,312.539104
1,2,311250,0.00016904,0.00150649,0.32052724,312.782781
1,2,311500,0.00016881,0.00150614,0.32052701,313.021607
1,2,311750,0.00016859,0.00150317,0.32052679,313.280351
1,2,312000,0.00016840,0.00150197,0.32052660,313.553508
1,2,312250,0.00016822,0.00150441,0.32052642,313.824272
1,2,312500,0.00016800,0.00150391,0.32052620,314.082716
1,2,312750,0.00016776,0.00150187,0.32052596,314.344155
1,2,313000,0.00016750,0.00150095,0.32052570,314.598255
1,2,313250,0.00016718,0.00149936,0.32052538,314.824959
1,2,313500,0.00016694,0.00149685,0.32052514,315.066771
1,2,313750,0.00016669,0.00149791,0.32052489,315.323437
1,2,314000,0.00016643,0.00149674,0.32052463,315.577336
1,2,314250,0.00016614,0.00149600,0.32052434,315.819536
1,2,314500,0.00016584,0.00149621,0.32052404,316.050675
1,2,314750,0.00016561,0.00149178,0.32052381,316.305159
1,2,315000,0.00016530,0.00149143,0.32052350,316.547590
1,2,315250,0.00016505,0.00149162,0.32052325,316.806602
1,2,315500,0.00016481,0.00149200,0.32052301,317.065767
1,2,315750,0.00016463,0.00149165,0.32052283,317.336796
1,2,316000,0.00016443,0.00149085,0.32052263,317.603554
1,2,316250,0.00016412,0.00149063,0.32052232,317.847191
1,2,316500,0.00016379,0.00148861,0.32052199,318.084792
1,2,316750,0.00016343,0.00148598,0.32052163,318.311602
1,2,317000,0.00016327,0.00148615,0.32052147,318.559675
1,2,317250,0.00016307,0.00148530,0.32052127,318.810167
1,2,317500,0.00016286,0.00148588,0.32052106,319.067202
1,2,317750,0.00016263,0.00148355,0.32052083,319.334544
1,2,318000,0.00016237,0.00148172,0.32052057,319.579720
1,2,318250,0.00016215,0.00148294,0.32052035,319.824123
1,2,318500,0.00016195,0.00148369,0.32052015,320.073684
1,2,318750,0.00016168,0.00148421,0.32051988,320.318844
1,2,319000,0.00016141,0.00148269,0.32051961,320.564607
1,2,319250,0.00016120,0.00148319,0.32051940,320.823026
1,2,319500,0.00016092,0.00148264,0.32051912,321.074035
1,2,319750,0.00016075,0.00148202,0.32051895,321.337984
1,2,320000,0.00016053,0.00148127,0.32051873,321.583131
1,2,320250,0.00016032,0.00148257,0.32051852,321.819375
1,2,320500,0.00016001,0.00148335,0.32051821,322.057903
1,2,320750,0.00015975,0.00148172,0.32051795,322.305781
1,2,321000,0.00015951,0.00147906,0.32051771,322.564318
1,2,321250,0.00015928,0.00147562,0.32051748,322.822641
1,2,321500,0.00015914,0.00147721,0.32051734,323.088122
1,2,321750,0.00015886,0.00147311,0.32051706,323.334826
1,2,322000,0.00015863,0.00147649,0.32051683,323.594798
1,2,322250,0.00015846,0.00147695,0.32051666,323.869833
1,2,322500,0.00015822,0.00147616,0.32051642,324.128316
1,2,322750,0.00015796,0.00147508,0.32051616,324.364690
1,2,323000,0.00015766,0.00147232,0.32051586,324.602970
1,2,323250,0.00015742,0.00147476,0.32051562,324.862083
1,2,323500,0.00015721,0.00147515,0.32051541,325.131592
1,2,323750,0.00015698,0.00147173,0.32051518,325.383236
1,2,324000,0.00015671,0.00147151,0.32051491,325.625976
1,2,324250,0.00015647,0.00147078,0.32051467,325.883065
1,2,324500,0.00015628,0.00147172,0.32051448,326.138139
1,2,324750,0.00015605,0.00146951,0.32051425,326.389366
1,2,325000,0.00015579,0.00146924,0.32051399,326.639234
1,2,325250,0.00015555,0.00146880,0.32051375,326.886191
1,2,325500,0.00015534,0.00146909,0.32051354,327.152385
1,2,325750,0.00015518,0.00146720,0.32051338,327.428095
1,2,326000,0.00015504,0.00146716,0.32051324,327.700246
1,2,326250,0.00015479,0.00146609,0.32051299,327.946917
1,2,326500,0.00015457,0.00146308,0.32051277,328.194933
1,2,326750,0.00015431,0.00146456,0.32051251,328.446180
1,2,327000,0.00015404,0.00146280,0.32051224,328.690968
1,2,327250,0.00015383,0.00146262,0.32051203,328.963968
1,2,327500,0.00015360,0.00146091,0.32051180,329.213129
1,2,327750,0.00015337,0.00146187,0.32051157,329.475416
1,2,328000,0.00015309,0.00146244,0.32051129,329.709060
1,2,328250,0.00015293,0.00146210,0.32051113,329.973799
1,2,328500,0.00015268,0.00146224,0.32051088,330.227099
1,2,328750,0.00015249,0.00146172,0.32051069,330.482219
1,2,329000,0.00015232,0.00146245,0.32051052,330.744130
1,2,329250,0.00015211,0.00146157,0.32051031,331.001022
1,2,329500,0.00015186,0.00145982,0.32051006,331.247284
1,2,329750,0.00015164,0.00145840,0.32050984,331.511396
1,2,330000,0.00015141,0.00145814,0.32050961,331.777448
1,2,330250,0.00015117,0.00145709,0.32050937,332.031080
1,2,330500,0.00015099,0.00145738,0.32050919,332.294030
1,2,330750,0.00015076,0.00145885,0.32050896,332.550565
1,2,331000,0.00015054,0.00145980,0.32050874,332.803412
1,2,331250,0.00015033,0.00145683,0.32050853,333.058506
1,2,331500,0.00015010,0.00145623,0.32050831,333.327628
1,2,331750,0.00014984,0.00145592,0.32050804,333.586233
1,2,332000,0.00014958,0.00145533,0.32050778,333.820417
1,2,332250,0.00014942,0.00145256,0.32050762,334.088130
1,2,332500,0.00014915,0.00145280,0.32050735,334.331474
1,2,332750,0.00014890,0.00145168,0.32050710,334.584679
1,2,333000,0.00014867,0.00145063,0.32050687,334.837657
1,2,333250,0.00014847,0.00145253,0.32050667,335.085551
1,2,333500,0.00014830,0.00145175,0.32050650,335.339293
1,2,333750,0.00014814,0.00145054,0.32050634,335.606080
1,2,334000,0.00014791,0.00145104,0.32050611,335.868409
1,2,334250,0.00014766,0.00144911,0.32050586,336.112822
1,2,334500,0.00014739,0.00144858,0.32050559,336.342001
1,2,334750,0.00014716,0.00144628,0.32050536,336.595785
1,2,335000,0.00014696,0.00144635,0.32050516,336.842878
1,2,335250,0.00014669,0.00144618,0.32050489,337.095616
1,2,335500,0.00014644,0.00144764,0.32050464,337.335197
1,2,335750,0.00014615,0.00144567,0.32050435,337.561082
1,2,336000,0.00014591,0.00144432,0.32050411,337.818212
1,2,336250,0.00014563,0.00144337,0.32050383,338.052582
1,2,336500,0.00014535,0.00144249,0.32050355,338.294998
1,2,336750,0.00014516,0.00144332,0.32050336,338.556375
1,2,337000,0.00014495,0.00144391,0.32050315,338.800486
1,2,337250,0.00014469,0.00144616,0.32050289,339.031852
1,2,337500,0.00014446,0.00144461,0.32050266,339.282304
1,2,337750,0.00014423,0.00144060,0.32050243,339.539956
1,2,338000,0.00014398,0.00143993,0.32050218,339.777872
1,2,338250,0.00014375,0.00143872,0.32050195,340.028851
1,2,338500,0.00014358,0.00143620,0.32050178,340.298143
1,2,338750,0.00014337,0.00143686,0.32050158,340.561616
1,2,339000,0.00014315,0.00143601,0.32050135,340.805845
1,2,339250,0.00014299,0.00143505,0.32050119,341.054207
1,2,339500,0.00014282,0.00143257,0.32050102,341.314791
1,2,339750,0.00014265,0.00143498,0.32050085,341.583883
1,2,340000,0.00014248,0.00143309,0.32050068,341.844717
1,2,340250,0.00014232,0.00143239,0.32050052,342.111256
1,2,340500,0.00014210,0.00143071,0.32050030,342.377232
1,2,340750,0.00014188,0.00142939,0.32050008,342.627692
1,2,341000,0.00014162,0.00142749,0.32049982,342.867848
1,2,341250,0.00014133,0.00142574,0.32049953,343.095128
1,2,341500,0.00014120,0.00142725,0.32049940,343.366490
1,2,341750,0.00014102,0.00142756,0.32049922,343.628795
1,2,342000,0.00014086,0.00142618,0.32049906,343.890761
1,2,342250,0.00014072,0.00142550,0.32049892,344.151240
1,2,342500,0.00014050,0.00142304,0.32049870,344.399793
1,2,342750,0.00014036,0.00142475,0.32049856,344.651609
1,2,343000,0.00014012,0.00142429,0.32049832,344.890284
1,2,343250,0.00013994,0.00142171,0.32049814,345.148213
1,2,343500,0.00013975,0.00142371,0.32049795,345.400999
1,2,343750,0.00013957,0.00142340,0.32049777,345.654634
1,2,344000,0.00013934,0.00142466,0.32049754,345.901386
1,2,344250,0.00013913,0.00142210,0.32049733,346.138667
1,2,344500,0.00013888,0.00141962,0.32049708,346.379946
1,2,344750,0.00013867,0.00141948,0.32049687,346.624412
1,2,345000,0.00013849,0.00142165,0.32049669,346.873981
1,2,345250,0.00013826,0.00142034,0.32049646,347.123166
1,2,345500,0.00013809,0.00141716,0.32049629,347.372026
1,2,345750,0.00013784,0.00141402,0.32049604,347.606391
1,2,346000,0.00013761,0.00141674,0.32049581,347.842414
1,2,346250,0.00013741,0.00141650,0.32049561,348.091494
1,2,346500,0.00013724,0.00141582,0.32049544,348.342483
1,2,346750,0.00013715,0.00141604,0.32049535,348.612096
1,2,347000,0.00013689,0.00141483,0.32049509,348.843541
1,2,347250,0.00013677,0.00141409,0.32049497,349.108378
1,2,347500,0.00013658,0.00141515,0.32049478,349.373182
1,2,347750,0.00013643,0.00141593,0.32049463,349.627908
1,2,348000,0.00013625,0.00141385,0.32049445,349.881019
1,2,348250,0.00013604,0.00141436,0.32049424,350.127855
1,2,348500,0.00013585,0.00141334,0.32049406,350.376573
1,2,348750,0.00013565,0.00140992,0.32049386,350.623372
1,2,349000,0.00013552,0.00141024,0.32049372,350.871497
1,2,349250,0.00013532,0.00140915,0.32049352,351.127279
1,2,349500,0.00013514,0.00140902,0.32049334,351.389876
1,2,349750,0.00013497,0.00140845,0.32049317,351.651007
1,2,350000,0.00013478,0.00140904,0.32049298,351.896168
1,2,350250,0.00013463,0.00140755,0.32049283,352.163063
1,2,350500,0.00013448,0.00140936,0.32049268,352.423740
1,2,350750,0.00013433,0.00140856,0.32049253,352.693662
1,2,351000,0.00013415,0.00140833,0.32049235,352.945312
1,2,351250,0.00013394,0.00140502,0.32049214,353.191551
1,2,351500,0.00013375,0.00140511,0.32049195,353.444257
1,2,351750,0.00013358,0.00140995,0.32049178,353.706656
1,2,352000,0.00013335,0.00140869,0.32049155,353.956077
1,2,352250,0.00013321,0.00140724,0.32049141,354.226121
1,2,352500,0.00013305,0.00140879,0.32049125,354.490622
1,2,352750,0.00013286,0.00140379,0.32049106,354.740069
