network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,2,89250,0.00072303,0.00250599,0.56077905,57.920336
3,2,89500,0.00072167,0.00250488,0.56077768,58.083801
3,2,89750,0.00072063,0.00250573,0.56077664,58.245615
3,2,90000,0.00071940,0.00249861,0.56077542,58.409702
3,2,90250,0.00071780,0.00249737,0.56077382,58.571293
3,2,90500,0.00071643,0.00249777,0.56077245,58.733323
3,2,90750,0.00071497,0.00248311,0.56077099,58.894556
3,2,91000,0.00071358,0.00249231,0.56076960,59.057514
3,2,91250,0.00071216,0.00247949,0.56076817,59.219797
3,2,91500,0.00071091,0.00247547,0.56076692,59.383080
3,2,91750,0.00070948,0.00247192,0.56076550,59.546530
3,2,92000,0.00070815,0.00247172,0.56076416,59.708974
3,2,92250,0.00070684,0.00246600,0.56076286,59.871645
3,2,92500,0.00070563,0.00246081,0.56076165,60.035890
3,2,92750,0.00070431,0.00245519,0.56076033,60.200256
3,2,93000,0.00070300,0.00245712,0.56075902,60.363723
3,2,93250,0.00070166,0.00245512,0.56075768,60.526950
3,2,93500,0.00070038,0.00245182,0.56075640,60.690335
3,2,93750,0.00069903,0.00244159,0.56075505,60.854430
3,2,94000,0.00069785,0.00244645,0.56075387,61.017172
3,2,94250,0.00069659,0.00243752,0.56075261,61.180679
3,2,94500,0.00069536,0.00243298,0.56075138,61.343037
3,2,94750,0.00069389,0.00243216,0.56074991,61.506532
3,2,95000,0.00069246,0.00242977,0.56074848,61.670075
3,2,95250,0.00069128,0.00242263,0.56074729,61.833560
3,2,95500,0.00069003,0.00242348,0.56074605,61.995770
3,2,95750,0.00068872,0.00241998,0.56074473,62.159679
3,2,96000,0.00068741,0.00241547,0.56074343,62.323229
3,2,96250,0.00068619,0.00241782,0.56074221,62.486433
3,2,96500,0.00068506,0.00240689,0.56074108,62.650266
3,2,96750,0.00068400,0.00240887,0.56074001,62.813907
3,2,97000,0.00068287,0.00240497,0.56073889,62.976526
3,2,97250,0.00068165,0.00239666,0.56073767,63.138688
3,2,97500,0.00068032,0.00240194,0.56073633,63.300824
3,2,97750,0.00067927,0.00239692,0.56073529,63.463551
3,2,98000,0.00067825,0.00238632,0.56073427,63.627189
3,2,98250,0.00067696,0.00238134,0.56073298,63.788890
3,2,98500,0.00067594,0.00239238,0.56073195,63.951458
3,2,98750,0.00067482,0.00238335,0.56073084,64.114769
3,2,99000,0.00067350,0.00237707,0.56072951,64.277728
3,2,99250,0.00067245,0.00237906,0.56072847,64.441148
3,2,99500,0.00067137,0.00236835,0.56072738,64.605383
3,2,99750,0.00067009,0.00237196,0.56072611,64.768132
3,2,100000,0.00066889,0.00236331,0.56072490,64.931238
3,2,100250,0.00066781,0.00236724,0.56072383,65.093838
3,2,100500,0.00066657,0.00235833,0.56072259,65.258390
3,2,100750,0.00066530,0.00235738,0.56072132,65.422024
3,2,101000,0.00066409,0.00235205,0.56072011,65.586070
3,2,101250,0.00066311,0.00235465,0.56071913,65.749093
3,2,101500,0.00066220,0.00234727,0.56071822,65.911995
3,2,101750,0.00066088,0.00235164,0.56071689,66.076192
3,2,102000,0.00065973,0.00234228,0.56071575,66.239002
3,2,102250,0.00065874,0.00234434,0.56071476,66.403004
3,2,102500,0.00065767,0.00233852,0.56071369,66.565607
3,2,102750,0.00065669,0.00233151,0.56071271,66.729506
3,2,103000,0.00065562,0.00233370,0.56071164,66.892682
3,2,103250,0.00065456,0.00232968,0.56071058,67.054768
3,2,103500,0.00065357,0.00232442,0.56070959,67.216519
3,2,103750,0.00065245,0.00232802,0.56070847,67.377855
3,2,104000,0.00065129,0.00232274,0.56070731,67.540355
3,2,104250,0.00065006,0.00231823,0.56070608,67.702623
3,2,104500,0.00064900,0.00231089,0.56070501,67.865679
3,2,104750,0.00064799,0.00231099,0.56070401,68.027601
3,2,105000,0.00064702,0.00230511,0.56070304,68.189789
3,2,105250,0.00064598,0.00230352,0.56070200,68.351835
3,2,105500,0.00064524,0.00230966,0.56070126,68.513594
3,2,105750,0.00064427,0.00230143,0.56070029,68.676962
3,2,106000,0.00064321,0.00230479,0.56069923,68.840061
3,2,106250,0.00064217,0.00229343,0.56069819,69.003155
3,2,106500,0.00064115,0.00229593,0.56069717,69.165315
3,2,106750,0.00064020,0.00230299,0.56069622,69.327855
3,2,107000,0.00063902,0.00228684,0.56069504,69.490489
3,2,107250,0.00063798,0.00229107,0.56069400,69.653238
3,2,107500,0.00063718,0.00228490,0.56069320,69.816043
3,2,107750,0.00063594,0.00227384,0.56069195,69.979182
3,2,108000,0.00063493,0.00228088,0.56069095,70.141319
3,2,108250,0.00063386,0.00227007,0.56068988,70.303048
3,2,108500,0.00063283,0.00226958,0.56068885,70.465784
3,2,108750,0.00063188,0.00227056,0.56068790,70.628576
3,2,109000,0.00063070,0.00227342,0.56068672,70.791412
3,2,109250,0.00062973,0.00226196,0.56068575,70.953160
3,2,109500,0.00062895,0.00226068,0.56068497,71.115365
3,2,109750,0.00062793,0.00226782,0.56068395,71.277472
3,2,110000,0.00062698,0.00224862,0.56068300,71.439902
3,2,110250,0.00062618,0.00225889,0.56068220,71.603451
3,2,110500,0.00062535,0.00225114,0.56068137,71.766433
3,2,110750,0.00062425,0.00224842,0.56068027,71.928539
3,2,111000,0.00062320,0.00224412,0.56067922,72.090666
3,2,111250,0.00062233,0.00224070,0.56067835,72.252223
3,2,111500,0.00062138,0.00224438,0.56067740,72.414556
3,2,111750,0.00062039,0.00223184,0.56067641,72.578532
3,2,112000,0.00061946,0.00223524,0.56067548,72.740358
3,2,112250,0.00061833,0.00223607,0.56067434,72.901277
3,2,112500,0.00061741,0.00223642,0.56067343,73.063894
3,2,112750,0.00061659,0.00222695,0.56067260,73.226794
3,2,113000,0.00061575,0.00222882,0.56067177,73.390343
3,2,113250,0.00061481,0.00222525,0.56067083,73.553742
3,2,113500,0.00061380,0.00222100,0.56066981,73.716332
3,2,113750,0.00061278,0.00222120,0.56066880,73.877728
3,2,114000,0.00061171,0.00222019,0.56066772,74.039394
3,2,114250,0.00061065,0.00220592,0.56066666,74.200620
3,2,114500,0.00060969,0.00221536,0.56066571,74.361911
3,2,114750,0.00060876,0.00221105,0.56066477,74.524123
3,2,115000,0.00060791,0.00220143,0.56066393,74.686178
3,2,115250,0.00060678,0.00221547,0.56066280,74.849055
3,2,115500,0.00060580,0.00219724,0.56066181,75.011658
3,2,115750,0.00060490,0.00219198,0.56066092,75.173952
3,2,116000,0.00060389,0.00219179,0.56065991,75.336491
3,2,116250,0.00060297,0.00220023,0.56065898,75.499747
3,2,116500,0.00060210,0.00219395,0.56065811,75.662159
3,2,116750,0.00060093,0.00219217,0.56065695,75.825237
3,2,117000,0.00059989,0.00218256,0.56065591,75.987825
3,2,117250,0.00059908,0.00218173,0.56065510,76.151681
3,2,117500,0.00059846,0.00218853,0.56065448,76.316515
3,2,117750,0.00059748,0.00217539,0.56065350,76.478420
3,2,118000,0.00059669,0.00217923,0.56065271,76.641421
3,2,118250,0.00059574,0.00217301,0.56065176,76.804423
3,2,118500,0.00059490,0.00217358,0.56065092,76.965909
3,2,118750,0.00059400,0.00216787,0.56065002,77.129241
3,2,119000,0.00059303,0.00216122,0.56064905,77.292059
3,2,119250,0.00059194,0.00216618,0.56064796,77.455119
3,2,119500,0.00059101,0.00216230,0.56064703,77.618403
3,2,119750,0.00059026,0.00216384,0.56064628,77.781044
3,2,120000,0.00058939,0.00215791,0.56064541,77.944670
3,2,120250,0.00058852,0.00215423,0.56064454,78.108114
3,2,120500,0.00058784,0.00215242,0.56064386,78.270725
3,2,120750,0.00058706,0.00215327,0.56064308,78.434871
3,2,121000,0.00058596,0.00214802,0.56064198,78.596557
3,2,121250,0.00058493,0.00215080,0.56064095,78.759126
3,2,121500,0.00058419,0.00214463,0.56064021,78.922165
3,2,121750,0.00058329,0.00214343,0.56063931,79.086113
3,2,122000,0.00058236,0.00213721,0.56063837,79.248950
3,2,122250,0.00058140,0.00214198,0.56063741,79.410816
3,2,122500,0.00058071,0.00213416,0.56063673,79.573658
3,2,122750,0.00057987,0.00213193,0.56063589,79.736867
3,2,123000,0.00057898,0.00212950,0.56063499,79.898933
3,2,123250,0.00057800,0.00212765,0.56063402,80.061636
3,2,123500,0.00057721,0.00212694,0.56063323,80.223906
3,2,123750,0.00057656,0.00212307,0.56063258,80.387714
3,2,124000,0.00057574,0.00212720,0.56063176,80.551960
3,2,124250,0.00057480,0.00211866,0.56063081,80.716245
3,2,124500,0.00057398,0.00211883,0.56063000,80.879291
3,2,124750,0.00057325,0.00212212,0.56062927,81.044275
3,2,125000,0.00057260,0.00211411,0.56062862,81.208493
3,2,125250,0.00057174,0.00210760,0.56062776,81.371885
3,2,125500,0.00057091,0.00211072,0.56062693,81.534239
3,2,125750,0.00056997,0.00210626,0.56062598,81.696280
3,2,126000,0.00056901,0.00210184,0.56062503,81.858683
3,2,126250,0.00056811,0.00210767,0.56062413,82.021595
3,2,126500,0.00056728,0.00210160,0.56062330,82.184819
3,2,126750,0.00056648,0.00210057,0.56062250,82.347980
3,2,127000,0.00056574,0.00209469,0.56062176,82.509821
3,2,127250,0.00056484,0.00209741,0.56062086,82.672577
3,2,127500,0.00056414,0.00209589,0.56062015,82.835861
3,2,127750,0.00056344,0.00209086,0.56061945,82.999081
3,2,128000,0.00056253,0.00208869,0.56061855,83.160218
3,2,128250,0.00056174,0.00208809,0.56061776,83.322848
3,2,128500,0.00056089,0.00208263,0.56061691,83.485319
3,2,128750,0.00056021,0.00208823,0.56061623,83.649426
3,2,129000,0.00055940,0.00208136,0.56061542,83.813327
3,2,129250,0.00055859,0.00209027,0.56061461,83.976690
3,2,129500,0.00055781,0.00207707,0.56061382,84.139817
3,2,129750,0.00055693,0.00207656,0.56061294,84.303342
3,2,130000,0.00055627,0.00207562,0.56061228,84.468318
3,2,130250,0.00055534,0.00207281,0.56061135,84.630166
3,2,130500,0.00055454,0.00207509,0.56061055,84.792868
3,2,130750,0.00055366,0.00206914,0.56060968,84.954574
3,2,131000,0.00055280,0.00206883,0.56060882,85.117898
3,2,131250,0.00055210,0.00206414,0.56060811,85.281471
3,2,131500,0.00055125,0.00206228,0.56060726,85.443188
3,2,131750,0.00055056,0.00205808,0.56060658,85.604275
3,2,132000,0.00054977,0.00205360,0.56060579,85.765201
3,2,132250,0.00054898,0.00205336,0.56060500,85.928358
3,2,132500,0.00054829,0.00205720,0.56060430,86.091148
3,2,132750,0.00054758,0.00205106,0.56060360,86.254373
3,2,133000,0.00054692,0.00204496,0.56060294,86.418133
3,2,133250,0.00054613,0.00204382,0.56060215,86.580818
3,2,133500,0.00054557,0.00204189,0.56060159,86.742682
3,2,133750,0.00054485,0.00204129,0.56060087,86.907553
3,2,134000,0.00054411,0.00204692,0.56060013,87.071724
3,2,134250,0.00054334,0.00203759,0.56059936,87.235935
3,2,134500,0.00054259,0.00203983,0.56059861,87.400108
3,2,134750,0.00054197,0.00203233,0.56059798,87.565635
3,2,135000,0.00054116,0.00203157,0.56059718,87.730150
3,2,135250,0.00054038,0.00203223,0.56059639,87.893570
3,2,135500,0.00053967,0.00202565,0.56059569,88.058357
3,2,135750,0.00053891,0.00202382,0.56059492,88.222571
3,2,136000,0.00053812,0.00202038,0.56059414,88.386361
3,2,136250,0.00053733,0.00202870,0.56059335,88.550079
3,2,136500,0.00053656,0.00202376,0.56059258,88.714549
3,2,136750,0.00053581,0.00201839,0.56059183,88.877704
3,2,137000,0.00053524,0.00201758,0.56059126,89.042580
3,2,137250,0.00053450,0.00201339,0.56059051,89.207289
3,2,137500,0.00053394,0.00201513,0.56058996,89.372625
3,2,137750,0.00053335,0.00201293,0.56058937,89.537999
3,2,138000,0.00053279,0.00200995,0.56058881,89.702523
3,2,138250,0.00053228,0.00201437,0.56058829,89.866464
3,2,138500,0.00053146,0.00200780,0.56058748,90.031515
3,2,138750,0.00053055,0.00200552,0.56058657,90.195564
3,2,139000,0.00052978,0.00200135,0.56058580,90.359850
3,2,139250,0.00052903,0.00199916,0.56058505,90.524410
3,2,139500,0.00052840,0.00200230,0.56058442,90.689149
3,2,139750,0.00052756,0.00200041,0.56058358,90.854233
3,2,140000,0.00052685,0.00199950,0.56058287,91.018995
3,2,140250,0.00052602,0.00199255,0.56058204,91.183204
3,2,140500,0.00052526,0.00199133,0.56058128,91.347130
3,2,140750,0.00052472,0.00198896,0.56058073,91.510702
3,2,141000,0.00052400,0.00198969,0.56058002,91.673845
3,2,141250,0.00052332,0.00198937,0.56057934,91.838356
3,2,141500,0.00052275,0.00198374,0.56057876,92.002895
3,2,141750,0.00052199,0.00198257,0.56057801,92.167571
3,2,142000,0.00052141,0.00198271,0.56057743,92.331993
3,2,142250,0.00052074,0.00198390,0.56057676,92.497181
3,2,142500,0.00052011,0.00197832,0.56057612,92.661925
3,2,142750,0.00051940,0.00197990,0.56057542,92.824089
3,2,143000,0.00051878,0.00197936,0.56057480,92.986922
3,2,143250,0.00051814,0.00197288,0.56057416,93.150357
3,2,143500,0.00051757,0.00197161,0.56057359,93.312759
3,2,143750,0.00051701,0.00197011,0.56057302,93.477969
3,2,144000,0.00051654,0.00197334,0.56057256,93.645326
3,2,144250,0.00051596,0.00197043,0.56057198,93.811169
3,2,144500,0.00051526,0.00196485,0.56057128,93.976446
3,2,144750,0.00051459,0.00196623,0.56057061,94.141372
3,2,145000,0.00051385,0.00196107,0.56056986,94.302571
3,2,145250,0.00051303,0.00195901,0.56056905,94.465244
3,2,145500,0.00051248,0.00195818,0.56056850,94.630637
3,2,145750,0.00051199,0.00195614,0.56056801,94.794413
3,2,146000,0.00051147,0.00195827,0.56056749,94.960557
3,2,146250,0.00051090,0.00195624,0.56056692,95.126012
3,2,146500,0.00051021,0.00194821,0.56056623,95.292088
3,2,146750,0.00050945,0.00194839,0.56056547,95.456302
3,2,147000,0.00050883,0.00194538,0.56056485,95.621230
3,2,147250,0.00050823,0.00194454,0.56056425,95.786006
3,2,147500,0.00050762,0.00194664,0.56056364,95.950809
3,2,147750,0.00050689,0.00194820,0.56056291,96.116021
3,2,148000,0.00050619,0.00194292,0.56056221,96.279891
3,2,148250,0.00050555,0.00193606,0.56056157,96.444793
3,2,148500,0.00050491,0.00194002,0.56056093,96.609150
3,2,148750,0.00050421,0.00193615,0.56056022,96.773516
3,2,149000,0.00050359,0.00193616,0.56055961,96.937743
3,2,149250,0.00050310,0.00193477,0.56055912,97.102735
3,2,149500,0.00050253,0.00193503,0.56055855,97.265347
3,2,149750,0.00050185,0.00192913,0.56055787,97.429666
3,2,150000,0.00050126,0.00192889,0.56055728,97.594462
3,2,150250,0.00050082,0.00192453,0.56055684,97.758834
3,2,150500,0.00050025,0.00192511,0.56055627,97.923660
3,2,150750,0.00049972,0.00191940,0.56055574,98.087977
3,2,151000,0.00049915,0.00192054,0.56055517,98.252017
3,2,151250,0.00049857,0.00192312,0.56055459,98.418439
3,2,151500,0.00049807,0.00192364,0.56055409,98.584119
3,2,151750,0.00049750,0.00191712,0.56055352,98.748766
3,2,152000,0.00049689,0.00192085,0.56055291,98.913691
3,2,152250,0.00049624,0.00191844,0.56055225,99.079663
3,2,152500,0.00049558,0.00191189,0.56055159,99.244137
3,2,152750,0.00049488,0.00190817,0.56055090,99.407862
3,2,153000,0.00049427,0.00191017,0.56055029,99.572202
3,2,153250,0.00049364,0.00191028,0.56054966,99.737885
3,2,153500,0.00049317,0.00191045,0.56054919,99.901589
3,2,153750,0.00049250,0.00190579,0.56054852,100.066002
3,2,154000,0.00049188,0.00190269,0.56054789,100.229981
3,2,154250,0.00049130,0.00190097,0.56054732,100.392465
3,2,154500,0.00049068,0.00190067,0.56054670,100.556444
3,2,154750,0.00049022,0.00189498,0.56054624,100.721164
3,2,155000,0.00048967,0.00189641,0.56054569,100.884746
3,2,155250,0.00048909,0.00189511,0.56054511,101.047097
3,2,155500,0.00048834,0.00189980,0.56054436,101.209080
3,2,155750,0.00048780,0.00188927,0.56054382,101.372427
3,2,156000,0.00048714,0.00189188,0.56054315,101.536025
3,2,156250,0.00048656,0.00188714,0.56054258,101.701723
3,2,156500,0.00048607,0.00188859,0.56054209,101.867541
3,2,156750,0.00048550,0.00188284,0.56054152,102.030548
3,2,157000,0.00048484,0.00188173,0.56054086,102.193485
3,2,157250,0.00048408,0.00188692,0.56054010,102.355728
3,2,157500,0.00048353,0.00188341,0.56053955,102.520290
3,2,157750,0.00048295,0.00187981,0.56053897,102.685114
3,2,158000,0.00048232,0.00188036,0.56053834,102.848409
3,2,158250,0.00048173,0.00187880,0.56053775,103.012535
3,2,158500,0.00048105,0.00187730,0.56053707,103.176701
3,2,158750,0.00048044,0.00187209,0.56053646,103.340901
3,2,159000,0.00047985,0.00187383,0.56053587,103.504806
3,2,159250,0.00047920,0.00187358,0.56053522,103.670557
3,2,159500,0.00047858,0.00186750,0.56053460,103.833611
3,2,159750,0.00047806,0.00186702,0.56053407,103.997832
3,2,160000,0.00047752,0.00186844,0.56053353,104.161840
3,2,160250,0.00047710,0.00186308,0.56053312,104.327602
3,2,160500,0.00047655,0.00186264,0.56053257,104.492691
3,2,160750,0.00047595,0.00185699,0.56053196,104.656235
3,2,161000,0.00047528,0.00186063,0.56053130,104.819445
3,2,161250,0.00047487,0.00185995,0.56053088,104.983987
3,2,161500,0.00047429,0.00186278,0.56053031,105.149063
3,2,161750,0.00047367,0.00185377,0.56052969,105.312025
3,2,162000,0.00047312,0.00185516,0.56052914,105.474932
3,2,162250,0.00047250,0.00185226,0.56052852,105.639370
3,2,162500,0.00047192,0.00185141,0.56052794,105.803327
3,2,162750,0.00047128,0.00184878,0.56052730,105.964388
3,2,163000,0.00047075,0.00184593,0.56052677,106.125926
3,2,163250,0.00047027,0.00185031,0.56052629,106.290437
3,2,163500,0.00046966,0.00184478,0.56052568,106.454255
3,2,163750,0.00046910,0.00184254,0.56052512,106.617959
3,2,164000,0.00046854,0.00184612,0.56052456,106.781854
3,2,164250,0.00046804,0.00184527,0.56052406,106.945846
3,2,164500,0.00046757,0.00183756,0.56052359,107.112377
3,2,164750,0.00046696,0.00183527,0.56052297,107.275745
3,2,165000,0.00046654,0.00183679,0.56052256,107.439850
3,2,165250,0.00046597,0.00183405,0.56052199,107.603852
3,2,165500,0.00046527,0.00183435,0.56052129,107.766795
3,2,165750,0.00046462,0.00183363,0.56052063,107.927856
3,2,166000,0.00046409,0.00183162,0.56052011,108.091202
3,2,166250,0.00046354,0.00183168,0.56051956,108.254848
3,2,166500,0.00046306,0.00182474,0.56051908,108.419243
3,2,166750,0.00046254,0.00182741,0.56051856,108.582892
3,2,167000,0.00046198,0.00182822,0.56051800,108.746723
3,2,167250,0.00046154,0.00182694,0.56051756,108.911310
3,2,167500,0.00046098,0.00182409,0.56051700,109.075321
3,2,167750,0.00046053,0.00182424,0.56051655,109.239534
3,2,168000,0.00045997,0.00182269,0.56051599,109.404277
3,2,168250,0.00045942,0.00182242,0.56051544,109.567082
3,2,168500,0.00045885,0.00181723,0.56051487,109.730102
3,2,168750,0.00045835,0.00181725,0.56051437,109.891258
3,2,169000,0.00045778,0.00181331,0.56051380,110.057337
3,2,169250,0.00045721,0.00181195,0.56051323,110.222920
3,2,169500,0.00045669,0.00181034,0.56051271,110.388073
3,2,169750,0.00045616,0.00180984,0.56051218,110.552971
3,2,170000,0.00045570,0.00180984,0.56051172,110.717813
3,2,170250,0.00045506,0.00180748,0.56051108,110.879923
3,2,170500,0.00045459,0.00180408,0.56051061,111.044814
3,2,170750,0.00045409,0.00180388,0.56051010,111.209026
3,2,171000,0.00045356,0.00180375,0.56050958,111.374394
3,2,171250,0.00045307,0.00179915,0.56050909,111.539470
3,2,171500,0.00045255,0.00180179,0.56050857,111.704306
3,2,171750,0.00045209,0.00180131,0.56050810,111.868217
3,2,172000,0.00045156,0.00179823,0.56050758,112.032187
3,2,172250,0.00045104,0.00179501,0.56050706,112.196996
3,2,172500,0.00045062,0.00179739,0.56050664,112.362487
3,2,172750,0.00045015,0.00179244,0.56050617,112.526497
3,2,173000,0.00044984,0.00179302,0.56050586,112.690303
3,2,173250,0.00044935,0.00179458,0.56050537,112.854513
3,2,173500,0.00044885,0.00179557,0.56050487,113.017862
3,2,173750,0.00044838,0.00178871,0.56050440,113.182649
3,2,174000,0.00044787,0.00178604,0.56050389,113.348607
3,2,174250,0.00044740,0.00178824,0.56050342,113.513031
3,2,174500,0.00044696,0.00178745,0.56050297,113.677226
3,2,174750,0.00044648,0.00178589,0.56050249,113.840256
3,2,175000,0.00044595,0.00178569,0.56050197,114.005815
3,2,175250,0.00044540,0.00178545,0.56050142,114.169472
3,2,175500,0.00044495,0.00177952,0.56050097,114.334537
3,2,175750,0.00044451,0.00177920,0.56050053,114.500040
3,2,176000,0.00044407,0.00177866,0.56050009,114.665469
3,2,176250,0.00044353,0.00177730,0.56049955,114.830568
3,2,176500,0.00044310,0.00177334,0.56049912,114.995419
3,2,176750,0.00044265,0.00177275,0.56049866,115.159693
3,2,177000,0.00044211,0.00177486,0.56049813,115.323200
3,2,177250,0.00044163,0.00176734,0.56049765,115.487090
3,2,177500,0.00044115,0.00177236,0.56049716,115.651403
3,2,177750,0.00044064,0.00176961,0.56049666,115.815542
3,2,178000,0.00044013,0.00176691,0.56049615,115.980590
3,2,178250,0.00043964,0.00176403,0.56049565,116.143762
3,2,178500,0.00043911,0.00176491,0.56049512,116.307171
3,2,178750,0.00043859,0.00176491,0.56049461,116.471452
3,2,179000,0.00043809,0.00175977,0.56049410,116.636580
3,2,179250,0.00043763,0.00176370,0.56049365,116.801324
3,2,179500,0.00043727,0.00176361,0.56049329,116.966814
3,2,179750,0.00043681,0.00176121,0.56049283,117.132198
3,2,180000,0.00043632,0.00175906,0.56049234,117.297294
3,2,180250,0.00043589,0.00176199,0.56049191,117.462720
3,2,180500,0.00043541,0.00175464,0.56049143,117.626546
3,2,180750,0.00043493,0.00175874,0.56049095,117.790387
3,2,181000,0.00043449,0.00175090,0.56049051,117.954607
3,2,181250,0.00043413,0.00175081,0.56049015,118.118747
3,2,181500,0.00043375,0.00175154,0.56048977,118.284495
3,2,181750,0.00043321,0.00174802,0.56048922,118.448187
3,2,182000,0.00043274,0.00174983,0.56048876,118.608542
3,2,182250,0.00043234,0.00174726,0.56048836,118.770605
3,2,182500,0.00043181,0.00174444,0.56048783,118.932172
3,2,182750,0.00043130,0.00174565,0.56048731,119.094887
3,2,183000,0.00043083,0.00174673,0.56048684,119.258389
3,2,183250,0.00043040,0.00174181,0.56048641,119.422442
3,2,183500,0.00042993,0.00174399,0.56048595,119.585076
3,2,183750,0.00042944,0.00173898,0.56048546,119.750215
3,2,184000,0.00042905,0.00174196,0.56048507,119.915791
3,2,184250,0.00042869,0.00173921,0.56048471,120.081999
3,2,184500,0.00042824,0.00173560,0.56048426,120.246638
3,2,184750,0.00042779,0.00174007,0.56048381,120.411428
3,2,185000,0.00042739,0.00174243,0.56048341,120.578532
3,2,185250,0.00042690,0.00173574,0.56048292,120.742864
3,2,185500,0.00042641,0.00173549,0.56048243,120.906270
3,2,185750,0.00042586,0.00173301,0.56048188,121.068709
3,2,186000,0.00042539,0.00173430,0.56048141,121.230903
3,2,186250,0.00042487,0.00172743,0.56048089,121.394227
3,2,186500,0.00042440,0.00172846,0.56048042,121.557015
3,2,186750,0.00042393,0.00172423,0.56047995,121.719915
3,2,187000,0.00042343,0.00172797,0.56047945,121.882874
3,2,187250,0.00042282,0.00172415,0.56047884,122.044415
3,2,187500,0.00042243,0.00172135,0.56047844,122.207764
3,2,187750,0.00042199,0.00172408,0.56047801,122.370242
3,2,188000,0.00042157,0.00171846,0.56047759,122.534279
3,2,188250,0.00042107,0.00171580,0.56047709,122.698274
3,2,188500,0.00042060,0.00172079,0.56047662,122.862487
3,2,188750,0.00042012,0.00171795,0.56047614,123.026707
3,2,189000,0.00041969,0.00171263,0.56047571,123.189893
3,2,189250,0.00041925,0.00171436,0.56047526,123.352589
3,2,189500,0.00041876,0.00171027,0.56047478,123.515183
3,2,189750,0.00041829,0.00171525,0.56047431,123.677622
3,2,190000,0.00041774,0.00171150,0.56047376,123.837874
3,2,190250,0.00041731,0.00171058,0.56047333,123.998847
3,2,190500,0.00041693,0.00170521,0.56047294,124.161371
3,2,190750,0.00041650,0.00170608,0.56047251,124.324857
3,2,191000,0.00041609,0.00170422,0.56047211,124.486977
3,2,191250,0.00041559,0.00170545,0.56047161,124.649964
3,2,191500,0.00041520,0.00170471,0.56047121,124.812714
3,2,191750,0.00041478,0.00170342,0.56047080,124.975688
3,2,192000,0.00041435,0.00170561,0.56047037,125.139393
3,2,192250,0.00041393,0.00169912,0.56046995,125.302384
3,2,192500,0.00041349,0.00169712,0.56046950,125.465110
3,2,192750,0.00041308,0.00169603,0.56046909,125.627843
3,2,193000,0.00041262,0.00169576,0.56046864,125.790134
3,2,193250,0.00041222,0.00169716,0.56046823,125.952861
3,2,193500,0.00041166,0.00169413,0.56046768,126.114680
3,2,193750,0.00041129,0.00169567,0.56046731,126.278308
3,2,194000,0.00041075,0.00169446,0.56046676,126.440258
3,2,194250,0.00041034,0.00169432,0.56046636,126.603218
3,2,194500,0.00040988,0.00168917,0.56046590,126.765628
3,2,194750,0.00040954,0.00168909,0.56046555,126.927240
3,2,195000,0.00040913,0.00168663,0.56046515,127.090951
3,2,195250,0.00040866,0.00168389,0.56046468,127.254707
3,2,195500,0.00040823,0.00168790,0.56046425,127.417653
3,2,195750,0.00040781,0.00168641,0.56046383,127.581331
3,2,196000,0.00040734,0.00168328,0.56046336,127.744214
3,2,196250,0.00040693,0.00168117,0.56046295,127.906587
3,2,196500,0.00040649,0.00168041,0.56046250,128.068823
3,2,196750,0.00040611,0.00168004,0.56046213,128.232228
3,2,197000,0.00040568,0.00167577,0.56046170,128.395640
3,2,197250,0.00040533,0.00167956,0.56046135,128.558995
3,2,197500,0.00040490,0.00167812,0.56046091,128.721701
3,2,197750,0.00040450,0.00167702,0.56046052,128.883180
3,2,198000,0.00040408,0.00167281,0.56046009,129.046392
3,2,198250,0.00040372,0.00167368,0.56045974,129.208817
3,2,198500,0.00040339,0.00167072,0.56045941,129.372764
3,2,198750,0.00040301,0.00167098,0.56045903,129.535803
3,2,199000,0.00040259,0.00166937,0.56045860,129.699212
3,2,199250,0.00040219,0.00166766,0.56045821,129.862288
3,2,199500,0.00040186,0.00167163,0.56045788,130.024572
3,2,199750,0.00040139,0.00166888,0.56045741,130.184980
3,2,200000,0.00040103,0.00166618,0.56045705,130.346615
3,2,200250,0.00040061,0.00166550,0.56045662,130.509021
3,2,200500,0.00040022,0.00166425,0.56045624,130.671245
3,2,200750,0.00039984,0.00166535,0.56045586,130.833554
3,2,201000,0.00039951,0.00166204,0.56045553,130.996638
3,2,201250,0.00039915,0.00166291,0.56045517,131.161507
3,2,201500,0.00039876,0.00165960,0.56045477,131.326173
3,2,201750,0.00039833,0.00165927,0.56045434,131.490034
3,2,202000,0.00039792,0.00166068,0.56045394,131.654673
3,2,202250,0.00039746,0.00165635,0.56045348,131.814830
3,2,202500,0.00039707,0.00165782,0.56045308,131.976448
3,2,202750,0.00039670,0.00165326,0.56045271,132.140307
3,2,203000,0.00039625,0.00165369,0.56045227,132.303808
3,2,203250,0.00039589,0.00165345,0.56045190,132.468578
3,2,203500,0.00039552,0.00165290,0.56045153,132.632607
3,2,203750,0.00039510,0.00164969,0.56045112,132.796027
3,2,204000,0.00039465,0.00165161,0.56045067,132.959302
3,2,204250,0.00039421,0.00164642,0.56045022,133.122027
3,2,204500,0.00039381,0.00164950,0.56044983,133.284699
3,2,204750,0.00039348,0.00164828,0.56044950,133.448669
3,2,205000,0.00039310,0.00165459,0.56044912,133.612575
3,2,205250,0.00039273,0.00164478,0.56044875,133.776681
