network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,2,339750,-0.00004510,0.00103511,0.10716962,488.924253
2,2,340000,-0.00004513,0.00103406,0.10716959,489.277732
2,2,340250,-0.00004514,0.00103395,0.10716958,489.623437
2,2,340500,-0.00004516,0.00103339,0.10716956,489.986279
2,2,340750,-0.00004519,0.00103313,0.10716953,490.349958
2,2,341000,-0.00004521,0.00103363,0.10716951,490.704519
2,2,341250,-0.00004522,0.00103302,0.10716950,491.058662
2,2,341500,-0.00004524,0.00103173,0.10716948,491.407419
2,2,341750,-0.00004524,0.00103176,0.10716948,491.771236
2,2,342000,-0.00004526,0.00103095,0.10716946,492.134520
2,2,342250,-0.00004529,0.00103083,0.10716943,492.499093
2,2,342500,-0.00004531,0.00103065,0.10716941,492.860457
2,2,342750,-0.00004532,0.00102890,0.10716940,493.223981
2,2,343000,-0.00004534,0.00102831,0.10716938,493.587147
2,2,343250,-0.00004535,0.00102922,0.10716937,493.949949
2,2,343500,-0.00004537,0.00102866,0.10716935,494.313649
2,2,343750,-0.00004540,0.00102862,0.10716932,494.678369
2,2,344000,-0.00004543,0.00102921,0.10716929,495.040111
2,2,344250,-0.00004544,0.00102783,0.10716928,495.402632
2,2,344500,-0.00004547,0.00102730,0.10716925,495.765233
2,2,344750,-0.00004548,0.00102790,0.10716924,496.129169
2,2,345000,-0.00004549,0.00102694,0.10716923,496.492137
2,2,345250,-0.00004552,0.00102686,0.10716920,496.852078
2,2,345500,-0.00004553,0.00102587,0.10716919,497.212810
2,2,345750,-0.00004555,0.00102509,0.10716917,497.575707
2,2,346000,-0.00004556,0.00102502,0.10716916,497.939933
2,2,346250,-0.00004558,0.00102442,0.10716914,498.302213
2,2,346500,-0.00004559,0.00102447,0.10716913,498.642289
2,2,346750,-0.00004560,0.00102354,0.10716912,499.000732
2,2,347000,-0.00004564,0.00102376,0.10716908,499.364869
2,2,347250,-0.00004566,0.00102341,0.10716906,499.722928
2,2,347500,-0.00004566,0.00102301,0.10716906,500.084179
2,2,347750,-0.00004569,0.00102273,0.10716903,500.442103
2,2,348000,-0.00004570,0.00102185,0.10716902,500.806512
2,2,348250,-0.00004572,0.00102207,0.10716900,501.170486
2,2,348500,-0.00004573,0.00102180,0.10716899,501.532562
2,2,348750,-0.00004575,0.00102124,0.10716897,501.897004
2,2,349000,-0.00004578,0.00102099,0.10716894,502.260171
2,2,349250,-0.00004580,0.00101977,0.10716892,502.602438
2,2,349500,-0.00004581,0.00101838,0.10716891,502.965789
2,2,349750,-0.00004581,0.00102014,0.10716891,503.330307
2,2,350000,-0.00004584,0.00101986,0.10716888,503.690851
2,2,350250,-0.00004586,0.00101905,0.10716886,504.047018
2,2,350500,-0.00004588,0.00101868,0.10716884,504.400084
2,2,350750,-0.00004590,0.00101815,0.10716882,504.756316
2,2,351000,-0.00004593,0.00101837,0.10716879,505.116772
2,2,351250,-0.00004595,0.00101773,0.10716877,505.473414
2,2,351500,-0.00004597,0.00101654,0.10716875,505.834307
2,2,351750,-0.00004597,0.00101716,0.10716875,506.195151
2,2,352000,-0.00004599,0.00101672,0.10716873,506.559160
2,2,352250,-0.00004602,0.00101644,0.10716870,506.921242
2,2,352500,-0.00004604,0.00101627,0.10716868,507.283376
2,2,352750,-0.00004606,0.00101524,0.10716866,507.644886
2,2,353000,-0.00004607,0.00101466,0.10716865,508.007210
2,2,353250,-0.00004609,0.00101470,0.10716863,508.370151
2,2,353500,-0.00004612,0.00101441,0.10716860,508.732960
2,2,353750,-0.00004613,0.00101383,0.10716859,509.084342
2,2,354000,-0.00004616,0.00101337,0.10716856,509.446232
2,2,354250,-0.00004618,0.00101226,0.10716854,509.809681
2,2,354500,-0.00004620,0.00101267,0.10716852,510.172788
2,2,354750,-0.00004621,0.00101259,0.10716851,510.535022
2,2,355000,-0.00004623,0.00101236,0.10716849,510.896280
2,2,355250,-0.00004626,0.00101241,0.10716846,511.259464
2,2,355500,-0.00004629,0.00101201,0.10716843,511.620126
2,2,355750,-0.00004629,0.00101059,0.10716843,511.975113
2,2,356000,-0.00004632,0.00101042,0.10716840,512.338163
2,2,356250,-0.00004633,0.00101048,0.10716839,512.699530
2,2,356500,-0.00004636,0.00101044,0.10716836,513.063203
2,2,356750,-0.00004637,0.00101012,0.10716835,513.425221
2,2,357000,-0.00004639,0.00100964,0.10716833,513.786746
2,2,357250,-0.00004641,0.00100854,0.10716831,514.147592
2,2,357500,-0.00004643,0.00100835,0.10716829,514.510789
2,2,357750,-0.00004646,0.00100885,0.10716826,514.864805
2,2,358000,-0.00004648,0.00100780,0.10716824,515.223559
2,2,358250,-0.00004651,0.00100735,0.10716821,515.572511
2,2,358500,-0.00004652,0.00100730,0.10716820,515.932531
2,2,358750,-0.00004653,0.00100607,0.10716819,516.285733
2,2,359000,-0.00004655,0.00100673,0.10716817,516.641557
2,2,359250,-0.00004656,0.00100569,0.10716816,516.995921
2,2,359500,-0.00004657,0.00100542,0.10716815,517.357846
2,2,359750,-0.00004659,0.00100572,0.10716813,517.719653
2,2,360000,-0.00004658,0.00100393,0.10716814,518.080629
2,2,360250,-0.00004660,0.00100469,0.10716812,518.442499
2,2,360500,-0.00004663,0.00100426,0.10716809,518.790292
2,2,360750,-0.00004664,0.00100392,0.10716808,519.140678
2,2,361000,-0.00004667,0.00100423,0.10716805,519.496369
2,2,361250,-0.00004669,0.00100345,0.10716803,519.853287
2,2,361500,-0.00004670,0.00100208,0.10716802,520.217012
2,2,361750,-0.00004672,0.00100189,0.10716800,520.579519
2,2,362000,-0.00004674,0.00100154,0.10716798,520.941717
2,2,362250,-0.00004677,0.00100108,0.10716795,521.305933
2,2,362500,-0.00004678,0.00100094,0.10716794,521.667900
2,2,362750,-0.00004680,0.00100166,0.10716792,522.030947
2,2,362805,-0.00004681,0.00099988,0.10716791,522.111039
3,1,1,0.34123704,3.16627337,0.60399626,0.002151
3,1,250,0.01037395,0.05970212,0.27313316,0.617124
3,1,500,0.00815594,0.03843092,0.27091515,1.245175
3,1,750,0.00695662,0.03094367,0.26971583,1.878671
3,1,1000,0.00632371,0.02614090,0.26908292,2.510422
3,1,1250,0.00577625,0.02351047,0.26853547,3.143769
3,1,1500,0.00530162,0.02157330,0.26806084,3.776485
3,1,1750,0.00494013,0.01959494,0.26769934,4.412441
3,1,2000,0.00467001,0.01807800,0.26742923,5.042629
3,1,2250,0.00447091,0.01730299,0.26723013,5.674687
3,1,2500,0.00425770,0.01647098,0.26701691,6.306316
3,1,2750,0.00407029,0.01556800,0.26682950,6.940147
3,1,3000,0.00391873,0.01458155,0.26667794,7.574176
3,1,3250,0.00378581,0.01419306,0.26654502,8.207151
3,1,3500,0.00365365,0.01341784,0.26641286,8.837733
3,1,3750,0.00351925,0.01317327,0.26627846,9.469380
3,1,4000,0.00341994,0.01264415,0.26617915,10.100328
3,1,4250,0.00333480,0.01218320,0.26609401,10.736114
3,1,4500,0.00324112,0.01178372,0.26600033,11.369346
3,1,4750,0.00317058,0.01150387,0.26592980,12.005132
3,1,5000,0.00308602,0.01116797,0.26584524,12.637696
3,1,5250,0.00301294,0.01087671,0.26577215,13.269416
3,1,5500,0.00294918,0.01081534,0.26570839,13.899734
3,1,5750,0.00288526,0.01042736,0.26564448,14.533020
3,1,6000,0.00281656,0.01032117,0.26557577,15.163381
3,1,6250,0.00276212,0.00996795,0.26552134,15.797045
3,1,6500,0.00271098,0.00989945,0.26547020,16.430725
3,1,6750,0.00266497,0.00955006,0.26542419,17.066273
3,1,7000,0.00261806,0.00951657,0.26537727,17.697795
3,1,7250,0.00257575,0.00933376,0.26533496,18.331002
3,1,7500,0.00253522,0.00908264,0.26529444,18.963639
3,1,7750,0.00249099,0.00898739,0.26525021,19.598199
3,1,8000,0.00244858,0.00887242,0.26520780,20.230224
3,1,8250,0.00241174,0.00876096,0.26517095,20.864503
3,1,8500,0.00236964,0.00858161,0.26512885,21.496551
3,1,8750,0.00233712,0.00846606,0.26509633,22.133957
3,1,9000,0.00229875,0.00839165,0.26505796,22.764599
3,1,9250,0.00226772,0.00815602,0.26502694,23.397705
3,1,9500,0.00223918,0.00806574,0.26499840,24.032463
3,1,9750,0.00220497,0.00794223,0.26496418,24.667668
3,1,10000,0.00217954,0.00784358,0.26493876,25.303175
3,1,10250,0.00214904,0.00773855,0.26490826,25.937111
3,1,10500,0.00212488,0.00767775,0.26488410,26.571253
3,1,10750,0.00209629,0.00758949,0.26485551,27.201096
3,1,11000,0.00207313,0.00746612,0.26483235,27.834186
3,1,11250,0.00204634,0.00742399,0.26480556,28.471951
3,1,11500,0.00202299,0.00729667,0.26478220,29.105974
3,1,11750,0.00199913,0.00723424,0.26475835,29.739873
3,1,12000,0.00198093,0.00722095,0.26474015,30.372248
3,1,12250,0.00195741,0.00709985,0.26471662,31.005843
3,1,12500,0.00193562,0.00701107,0.26469484,31.636798
3,1,12750,0.00191636,0.00699153,0.26467557,32.271161
3,1,13000,0.00189418,0.00686874,0.26465339,32.905823
3,1,13250,0.00187657,0.00681173,0.26463578,33.537783
3,1,13500,0.00185448,0.00677465,0.26461370,34.173339
3,1,13750,0.00183422,0.00673602,0.26459344,34.806657
3,1,14000,0.00181400,0.00665313,0.26457321,35.439502
3,1,14250,0.00179797,0.00655106,0.26455719,36.071595
3,1,14500,0.00177979,0.00649332,0.26453900,36.700320
3,1,14750,0.00176584,0.00645223,0.26452505,37.334574
3,1,15000,0.00174922,0.00640965,0.26450844,37.964604
3,1,15250,0.00173052,0.00634556,0.26448973,38.597435
3,1,15500,0.00171497,0.00631080,0.26447418,39.232840
3,1,15750,0.00169792,0.00625311,0.26445714,39.867944
3,1,16000,0.00167782,0.00617075,0.26443704,40.501204
3,1,16250,0.00166290,0.00612925,0.26442211,41.135421
3,1,16500,0.00165045,0.00610291,0.26440966,41.767756
3,1,16750,0.00163675,0.00606162,0.26439597,42.402138
3,1,17000,0.00162438,0.00598394,0.26438360,43.034800
3,1,17250,0.00160876,0.00598209,0.26436797,43.670304
3,1,17500,0.00159574,0.00589738,0.26435495,44.301472
3,1,17750,0.00158076,0.00590376,0.26433997,44.934885
3,1,18000,0.00156820,0.00585062,0.26432742,45.566214
3,1,18250,0.00155523,0.00578590,0.26431445,46.198780
3,1,18500,0.00154240,0.00577365,0.26430162,46.832549
3,1,18750,0.00153037,0.00575231,0.26428958,47.465883
3,1,19000,0.00151622,0.00568667,0.26427543,48.097617
3,1,19250,0.00150507,0.00568543,0.26426428,48.734507
3,1,19500,0.00149436,0.00561674,0.26425357,49.368657
3,1,19750,0.00148208,0.00560306,0.26424129,50.003267
3,1,20000,0.00147004,0.00551468,0.26422925,50.637371
3,1,20250,0.00145911,0.00549803,0.26421833,51.272963
3,1,20500,0.00144801,0.00546591,0.26420722,51.904091
3,1,20750,0.00143530,0.00540615,0.26419451,52.535537
3,1,21000,0.00142602,0.00540475,0.26418524,53.169940
3,1,21250,0.00141511,0.00539890,0.26417433,53.803492
3,1,21500,0.00140451,0.00534213,0.26416373,54.435946
3,1,21750,0.00139453,0.00528641,0.26415375,55.071747
3,1,22000,0.00138374,0.00526276,0.26414296,55.702888
3,1,22250,0.00137356,0.00524413,0.26413278,56.334847
3,1,22500,0.00136733,0.00524279,0.26412654,56.971336
3,1,22750,0.00135797,0.00517609,0.26411719,57.606298
3,1,23000,0.00134876,0.00513618,0.26410798,58.240457
3,1,23250,0.00134061,0.00515214,0.26409983,58.871359
3,1,23500,0.00133251,0.00508379,0.26409173,59.503719
3,1,23750,0.00132356,0.00508440,0.26408277,60.135869
3,1,24000,0.00131450,0.00506749,0.26407371,60.770554
3,1,24250,0.00130541,0.00501157,0.26406462,61.402420
3,1,24500,0.00129754,0.00497384,0.26405675,62.033183
3,1,24750,0.00128768,0.00494378,0.26404690,62.664776
3,1,25000,0.00127971,0.00492118,0.26403892,63.296761
3,1,25250,0.00127128,0.00489282,0.26403050,63.928739
3,1,25500,0.00126495,0.00488669,0.26402417,64.561569
3,1,25750,0.00125835,0.00488375,0.26401757,65.192704
3,1,26000,0.00125008,0.00486189,0.26400929,65.824977
3,1,26250,0.00124348,0.00484882,0.26400269,66.456893
3,1,26500,0.00123523,0.00482482,0.26399445,67.088853
3,1,26750,0.00122812,0.00475644,0.26398733,67.721781
3,1,27000,0.00122093,0.00475624,0.26398015,68.356212
3,1,27250,0.00121397,0.00472855,0.26397319,68.987459
3,1,27500,0.00120758,0.00471093,0.26396679,69.622304
3,1,27750,0.00120167,0.00469554,0.26396088,70.255131
3,1,28000,0.00119465,0.00468076,0.26395386,70.887282
3,1,28250,0.00118840,0.00464690,0.26394761,71.520276
3,1,28500,0.00118087,0.00460817,0.26394008,72.152475
3,1,28750,0.00117511,0.00458289,0.26393432,72.786719
3,1,29000,0.00116923,0.00459855,0.26392845,73.421533
3,1,29250,0.00116187,0.00458208,0.26392108,74.053000
3,1,29500,0.00115554,0.00454268,0.26391476,74.686504
3,1,29750,0.00115070,0.00451159,0.26390992,75.317391
3,1,30000,0.00114380,0.00450950,0.26390301,75.951837
3,1,30250,0.00113779,0.00450061,0.26389700,76.583084
3,1,30500,0.00113135,0.00446163,0.26389057,77.215774
3,1,30750,0.00112561,0.00445998,0.26388482,77.847733
3,1,31000,0.00111992,0.00441285,0.26387913,78.481123
3,1,31250,0.00111253,0.00440916,0.26387174,79.112902
3,1,31500,0.00110702,0.00439133,0.26386624,79.746313
3,1,31750,0.00110185,0.00438287,0.26386107,80.380378
3,1,32000,0.00109620,0.00436199,0.26385541,81.011898
3,1,32250,0.00108981,0.00433323,0.26384902,81.644960
3,1,32500,0.00108459,0.00431465,0.26384381,82.277687
3,1,32750,0.00107928,0.00430152,0.26383850,82.910820
3,1,33000,0.00107384,0.00429281,0.26383305,83.539915
3,1,33250,0.00106852,0.00426492,0.26382773,84.170043
3,1,33500,0.00106388,0.00423997,0.26382309,84.801057
3,1,33750,0.00105847,0.00423456,0.26381769,85.432065
3,1,34000,0.00105426,0.00424252,0.26381347,86.062342
3,1,34250,0.00104959,0.00420197,0.26380881,86.696948
3,1,34500,0.00104458,0.00418888,0.26380379,87.328815
3,1,34750,0.00103904,0.00416980,0.26379826,87.962744
3,1,35000,0.00103454,0.00415683,0.26379376,88.593919
3,1,35250,0.00102916,0.00416587,0.26378838,89.225241
3,1,35500,0.00102465,0.00413217,0.26378387,89.857825
3,1,35750,0.00102013,0.00411612,0.26377934,90.489820
3,1,36000,0.00101557,0.00410070,0.26377479,91.120602
3,1,36250,0.00101143,0.00410423,0.26377064,91.752863
3,1,36500,0.00100754,0.00408691,0.26376676,92.385014
3,1,36750,0.00100307,0.00408075,0.26376228,93.018031
3,1,37000,0.00099873,0.00403526,0.26375794,93.652893
3,1,37250,0.00099417,0.00402708,0.26375339,94.286623
3,1,37500,0.00098967,0.00403736,0.26374888,94.919992
3,1,37750,0.00098625,0.00399831,0.26374547,95.557155
3,1,38000,0.00098162,0.00399062,0.26374083,96.187978
3,1,38250,0.00097756,0.00398452,0.26373678,96.823008
3,1,38500,0.00097342,0.00398018,0.26373264,97.458366
3,1,38750,0.00096966,0.00395250,0.26372887,98.093414
3,1,39000,0.00096562,0.00394261,0.26372483,98.726797
3,1,39250,0.00096105,0.00392944,0.26372026,99.361444
3,1,39500,0.00095627,0.00391759,0.26371549,99.994334
3,1,39750,0.00095212,0.00389548,0.26371133,100.630026
3,1,40000,0.00094884,0.00388919,0.26370806,101.264663
3,1,40250,0.00094514,0.00386744,0.26370435,101.899602
3,1,40500,0.00094164,0.00387561,0.26370085,102.534562
3,1,40750,0.00093780,0.00386667,0.26369702,103.167763
3,1,41000,0.00093424,0.00384276,0.26369345,103.800664
3,1,41250,0.00093061,0.00383579,0.26368982,104.433939
3,1,41500,0.00092769,0.00382756,0.26368691,105.072914
3,1,41750,0.00092389,0.00381231,0.26368311,105.704772
3,1,42000,0.00092058,0.00379322,0.26367979,106.339117
3,1,42250,0.00091751,0.00378434,0.26367673,106.973946
3,1,42500,0.00091383,0.00378419,0.26367304,107.609155
3,1,42750,0.00091014,0.00377262,0.26366935,108.240548
3,1,43000,0.00090637,0.00376755,0.26366559,108.872948
3,1,43250,0.00090287,0.00374293,0.26366209,109.505983
3,1,43500,0.00089961,0.00372403,0.26365883,110.140220
3,1,43750,0.00089576,0.00371053,0.26365498,110.773015
3,1,44000,0.00089249,0.00371554,0.26365170,111.406793
3,1,44250,0.00088913,0.00370250,0.26364835,112.039286
3,1,44500,0.00088491,0.00367967,0.26364412,112.671417
3,1,44750,0.00088166,0.00367345,0.26364087,113.300861
3,1,45000,0.00087864,0.00366546,0.26363786,113.935768
3,1,45250,0.00087648,0.00365452,0.26363570,114.568334
3,1,45500,0.00087332,0.00364223,0.26363254,115.201855
3,1,45750,0.00087054,0.00363293,0.26362976,115.833229
3,1,46000,0.00086660,0.00361607,0.26362581,116.465424
3,1,46250,0.00086406,0.00362843,0.26362328,117.096350
3,1,46500,0.00086081,0.00361472,0.26362003,117.730902
3,1,46750,0.00085758,0.00361495,0.26361680,118.364427
3,1,47000,0.00085454,0.00357549,0.26361376,118.996778
3,1,47250,0.00085144,0.00356971,0.26361065,119.629034
3,1,47500,0.00084847,0.00355830,0.26360768,120.264753
3,1,47750,0.00084538,0.00355041,0.26360459,120.900256
3,1,48000,0.00084267,0.00354812,0.26360189,121.536434
3,1,48250,0.00083928,0.00353903,0.26359849,122.168385
3,1,48500,0.00083636,0.00352490,0.26359557,122.802309
3,1,48750,0.00083338,0.00353082,0.26359260,123.436071
3,1,49000,0.00083056,0.00351159,0.26358978,124.070104
3,1,49250,0.00082754,0.00349747,0.26358676,124.700432
3,1,49500,0.00082406,0.00350377,0.26358327,125.335560
3,1,49750,0.00082127,0.00348074,0.26358048,125.967553
3,1,50000,0.00081864,0.00347156,0.26357786,126.604244
3,1,50250,0.00081584,0.00347359,0.26357505,127.235953
3,1,50500,0.00081286,0.00345458,0.26357208,127.870722
3,1,50750,0.00080978,0.00344698,0.26356900,128.500652
3,1,51000,0.00080670,0.00345597,0.26356591,129.130431
3,1,51250,0.00080392,0.00342845,0.26356314,129.759899
3,1,51500,0.00080119,0.00342415,0.26356040,130.390425
3,1,51750,0.00079829,0.00341951,0.26355751,131.021076
3,1,52000,0.00079626,0.00339822,0.26355548,131.656257
3,1,52250,0.00079328,0.00340362,0.26355249,132.287324
3,1,52500,0.00079052,0.00338624,0.26354974,132.915264
3,1,52750,0.00078758,0.00337923,0.26354679,133.547067
3,1,53000,0.00078489,0.00337299,0.26354411,134.177427
3,1,53250,0.00078225,0.00336083,0.26354146,134.808221
3,1,53500,0.00077937,0.00336281,0.26353859,135.438072
3,1,53750,0.00077657,0.00336124,0.26353578,136.068812
3,1,54000,0.00077371,0.00334270,0.26353292,136.699737
3,1,54250,0.00077081,0.00334084,0.26353002,137.329583
3,1,54500,0.00076812,0.00332546,0.26352733,137.958955
3,1,54750,0.00076588,0.00333282,0.26352510,138.588875
3,1,55000,0.00076311,0.00332624,0.26352233,139.218523
3,1,55250,0.00076100,0.00330570,0.26352022,139.849826
3,1,55500,0.00075842,0.00330649,0.26351763,140.478265
3,1,55750,0.00075595,0.00329014,0.26351516,141.110369
3,1,56000,0.00075320,0.00328258,0.26351241,141.741836
3,1,56250,0.00075071,0.00328982,0.26350992,142.372786
3,1,56500,0.00074786,0.00327082,0.26350707,143.007221
3,1,56750,0.00074523,0.00326077,0.26350445,143.640182
3,1,57000,0.00074243,0.00326671,0.26350165,144.271024
3,1,57250,0.00074043,0.00325166,0.26349964,144.904052
3,1,57500,0.00073813,0.00323735,0.26349734,145.536667
3,1,57750,0.00073555,0.00322987,0.26349477,146.172028
3,1,58000,0.00073310,0.00322383,0.26349231,146.805228
3,1,58250,0.00073045,0.00322286,0.26348966,147.441184
3,1,58500,0.00072817,0.00320810,0.26348739,148.072566
3,1,58750,0.00072629,0.00321401,0.26348551,148.705388
3,1,59000,0.00072404,0.00319723,0.26348325,149.339383
3,1,59250,0.00072169,0.00318937,0.26348091,149.972472
3,1,59500,0.00071938,0.00317913,0.26347860,150.605076
3,1,59750,0.00071722,0.00317334,0.26347644,151.236932
3,1,60000,0.00071524,0.00318198,0.26347445,151.868798
3,1,60250,0.00071296,0.00317568,0.26347218,152.501096
3,1,60500,0.00071093,0.00315493,0.26347015,153.135863
3,1,60750,0.00070887,0.00314579,0.26346809,153.767703
3,1,61000,0.00070690,0.00314230,0.26346611,154.404548
3,1,61250,0.00070480,0.00314964,0.26346401,155.037228
3,1,61500,0.00070289,0.00314169,0.26346211,155.671749
3,1,61750,0.00070046,0.00311902,0.26345968,156.304276
3,1,62000,0.00069851,0.00312066,0.26345772,156.937182
3,1,62250,0.00069654,0.00311098,0.26345575,157.569830
3,1,62500,0.00069421,0.00309983,0.26345342,158.201906
3,1,62750,0.00069183,0.00309753,0.26345105,158.835529
3,1,63000,0.00068992,0.00308810,0.26344914,159.468715
3,1,63250,0.00068802,0.00309428,0.26344724,160.102599
3,1,63500,0.00068621,0.00307759,0.26344543,160.739780
3,1,63750,0.00068432,0.00307136,0.26344354,161.372382
3,1,64000,0.00068229,0.00307940,0.26344150,162.006579
3,1,64250,0.00068031,0.00306906,0.26343952,162.637924
3,1,64500,0.00067806,0.00305457,0.26343728,163.271570
3,1,64750,0.00067592,0.00305166,0.26343514,163.906012
3,1,65000,0.00067387,0.00305768,0.26343308,164.540210
3,1,65250,0.00067212,0.00305074,0.26343134,165.175232
3,1,65500,0.00066982,0.00302695,0.26342903,165.807915
3,1,65750,0.00066789,0.00303816,0.26342710,166.438905
3,1,66000,0.00066579,0.00303258,0.26342500,167.070708
3,1,66250,0.00066371,0.00301227,0.26342293,167.703670
3,1,66500,0.00066217,0.00300605,0.26342139,168.338890
3,1,66750,0.00066026,0.00300502,0.26341948,168.971423
3,1,67000,0.00065796,0.00299399,0.26341717,169.604108
3,1,67250,0.00065607,0.00299326,0.26341528,170.237351
3,1,67500,0.00065413,0.00298661,0.26341334,170.869096
3,1,67750,0.00065233,0.00297614,0.26341155,171.501547
3,1,68000,0.00065070,0.00298103,0.26340992,172.134972
3,1,68250,0.00064881,0.00297835,0.26340803,172.765800
3,1,68500,0.00064707,0.00296302,0.26340629,173.398163
3,1,68750,0.00064524,0.00295718,0.26340446,174.031524
3,1,69000,0.00064307,0.00295143,0.26340229,174.664692
3,1,69250,0.00064122,0.00295211,0.26340043,175.300195
3,1,69500,0.00063934,0.00294050,0.26339855,175.930928
3,1,69750,0.00063757,0.00293446,0.26339678,176.566295
3,1,70000,0.00063558,0.00292863,0.26339479,177.200760
3,1,70250,0.00063352,0.00292455,0.26339274,177.832078
3,1,70500,0.00063181,0.00292769,0.26339102,178.465330
3,1,70750,0.00062993,0.00292057,0.26338915,179.098749
3,1,71000,0.00062823,0.00290958,0.26338744,179.731184
3,1,71250,0.00062634,0.00290260,0.26338556,180.364056
3,1,71500,0.00062469,0.00291116,0.26338391,180.996919
3,1,71750,0.00062297,0.00289527,0.26338219,181.629260
3,1,72000,0.00062138,0.00289141,0.26338059,182.261741
3,1,72250,0.00061983,0.00288798,0.26337904,182.893547
3,1,72500,0.00061801,0.00287624,0.26337722,183.525251
3,1,72750,0.00061630,0.00287751,0.26337552,184.159551
3,1,73000,0.00061431,0.00287232,0.26337353,184.791458
3,1,73250,0.00061296,0.00286475,0.26337218,185.426832
3,1,73500,0.00061113,0.00287044,0.26337035,186.054478
3,1,73750,0.00060943,0.00286715,0.26336865,186.682860
3,1,74000,0.00060772,0.00285415,0.26336693,187.315946
3,1,74250,0.00060595,0.00285624,0.26336517,187.948407
3,1,74500,0.00060426,0.00284004,0.26336347,188.577600
3,1,74750,0.00060268,0.00284195,0.26336190,189.207883
3,1,75000,0.00060124,0.00284205,0.26336045,189.839651
3,1,75250,0.00059975,0.00282272,0.26335897,190.471324
3,1,75500,0.00059832,0.00283267,0.26335753,191.105427
3,1,75750,0.00059693,0.00283019,0.26335615,191.739183
3,1,76000,0.00059518,0.00281653,0.26335440,192.373590
3,1,76250,0.00059362,0.00280938,0.26335283,193.002476
3,1,76500,0.00059183,0.00281180,0.26335105,193.633508
3,1,76750,0.00059051,0.00279682,0.26334972,194.264936
3,1,77000,0.00058888,0.00279387,0.26334809,194.898167
3,1,77250,0.00058727,0.00280019,0.26334648,195.527622
3,1,77500,0.00058542,0.00279593,0.26334464,196.160859
3,1,77750,0.00058394,0.00278964,0.26334316,196.794395
3,1,78000,0.00058257,0.00277613,0.26334179,197.426092
3,1,78250,0.00058080,0.00277780,0.26334001,198.054877
3,1,78500,0.00057915,0.00277267,0.26333837,198.688140
3,1,78750,0.00057746,0.00275807,0.26333667,199.317519
3,1,79000,0.00057605,0.00276448,0.26333527,199.952516
3,1,79250,0.00057448,0.00275565,0.26333369,200.584889
3,1,79500,0.00057303,0.00274919,0.26333224,201.217986
3,1,79750,0.00057143,0.00275238,0.26333064,201.848255
3,1,80000,0.00056979,0.00274783,0.26332900,202.481335
3,1,80250,0.00056820,0.00273980,0.26332742,203.113391
3,1,80500,0.00056691,0.00273053,0.26332613,203.746766
3,1,80750,0.00056545,0.00272492,0.26332466,204.380403
3,1,81000,0.00056416,0.00273624,0.26332338,205.011957
3,1,81250,0.00056276,0.00271740,0.26332197,205.644936
3,1,81500,0.00056143,0.00271738,0.26332065,206.276640
3,1,81750,0.00056024,0.00271270,0.26331946,206.909201
3,1,82000,0.00055882,0.00270681,0.26331803,207.543355
3,1,82250,0.00055727,0.00270209,0.26331649,208.177880
3,1,82500,0.00055597,0.00269755,0.26331518,208.808990
3,1,82750,0.00055440,0.00269383,0.26331361,209.443540
3,1,83000,0.00055292,0.00269066,0.26331214,210.075672
3,1,83250,0.00055158,0.00269206,0.26331079,210.707796
3,1,83500,0.00055013,0.00267964,0.26330935,211.337959
3,1,83750,0.00054889,0.00268284,0.26330811,211.970958
3,1,84000,0.00054741,0.00267595,0.26330663,212.601077
3,1,84250,0.00054613,0.00267378,0.26330534,213.235852
3,1,84500,0.00054454,0.00266347,0.26330375,213.871488
3,1,84750,0.00054291,0.00266673,0.26330213,214.504869
3,1,85000,0.00054147,0.00265739,0.26330069,215.138621
3,1,85250,0.00054032,0.00265477,0.26329954,215.772199
3,1,85500,0.00053903,0.00265668,0.26329824,216.405281
3,1,85750,0.00053730,0.00264952,0.26329652,217.038278
3,1,86000,0.00053595,0.00265140,0.26329516,217.673640
3,1,86250,0.00053456,0.00263682,0.26329377,218.304993
3,1,86500,0.00053337,0.00263362,0.26329258,218.938247
3,1,86750,0.00053223,0.00263795,0.26329144,219.570786
3,1,87000,0.00053093,0.00262389,0.26329015,220.203485
3,1,87250,0.00052984,0.00263196,0.26328905,220.833750
3,1,87500,0.00052855,0.00261909,0.26328777,221.465355
3,1,87750,0.00052745,0.00262128,0.26328667,222.096352
3,1,88000,0.00052624,0.00261211,0.26328546,222.728546
3,1,88250,0.00052484,0.00261178,0.26328405,223.359742
3,1,88500,0.00052354,0.00260513,0.26328276,223.992452
3,1,88750,0.00052224,0.00260036,0.26328146,224.624814
3,1,89000,0.00052082,0.00260043,0.26328004,225.257623
3,1,89250,0.00051957,0.00259386,0.26327878,225.889068
3,1,89500,0.00051833,0.00259387,0.26327754,226.521970
3,1,89750,0.00051691,0.00259035,0.26327612,227.156170
3,1,90000,0.00051555,0.00258266,0.26327477,227.788692
3,1,90250,0.00051439,0.00257669,0.26327360,228.423409
3,1,90500,0.00051333,0.00257520,0.26327255,229.053598
3,1,90750,0.00051213,0.00257957,0.26327135,229.687777
3,1,91000,0.00051111,0.00256922,0.26327032,230.319868
3,1,91250,0.00050985,0.00256593,0.26326907,230.950912
3,1,91500,0.00050891,0.00256408,0.26326812,231.582444
3,1,91750,0.00050775,0.00256683,0.26326696,232.214421
