network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,2,232250,0.00001891,0.00103764,0.08587039,963.602185
3,2,232500,0.00001877,0.00103624,0.08587024,964.638336
3,2,232750,0.00001858,0.00103461,0.08587005,965.667248
3,2,233000,0.00001840,0.00103454,0.08586988,966.700363
3,2,233250,0.00001823,0.00103351,0.08586970,967.731151
3,2,233500,0.00001805,0.00103224,0.08586952,968.762981
3,2,233750,0.00001790,0.00103371,0.08586938,969.787478
3,2,234000,0.00001773,0.00103119,0.08586920,970.818974
3,2,234250,0.00001754,0.00103418,0.08586901,971.843804
3,2,234500,0.00001733,0.00103174,0.08586881,972.868027
3,2,234750,0.00001716,0.00103110,0.08586864,973.897403
3,2,235000,0.00001699,0.00102944,0.08586846,974.932045
3,2,235250,0.00001679,0.00102977,0.08586826,975.958426
3,2,235500,0.00001662,0.00102951,0.08586809,976.988117
3,2,235750,0.00001644,0.00102763,0.08586792,978.012147
3,2,236000,0.00001626,0.00102911,0.08586774,979.047719
3,2,236250,0.00001609,0.00102865,0.08586756,980.067167
3,2,236500,0.00001592,0.00102706,0.08586739,981.104772
3,2,236750,0.00001573,0.00102718,0.08586720,982.137402
3,2,237000,0.00001558,0.00102705,0.08586705,983.175552
3,2,237250,0.00001539,0.00102459,0.08586687,984.204578
3,2,237500,0.00001522,0.00102404,0.08586669,985.234914
3,2,237750,0.00001505,0.00102415,0.08586653,986.262448
3,2,238000,0.00001487,0.00102322,0.08586634,987.295779
3,2,238250,0.00001470,0.00102367,0.08586617,988.326651
3,2,238500,0.00001454,0.00102480,0.08586601,989.354210
3,2,238750,0.00001437,0.00102303,0.08586584,990.385071
3,2,239000,0.00001421,0.00102041,0.08586569,991.413226
3,2,239250,0.00001405,0.00102103,0.08586553,992.441255
3,2,239500,0.00001386,0.00102212,0.08586533,993.473902
3,2,239750,0.00001367,0.00102002,0.08586515,994.503059
3,2,240000,0.00001350,0.00101865,0.08586497,995.544226
3,2,240250,0.00001333,0.00102076,0.08586480,996.567374
3,2,240500,0.00001314,0.00101841,0.08586461,997.595976
3,2,240750,0.00001299,0.00101690,0.08586446,998.626559
3,2,241000,0.00001279,0.00101908,0.08586427,999.656123
3,2,241250,0.00001264,0.00101810,0.08586412,1000.687687
3,2,241500,0.00001249,0.00101545,0.08586396,1001.726622
3,2,241750,0.00001231,0.00101672,0.08586378,1002.763829
3,2,242000,0.00001217,0.00101366,0.08586364,1003.808743
3,2,242250,0.00001200,0.00101518,0.08586348,1004.841976
3,2,242500,0.00001182,0.00101581,0.08586329,1005.875946
3,2,242750,0.00001164,0.00101450,0.08586311,1006.910084
3,2,243000,0.00001148,0.00101434,0.08586296,1007.937212
3,2,243250,0.00001132,0.00101222,0.08586280,1008.968908
3,2,243500,0.00001115,0.00101118,0.08586263,1010.000505
3,2,243750,0.00001101,0.00101004,0.08586248,1011.030014
3,2,244000,0.00001084,0.00101300,0.08586231,1012.070424
3,2,244250,0.00001071,0.00100965,0.08586218,1013.107538
3,2,244500,0.00001057,0.00100933,0.08586204,1014.143449
3,2,244750,0.00001040,0.00100873,0.08586187,1015.169351
3,2,245000,0.00001023,0.00101053,0.08586170,1016.209526
3,2,245250,0.00001005,0.00100917,0.08586153,1017.245169
3,2,245500,0.00000987,0.00100614,0.08586135,1018.278719
3,2,245750,0.00000971,0.00100697,0.08586119,1019.313704
3,2,246000,0.00000955,0.00100649,0.08586103,1020.348721
3,2,246250,0.00000939,0.00100500,0.08586086,1021.371935
3,2,246500,0.00000922,0.00100693,0.08586070,1022.402394
3,2,246750,0.00000906,0.00100622,0.08586054,1023.438825
3,2,247000,0.00000889,0.00100474,0.08586036,1024.476415
3,2,247250,0.00000871,0.00100386,0.08586019,1025.514811
3,2,247500,0.00000857,0.00100370,0.08586005,1026.535020
3,2,247750,0.00000841,0.00100196,0.08585988,1027.558526
3,2,248000,0.00000820,0.00100129,0.08585968,1028.579436
3,2,248250,0.00000804,0.00100259,0.08585952,1029.608606
3,2,248361,0.00000797,0.00099999,0.08585944,1030.069095
4,1,1,0.39861742,4.49539974,0.45418577,0.003008
4,1,250,0.00387775,0.06779436,0.05944610,0.679253
4,1,500,0.00260762,0.03759291,0.05817597,1.357294
4,1,750,0.00211110,0.02654958,0.05767945,2.037609
4,1,1000,0.00184550,0.02152899,0.05741385,2.717154
4,1,1250,0.00165808,0.01795547,0.05722642,3.393955
4,1,1500,0.00151967,0.01593297,0.05708802,4.071676
4,1,1750,0.00140794,0.01409883,0.05697629,4.746181
4,1,2000,0.00131551,0.01301283,0.05688386,5.425425
4,1,2250,0.00123407,0.01186873,0.05680241,6.099789
4,1,2500,0.00116759,0.01118591,0.05673594,6.777903
4,1,2750,0.00110903,0.01050036,0.05667738,7.456631
4,1,3000,0.00105742,0.00983313,0.05662576,8.130376
4,1,3250,0.00101384,0.00933869,0.05658219,8.808910
4,1,3500,0.00097772,0.00891052,0.05654607,9.484328
4,1,3750,0.00093941,0.00864605,0.05650776,10.160050
4,1,4000,0.00090715,0.00829630,0.05647550,10.837341
4,1,4250,0.00087741,0.00797518,0.05644576,11.513676
4,1,4500,0.00085126,0.00763449,0.05641960,12.188940
4,1,4750,0.00083012,0.00745524,0.05639847,12.865080
4,1,5000,0.00080668,0.00723320,0.05637503,13.541823
4,1,5250,0.00079068,0.00693501,0.05635902,14.223842
4,1,5500,0.00077775,0.00676999,0.05634609,14.904364
4,1,5750,0.00076837,0.00659456,0.05633671,15.585238
4,1,6000,0.00075334,0.00648104,0.05632169,16.262461
4,1,6250,0.00073402,0.00631945,0.05630237,16.934173
4,1,6500,0.00072168,0.00613799,0.05629002,17.612765
4,1,6750,0.00071150,0.00602550,0.05627984,18.292468
4,1,7000,0.00070300,0.00585786,0.05627135,18.969072
4,1,7250,0.00069208,0.00576590,0.05626043,19.646866
4,1,7500,0.00068318,0.00568449,0.05625152,20.324490
4,1,7750,0.00067330,0.00555876,0.05624165,21.002705
4,1,8000,0.00066172,0.00543277,0.05623007,21.676979
4,1,8250,0.00065350,0.00537984,0.05622184,22.355379
4,1,8500,0.00064456,0.00525961,0.05621291,23.035204
4,1,8750,0.00063467,0.00520851,0.05620302,23.710129
4,1,9000,0.00062199,0.00511231,0.05619034,24.381227
4,1,9250,0.00061608,0.00504739,0.05618443,25.057760
4,1,9500,0.00060843,0.00494327,0.05617678,25.734683
4,1,9750,0.00060140,0.00490719,0.05616974,26.409236
4,1,10000,0.00059229,0.00481090,0.05616064,27.085864
4,1,10250,0.00058366,0.00473781,0.05615200,27.761635
4,1,10500,0.00057632,0.00466579,0.05614467,28.446352
4,1,10750,0.00056928,0.00463447,0.05613763,29.120252
4,1,11000,0.00056187,0.00455167,0.05613021,29.795692
4,1,11250,0.00055413,0.00450750,0.05612247,30.476372
4,1,11500,0.00054755,0.00442829,0.05611590,31.155772
4,1,11750,0.00053828,0.00439168,0.05610662,31.832463
4,1,12000,0.00053150,0.00433500,0.05609984,32.511547
4,1,12250,0.00052470,0.00428050,0.05609305,33.187863
4,1,12500,0.00051853,0.00426375,0.05608688,33.863928
4,1,12750,0.00051538,0.00422494,0.05608373,34.542608
4,1,13000,0.00050938,0.00416148,0.05607773,35.219195
4,1,13250,0.00050332,0.00412124,0.05607167,35.893336
4,1,13500,0.00049778,0.00406497,0.05606612,36.569205
4,1,13750,0.00049221,0.00401771,0.05606056,37.246996
4,1,14000,0.00048690,0.00400754,0.05605525,37.928120
4,1,14250,0.00048285,0.00394491,0.05605120,38.607306
4,1,14500,0.00047659,0.00391796,0.05604494,39.286782
4,1,14750,0.00047047,0.00388776,0.05603881,39.963893
4,1,15000,0.00046477,0.00385581,0.05603312,40.636874
4,1,15250,0.00046049,0.00379758,0.05602884,41.312985
4,1,15500,0.00045657,0.00376451,0.05602491,41.991164
4,1,15750,0.00045256,0.00374573,0.05602091,42.664962
4,1,16000,0.00044790,0.00370715,0.05601625,43.341614
4,1,16250,0.00044419,0.00367527,0.05601254,44.018241
4,1,16500,0.00044018,0.00366755,0.05600853,44.693829
4,1,16750,0.00043733,0.00363923,0.05600567,45.367722
4,1,17000,0.00043351,0.00359402,0.05600186,46.043445
4,1,17250,0.00042936,0.00355692,0.05599771,46.721079
4,1,17500,0.00042596,0.00355135,0.05599431,47.398197
4,1,17750,0.00042244,0.00352671,0.05599079,48.075390
4,1,18000,0.00041854,0.00348400,0.05598689,48.752022
4,1,18250,0.00041502,0.00345233,0.05598337,49.429884
4,1,18500,0.00041042,0.00343182,0.05597877,50.105483
4,1,18750,0.00040739,0.00339624,0.05597573,50.783109
4,1,19000,0.00040397,0.00338914,0.05597232,51.462052
4,1,19250,0.00040021,0.00335457,0.05596856,52.141110
4,1,19500,0.00039696,0.00333703,0.05596531,52.817926
4,1,19750,0.00039429,0.00330804,0.05596264,53.495717
4,1,20000,0.00039043,0.00328639,0.05595877,54.169803
4,1,20250,0.00038775,0.00327785,0.05595610,54.851657
4,1,20500,0.00038591,0.00325566,0.05595425,55.532142
4,1,20750,0.00038250,0.00323245,0.05595085,56.207574
4,1,21000,0.00038064,0.00320024,0.05594899,56.887486
4,1,21250,0.00037804,0.00317506,0.05594639,57.566492
4,1,21500,0.00037473,0.00317483,0.05594308,58.242522
4,1,21750,0.00037076,0.00313319,0.05593910,58.916727
4,1,22000,0.00036886,0.00312316,0.05593721,59.593206
4,1,22250,0.00036595,0.00309849,0.05593430,60.270145
4,1,22500,0.00036370,0.00308601,0.05593204,60.949573
4,1,22750,0.00036046,0.00307122,0.05592880,61.624543
4,1,23000,0.00035736,0.00305516,0.05592571,62.301044
4,1,23250,0.00035463,0.00302843,0.05592297,62.997859
4,1,23500,0.00035239,0.00301513,0.05592074,63.676447
4,1,23750,0.00035009,0.00300352,0.05591844,64.357892
4,1,24000,0.00034721,0.00298300,0.05591555,65.034370
4,1,24250,0.00034518,0.00296648,0.05591353,65.709480
4,1,24500,0.00034273,0.00294195,0.05591108,66.384836
4,1,24750,0.00034042,0.00293854,0.05590876,67.062390
4,1,25000,0.00033883,0.00292790,0.05590718,67.739740
4,1,25250,0.00033720,0.00289620,0.05590555,68.418116
4,1,25500,0.00033488,0.00289776,0.05590322,69.098548
4,1,25750,0.00033259,0.00286644,0.05590093,69.777728
4,1,26000,0.00033105,0.00285362,0.05589940,70.453271
4,1,26250,0.00032928,0.00284189,0.05589763,71.130820
4,1,26500,0.00032781,0.00283178,0.05589616,71.803460
4,1,26750,0.00032593,0.00281351,0.05589428,72.479356
4,1,27000,0.00032419,0.00280043,0.05589254,73.154050
4,1,27250,0.00032246,0.00278568,0.05589081,73.831385
4,1,27500,0.00032105,0.00277696,0.05588940,74.507584
4,1,27750,0.00031897,0.00277588,0.05588732,75.189836
4,1,28000,0.00031734,0.00274621,0.05588568,75.865865
4,1,28250,0.00031549,0.00274739,0.05588384,76.545069
4,1,28500,0.00031386,0.00271753,0.05588220,77.222792
4,1,28750,0.00031178,0.00271542,0.05588013,77.902719
4,1,29000,0.00030955,0.00269997,0.05587790,78.582458
4,1,29250,0.00030808,0.00268749,0.05587642,79.260018
4,1,29500,0.00030672,0.00267652,0.05587506,79.938045
4,1,29750,0.00030529,0.00266861,0.05587363,80.612373
4,1,30000,0.00030331,0.00265002,0.05587166,81.288158
4,1,30250,0.00030155,0.00263855,0.05586990,81.966968
4,1,30500,0.00029976,0.00263084,0.05586811,82.645738
4,1,30750,0.00029750,0.00262248,0.05586585,83.324495
4,1,31000,0.00029613,0.00261183,0.05586448,84.001258
4,1,31250,0.00029413,0.00259020,0.05586248,84.683205
4,1,31500,0.00029227,0.00259050,0.05586062,85.364956
4,1,31750,0.00029040,0.00257016,0.05585875,86.044916
4,1,32000,0.00028914,0.00256443,0.05585748,86.720903
4,1,32250,0.00028757,0.00254897,0.05585592,87.401718
4,1,32500,0.00028589,0.00253607,0.05585423,88.082761
4,1,32750,0.00028448,0.00252648,0.05585283,88.762903
4,1,33000,0.00028294,0.00251748,0.05585129,89.445898
4,1,33250,0.00028130,0.00251821,0.05584965,90.130876
4,1,33500,0.00028001,0.00249591,0.05584836,90.812230
4,1,33750,0.00027877,0.00248714,0.05584712,91.488231
4,1,34000,0.00027766,0.00248122,0.05584601,92.162464
4,1,34250,0.00027651,0.00247701,0.05584485,92.836751
4,1,34500,0.00027525,0.00246955,0.05584360,93.510963
4,1,34750,0.00027369,0.00245555,0.05584204,94.189066
4,1,35000,0.00027260,0.00245084,0.05584094,94.867239
4,1,35250,0.00027132,0.00244233,0.05583967,95.544304
4,1,35500,0.00026966,0.00242876,0.05583800,96.226090
4,1,35750,0.00026820,0.00241473,0.05583655,96.908674
4,1,36000,0.00026658,0.00241359,0.05583493,97.586181
4,1,36250,0.00026499,0.00239869,0.05583334,98.265585
4,1,36500,0.00026355,0.00239109,0.05583190,98.947912
4,1,36750,0.00026209,0.00238294,0.05583044,99.630411
4,1,37000,0.00026057,0.00237191,0.05582892,100.313299
4,1,37250,0.00025909,0.00236247,0.05582744,100.993619
4,1,37500,0.00025766,0.00235272,0.05582600,101.674365
4,1,37750,0.00025651,0.00235775,0.05582486,102.350331
4,1,38000,0.00025510,0.00234404,0.05582344,103.028243
4,1,38250,0.00025398,0.00233763,0.05582233,103.702432
4,1,38500,0.00025257,0.00232503,0.05582092,104.379526
4,1,38750,0.00025114,0.00232300,0.05581949,105.057276
4,1,39000,0.00024980,0.00231111,0.05581815,105.735234
4,1,39250,0.00024822,0.00230485,0.05581657,106.414539
4,1,39500,0.00024686,0.00229309,0.05581520,107.092019
4,1,39750,0.00024553,0.00229608,0.05581388,107.773073
4,1,40000,0.00024439,0.00227470,0.05581274,108.448944
4,1,40250,0.00024335,0.00226980,0.05581170,109.124955
4,1,40500,0.00024207,0.00226115,0.05581042,109.805230
4,1,40750,0.00024073,0.00226219,0.05580908,110.484300
4,1,41000,0.00023940,0.00225514,0.05580775,111.166081
4,1,41250,0.00023813,0.00224741,0.05580647,111.843973
4,1,41500,0.00023691,0.00224422,0.05580526,112.526057
4,1,41750,0.00023577,0.00222775,0.05580412,113.206441
4,1,42000,0.00023476,0.00222161,0.05580310,113.883815
4,1,42250,0.00023352,0.00221190,0.05580187,114.564620
4,1,42500,0.00023225,0.00221063,0.05580060,115.246314
4,1,42750,0.00023096,0.00221015,0.05579931,115.928208
4,1,43000,0.00022957,0.00219997,0.05579792,116.608361
4,1,43250,0.00022855,0.00219190,0.05579689,117.283814
4,1,43500,0.00022731,0.00217947,0.05579566,117.964900
4,1,43750,0.00022602,0.00217668,0.05579437,118.644975
4,1,44000,0.00022519,0.00217413,0.05579354,119.322477
4,1,44250,0.00022404,0.00216406,0.05579239,120.003168
4,1,44500,0.00022292,0.00215629,0.05579127,120.686635
4,1,44750,0.00022178,0.00214875,0.05579013,121.368905
4,1,45000,0.00022073,0.00214428,0.05578908,122.050591
4,1,45250,0.00021991,0.00214050,0.05578826,122.727800
4,1,45500,0.00021886,0.00213042,0.05578720,123.408810
4,1,45750,0.00021808,0.00212871,0.05578643,124.086862
4,1,46000,0.00021727,0.00211525,0.05578562,124.761028
4,1,46250,0.00021639,0.00210996,0.05578474,125.439414
4,1,46500,0.00021546,0.00210565,0.05578381,126.115765
4,1,46750,0.00021451,0.00209743,0.05578286,126.794955
4,1,47000,0.00021346,0.00209920,0.05578181,127.472360
4,1,47250,0.00021238,0.00208841,0.05578073,128.150762
4,1,47500,0.00021158,0.00208330,0.05577993,128.827222
4,1,47750,0.00021070,0.00207955,0.05577905,129.502588
4,1,48000,0.00020982,0.00207201,0.05577817,130.179006
4,1,48250,0.00020879,0.00206346,0.05577714,130.858393
4,1,48500,0.00020784,0.00206623,0.05577619,131.535954
4,1,48750,0.00020709,0.00205343,0.05577544,132.210137
4,1,49000,0.00020628,0.00204919,0.05577463,132.885729
4,1,49250,0.00020523,0.00204135,0.05577357,133.566080
4,1,49500,0.00020429,0.00204695,0.05577264,134.243104
4,1,49750,0.00020352,0.00203331,0.05577187,134.919808
4,1,50000,0.00020283,0.00203193,0.05577118,135.593967
4,1,50250,0.00020185,0.00202340,0.05577020,136.272361
4,1,50500,0.00020081,0.00201595,0.05576915,136.952576
4,1,50750,0.00019987,0.00201887,0.05576821,137.631630
4,1,51000,0.00019907,0.00200977,0.05576741,138.315628
4,1,51250,0.00019810,0.00200294,0.05576645,138.995931
4,1,51500,0.00019738,0.00200189,0.05576573,139.671117
4,1,51750,0.00019632,0.00199017,0.05576467,140.353103
4,1,52000,0.00019533,0.00199557,0.05576368,141.035411
4,1,52250,0.00019458,0.00198235,0.05576293,141.710037
4,1,52500,0.00019390,0.00198012,0.05576225,142.385287
4,1,52750,0.00019324,0.00197874,0.05576159,143.058260
4,1,53000,0.00019244,0.00197198,0.05576079,143.737018
4,1,53250,0.00019167,0.00196862,0.05576001,144.416277
4,1,53500,0.00019089,0.00196403,0.05575923,145.093435
4,1,53750,0.00018999,0.00195595,0.05575834,145.770927
4,1,54000,0.00018908,0.00194826,0.05575743,146.447653
4,1,54250,0.00018814,0.00194707,0.05575649,147.126117
4,1,54500,0.00018727,0.00194205,0.05575562,147.807370
4,1,54750,0.00018656,0.00193870,0.05575491,148.481041
4,1,55000,0.00018571,0.00193107,0.05575405,149.157993
4,1,55250,0.00018485,0.00193355,0.05575319,149.839500
4,1,55500,0.00018386,0.00192412,0.05575221,150.521061
4,1,55750,0.00018297,0.00191620,0.05575132,151.198939
4,1,56000,0.00018224,0.00191030,0.05575059,151.875935
4,1,56250,0.00018155,0.00191513,0.05574990,152.553918
4,1,56500,0.00018075,0.00190315,0.05574910,153.232665
4,1,56750,0.00017991,0.00190446,0.05574826,153.910721
4,1,57000,0.00017915,0.00190029,0.05574750,154.592107
4,1,57250,0.00017837,0.00189071,0.05574672,155.275564
4,1,57500,0.00017769,0.00188720,0.05574604,155.952280
4,1,57750,0.00017701,0.00188468,0.05574536,156.629178
4,1,58000,0.00017644,0.00188285,0.05574479,157.305622
4,1,58250,0.00017585,0.00187281,0.05574420,157.980957
4,1,58500,0.00017508,0.00187451,0.05574343,158.661366
4,1,58750,0.00017419,0.00186527,0.05574254,159.344175
4,1,59000,0.00017342,0.00186305,0.05574177,160.025832
4,1,59250,0.00017286,0.00186194,0.05574121,160.702638
4,1,59500,0.00017219,0.00185773,0.05574054,161.377379
4,1,59750,0.00017143,0.00184681,0.05573978,162.059881
4,1,60000,0.00017065,0.00184818,0.05573900,162.743739
4,1,60250,0.00016993,0.00184805,0.05573828,163.424043
4,1,60500,0.00016910,0.00184151,0.05573744,164.106647
4,1,60750,0.00016835,0.00183123,0.05573669,164.787035
4,1,61000,0.00016756,0.00182740,0.05573591,165.469816
4,1,61250,0.00016682,0.00183039,0.05573517,166.148702
4,1,61500,0.00016611,0.00182701,0.05573446,166.826812
4,1,61750,0.00016544,0.00182256,0.05573379,167.508651
4,1,62000,0.00016461,0.00181810,0.05573296,168.190369
4,1,62250,0.00016400,0.00181571,0.05573234,168.872863
4,1,62500,0.00016342,0.00180671,0.05573177,169.553948
4,1,62750,0.00016264,0.00180808,0.05573099,170.236286
4,1,63000,0.00016177,0.00179802,0.05573012,170.918663
4,1,63250,0.00016122,0.00179584,0.05572956,171.594440
4,1,63500,0.00016046,0.00179635,0.05572881,172.273057
4,1,63750,0.00015974,0.00179057,0.05572809,172.953528
4,1,64000,0.00015911,0.00178874,0.05572746,173.628956
4,1,64250,0.00015842,0.00178176,0.05572677,174.305042
4,1,64500,0.00015793,0.00178190,0.05572628,174.979150
4,1,64750,0.00015722,0.00177669,0.05572557,175.657344
4,1,65000,0.00015651,0.00177084,0.05572486,176.335940
4,1,65250,0.00015583,0.00176860,0.05572418,177.013085
4,1,65500,0.00015514,0.00177027,0.05572349,177.689232
4,1,65750,0.00015457,0.00176022,0.05572292,178.365117
4,1,66000,0.00015394,0.00176269,0.05572229,179.042331
4,1,66250,0.00015319,0.00175355,0.05572154,179.723800
4,1,66500,0.00015249,0.00175024,0.05572084,180.402486
4,1,66750,0.00015183,0.00175143,0.05572018,181.081470
4,1,67000,0.00015125,0.00174748,0.05571960,181.757810
4,1,67250,0.00015060,0.00174381,0.05571895,182.436084
4,1,67500,0.00014994,0.00173892,0.05571829,183.117022
4,1,67750,0.00014932,0.00173576,0.05571767,183.797530
4,1,68000,0.00014858,0.00172902,0.05571692,184.479478
4,1,68250,0.00014805,0.00172685,0.05571640,185.154803
4,1,68500,0.00014752,0.00172517,0.05571587,185.832099
4,1,68750,0.00014688,0.00172019,0.05571523,186.514796
4,1,69000,0.00014629,0.00171800,0.05571464,187.192858
4,1,69250,0.00014560,0.00171811,0.05571395,187.869922
4,1,69500,0.00014502,0.00170904,0.05571336,188.552184
4,1,69750,0.00014439,0.00170610,0.05571273,189.232154
4,1,70000,0.00014375,0.00170620,0.05571210,189.911023
4,1,70250,0.00014327,0.00170392,0.05571161,190.589816
4,1,70500,0.00014256,0.00169814,0.05571091,191.272945
4,1,70750,0.00014195,0.00169380,0.05571030,191.950639
4,1,71000,0.00014134,0.00169716,0.05570969,192.630712
4,1,71250,0.00014064,0.00169527,0.05570899,193.312820
4,1,71500,0.00014005,0.00168446,0.05570840,193.991461
4,1,71750,0.00013946,0.00168687,0.05570781,194.673623
4,1,72000,0.00013880,0.00168066,0.05570715,195.354591
4,1,72250,0.00013827,0.00168281,0.05570661,196.033271
4,1,72500,0.00013764,0.00167812,0.05570599,196.713073
4,1,72750,0.00013719,0.00167652,0.05570553,197.391360
4,1,73000,0.00013655,0.00167014,0.05570490,198.074823
4,1,73250,0.00013602,0.00166529,0.05570437,198.751323
4,1,73500,0.00013543,0.00166281,0.05570378,199.433873
4,1,73750,0.00013492,0.00166119,0.05570327,200.112060
4,1,74000,0.00013441,0.00166017,0.05570276,200.790530
4,1,74250,0.00013385,0.00165726,0.05570220,201.471375
4,1,74500,0.00013333,0.00165446,0.05570168,202.152446
4,1,74750,0.00013287,0.00164787,0.05570122,202.833980
4,1,75000,0.00013235,0.00164506,0.05570070,203.514102
4,1,75250,0.00013189,0.00164378,0.05570024,204.191211
4,1,75500,0.00013133,0.00164482,0.05569968,204.870965
4,1,75750,0.00013080,0.00163583,0.05569915,205.552553
4,1,76000,0.00013021,0.00163233,0.05569856,206.232367
4,1,76250,0.00012959,0.00163091,0.05569794,206.916841
4,1,76500,0.00012912,0.00163222,0.05569747,207.598148
4,1,76750,0.00012864,0.00162871,0.05569698,208.275559
4,1,77000,0.00012811,0.00162493,0.05569646,208.955555
4,1,77250,0.00012765,0.00162331,0.05569600,209.633829
4,1,77500,0.00012710,0.00161955,0.05569545,210.315588
4,1,77750,0.00012656,0.00161659,0.05569490,210.994808
4,1,78000,0.00012599,0.00161149,0.05569434,211.678926
4,1,78250,0.00012548,0.00161458,0.05569383,212.360242
4,1,78500,0.00012505,0.00160630,0.05569339,213.040827
4,1,78750,0.00012449,0.00160909,0.05569284,213.724168
4,1,79000,0.00012400,0.00160515,0.05569235,214.406485
4,1,79250,0.00012356,0.00160392,0.05569190,215.086648
4,1,79500,0.00012309,0.00160027,0.05569144,215.768194
4,1,79750,0.00012262,0.00159193,0.05569097,216.446832
4,1,80000,0.00012212,0.00158990,0.05569047,217.130650
4,1,80250,0.00012163,0.00158847,0.05568998,217.811970
4,1,80500,0.00012108,0.00158974,0.05568943,218.496560
4,1,80750,0.00012064,0.00158846,0.05568899,219.176171
4,1,81000,0.00012017,0.00158102,0.05568852,219.858133
4,1,81250,0.00011954,0.00157910,0.05568789,220.539556
4,1,81500,0.00011908,0.00157756,0.05568742,221.220256
4,1,81750,0.00011870,0.00157733,0.05568704,221.898868
4,1,82000,0.00011824,0.00157632,0.05568659,222.579435
4,1,82250,0.00011778,0.00156899,0.05568613,223.259678
4,1,82500,0.00011730,0.00157124,0.05568565,223.938722
4,1,82750,0.00011684,0.00156407,0.05568519,224.618029
4,1,83000,0.00011643,0.00156292,0.05568478,225.295426
4,1,83250,0.00011589,0.00156281,0.05568424,225.975483
4,1,83500,0.00011543,0.00155803,0.05568377,226.655918
4,1,83750,0.00011495,0.00155937,0.05568330,227.335094
4,1,84000,0.00011444,0.00155111,0.05568279,228.019901
4,1,84250,0.00011396,0.00155299,0.05568231,228.700021
4,1,84500,0.00011351,0.00155031,0.05568186,229.382469
4,1,84750,0.00011314,0.00154835,0.05568149,230.060580
4,1,85000,0.00011264,0.00154303,0.05568098,230.742291
4,1,85250,0.00011220,0.00154237,0.05568054,231.424512
4,1,85500,0.00011185,0.00153657,0.05568020,232.106190
4,1,85750,0.00011138,0.00153470,0.05567973,232.790272
4,1,86000,0.00011092,0.00153621,0.05567927,233.473587
4,1,86250,0.00011045,0.00153289,0.05567880,234.159375
4,1,86500,0.00010991,0.00152788,0.05567826,234.842600
4,1,86750,0.00010955,0.00152754,0.05567789,235.523369
4,1,87000,0.00010910,0.00152426,0.05567745,236.206446
4,1,87250,0.00010866,0.00152665,0.05567701,236.886511
4,1,87500,0.00010825,0.00151999,0.05567660,237.569771
4,1,87750,0.00010782,0.00152235,0.05567617,238.249818
4,1,88000,0.00010736,0.00151459,0.05567570,238.934828
4,1,88250,0.00010692,0.00151667,0.05567527,239.615979
4,1,88500,0.00010640,0.00151008,0.05567475,240.309043
4,1,88750,0.00010593,0.00151232,0.05567428,240.999414
4,1,89000,0.00010552,0.00150831,0.05567387,241.686153
4,1,89250,0.00010507,0.00150445,0.05567341,242.370200
4,1,89500,0.00010474,0.00150354,0.05567309,243.054743
4,1,89750,0.00010428,0.00149911,0.05567263,243.739014
4,1,90000,0.00010386,0.00150079,0.05567221,244.426295
4,1,90250,0.00010340,0.00149620,0.05567174,245.113577
4,1,90500,0.00010302,0.00149410,0.05567137,245.797405
4,1,90750,0.00010260,0.00149389,0.05567095,246.481450
4,1,91000,0.00010216,0.00149111,0.05567051,247.170728
4,1,91250,0.00010170,0.00148788,0.05567004,247.856174
4,1,91500,0.00010133,0.00148743,0.05566968,248.544154
4,1,91750,0.00010092,0.00148684,0.05566927,249.233039
4,1,92000,0.00010058,0.00148028,0.05566893,249.917768
4,1,92250,0.00010017,0.00148354,0.05566852,250.603122
4,1,92500,0.00009978,0.00147762,0.05566812,251.290691
4,1,92750,0.00009937,0.00147548,0.05566772,251.972712
4,1,93000,0.00009897,0.00147493,0.05566732,252.660109
4,1,93250,0.00009860,0.00147440,0.05566694,253.347433
4,1,93500,0.00009811,0.00147373,0.05566645,254.032874
4,1,93750,0.00009764,0.00146826,0.05566599,254.715527
4,1,94000,0.00009723,0.00146817,0.05566558,255.401548
4,1,94250,0.00009687,0.00146686,0.05566521,256.087707
4,1,94500,0.00009642,0.00146533,0.05566476,256.774678
4,1,94750,0.00009598,0.00146236,0.05566433,257.460902
4,1,95000,0.00009559,0.00145861,0.05566394,258.144017
4,1,95250,0.00009518,0.00145699,0.05566353,258.831441
4,1,95500,0.00009473,0.00145370,0.05566307,259.516109
4,1,95750,0.00009441,0.00145251,0.05566276,260.200791
4,1,96000,0.00009405,0.00145233,0.05566239,260.886328
4,1,96250,0.00009367,0.00145050,0.05566202,261.568947
4,1,96500,0.00009326,0.00144669,0.05566161,262.255658
4,1,96750,0.00009285,0.00144827,0.05566120,262.938283
4,1,97000,0.00009248,0.00144469,0.05566082,263.624000
4,1,97250,0.00009205,0.00144017,0.05566040,264.308343
4,1,97500,0.00009170,0.00144166,0.05566004,264.995943
4,1,97750,0.00009126,0.00144014,0.05565961,265.681981
4,1,98000,0.00009085,0.00143838,0.05565920,266.367638
4,1,98250,0.00009044,0.00143512,0.05565878,267.052218
4,1,98500,0.00009010,0.00143355,0.05565845,267.735330
4,1,98750,0.00008971,0.00143199,0.05565806,268.420496
4,1,99000,0.00008929,0.00142753,0.05565764,269.106116
4,1,99250,0.00008890,0.00142795,0.05565724,269.789653
