network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,119750,0.00007445,0.00141058,0.08993368,1105.487859
1,2,120000,0.00007417,0.00140946,0.08993340,1107.800299
1,2,120250,0.00007391,0.00140678,0.08993315,1110.124665
1,2,120500,0.00007367,0.00140721,0.08993290,1112.449956
1,2,120750,0.00007344,0.00140469,0.08993267,1114.763291
1,2,121000,0.00007321,0.00140314,0.08993245,1117.079183
1,2,121250,0.00007298,0.00140299,0.08993221,1119.403329
1,2,121500,0.00007275,0.00139901,0.08993198,1121.719149
1,2,121750,0.00007250,0.00139798,0.08993174,1124.038078
1,2,122000,0.00007227,0.00139568,0.08993150,1126.352278
1,2,122250,0.00007201,0.00139439,0.08993124,1128.671409
1,2,122500,0.00007172,0.00139309,0.08993096,1130.981871
1,2,122750,0.00007150,0.00139392,0.08993073,1133.291034
1,2,123000,0.00007127,0.00139028,0.08993050,1135.606939
1,2,123250,0.00007102,0.00139185,0.08993025,1137.928551
1,2,123500,0.00007078,0.00138816,0.08993002,1140.245284
1,2,123750,0.00007053,0.00138640,0.08992977,1142.563521
1,2,124000,0.00007028,0.00138438,0.08992951,1144.883022
1,2,124250,0.00007009,0.00138475,0.08992933,1147.199772
1,2,124500,0.00006986,0.00138217,0.08992909,1149.517531
1,2,124750,0.00006962,0.00138158,0.08992886,1151.826181
1,2,125000,0.00006940,0.00137975,0.08992863,1154.144211
1,2,125250,0.00006918,0.00137735,0.08992841,1156.459899
1,2,125500,0.00006896,0.00137630,0.08992820,1158.769803
1,2,125750,0.00006876,0.00137614,0.08992799,1161.082835
1,2,126000,0.00006850,0.00137430,0.08992774,1163.395052
1,2,126250,0.00006824,0.00137223,0.08992748,1165.701156
1,2,126500,0.00006799,0.00137213,0.08992722,1168.009629
1,2,126750,0.00006776,0.00136892,0.08992700,1170.308147
1,2,127000,0.00006754,0.00136956,0.08992678,1172.617360
1,2,127250,0.00006729,0.00136679,0.08992653,1174.931978
1,2,127500,0.00006704,0.00136498,0.08992627,1177.244960
1,2,127750,0.00006678,0.00136531,0.08992602,1179.554831
1,2,128000,0.00006651,0.00136396,0.08992574,1181.870561
1,2,128250,0.00006628,0.00136124,0.08992551,1184.184607
1,2,128500,0.00006602,0.00135979,0.08992526,1186.497683
1,2,128750,0.00006579,0.00135875,0.08992503,1188.810603
1,2,129000,0.00006555,0.00135799,0.08992478,1191.122659
1,2,129250,0.00006536,0.00135791,0.08992459,1193.429059
1,2,129500,0.00006513,0.00135501,0.08992436,1195.743693
1,2,129750,0.00006491,0.00135384,0.08992414,1198.060193
1,2,130000,0.00006468,0.00135237,0.08992392,1200.360043
1,2,130250,0.00006447,0.00135158,0.08992371,1202.669334
1,2,130500,0.00006424,0.00135133,0.08992347,1204.980132
1,2,130750,0.00006403,0.00134967,0.08992326,1207.298073
1,2,131000,0.00006380,0.00134704,0.08992303,1209.607808
1,2,131250,0.00006359,0.00134730,0.08992282,1211.924667
1,2,131500,0.00006334,0.00134320,0.08992257,1214.241768
1,2,131750,0.00006311,0.00134321,0.08992234,1216.553325
1,2,132000,0.00006288,0.00134335,0.08992211,1218.870278
1,2,132250,0.00006267,0.00134179,0.08992191,1221.175053
1,2,132500,0.00006244,0.00133987,0.08992167,1223.489431
1,2,132750,0.00006225,0.00133660,0.08992148,1225.801957
1,2,133000,0.00006202,0.00133547,0.08992125,1228.115247
1,2,133250,0.00006175,0.00133383,0.08992098,1230.427305
1,2,133500,0.00006151,0.00133417,0.08992075,1232.736785
1,2,133750,0.00006129,0.00133286,0.08992053,1235.049666
1,2,134000,0.00006107,0.00132947,0.08992030,1237.365735
1,2,134250,0.00006083,0.00132803,0.08992006,1239.681194
1,2,134500,0.00006064,0.00132716,0.08991987,1241.986013
1,2,134750,0.00006042,0.00132760,0.08991966,1244.305759
1,2,135000,0.00006021,0.00132468,0.08991944,1246.615181
1,2,135250,0.00006001,0.00132608,0.08991924,1248.928500
1,2,135500,0.00005981,0.00132323,0.08991904,1251.244704
1,2,135750,0.00005960,0.00132359,0.08991883,1253.560750
1,2,136000,0.00005940,0.00132104,0.08991863,1255.874834
1,2,136250,0.00005918,0.00131893,0.08991842,1258.190413
1,2,136500,0.00005894,0.00131957,0.08991817,1260.504636
1,2,136750,0.00005871,0.00131868,0.08991795,1262.817399
1,2,137000,0.00005855,0.00131693,0.08991778,1265.137032
1,2,137250,0.00005835,0.00131504,0.08991759,1267.450691
1,2,137500,0.00005816,0.00131261,0.08991739,1269.763573
1,2,137750,0.00005792,0.00131330,0.08991716,1272.081752
1,2,138000,0.00005770,0.00131239,0.08991694,1274.391939
1,2,138250,0.00005751,0.00130953,0.08991674,1276.713709
1,2,138500,0.00005729,0.00130786,0.08991652,1279.031662
1,2,138750,0.00005707,0.00130699,0.08991631,1281.341299
1,2,139000,0.00005691,0.00130755,0.08991614,1283.655049
1,2,139250,0.00005671,0.00130653,0.08991594,1285.971981
1,2,139500,0.00005650,0.00130340,0.08991573,1288.286528
1,2,139750,0.00005628,0.00130186,0.08991552,1290.607052
1,2,140000,0.00005609,0.00130255,0.08991532,1292.928873
1,2,140250,0.00005591,0.00130025,0.08991514,1295.250800
1,2,140500,0.00005576,0.00130046,0.08991500,1297.572097
1,2,140750,0.00005556,0.00129886,0.08991479,1299.890745
1,2,141000,0.00005535,0.00129724,0.08991458,1302.214230
1,2,141250,0.00005516,0.00129704,0.08991439,1304.531522
1,2,141500,0.00005495,0.00129426,0.08991419,1306.840648
1,2,141750,0.00005470,0.00129294,0.08991393,1309.158532
1,2,142000,0.00005445,0.00129305,0.08991369,1311.474325
1,2,142250,0.00005423,0.00128964,0.08991346,1313.793455
1,2,142500,0.00005405,0.00128880,0.08991328,1316.111873
1,2,142750,0.00005384,0.00128839,0.08991307,1318.432894
1,2,143000,0.00005361,0.00128673,0.08991284,1320.748617
1,2,143250,0.00005340,0.00128681,0.08991263,1323.060779
1,2,143500,0.00005319,0.00128585,0.08991242,1325.379829
1,2,143750,0.00005298,0.00128395,0.08991222,1327.690089
1,2,144000,0.00005276,0.00128203,0.08991200,1330.009453
1,2,144250,0.00005258,0.00128337,0.08991181,1332.328597
1,2,144500,0.00005236,0.00127934,0.08991159,1334.643215
1,2,144750,0.00005216,0.00127888,0.08991140,1336.950673
1,2,145000,0.00005198,0.00127682,0.08991121,1339.258283
1,2,145250,0.00005178,0.00127559,0.08991102,1341.568378
1,2,145500,0.00005157,0.00127410,0.08991080,1343.888232
1,2,145750,0.00005139,0.00127308,0.08991063,1346.207092
1,2,146000,0.00005117,0.00127327,0.08991040,1348.533124
1,2,146250,0.00005097,0.00127144,0.08991021,1350.842943
1,2,146500,0.00005078,0.00127221,0.08991001,1353.155817
1,2,146750,0.00005056,0.00127048,0.08990980,1355.467348
1,2,147000,0.00005038,0.00127019,0.08990961,1357.772935
1,2,147250,0.00005017,0.00126894,0.08990941,1360.077293
1,2,147500,0.00004998,0.00126568,0.08990921,1362.393044
1,2,147750,0.00004977,0.00126696,0.08990900,1364.708328
1,2,148000,0.00004957,0.00126366,0.08990880,1367.032578
1,2,148250,0.00004940,0.00126370,0.08990864,1369.343116
1,2,148500,0.00004920,0.00126158,0.08990843,1371.659431
1,2,148750,0.00004902,0.00126084,0.08990826,1373.985668
1,2,149000,0.00004882,0.00126029,0.08990806,1376.307072
1,2,149250,0.00004863,0.00126065,0.08990786,1378.610993
1,2,149500,0.00004842,0.00125889,0.08990765,1380.930206
1,2,149750,0.00004821,0.00125795,0.08990744,1383.246242
1,2,150000,0.00004800,0.00125591,0.08990723,1385.560994
1,2,150250,0.00004781,0.00125502,0.08990704,1387.879984
1,2,150500,0.00004763,0.00125509,0.08990686,1390.199289
1,2,150750,0.00004743,0.00125383,0.08990666,1392.517554
1,2,151000,0.00004725,0.00125100,0.08990649,1394.840529
1,2,151250,0.00004704,0.00125229,0.08990627,1397.153020
1,2,151500,0.00004686,0.00124877,0.08990610,1399.472134
1,2,151750,0.00004669,0.00124858,0.08990592,1401.788839
1,2,152000,0.00004650,0.00124893,0.08990573,1404.110496
1,2,152250,0.00004632,0.00124733,0.08990556,1406.424008
1,2,152500,0.00004614,0.00124700,0.08990537,1408.738904
1,2,152750,0.00004594,0.00124534,0.08990518,1411.052978
1,2,153000,0.00004576,0.00124469,0.08990500,1413.365832
1,2,153250,0.00004557,0.00124260,0.08990480,1415.678351
1,2,153500,0.00004539,0.00124292,0.08990463,1418.003452
1,2,153750,0.00004522,0.00124148,0.08990445,1420.321478
1,2,154000,0.00004500,0.00123962,0.08990423,1422.640446
1,2,154250,0.00004484,0.00123990,0.08990407,1424.954024
1,2,154500,0.00004464,0.00123912,0.08990387,1427.266263
1,2,154750,0.00004445,0.00123758,0.08990369,1429.580931
1,2,155000,0.00004429,0.00123501,0.08990352,1431.902008
1,2,155250,0.00004409,0.00123432,0.08990332,1434.217097
1,2,155500,0.00004388,0.00123494,0.08990311,1436.534689
1,2,155750,0.00004369,0.00123208,0.08990293,1438.857386
1,2,156000,0.00004353,0.00123184,0.08990276,1441.174981
1,2,156250,0.00004334,0.00123184,0.08990257,1443.490168
1,2,156500,0.00004315,0.00122966,0.08990238,1445.807015
1,2,156750,0.00004297,0.00122987,0.08990221,1448.121556
1,2,157000,0.00004281,0.00122605,0.08990205,1450.436402
1,2,157250,0.00004262,0.00122567,0.08990185,1452.752609
1,2,157500,0.00004242,0.00122402,0.08990165,1455.059068
1,2,157750,0.00004221,0.00122473,0.08990144,1457.379393
1,2,158000,0.00004204,0.00122415,0.08990128,1459.696306
1,2,158250,0.00004186,0.00122197,0.08990109,1462.010835
1,2,158500,0.00004169,0.00122107,0.08990092,1464.329856
1,2,158750,0.00004150,0.00121984,0.08990074,1466.648638
1,2,159000,0.00004131,0.00122036,0.08990055,1468.968921
1,2,159250,0.00004113,0.00121761,0.08990036,1471.285316
1,2,159500,0.00004096,0.00121842,0.08990019,1473.613385
1,2,159750,0.00004080,0.00121706,0.08990004,1475.921044
1,2,160000,0.00004062,0.00121559,0.08989985,1478.242066
1,2,160250,0.00004045,0.00121619,0.08989969,1480.556606
1,2,160500,0.00004028,0.00121435,0.08989951,1482.881105
1,2,160750,0.00004009,0.00121194,0.08989933,1485.196042
1,2,161000,0.00003989,0.00121282,0.08989912,1487.520433
1,2,161250,0.00003971,0.00121132,0.08989894,1489.829757
1,2,161500,0.00003952,0.00121074,0.08989875,1492.153227
1,2,161750,0.00003932,0.00120920,0.08989855,1494.467035
1,2,162000,0.00003916,0.00120890,0.08989839,1496.790508
1,2,162250,0.00003899,0.00120680,0.08989822,1499.107491
1,2,162500,0.00003884,0.00120761,0.08989807,1501.428998
1,2,162750,0.00003866,0.00120628,0.08989789,1503.743313
1,2,163000,0.00003848,0.00120481,0.08989771,1506.064987
1,2,163250,0.00003833,0.00120409,0.08989757,1508.375071
1,2,163500,0.00003817,0.00120307,0.08989741,1510.694968
1,2,163750,0.00003801,0.00120129,0.08989724,1513.025962
1,2,164000,0.00003785,0.00119943,0.08989708,1515.337598
1,2,164250,0.00003767,0.00119914,0.08989690,1517.665030
1,2,164500,0.00003747,0.00119860,0.08989670,1519.976836
1,2,164750,0.00003731,0.00119759,0.08989654,1522.304732
1,2,165000,0.00003716,0.00119524,0.08989640,1524.621138
1,2,165250,0.00003702,0.00119641,0.08989625,1526.945044
1,2,165500,0.00003685,0.00119418,0.08989609,1529.273984
1,2,165750,0.00003669,0.00119489,0.08989592,1531.586539
1,2,166000,0.00003651,0.00119224,0.08989574,1533.911721
1,2,166250,0.00003632,0.00119256,0.08989555,1536.217684
1,2,166500,0.00003615,0.00119167,0.08989538,1538.540832
1,2,166750,0.00003601,0.00118973,0.08989524,1540.852523
1,2,167000,0.00003585,0.00118903,0.08989508,1543.174290
1,2,167250,0.00003567,0.00118925,0.08989491,1545.486275
1,2,167500,0.00003551,0.00118683,0.08989474,1547.813114
1,2,167750,0.00003534,0.00118552,0.08989457,1550.129198
1,2,168000,0.00003518,0.00118425,0.08989441,1552.456307
1,2,168250,0.00003501,0.00118528,0.08989424,1554.764183
1,2,168500,0.00003484,0.00118313,0.08989407,1557.087059
1,2,168750,0.00003470,0.00118314,0.08989393,1559.412161
1,2,169000,0.00003453,0.00118281,0.08989377,1561.739262
1,2,169250,0.00003438,0.00117990,0.08989361,1564.061116
1,2,169500,0.00003422,0.00117975,0.08989345,1566.387816
1,2,169750,0.00003408,0.00118004,0.08989331,1568.702026
1,2,170000,0.00003393,0.00117838,0.08989316,1571.023627
1,2,170250,0.00003378,0.00117761,0.08989301,1573.338958
1,2,170500,0.00003360,0.00117699,0.08989283,1575.662030
1,2,170750,0.00003344,0.00117461,0.08989267,1577.990385
1,2,171000,0.00003325,0.00117402,0.08989248,1580.299797
1,2,171250,0.00003309,0.00117330,0.08989232,1582.628825
1,2,171500,0.00003292,0.00117169,0.08989216,1584.947786
1,2,171750,0.00003274,0.00117148,0.08989197,1587.273206
1,2,172000,0.00003256,0.00117008,0.08989179,1589.585977
1,2,172250,0.00003240,0.00117137,0.08989163,1591.899704
1,2,172500,0.00003224,0.00117051,0.08989148,1594.230506
1,2,172750,0.00003210,0.00116945,0.08989133,1596.539390
1,2,173000,0.00003194,0.00116873,0.08989117,1598.871214
1,2,173250,0.00003180,0.00116741,0.08989103,1601.185464
1,2,173500,0.00003165,0.00116580,0.08989088,1603.515479
1,2,173750,0.00003150,0.00116513,0.08989073,1605.837031
1,2,174000,0.00003134,0.00116425,0.08989057,1608.162504
1,2,174250,0.00003117,0.00116463,0.08989041,1610.471087
1,2,174500,0.00003100,0.00116412,0.08989023,1612.799632
1,2,174750,0.00003083,0.00116266,0.08989007,1615.114326
1,2,175000,0.00003068,0.00116096,0.08988991,1617.444809
1,2,175250,0.00003053,0.00116156,0.08988976,1619.761324
1,2,175500,0.00003037,0.00115973,0.08988961,1622.088443
1,2,175750,0.00003022,0.00115864,0.08988945,1624.409215
1,2,176000,0.00003005,0.00115830,0.08988928,1626.740101
1,2,176250,0.00002987,0.00115650,0.08988910,1629.060246
1,2,176500,0.00002970,0.00115579,0.08988893,1631.373546
1,2,176750,0.00002954,0.00115562,0.08988877,1633.685110
1,2,177000,0.00002937,0.00115447,0.08988860,1636.005313
1,2,177250,0.00002922,0.00115414,0.08988845,1638.319574
1,2,177500,0.00002906,0.00115312,0.08988829,1640.633430
1,2,177750,0.00002889,0.00115211,0.08988813,1642.938582
1,2,178000,0.00002875,0.00115107,0.08988798,1645.256116
1,2,178250,0.00002862,0.00114987,0.08988785,1647.575376
1,2,178500,0.00002847,0.00115057,0.08988770,1649.899954
1,2,178750,0.00002831,0.00114862,0.08988755,1652.217050
1,2,179000,0.00002818,0.00114771,0.08988741,1654.537007
1,2,179250,0.00002802,0.00114652,0.08988726,1656.848415
1,2,179500,0.00002787,0.00114579,0.08988710,1659.166506
1,2,179750,0.00002772,0.00114675,0.08988695,1661.472315
1,2,180000,0.00002757,0.00114604,0.08988680,1663.791895
1,2,180250,0.00002740,0.00114337,0.08988663,1666.104969
1,2,180500,0.00002725,0.00114366,0.08988648,1668.415429
1,2,180750,0.00002708,0.00114222,0.08988632,1670.731713
1,2,181000,0.00002693,0.00114216,0.08988616,1673.047494
1,2,181250,0.00002680,0.00114164,0.08988603,1675.360697
1,2,181500,0.00002663,0.00114073,0.08988586,1677.687796
1,2,181750,0.00002648,0.00113859,0.08988571,1680.010735
1,2,182000,0.00002632,0.00113798,0.08988556,1682.332630
1,2,182250,0.00002619,0.00113683,0.08988543,1684.651913
1,2,182500,0.00002605,0.00113580,0.08988528,1686.974140
1,2,182750,0.00002589,0.00113525,0.08988512,1689.281881
1,2,183000,0.00002575,0.00113422,0.08988498,1691.603848
1,2,183250,0.00002561,0.00113375,0.08988485,1693.925958
1,2,183500,0.00002547,0.00113335,0.08988470,1696.236200
1,2,183750,0.00002533,0.00113203,0.08988456,1698.552337
1,2,184000,0.00002519,0.00113177,0.08988442,1700.870789
1,2,184250,0.00002504,0.00113088,0.08988428,1703.189983
1,2,184500,0.00002492,0.00113036,0.08988415,1705.509761
1,2,184750,0.00002473,0.00113051,0.08988397,1707.825888
1,2,185000,0.00002458,0.00112854,0.08988381,1710.141049
1,2,185250,0.00002442,0.00112745,0.08988365,1712.462248
1,2,185500,0.00002426,0.00112861,0.08988350,1714.774091
1,2,185750,0.00002410,0.00112652,0.08988333,1717.086579
1,2,186000,0.00002394,0.00112691,0.08988317,1719.404917
1,2,186250,0.00002377,0.00112523,0.08988301,1721.715486
1,2,186500,0.00002362,0.00112457,0.08988285,1724.015852
1,2,186750,0.00002347,0.00112302,0.08988270,1726.308263
1,2,187000,0.00002331,0.00112327,0.08988254,1728.598563
1,2,187250,0.00002318,0.00112071,0.08988242,1730.903745
1,2,187500,0.00002305,0.00112135,0.08988228,1733.202076
1,2,187750,0.00002291,0.00111878,0.08988214,1735.493599
1,2,188000,0.00002274,0.00111862,0.08988197,1737.795944
1,2,188250,0.00002259,0.00111912,0.08988183,1740.093779
1,2,188500,0.00002245,0.00111801,0.08988168,1742.390465
1,2,188750,0.00002231,0.00111590,0.08988155,1744.688633
1,2,189000,0.00002218,0.00111438,0.08988141,1746.987110
1,2,189250,0.00002202,0.00111478,0.08988126,1749.288567
1,2,189500,0.00002189,0.00111405,0.08988112,1751.599130
1,2,189750,0.00002176,0.00111303,0.08988099,1753.908640
1,2,190000,0.00002162,0.00111364,0.08988086,1756.219207
1,2,190250,0.00002148,0.00111304,0.08988072,1758.534819
1,2,190500,0.00002134,0.00111176,0.08988058,1760.844134
1,2,190750,0.00002120,0.00111141,0.08988043,1763.158309
1,2,191000,0.00002107,0.00110971,0.08988030,1765.473137
1,2,191250,0.00002093,0.00110988,0.08988016,1767.800985
1,2,191500,0.00002080,0.00110881,0.08988004,1770.117872
1,2,191750,0.00002067,0.00110762,0.08987990,1772.453341
1,2,192000,0.00002052,0.00110640,0.08987975,1774.784792
1,2,192250,0.00002038,0.00110611,0.08987962,1777.098944
1,2,192500,0.00002025,0.00110513,0.08987948,1779.416469
1,2,192750,0.00002008,0.00110565,0.08987931,1781.733504
1,2,193000,0.00001994,0.00110360,0.08987918,1784.061064
1,2,193250,0.00001981,0.00110308,0.08987904,1786.373756
1,2,193500,0.00001968,0.00110238,0.08987891,1788.681546
1,2,193750,0.00001952,0.00110203,0.08987876,1790.980182
1,2,194000,0.00001939,0.00110073,0.08987862,1793.274174
1,2,194250,0.00001926,0.00110044,0.08987849,1795.582400
1,2,194500,0.00001913,0.00110137,0.08987836,1797.881747
1,2,194750,0.00001898,0.00110018,0.08987821,1800.190194
1,2,195000,0.00001884,0.00109787,0.08987807,1802.496360
1,2,195250,0.00001871,0.00109865,0.08987794,1804.801114
1,2,195500,0.00001856,0.00109681,0.08987779,1807.110870
1,2,195750,0.00001843,0.00109683,0.08987767,1809.410829
1,2,196000,0.00001832,0.00109561,0.08987755,1811.710816
1,2,196250,0.00001818,0.00109460,0.08987741,1814.018324
1,2,196500,0.00001802,0.00109377,0.08987726,1816.323062
1,2,196750,0.00001788,0.00109483,0.08987711,1818.624789
1,2,197000,0.00001777,0.00109270,0.08987700,1820.927444
1,2,197250,0.00001765,0.00109228,0.08987689,1823.229607
1,2,197500,0.00001751,0.00109146,0.08987675,1825.532878
1,2,197750,0.00001736,0.00109105,0.08987660,1827.840566
1,2,198000,0.00001722,0.00108928,0.08987645,1830.145527
1,2,198250,0.00001707,0.00108989,0.08987630,1832.449924
1,2,198500,0.00001693,0.00108761,0.08987616,1834.749921
1,2,198750,0.00001680,0.00108750,0.08987603,1837.049691
1,2,199000,0.00001666,0.00108613,0.08987590,1839.355566
1,2,199250,0.00001653,0.00108573,0.08987576,1841.655183
1,2,199500,0.00001640,0.00108568,0.08987564,1843.952169
1,2,199750,0.00001627,0.00108457,0.08987551,1846.242762
1,2,200000,0.00001615,0.00108472,0.08987538,1848.544048
1,2,200250,0.00001601,0.00108334,0.08987525,1850.836733
1,2,200500,0.00001588,0.00108226,0.08987511,1853.132223
1,2,200750,0.00001576,0.00108206,0.08987499,1855.436895
1,2,201000,0.00001562,0.00108083,0.08987485,1857.738864
1,2,201250,0.00001548,0.00108059,0.08987471,1860.040636
1,2,201500,0.00001533,0.00107925,0.08987457,1862.341493
1,2,201750,0.00001520,0.00107980,0.08987443,1864.639848
1,2,202000,0.00001506,0.00107905,0.08987429,1866.947276
1,2,202250,0.00001494,0.00107811,0.08987418,1869.262306
1,2,202500,0.00001483,0.00107781,0.08987406,1871.564106
1,2,202750,0.00001473,0.00107619,0.08987396,1873.862229
1,2,203000,0.00001460,0.00107491,0.08987383,1876.161518
1,2,203250,0.00001446,0.00107392,0.08987369,1878.464376
1,2,203500,0.00001433,0.00107465,0.08987357,1880.777781
1,2,203750,0.00001420,0.00107363,0.08987343,1883.081077
1,2,204000,0.00001406,0.00107250,0.08987329,1885.370068
1,2,204250,0.00001393,0.00107225,0.08987317,1887.662545
1,2,204500,0.00001379,0.00107139,0.08987302,1889.977990
1,2,204750,0.00001366,0.00107212,0.08987290,1892.268445
1,2,205000,0.00001354,0.00107095,0.08987277,1894.565052
1,2,205250,0.00001340,0.00107109,0.08987263,1896.869529
1,2,205500,0.00001327,0.00106932,0.08987251,1899.175969
1,2,205750,0.00001315,0.00106934,0.08987238,1901.481084
1,2,206000,0.00001302,0.00106841,0.08987225,1903.777675
1,2,206250,0.00001290,0.00106709,0.08987214,1906.073980
1,2,206500,0.00001276,0.00106635,0.08987199,1908.375000
1,2,206750,0.00001263,0.00106495,0.08987187,1910.683461
1,2,207000,0.00001253,0.00106519,0.08987177,1912.973298
1,2,207250,0.00001241,0.00106532,0.08987165,1915.259241
1,2,207500,0.00001228,0.00106367,0.08987152,1917.557363
1,2,207750,0.00001216,0.00106312,0.08987139,1919.853573
1,2,208000,0.00001203,0.00106293,0.08987126,1922.149960
1,2,208250,0.00001191,0.00106184,0.08987115,1924.442931
1,2,208500,0.00001178,0.00106182,0.08987102,1926.723594
1,2,208750,0.00001165,0.00106119,0.08987088,1929.005697
1,2,209000,0.00001152,0.00106090,0.08987075,1931.302963
1,2,209250,0.00001137,0.00105996,0.08987061,1933.594997
1,2,209500,0.00001125,0.00105957,0.08987049,1935.881463
1,2,209750,0.00001113,0.00105937,0.08987036,1938.179874
1,2,210000,0.00001099,0.00105850,0.08987022,1940.470223
1,2,210250,0.00001086,0.00105742,0.08987010,1942.757348
1,2,210500,0.00001072,0.00105757,0.08986995,1945.037419
1,2,210750,0.00001060,0.00105576,0.08986983,1947.331582
1,2,211000,0.00001047,0.00105555,0.08986970,1949.624725
1,2,211250,0.00001035,0.00105378,0.08986958,1951.924042
1,2,211500,0.00001020,0.00105417,0.08986943,1954.226851
1,2,211750,0.00001008,0.00105332,0.08986931,1956.515664
1,2,212000,0.00000995,0.00105212,0.08986918,1958.812109
1,2,212250,0.00000983,0.00105148,0.08986906,1961.112125
1,2,212500,0.00000970,0.00105035,0.08986894,1963.418778
1,2,212750,0.00000958,0.00104971,0.08986881,1965.719912
1,2,213000,0.00000946,0.00105055,0.08986870,1968.022595
1,2,213250,0.00000933,0.00104997,0.08986856,1970.326943
1,2,213500,0.00000921,0.00104931,0.08986844,1972.627161
1,2,213750,0.00000910,0.00104704,0.08986833,1974.934710
1,2,214000,0.00000898,0.00104826,0.08986822,1977.236682
1,2,214250,0.00000886,0.00104733,0.08986810,1979.534132
1,2,214500,0.00000875,0.00104647,0.08986798,1981.842115
1,2,214750,0.00000864,0.00104465,0.08986788,1984.145916
1,2,215000,0.00000853,0.00104493,0.08986777,1986.448654
1,2,215250,0.00000843,0.00104441,0.08986767,1988.742290
1,2,215500,0.00000831,0.00104270,0.08986755,1991.046263
1,2,215750,0.00000819,0.00104228,0.08986742,1993.346781
1,2,216000,0.00000807,0.00104301,0.08986731,1995.651722
1,2,216250,0.00000794,0.00104092,0.08986718,1997.957552
1,2,216500,0.00000784,0.00104018,0.08986707,2000.254774
1,2,216750,0.00000773,0.00103944,0.08986697,2002.550565
1,2,217000,0.00000762,0.00104007,0.08986685,2004.852767
1,2,217250,0.00000750,0.00103871,0.08986673,2007.154526
1,2,217500,0.00000737,0.00103861,0.08986660,2009.458690
1,2,217750,0.00000725,0.00103726,0.08986648,2011.766639
1,2,218000,0.00000711,0.00103678,0.08986635,2014.076522
1,2,218250,0.00000699,0.00103621,0.08986622,2016.384597
1,2,218500,0.00000686,0.00103557,0.08986609,2018.689432
1,2,218750,0.00000673,0.00103584,0.08986597,2020.987862
1,2,219000,0.00000662,0.00103475,0.08986585,2023.288889
1,2,219250,0.00000651,0.00103424,0.08986574,2025.587459
1,2,219500,0.00000639,0.00103390,0.08986562,2027.880584
1,2,219750,0.00000627,0.00103354,0.08986550,2030.179132
1,2,220000,0.00000615,0.00103251,0.08986538,2032.482505
1,2,220250,0.00000603,0.00103146,0.08986527,2034.779788
1,2,220500,0.00000591,0.00103188,0.08986514,2037.079202
1,2,220750,0.00000580,0.00103097,0.08986504,2039.368707
1,2,221000,0.00000568,0.00103045,0.08986492,2041.668337
1,2,221250,0.00000556,0.00103009,0.08986479,2043.962124
1,2,221500,0.00000543,0.00102934,0.08986466,2046.262233
1,2,221750,0.00000532,0.00102902,0.08986455,2048.568211
1,2,222000,0.00000521,0.00102711,0.08986444,2050.863659
1,2,222250,0.00000510,0.00102675,0.08986433,2053.163998
1,2,222500,0.00000498,0.00102726,0.08986421,2055.459470
1,2,222750,0.00000487,0.00102684,0.08986411,2057.758053
1,2,223000,0.00000476,0.00102580,0.08986399,2060.052344
1,2,223250,0.00000465,0.00102455,0.08986389,2062.351777
1,2,223500,0.00000453,0.00102527,0.08986377,2064.652066
1,2,223750,0.00000442,0.00102298,0.08986366,2066.950280
1,2,224000,0.00000431,0.00102278,0.08986354,2069.249693
1,2,224250,0.00000420,0.00102198,0.08986343,2071.536324
1,2,224500,0.00000410,0.00102222,0.08986333,2073.820145
1,2,224750,0.00000397,0.00102107,0.08986320,2076.115220
1,2,225000,0.00000385,0.00102124,0.08986309,2078.413155
1,2,225250,0.00000370,0.00101939,0.08986294,2080.720266
1,2,225500,0.00000359,0.00101899,0.08986282,2083.020081
1,2,225750,0.00000348,0.00101819,0.08986272,2085.320791
1,2,226000,0.00000338,0.00101792,0.08986261,2087.611383
1,2,226250,0.00000327,0.00101771,0.08986250,2089.902421
1,2,226500,0.00000315,0.00101761,0.08986238,2092.194557
1,2,226750,0.00000304,0.00101704,0.08986227,2094.490415
1,2,227000,0.00000291,0.00101615,0.08986214,2096.802954
1,2,227250,0.00000280,0.00101601,0.08986203,2099.098904
1,2,227500,0.00000269,0.00101462,0.08986192,2101.396153
1,2,227750,0.00000256,0.00101495,0.08986180,2103.698714
1,2,228000,0.00000244,0.00101346,0.08986167,2106.005875
1,2,228250,0.00000234,0.00101313,0.08986157,2108.309725
1,2,228500,0.00000222,0.00101305,0.08986146,2110.623091
1,2,228750,0.00000211,0.00101206,0.08986134,2112.931750
1,2,229000,0.00000201,0.00101223,0.08986124,2115.233723
1,2,229250,0.00000189,0.00101105,0.08986112,2117.538510
1,2,229500,0.00000177,0.00101057,0.08986100,2119.842292
1,2,229750,0.00000167,0.00101006,0.08986091,2122.145072
1,2,230000,0.00000157,0.00100908,0.08986081,2124.451851
1,2,230250,0.00000146,0.00101002,0.08986069,2126.749547
1,2,230500,0.00000137,0.00100797,0.08986060,2129.063808
1,2,230750,0.00000124,0.00100751,0.08986047,2131.370304
1,2,231000,0.00000114,0.00100720,0.08986037,2133.677600
1,2,231250,0.00000103,0.00100646,0.08986026,2135.991384
1,2,231500,0.00000092,0.00100566,0.08986016,2138.310455
1,2,231750,0.00000082,0.00100568,0.08986006,2140.616823
1,2,232000,0.00000072,0.00100567,0.08985995,2142.931422
