network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,22500,0.00115635,0.00595476,0.21430778,54.924820
4,1,23000,0.00114052,0.00592438,0.21429196,56.152306
4,1,23500,0.00112540,0.00584678,0.21427684,57.361020
4,1,24000,0.00111016,0.00578630,0.21426160,58.577460
4,1,24500,0.00109561,0.00572533,0.21424705,59.796871
4,1,25000,0.00108123,0.00565163,0.21423267,61.015761
4,1,25500,0.00106762,0.00559391,0.21421906,62.237925
4,1,26000,0.00105420,0.00556466,0.21420564,63.459334
4,1,26500,0.00104130,0.00548875,0.21419274,64.681697
4,1,27000,0.00102885,0.00545399,0.21418028,65.901130
4,1,27500,0.00101708,0.00538930,0.21416851,67.120731
4,1,28000,0.00100484,0.00533256,0.21415628,68.341263
4,1,28500,0.00099311,0.00528751,0.21414455,69.561410
4,1,29000,0.00098148,0.00523815,0.21413292,70.784250
4,1,29500,0.00097019,0.00521297,0.21412162,72.002336
4,1,30000,0.00095881,0.00515721,0.21411025,73.233787
4,1,30500,0.00094824,0.00510903,0.21409968,74.468359
4,1,31000,0.00093741,0.00508002,0.21408885,75.701954
4,1,31500,0.00092691,0.00502537,0.21407835,76.931450
4,1,32000,0.00091689,0.00499874,0.21406832,78.171374
4,1,32500,0.00090679,0.00495348,0.21405823,79.412246
4,1,33000,0.00089735,0.00492145,0.21404878,80.655023
4,1,33500,0.00088819,0.00489120,0.21403963,81.890998
4,1,34000,0.00087913,0.00485908,0.21403056,83.110635
4,1,34500,0.00086982,0.00479768,0.21402126,84.328112
4,1,35000,0.00086116,0.00477754,0.21401260,85.546566
4,1,35500,0.00085328,0.00473932,0.21400472,86.766207
4,1,36000,0.00084462,0.00471690,0.21399606,87.984894
4,1,36500,0.00083622,0.00467575,0.21398766,89.201078
4,1,37000,0.00082814,0.00463433,0.21397958,90.419985
4,1,37500,0.00082025,0.00461901,0.21397169,91.641239
4,1,38000,0.00081209,0.00458229,0.21396353,92.860949
4,1,38500,0.00080417,0.00456145,0.21395560,94.086298
4,1,39000,0.00079679,0.00453082,0.21394823,95.306244
4,1,39500,0.00078927,0.00450182,0.21394071,96.523371
4,1,40000,0.00078208,0.00445601,0.21393352,97.748668
4,1,40500,0.00077469,0.00443646,0.21392613,98.972554
4,1,41000,0.00076741,0.00441143,0.21391885,100.193565
4,1,41500,0.00076036,0.00439000,0.21391180,101.412479
4,1,42000,0.00075325,0.00434449,0.21390469,102.633479
4,1,42500,0.00074627,0.00432482,0.21389771,103.852151
4,1,43000,0.00073952,0.00430526,0.21389096,105.075499
4,1,43500,0.00073293,0.00428555,0.21388437,106.300416
4,1,44000,0.00072635,0.00426014,0.21387779,107.524329
4,1,44500,0.00071994,0.00422237,0.21387138,108.747825
4,1,45000,0.00071398,0.00419888,0.21386542,109.966867
4,1,45500,0.00070780,0.00417690,0.21385924,111.188154
4,1,46000,0.00070163,0.00415225,0.21385307,112.412849
4,1,46500,0.00069555,0.00413077,0.21384699,113.635196
4,1,47000,0.00068962,0.00410791,0.21384106,114.856589
4,1,47500,0.00068379,0.00408018,0.21383523,116.076783
4,1,48000,0.00067780,0.00406093,0.21382924,117.297527
4,1,48500,0.00067223,0.00404304,0.21382367,118.520455
4,1,49000,0.00066668,0.00402308,0.21381812,119.740097
4,1,49500,0.00066119,0.00400809,0.21381262,120.962812
4,1,50000,0.00065571,0.00399253,0.21380714,122.184954
4,1,50500,0.00065030,0.00395770,0.21380174,123.405120
4,1,51000,0.00064504,0.00394303,0.21379647,124.627698
4,1,51500,0.00063984,0.00393602,0.21379128,125.849261
4,1,52000,0.00063468,0.00390750,0.21378612,127.073372
4,1,52500,0.00062960,0.00389506,0.21378104,128.296920
4,1,53000,0.00062461,0.00386266,0.21377605,129.518289
4,1,53500,0.00061962,0.00385023,0.21377106,130.740018
4,1,54000,0.00061477,0.00383714,0.21376621,131.962506
4,1,54500,0.00060996,0.00382394,0.21376140,133.180139
4,1,55000,0.00060510,0.00379144,0.21375654,134.400775
4,1,55500,0.00060039,0.00377962,0.21375183,135.625236
4,1,56000,0.00059587,0.00376759,0.21374731,136.852245
4,1,56500,0.00059135,0.00375516,0.21374279,138.072668
4,1,57000,0.00058680,0.00372787,0.21373824,139.293688
4,1,57500,0.00058242,0.00371321,0.21373386,140.512709
4,1,58000,0.00057803,0.00369193,0.21372947,141.736586
4,1,58500,0.00057364,0.00368591,0.21372508,142.954476
4,1,59000,0.00056934,0.00366027,0.21372078,144.174172
4,1,59500,0.00056500,0.00364931,0.21371643,145.398104
4,1,60000,0.00056080,0.00362878,0.21371224,146.620538
4,1,60500,0.00055663,0.00361768,0.21370806,147.843418
4,1,61000,0.00055252,0.00361306,0.21370396,149.066718
4,1,61500,0.00054847,0.00358642,0.21369991,150.288079
4,1,62000,0.00054444,0.00358191,0.21369588,151.510585
4,1,62500,0.00054052,0.00355503,0.21369196,152.735934
4,1,63000,0.00053663,0.00354930,0.21368807,153.955613
4,1,63500,0.00053270,0.00352896,0.21368414,155.193587
4,1,64000,0.00052889,0.00351450,0.21368033,156.434521
4,1,64500,0.00052525,0.00350823,0.21367669,157.659837
4,1,65000,0.00052144,0.00348839,0.21367288,158.884731
4,1,65500,0.00051770,0.00348547,0.21366913,160.111293
4,1,66000,0.00051403,0.00346415,0.21366547,161.340805
4,1,66500,0.00051046,0.00344738,0.21366190,162.565623
4,1,67000,0.00050678,0.00344130,0.21365822,163.789649
4,1,67500,0.00050332,0.00342837,0.21365476,165.005795
4,1,68000,0.00049977,0.00341143,0.21365121,166.230790
4,1,68500,0.00049635,0.00340021,0.21364779,167.453894
4,1,69000,0.00049308,0.00338271,0.21364451,168.671472
4,1,69500,0.00048968,0.00337332,0.21364112,169.893965
4,1,70000,0.00048618,0.00336157,0.21363762,171.120416
4,1,70500,0.00048281,0.00334835,0.21363425,172.347909
4,1,71000,0.00047954,0.00333559,0.21363098,173.580671
4,1,71500,0.00047620,0.00333366,0.21362764,174.813947
4,1,72000,0.00047293,0.00331438,0.21362437,176.033160
4,1,72500,0.00046968,0.00330057,0.21362112,177.253729
4,1,73000,0.00046648,0.00329727,0.21361792,178.470912
4,1,73500,0.00046334,0.00328037,0.21361478,179.690068
4,1,74000,0.00046023,0.00326735,0.21361167,180.912014
4,1,74500,0.00045715,0.00326463,0.21360859,182.133242
4,1,75000,0.00045406,0.00324806,0.21360550,183.352696
4,1,75500,0.00045102,0.00323421,0.21360246,184.568964
4,1,76000,0.00044807,0.00323263,0.21359951,185.787338
4,1,76500,0.00044525,0.00321187,0.21359669,187.007607
4,1,77000,0.00044242,0.00319968,0.21359386,188.224897
4,1,77500,0.00043966,0.00319557,0.21359110,189.445349
4,1,78000,0.00043681,0.00318173,0.21358825,190.668440
4,1,78500,0.00043401,0.00317037,0.21358545,191.885499
4,1,79000,0.00043143,0.00315914,0.21358287,193.101921
4,1,79500,0.00042870,0.00314761,0.21358014,194.328897
4,1,80000,0.00042589,0.00314559,0.21357733,195.559196
4,1,80500,0.00042313,0.00313210,0.21357457,196.780007
4,1,81000,0.00042040,0.00312911,0.21357184,198.003197
4,1,81500,0.00041770,0.00312020,0.21356914,199.223422
4,1,82000,0.00041498,0.00310689,0.21356641,200.449377
4,1,82500,0.00041226,0.00309270,0.21356370,201.673787
4,1,83000,0.00040957,0.00309164,0.21356101,202.896663
4,1,83500,0.00040695,0.00307808,0.21355838,204.116321
4,1,84000,0.00040432,0.00306596,0.21355576,205.337193
4,1,84500,0.00040185,0.00305941,0.21355329,206.553918
4,1,85000,0.00039924,0.00305229,0.21355068,207.771994
4,1,85500,0.00039677,0.00303571,0.21354821,208.996939
4,1,86000,0.00039425,0.00303352,0.21354569,210.222260
4,1,86500,0.00039174,0.00302095,0.21354318,211.448206
4,1,87000,0.00038921,0.00301665,0.21354065,212.667383
4,1,87500,0.00038679,0.00300619,0.21353823,213.889116
4,1,88000,0.00038428,0.00299785,0.21353572,215.110368
4,1,88500,0.00038187,0.00298175,0.21353331,216.332478
4,1,89000,0.00037955,0.00297980,0.21353099,217.551987
4,1,89500,0.00037716,0.00297153,0.21352860,218.774018
4,1,90000,0.00037481,0.00295998,0.21352624,220.003339
4,1,90500,0.00037251,0.00295534,0.21352395,221.225562
4,1,91000,0.00037017,0.00294783,0.21352161,222.449242
4,1,91500,0.00036801,0.00293299,0.21351945,223.676671
4,1,92000,0.00036583,0.00292555,0.21351726,224.899184
4,1,92500,0.00036354,0.00292587,0.21351498,226.123505
4,1,93000,0.00036132,0.00291723,0.21351276,227.351599
4,1,93500,0.00035913,0.00290321,0.21351056,228.579554
4,1,94000,0.00035695,0.00289394,0.21350839,229.805050
4,1,94500,0.00035476,0.00289238,0.21350620,231.030094
4,1,95000,0.00035268,0.00287825,0.21350412,232.255524
4,1,95500,0.00035053,0.00287698,0.21350197,233.477503
4,1,96000,0.00034847,0.00286554,0.21349991,234.696400
4,1,96500,0.00034633,0.00285880,0.21349777,235.922511
4,1,97000,0.00034428,0.00284833,0.21349572,237.150721
4,1,97500,0.00034220,0.00284299,0.21349364,238.378768
4,1,98000,0.00034030,0.00283889,0.21349174,239.608216
4,1,98500,0.00033825,0.00283223,0.21348968,240.845151
4,1,99000,0.00033619,0.00282271,0.21348763,242.073178
4,1,99500,0.00033425,0.00282037,0.21348569,243.298972
4,1,100000,0.00033221,0.00280526,0.21348365,244.526375
4,1,100500,0.00033017,0.00280581,0.21348160,245.755530
4,1,101000,0.00032818,0.00279943,0.21347961,246.980908
4,1,101500,0.00032620,0.00279123,0.21347764,248.208143
4,1,102000,0.00032426,0.00278513,0.21347570,249.434671
4,1,102500,0.00032233,0.00277296,0.21347377,250.664117
4,1,103000,0.00032049,0.00277034,0.21347193,251.888885
4,1,103500,0.00031856,0.00276111,0.21347000,253.118789
4,1,104000,0.00031670,0.00275575,0.21346814,254.346766
4,1,104500,0.00031478,0.00274228,0.21346622,255.575006
4,1,105000,0.00031292,0.00274127,0.21346436,256.796651
4,1,105500,0.00031099,0.00273590,0.21346243,258.025530
4,1,106000,0.00030911,0.00272264,0.21346055,259.247469
4,1,106500,0.00030726,0.00272414,0.21345870,260.469854
4,1,107000,0.00030541,0.00271079,0.21345685,261.692801
4,1,107500,0.00030358,0.00270547,0.21345502,262.915708
4,1,108000,0.00030172,0.00269987,0.21345316,264.140330
4,1,108500,0.00029990,0.00269252,0.21345134,265.366619
4,1,109000,0.00029808,0.00268683,0.21344951,266.589195
4,1,109500,0.00029626,0.00268160,0.21344770,267.820382
4,1,110000,0.00029461,0.00267322,0.21344605,269.048749
4,1,110500,0.00029290,0.00266666,0.21344434,270.273745
4,1,111000,0.00029120,0.00265985,0.21344264,271.505372
4,1,111500,0.00028948,0.00266148,0.21344092,272.749079
4,1,112000,0.00028777,0.00265382,0.21343921,273.977083
4,1,112500,0.00028602,0.00264202,0.21343746,275.200004
4,1,113000,0.00028444,0.00263952,0.21343588,276.420694
4,1,113500,0.00028278,0.00263584,0.21343422,277.655186
4,1,114000,0.00028109,0.00263186,0.21343253,278.894587
4,1,114500,0.00027945,0.00262453,0.21343089,280.128636
4,1,115000,0.00027781,0.00261804,0.21342925,281.358862
4,1,115500,0.00027630,0.00260948,0.21342774,282.580590
4,1,116000,0.00027468,0.00260374,0.21342612,283.801808
4,1,116500,0.00027304,0.00259809,0.21342448,285.024843
4,1,117000,0.00027156,0.00259219,0.21342299,286.248300
4,1,117500,0.00026999,0.00259041,0.21342143,287.472662
4,1,118000,0.00026834,0.00258704,0.21341978,288.700226
4,1,118500,0.00026672,0.00257529,0.21341816,289.929220
4,1,119000,0.00026516,0.00256909,0.21341660,291.178968
4,1,119500,0.00026370,0.00256964,0.21341514,292.407406
4,1,120000,0.00026224,0.00256471,0.21341368,293.633173
4,1,120500,0.00026072,0.00255967,0.21341215,294.857652
4,1,121000,0.00025922,0.00255347,0.21341066,296.088679
4,1,121500,0.00025770,0.00254899,0.21340914,297.317744
4,1,122000,0.00025614,0.00253745,0.21340758,298.545101
4,1,122500,0.00025473,0.00253498,0.21340617,299.764237
4,1,123000,0.00025321,0.00253283,0.21340465,300.989285
4,1,123500,0.00025169,0.00252680,0.21340313,302.216721
4,1,124000,0.00025022,0.00252231,0.21340166,303.443936
4,1,124500,0.00024871,0.00251777,0.21340015,304.671995
4,1,125000,0.00024719,0.00250656,0.21339863,305.899680
4,1,125500,0.00024569,0.00250307,0.21339713,307.127822
4,1,126000,0.00024422,0.00249976,0.21339566,308.354012
4,1,126500,0.00024276,0.00249669,0.21339420,309.577595
4,1,127000,0.00024129,0.00248509,0.21339273,310.803738
4,1,127500,0.00023984,0.00248202,0.21339128,312.027331
4,1,128000,0.00023852,0.00247956,0.21338996,313.257817
4,1,128500,0.00023715,0.00247521,0.21338859,314.486628
4,1,129000,0.00023573,0.00247243,0.21338716,315.713655
4,1,129500,0.00023431,0.00246202,0.21338575,316.944136
4,1,130000,0.00023296,0.00246276,0.21338440,318.163836
4,1,130500,0.00023162,0.00245598,0.21338306,319.388051
4,1,131000,0.00023025,0.00245322,0.21338169,320.614875
4,1,131500,0.00022889,0.00244292,0.21338033,321.840858
4,1,132000,0.00022753,0.00243920,0.21337897,323.067495
4,1,132500,0.00022617,0.00243624,0.21337761,324.290476
4,1,133000,0.00022481,0.00243341,0.21337625,325.514612
4,1,133500,0.00022356,0.00242704,0.21337500,326.742777
4,1,134000,0.00022224,0.00242423,0.21337368,327.967744
4,1,134500,0.00022091,0.00241487,0.21337235,329.200120
4,1,135000,0.00021960,0.00241088,0.21337104,330.420556
4,1,135500,0.00021830,0.00240733,0.21336974,331.642939
4,1,136000,0.00021697,0.00240632,0.21336841,332.864397
4,1,136500,0.00021570,0.00239841,0.21336714,334.088136
4,1,137000,0.00021441,0.00239749,0.21336585,335.314036
4,1,137500,0.00021312,0.00239379,0.21336456,336.539984
4,1,138000,0.00021183,0.00238387,0.21336327,337.767897
4,1,138500,0.00021055,0.00238126,0.21336199,338.993429
4,1,139000,0.00020926,0.00237842,0.21336070,340.219328
4,1,139500,0.00020798,0.00237577,0.21335942,341.443560
4,1,140000,0.00020671,0.00236549,0.21335815,342.669072
4,1,140500,0.00020546,0.00236287,0.21335690,343.891940
4,1,141000,0.00020421,0.00235928,0.21335565,345.123017
4,1,141500,0.00020297,0.00235689,0.21335441,346.368791
4,1,142000,0.00020179,0.00235097,0.21335323,347.609999
4,1,142500,0.00020057,0.00234866,0.21335201,348.852995
4,1,143000,0.00019944,0.00234679,0.21335088,350.078242
4,1,143500,0.00019830,0.00234018,0.21334974,351.313885
4,1,144000,0.00019720,0.00233274,0.21334864,352.544057
4,1,144500,0.00019599,0.00232971,0.21334743,353.782058
4,1,145000,0.00019479,0.00232800,0.21334623,355.016074
4,1,145500,0.00019367,0.00232233,0.21334511,356.247747
4,1,146000,0.00019249,0.00231983,0.21334393,357.477631
4,1,146500,0.00019137,0.00231427,0.21334280,358.703931
4,1,147000,0.00019024,0.00230936,0.21334168,359.926044
4,1,147500,0.00018907,0.00230766,0.21334051,361.151514
4,1,148000,0.00018791,0.00230573,0.21333935,362.376617
4,1,148500,0.00018672,0.00229739,0.21333816,363.600848
4,1,149000,0.00018564,0.00229227,0.21333708,364.827213
4,1,149500,0.00018451,0.00229016,0.21333595,366.056327
4,1,150000,0.00018342,0.00228484,0.21333486,367.284476
4,1,150500,0.00018246,0.00228133,0.21333390,368.504566
4,1,151000,0.00018138,0.00228011,0.21333282,369.724248
4,1,151500,0.00018028,0.00227843,0.21333171,370.948168
4,1,152000,0.00017917,0.00227018,0.21333061,372.172991
4,1,152500,0.00017806,0.00226771,0.21332949,373.397291
4,1,153000,0.00017695,0.00226525,0.21332839,374.622648
4,1,153500,0.00017587,0.00226312,0.21332731,375.849532
4,1,154000,0.00017476,0.00225434,0.21332620,377.075874
4,1,154500,0.00017370,0.00225169,0.21332514,378.306556
4,1,155000,0.00017262,0.00225027,0.21332406,379.531282
4,1,155500,0.00017153,0.00224313,0.21332297,380.754931
4,1,156000,0.00017046,0.00224040,0.21332190,381.992475
4,1,156500,0.00016938,0.00224048,0.21332082,383.235680
4,1,157000,0.00016840,0.00223736,0.21331983,384.473024
4,1,157500,0.00016735,0.00222888,0.21331879,385.715991
4,1,158000,0.00016628,0.00222623,0.21331772,386.950888
4,1,158500,0.00016524,0.00222494,0.21331668,388.180371
4,1,159000,0.00016418,0.00221819,0.21331561,389.409561
4,1,159500,0.00016314,0.00221618,0.21331458,390.640775
4,1,160000,0.00016210,0.00221438,0.21331354,391.867655
4,1,160500,0.00016120,0.00220938,0.21331264,393.094614
4,1,161000,0.00016023,0.00220515,0.21331167,394.322262
4,1,161500,0.00015920,0.00220490,0.21331064,395.559331
4,1,162000,0.00015819,0.00219748,0.21330962,396.805019
4,1,162500,0.00015718,0.00219397,0.21330862,398.041869
4,1,163000,0.00015633,0.00218962,0.21330777,399.266389
4,1,163500,0.00015540,0.00218978,0.21330683,400.493511
4,1,164000,0.00015441,0.00218812,0.21330585,401.724484
4,1,164500,0.00015343,0.00218127,0.21330487,402.952984
4,1,165000,0.00015251,0.00218030,0.21330395,404.171586
4,1,165500,0.00015162,0.00217835,0.21330306,405.393372
4,1,166000,0.00015064,0.00217033,0.21330208,406.620984
4,1,166500,0.00014971,0.00216733,0.21330114,407.847211
4,1,167000,0.00014883,0.00216660,0.21330027,409.072726
4,1,167500,0.00014789,0.00216462,0.21329933,410.298670
4,1,168000,0.00014702,0.00215769,0.21329846,411.536443
4,1,168500,0.00014609,0.00215450,0.21329753,412.772383
4,1,169000,0.00014522,0.00215504,0.21329665,413.999124
4,1,169500,0.00014425,0.00214898,0.21329569,415.229440
4,1,170000,0.00014331,0.00214858,0.21329475,416.454457
4,1,170500,0.00014236,0.00214607,0.21329380,417.680843
4,1,171000,0.00014147,0.00213932,0.21329291,418.914087
4,1,171500,0.00014057,0.00213964,0.21329201,420.146926
4,1,172000,0.00013965,0.00213213,0.21329109,421.374869
4,1,172500,0.00013873,0.00213122,0.21329017,422.601654
4,1,173000,0.00013779,0.00212592,0.21328923,423.829398
4,1,173500,0.00013688,0.00212364,0.21328832,425.055759
4,1,174000,0.00013601,0.00212052,0.21328745,426.277328
4,1,174500,0.00013514,0.00211906,0.21328658,427.498542
4,1,175000,0.00013422,0.00211289,0.21328566,428.727721
4,1,175500,0.00013334,0.00211086,0.21328478,429.958053
4,1,176000,0.00013245,0.00211170,0.21328389,431.187381
4,1,176500,0.00013162,0.00210828,0.21328306,432.419086
4,1,177000,0.00013081,0.00210413,0.21328225,433.641562
4,1,177500,0.00012994,0.00210269,0.21328138,434.870586
4,1,178000,0.00012904,0.00209550,0.21328048,436.095534
4,1,178500,0.00012820,0.00209275,0.21327964,437.317492
4,1,179000,0.00012743,0.00209198,0.21327887,438.540618
4,1,179500,0.00012661,0.00208660,0.21327804,439.763414
4,1,180000,0.00012574,0.00208451,0.21327718,440.993738
4,1,180500,0.00012489,0.00208065,0.21327633,442.221377
4,1,181000,0.00012407,0.00207874,0.21327551,443.446998
4,1,181500,0.00012322,0.00207406,0.21327466,444.674216
4,1,182000,0.00012236,0.00207288,0.21327380,445.904953
4,1,182500,0.00012153,0.00206980,0.21327297,447.131976
4,1,183000,0.00012069,0.00206615,0.21327213,448.361985
4,1,183500,0.00011985,0.00206467,0.21327129,449.591256
4,1,184000,0.00011902,0.00206404,0.21327046,450.818507
4,1,184500,0.00011817,0.00205842,0.21326961,452.048573
4,1,185000,0.00011739,0.00205403,0.21326883,453.274103
4,1,185500,0.00011657,0.00205462,0.21326800,454.492794
4,1,186000,0.00011576,0.00204898,0.21326719,455.723549
4,1,186500,0.00011495,0.00204675,0.21326639,456.956663
4,1,187000,0.00011412,0.00204322,0.21326556,458.189318
4,1,187500,0.00011331,0.00204128,0.21326475,459.422050
4,1,188000,0.00011258,0.00203822,0.21326402,460.655190
4,1,188500,0.00011177,0.00203870,0.21326321,461.883274
4,1,189000,0.00011099,0.00203451,0.21326243,463.110532
4,1,189500,0.00011025,0.00202952,0.21326169,464.341989
4,1,190000,0.00010954,0.00202982,0.21326098,465.566621
4,1,190500,0.00010880,0.00202431,0.21326024,466.787458
4,1,191000,0.00010801,0.00202223,0.21325945,468.018344
4,1,191500,0.00010723,0.00202244,0.21325867,469.254229
4,1,192000,0.00010643,0.00201682,0.21325787,470.480095
4,1,192500,0.00010566,0.00201600,0.21325710,471.707295
4,1,193000,0.00010492,0.00201375,0.21325636,472.934751
4,1,193500,0.00010415,0.00200804,0.21325559,474.162513
4,1,194000,0.00010345,0.00200742,0.21325489,475.392493
4,1,194500,0.00010273,0.00200566,0.21325417,476.625838
4,1,195000,0.00010203,0.00200145,0.21325347,477.854035
4,1,195500,0.00010131,0.00199876,0.21325275,479.083420
4,1,196000,0.00010054,0.00199945,0.21325198,480.308146
4,1,196500,0.00009985,0.00199359,0.21325129,481.537639
4,1,197000,0.00009910,0.00198979,0.21325054,482.763940
4,1,197500,0.00009835,0.00198842,0.21324979,483.994252
4,1,198000,0.00009762,0.00198761,0.21324906,485.221923
4,1,198500,0.00009688,0.00198240,0.21324832,486.454287
4,1,199000,0.00009614,0.00198056,0.21324758,487.684488
4,1,199500,0.00009539,0.00198163,0.21324683,488.915544
4,1,200000,0.00009474,0.00197584,0.21324618,490.144531
4,1,200500,0.00009404,0.00197641,0.21324548,491.373492
4,1,201000,0.00009331,0.00197011,0.21324475,492.612692
4,1,201500,0.00009260,0.00196980,0.21324404,493.852689
4,1,202000,0.00009190,0.00196780,0.21324334,495.091560
4,1,202500,0.00009119,0.00196341,0.21324263,496.319817
4,1,203000,0.00009048,0.00196444,0.21324192,497.548952
4,1,203500,0.00008979,0.00195819,0.21324123,498.777750
4,1,204000,0.00008915,0.00195629,0.21324059,500.002029
4,1,204500,0.00008846,0.00195371,0.21323990,501.227052
4,1,205000,0.00008784,0.00195348,0.21323928,502.453981
4,1,205500,0.00008715,0.00195223,0.21323859,503.675902
4,1,206000,0.00008649,0.00194800,0.21323793,504.919081
4,1,206500,0.00008578,0.00194480,0.21323722,506.144519
4,1,207000,0.00008507,0.00194351,0.21323651,507.371114
4,1,207500,0.00008436,0.00193959,0.21323580,508.603179
4,1,208000,0.00008368,0.00193841,0.21323511,509.829060
4,1,208500,0.00008300,0.00193744,0.21323444,511.056539
4,1,209000,0.00008229,0.00193359,0.21323373,512.282637
4,1,209500,0.00008163,0.00192964,0.21323307,513.508574
4,1,210000,0.00008094,0.00193060,0.21323238,514.737504
4,1,210500,0.00008024,0.00192628,0.21323168,515.965495
4,1,211000,0.00007958,0.00192433,0.21323102,517.191169
4,1,211500,0.00007890,0.00191958,0.21323034,518.416793
4,1,212000,0.00007823,0.00191875,0.21322967,519.644505
4,1,212500,0.00007755,0.00191553,0.21322899,520.872544
4,1,213000,0.00007694,0.00191285,0.21322838,522.103020
4,1,213500,0.00007632,0.00191199,0.21322775,523.340105
4,1,214000,0.00007566,0.00191221,0.21322710,524.571099
4,1,214500,0.00007499,0.00190847,0.21322642,525.800493
4,1,215000,0.00007434,0.00190664,0.21322578,527.031731
4,1,215500,0.00007368,0.00190172,0.21322512,528.261178
4,1,216000,0.00007302,0.00190196,0.21322446,529.488732
4,1,216500,0.00007237,0.00189753,0.21322381,530.724934
4,1,217000,0.00007170,0.00189853,0.21322314,531.957010
4,1,217500,0.00007106,0.00189680,0.21322250,533.200370
4,1,218000,0.00007044,0.00189404,0.21322188,534.437486
4,1,218500,0.00006985,0.00188987,0.21322128,535.665501
4,1,219000,0.00006921,0.00188674,0.21322065,536.891745
4,1,219500,0.00006857,0.00188630,0.21322001,538.123075
4,1,220000,0.00006796,0.00188463,0.21321940,539.351917
4,1,220500,0.00006738,0.00188057,0.21321882,540.578323
4,1,221000,0.00006674,0.00187999,0.21321818,541.809666
4,1,221500,0.00006616,0.00187789,0.21321760,543.041856
4,1,222000,0.00006559,0.00187557,0.21321703,544.264967
4,1,222500,0.00006498,0.00187333,0.21321642,545.494677
4,1,223000,0.00006440,0.00187013,0.21321584,546.721200
4,1,223500,0.00006378,0.00186748,0.21321522,547.950221
4,1,224000,0.00006318,0.00186818,0.21321462,549.181743
4,1,224500,0.00006256,0.00186332,0.21321400,550.407253
4,1,225000,0.00006194,0.00186449,0.21321338,551.634422
4,1,225500,0.00006132,0.00185942,0.21321276,552.867270
4,1,226000,0.00006073,0.00185736,0.21321217,554.100772
4,1,226500,0.00006012,0.00185766,0.21321156,555.327389
4,1,227000,0.00005954,0.00185586,0.21321098,556.560168
4,1,227500,0.00005903,0.00185319,0.21321047,557.789587
4,1,228000,0.00005848,0.00185161,0.21320992,559.019858
4,1,228500,0.00005790,0.00184759,0.21320934,560.254837
4,1,229000,0.00005729,0.00184768,0.21320873,561.482556
4,1,229500,0.00005671,0.00184565,0.21320815,562.711820
4,1,230000,0.00005611,0.00184235,0.21320755,563.936955
4,1,230500,0.00005553,0.00184025,0.21320697,565.165719
4,1,231000,0.00005495,0.00183851,0.21320639,566.395260
4,1,231500,0.00005437,0.00183502,0.21320581,567.627292
4,1,232000,0.00005381,0.00183304,0.21320525,568.860871
4,1,232500,0.00005322,0.00183330,0.21320466,570.092606
4,1,233000,0.00005265,0.00183027,0.21320409,571.324204
4,1,233500,0.00005206,0.00182713,0.21320350,572.557242
4,1,234000,0.00005149,0.00182740,0.21320292,573.791182
4,1,234500,0.00005092,0.00182277,0.21320236,575.021542
4,1,235000,0.00005037,0.00182080,0.21320181,576.244810
4,1,235500,0.00004980,0.00181974,0.21320124,577.473080
4,1,236000,0.00004924,0.00182014,0.21320068,578.702276
4,1,236500,0.00004871,0.00181455,0.21320015,579.929012
4,1,237000,0.00004814,0.00181491,0.21319957,581.160044
4,1,237500,0.00004759,0.00181107,0.21319903,582.384870
4,1,238000,0.00004709,0.00181098,0.21319853,583.606395
4,1,238500,0.00004652,0.00180764,0.21319796,584.836831
4,1,239000,0.00004599,0.00180619,0.21319743,586.062789
4,1,239500,0.00004544,0.00180288,0.21319688,587.289158
4,1,240000,0.00004488,0.00180230,0.21319632,588.518924
4,1,240500,0.00004434,0.00180229,0.21319578,589.744710
4,1,241000,0.00004382,0.00179915,0.21319525,590.973756
4,1,241500,0.00004328,0.00179902,0.21319471,592.200469
4,1,242000,0.00004272,0.00179583,0.21319416,593.426199
4,1,242500,0.00004220,0.00179364,0.21319364,594.657957
4,1,243000,0.00004165,0.00179041,0.21319309,595.883530
4,1,243500,0.00004110,0.00179114,0.21319254,597.111184
4,1,244000,0.00004059,0.00178619,0.21319203,598.340190
4,1,244500,0.00004009,0.00178489,0.21319153,599.563582
4,1,245000,0.00003955,0.00178368,0.21319099,600.791483
4,1,245500,0.00003901,0.00178131,0.21319045,602.021630
4,1,246000,0.00003847,0.00178250,0.21318991,603.249350
4,1,246500,0.00003797,0.00178036,0.21318941,604.480324
4,1,247000,0.00003744,0.00177618,0.21318888,605.709533
4,1,247500,0.00003695,0.00177516,0.21318838,606.939311
4,1,248000,0.00003646,0.00177227,0.21318789,608.170052
4,1,248500,0.00003592,0.00177341,0.21318736,609.403218
4,1,249000,0.00003540,0.00176890,0.21318684,610.628719
4,1,249500,0.00003489,0.00176902,0.21318633,611.854552
4,1,250000,0.00003436,0.00176575,0.21318580,613.081978
4,1,250500,0.00003386,0.00176269,0.21318530,614.314626
4,1,251000,0.00003333,0.00176317,0.21318477,615.550507
4,1,251500,0.00003281,0.00176004,0.21318425,616.785218
4,1,252000,0.00003230,0.00175969,0.21318374,618.020039
4,1,252500,0.00003181,0.00175771,0.21318325,619.262764
4,1,253000,0.00003134,0.00175370,0.21318278,620.500712
4,1,253500,0.00003082,0.00175487,0.21318226,621.732644
4,1,254000,0.00003031,0.00175023,0.21318175,622.964555
4,1,254500,0.00002984,0.00174973,0.21318128,624.192193
