network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,280000,0.00004429,0.00170318,0.20249117,814.682906
4,1,280500,0.00004381,0.00170262,0.20249068,816.143704
4,1,281000,0.00004331,0.00170110,0.20249019,817.605082
4,1,281500,0.00004280,0.00169943,0.20248968,819.066064
4,1,282000,0.00004230,0.00169965,0.20248918,820.528259
4,1,282500,0.00004182,0.00169580,0.20248869,821.991519
4,1,283000,0.00004133,0.00169568,0.20248821,823.450557
4,1,283500,0.00004080,0.00169309,0.20248768,824.910809
4,1,284000,0.00004030,0.00169160,0.20248718,826.371860
4,1,284500,0.00003981,0.00169255,0.20248668,827.839297
4,1,285000,0.00003933,0.00168840,0.20248620,829.303844
4,1,285500,0.00003881,0.00168822,0.20248569,830.765918
4,1,286000,0.00003834,0.00168588,0.20248521,832.226430
4,1,286500,0.00003785,0.00168354,0.20248472,833.689376
4,1,287000,0.00003736,0.00168197,0.20248423,835.152111
4,1,287500,0.00003687,0.00168122,0.20248375,836.613437
4,1,288000,0.00003639,0.00167904,0.20248327,838.075029
4,1,288500,0.00003590,0.00167889,0.20248278,839.536225
4,1,289000,0.00003541,0.00167679,0.20248229,840.996546
4,1,289500,0.00003496,0.00167593,0.20248183,842.455821
4,1,290000,0.00003451,0.00167336,0.20248139,843.916386
4,1,290500,0.00003405,0.00167211,0.20248093,845.377605
4,1,291000,0.00003358,0.00166995,0.20248046,846.837688
4,1,291500,0.00003313,0.00166935,0.20248001,848.297327
4,1,292000,0.00003266,0.00166743,0.20247954,849.756958
4,1,292500,0.00003222,0.00166655,0.20247909,851.217540
4,1,293000,0.00003173,0.00166529,0.20247861,852.680216
4,1,293500,0.00003127,0.00166377,0.20247814,854.142585
4,1,294000,0.00003078,0.00166446,0.20247765,855.604801
4,1,294500,0.00003028,0.00166143,0.20247716,857.064763
4,1,295000,0.00002984,0.00165946,0.20247671,858.526720
4,1,295500,0.00002938,0.00165972,0.20247626,859.989111
4,1,296000,0.00002891,0.00165592,0.20247578,861.452423
4,1,296500,0.00002846,0.00165514,0.20247534,862.913776
4,1,297000,0.00002797,0.00165291,0.20247485,864.373085
4,1,297500,0.00002752,0.00165199,0.20247440,865.834693
4,1,298000,0.00002707,0.00165071,0.20247395,867.294557
4,1,298500,0.00002663,0.00164967,0.20247350,868.757353
4,1,299000,0.00002615,0.00164818,0.20247303,870.220021
4,1,299500,0.00002569,0.00164663,0.20247256,871.680784
4,1,300000,0.00002523,0.00164476,0.20247211,873.142426
4,1,300500,0.00002474,0.00164375,0.20247162,874.602502
4,1,301000,0.00002427,0.00164319,0.20247115,876.064318
4,1,301500,0.00002382,0.00164118,0.20247070,877.523763
4,1,302000,0.00002337,0.00164129,0.20247024,878.984087
4,1,302500,0.00002291,0.00163850,0.20246979,880.442549
4,1,303000,0.00002247,0.00163840,0.20246935,881.903920
4,1,303500,0.00002201,0.00163538,0.20246889,883.364848
4,1,304000,0.00002157,0.00163379,0.20246845,884.825946
4,1,304500,0.00002114,0.00163311,0.20246802,886.282125
4,1,305000,0.00002067,0.00163058,0.20246754,887.743603
4,1,305500,0.00002023,0.00163016,0.20246710,889.207207
4,1,306000,0.00001981,0.00162888,0.20246669,890.668525
4,1,306500,0.00001937,0.00162955,0.20246625,892.129066
4,1,307000,0.00001893,0.00162583,0.20246580,893.590087
4,1,307500,0.00001848,0.00162494,0.20246535,895.054255
4,1,308000,0.00001805,0.00162481,0.20246492,896.515759
4,1,308500,0.00001763,0.00162193,0.20246451,897.976097
4,1,309000,0.00001720,0.00162073,0.20246408,899.437060
4,1,309500,0.00001678,0.00161961,0.20246366,900.897912
4,1,310000,0.00001635,0.00161818,0.20246322,902.356371
4,1,310500,0.00001592,0.00161720,0.20246280,903.818087
4,1,311000,0.00001548,0.00161543,0.20246236,905.281050
4,1,311500,0.00001507,0.00161434,0.20246195,906.740505
4,1,312000,0.00001466,0.00161239,0.20246153,908.197767
4,1,312500,0.00001421,0.00161134,0.20246108,909.660002
4,1,313000,0.00001378,0.00160986,0.20246066,911.120248
4,1,313500,0.00001336,0.00160896,0.20246023,912.580514
4,1,314000,0.00001292,0.00160741,0.20245979,914.042461
4,1,314500,0.00001252,0.00160585,0.20245939,915.502060
4,1,315000,0.00001212,0.00160539,0.20245899,916.963927
4,1,315500,0.00001170,0.00160454,0.20245858,918.427610
4,1,316000,0.00001127,0.00160220,0.20245815,919.890700
4,1,316500,0.00001085,0.00160119,0.20245772,921.352820
4,1,317000,0.00001044,0.00160045,0.20245731,922.813722
4,1,317500,0.00001001,0.00159824,0.20245689,924.273383
4,1,318000,0.00000962,0.00159726,0.20245649,925.734517
4,1,318500,0.00000921,0.00159569,0.20245608,927.195504
4,1,319000,0.00000883,0.00159464,0.20245571,928.655669
4,1,319500,0.00000842,0.00159400,0.20245530,930.114952
4,1,320000,0.00000802,0.00159148,0.20245490,931.574937
4,1,320500,0.00000760,0.00159048,0.20245448,933.035958
4,1,321000,0.00000719,0.00158863,0.20245407,934.497281
4,1,321500,0.00000680,0.00158811,0.20245368,935.958893
4,1,322000,0.00000640,0.00158712,0.20245328,937.421807
4,1,322500,0.00000600,0.00158690,0.20245288,938.884049
4,1,323000,0.00000559,0.00158478,0.20245247,940.345752
4,1,323500,0.00000517,0.00158409,0.20245204,941.807242
4,1,324000,0.00000477,0.00158199,0.20245165,943.269709
4,1,324500,0.00000436,0.00158172,0.20245124,944.733736
4,1,325000,0.00000397,0.00157963,0.20245085,946.194229
4,1,325500,0.00000356,0.00157826,0.20245044,947.655307
4,1,326000,0.00000315,0.00157656,0.20245002,949.117640
4,1,326500,0.00000276,0.00157623,0.20244964,950.579348
4,1,327000,0.00000235,0.00157488,0.20244923,952.042603
4,1,327500,0.00000195,0.00157327,0.20244883,953.505952
4,1,328000,0.00000156,0.00157403,0.20244844,954.970135
4,1,328500,0.00000118,0.00157229,0.20244806,956.433004
4,1,329000,0.00000078,0.00157145,0.20244766,957.897209
4,1,329500,0.00000037,0.00156873,0.20244725,959.358289
4,1,330000,0.00000000,0.00156720,0.20244688,960.822052
4,2,1,0.38644915,3.04980467,0.58889603,0.003552
4,2,500,0.00998095,0.05180620,0.21242783,4.039636
4,2,1000,0.00681376,0.03275704,0.20926064,8.164438
4,2,1500,0.00553451,0.02586623,0.20798139,12.266500
4,2,2000,0.00477258,0.02219154,0.20721946,16.363959
4,2,2500,0.00436556,0.01950788,0.20681244,20.446665
4,2,3000,0.00403463,0.01771241,0.20648151,24.543587
4,2,3500,0.00375431,0.01640990,0.20620119,28.623596
4,2,4000,0.00353245,0.01527297,0.20597933,32.695071
4,2,4500,0.00332161,0.01434257,0.20576848,36.817878
4,2,5000,0.00315501,0.01355132,0.20560189,40.955436
4,2,5500,0.00299756,0.01298467,0.20544444,45.076844
4,2,6000,0.00286259,0.01231046,0.20530947,49.186297
4,2,6500,0.00274677,0.01178734,0.20519365,53.299913
4,2,7000,0.00264002,0.01136063,0.20508689,57.449717
4,2,7500,0.00254273,0.01101528,0.20498961,61.594039
4,2,8000,0.00246030,0.01053830,0.20490717,65.690510
4,2,8500,0.00237797,0.01026106,0.20482484,69.836193
4,2,9000,0.00230823,0.01005084,0.20475510,73.934225
4,2,9500,0.00223818,0.00964999,0.20468505,78.069718
4,2,10000,0.00217599,0.00943917,0.20462286,82.138221
4,2,10500,0.00211493,0.00925457,0.20456180,86.237980
4,2,11000,0.00206237,0.00899025,0.20450925,90.353890
4,2,11500,0.00201086,0.00879105,0.20445773,94.405632
4,2,12000,0.00195948,0.00854694,0.20440636,98.520136
4,2,12500,0.00191323,0.00835155,0.20436011,102.597839
4,2,13000,0.00187219,0.00824453,0.20431906,106.686859
4,2,13500,0.00183145,0.00804827,0.20427832,110.780908
4,2,14000,0.00178883,0.00793638,0.20423570,114.918987
4,2,14500,0.00175188,0.00780312,0.20419875,119.044442
4,2,15000,0.00171564,0.00766992,0.20416252,123.145103
4,2,15500,0.00168093,0.00752477,0.20412780,127.233215
4,2,16000,0.00164868,0.00740036,0.20409556,131.346388
4,2,16500,0.00161631,0.00728883,0.20406319,135.462089
4,2,17000,0.00158578,0.00715718,0.20403265,139.570663
4,2,17500,0.00155647,0.00706271,0.20400335,143.685380
4,2,18000,0.00152881,0.00693584,0.20397569,147.803659
4,2,18500,0.00150275,0.00685489,0.20394962,151.955725
4,2,19000,0.00147555,0.00674662,0.20392243,156.113047
4,2,19500,0.00145144,0.00665135,0.20389831,160.229416
4,2,20000,0.00142837,0.00661245,0.20387524,164.334272
4,2,20500,0.00140568,0.00650843,0.20385255,168.419164
4,2,21000,0.00138538,0.00641215,0.20383226,172.524132
4,2,21500,0.00136381,0.00634479,0.20381069,176.624059
4,2,22000,0.00134333,0.00627082,0.20379021,180.735942
4,2,22500,0.00132392,0.00624261,0.20377080,184.823187
4,2,23000,0.00130439,0.00617087,0.20375126,188.930860
4,2,23500,0.00128568,0.00608396,0.20373255,193.077572
4,2,24000,0.00126797,0.00600069,0.20371485,197.161648
4,2,24500,0.00125002,0.00595932,0.20369690,201.263961
4,2,25000,0.00123363,0.00586429,0.20368050,205.373101
4,2,25500,0.00121664,0.00581175,0.20366352,209.475041
4,2,26000,0.00120047,0.00573842,0.20364734,213.601986
4,2,26500,0.00118495,0.00568805,0.20363183,217.707493
4,2,27000,0.00116853,0.00565080,0.20361541,221.852543
4,2,27500,0.00115426,0.00557485,0.20360113,225.977472
4,2,28000,0.00113974,0.00552114,0.20358661,230.071376
4,2,28500,0.00112597,0.00547546,0.20357285,234.174521
4,2,29000,0.00111190,0.00544151,0.20355878,238.265126
4,2,29500,0.00109865,0.00540279,0.20354553,242.377803
4,2,30000,0.00108619,0.00534344,0.20353307,246.490839
4,2,30500,0.00107316,0.00529491,0.20352004,250.624061
4,2,31000,0.00106036,0.00524858,0.20350723,254.721873
4,2,31500,0.00104863,0.00519684,0.20349551,258.801407
4,2,32000,0.00103666,0.00515470,0.20348354,262.865457
4,2,32500,0.00102467,0.00512697,0.20347155,266.978500
4,2,33000,0.00101335,0.00506517,0.20346023,271.060935
4,2,33500,0.00100193,0.00501575,0.20344881,275.175127
4,2,34000,0.00099069,0.00499550,0.20343757,279.283698
4,2,34500,0.00098028,0.00495548,0.20342715,283.401254
4,2,35000,0.00097040,0.00491532,0.20341727,287.502191
4,2,35500,0.00096011,0.00488789,0.20340699,291.594608
4,2,36000,0.00094987,0.00484103,0.20339674,295.709709
4,2,36500,0.00093964,0.00481336,0.20338651,299.831082
4,2,37000,0.00092949,0.00479316,0.20337636,303.908657
4,2,37500,0.00092013,0.00477679,0.20336701,308.026765
4,2,38000,0.00091043,0.00472913,0.20335730,312.155560
4,2,38500,0.00090144,0.00469432,0.20334831,316.246035
4,2,39000,0.00089286,0.00465832,0.20333973,320.320918
4,2,39500,0.00088450,0.00463799,0.20333137,324.406073
4,2,40000,0.00087514,0.00459047,0.20332202,328.538075
4,2,40500,0.00086648,0.00457488,0.20331335,332.646473
4,2,41000,0.00085842,0.00453794,0.20330529,336.753728
4,2,41500,0.00084986,0.00450675,0.20329674,340.867761
4,2,42000,0.00084144,0.00447841,0.20328832,344.950912
4,2,42500,0.00083378,0.00446578,0.20328066,349.081125
4,2,43000,0.00082617,0.00442823,0.20327304,353.212174
4,2,43500,0.00081903,0.00439439,0.20326591,357.320354
4,2,44000,0.00081140,0.00437196,0.20325828,361.436154
4,2,44500,0.00080408,0.00434073,0.20325095,365.556291
4,2,45000,0.00079669,0.00431699,0.20324356,369.644689
4,2,45500,0.00078961,0.00428046,0.20323648,373.745573
4,2,46000,0.00078262,0.00425559,0.20322950,377.835980
4,2,46500,0.00077602,0.00422936,0.20322290,381.979538
4,2,47000,0.00076945,0.00422412,0.20321633,386.085843
4,2,47500,0.00076276,0.00420550,0.20320964,390.162051
4,2,48000,0.00075637,0.00417498,0.20320325,394.289200
4,2,48500,0.00075007,0.00416360,0.20319694,398.409989
4,2,49000,0.00074375,0.00413491,0.20319062,402.498852
4,2,49500,0.00073746,0.00410636,0.20318434,406.582622
4,2,50000,0.00073088,0.00409079,0.20317775,410.731431
4,2,50500,0.00072488,0.00405817,0.20317175,414.845364
4,2,51000,0.00071905,0.00404865,0.20316593,418.960787
4,2,51500,0.00071340,0.00403801,0.20316028,423.059785
4,2,52000,0.00070775,0.00400895,0.20315463,427.179733
4,2,52500,0.00070190,0.00398522,0.20314878,431.305879
4,2,53000,0.00069626,0.00397538,0.20314314,435.394716
4,2,53500,0.00069064,0.00396462,0.20313752,439.520884
4,2,54000,0.00068514,0.00392996,0.20313202,443.659127
4,2,54500,0.00067990,0.00391170,0.20312677,447.771461
4,2,55000,0.00067480,0.00389677,0.20312168,451.870116
4,2,55500,0.00066935,0.00388424,0.20311623,455.998846
4,2,56000,0.00066445,0.00386565,0.20311133,460.088189
4,2,56500,0.00065965,0.00384873,0.20310652,464.213894
4,2,57000,0.00065457,0.00383425,0.20310145,468.320197
4,2,57500,0.00064958,0.00381098,0.20309646,472.462313
4,2,58000,0.00064449,0.00379549,0.20309137,476.597205
4,2,58500,0.00063987,0.00377420,0.20308674,480.686705
4,2,59000,0.00063520,0.00376578,0.20308207,484.785052
4,2,59500,0.00063059,0.00374126,0.20307746,488.863580
4,2,60000,0.00062583,0.00372023,0.20307270,492.963937
4,2,60500,0.00062145,0.00371135,0.20306833,497.041733
4,2,61000,0.00061690,0.00370878,0.20306377,501.146837
4,2,61500,0.00061235,0.00367392,0.20305923,505.257539
4,2,62000,0.00060803,0.00367318,0.20305490,509.373509
4,2,62500,0.00060390,0.00366176,0.20305077,513.506462
4,2,63000,0.00059913,0.00364050,0.20304601,517.621704
4,2,63500,0.00059481,0.00363232,0.20304169,521.746046
4,2,64000,0.00059048,0.00360737,0.20303735,525.865769
4,2,64500,0.00058598,0.00359139,0.20303285,529.974693
4,2,65000,0.00058181,0.00357559,0.20302868,534.071121
4,2,65500,0.00057772,0.00357542,0.20302459,538.185988
4,2,66000,0.00057373,0.00355828,0.20302061,542.295628
4,2,66500,0.00056957,0.00354066,0.20301644,546.402529
4,2,67000,0.00056534,0.00352362,0.20301222,550.539748
4,2,67500,0.00056136,0.00352075,0.20300824,554.651092
4,2,68000,0.00055728,0.00350481,0.20300416,558.777105
4,2,68500,0.00055345,0.00349461,0.20300032,562.876344
4,2,69000,0.00054961,0.00347906,0.20299649,567.012234
4,2,69500,0.00054591,0.00346513,0.20299279,571.141614
4,2,70000,0.00054224,0.00343759,0.20298912,575.242432
4,2,70500,0.00053851,0.00342406,0.20298538,579.372206
4,2,71000,0.00053522,0.00341718,0.20298210,583.445830
4,2,71500,0.00053131,0.00341235,0.20297819,587.559496
4,2,72000,0.00052740,0.00339975,0.20297427,591.669570
4,2,72500,0.00052396,0.00338609,0.20297084,595.760748
4,2,73000,0.00052025,0.00337286,0.20296713,599.871185
4,2,73500,0.00051676,0.00335846,0.20296364,603.996908
4,2,74000,0.00051354,0.00335108,0.20296042,608.088760
4,2,74500,0.00051010,0.00333967,0.20295698,612.216820
4,2,75000,0.00050686,0.00332223,0.20295374,616.351759
4,2,75500,0.00050348,0.00331807,0.20295036,620.477336
4,2,76000,0.00050013,0.00330868,0.20294700,624.604712
4,2,76500,0.00049681,0.00329134,0.20294368,628.714858
4,2,77000,0.00049353,0.00328502,0.20294040,632.810946
4,2,77500,0.00049034,0.00327658,0.20293722,636.921493
4,2,78000,0.00048723,0.00326304,0.20293410,641.038706
4,2,78500,0.00048405,0.00325281,0.20293093,645.164301
4,2,79000,0.00048105,0.00323854,0.20292793,649.277324
4,2,79500,0.00047793,0.00323414,0.20292481,653.384939
4,2,80000,0.00047488,0.00322532,0.20292175,657.510996
4,2,80500,0.00047206,0.00321033,0.20291893,661.621367
4,2,81000,0.00046912,0.00319938,0.20291599,665.754443
4,2,81500,0.00046628,0.00318510,0.20291315,669.865376
4,2,82000,0.00046321,0.00317763,0.20291008,673.996351
4,2,82500,0.00046022,0.00317140,0.20290709,678.122263
4,2,83000,0.00045727,0.00315675,0.20290415,682.233559
4,2,83500,0.00045434,0.00313980,0.20290122,686.365097
4,2,84000,0.00045133,0.00314341,0.20289821,690.488098
4,2,84500,0.00044852,0.00313485,0.20289540,694.573992
4,2,85000,0.00044583,0.00311942,0.20289271,698.671228
4,2,85500,0.00044317,0.00311524,0.20289004,702.768678
4,2,86000,0.00044052,0.00310300,0.20288740,706.870979
4,2,86500,0.00043775,0.00308881,0.20288462,710.987732
4,2,87000,0.00043503,0.00308394,0.20288190,715.125144
4,2,87500,0.00043226,0.00307693,0.20287914,719.302696
4,2,88000,0.00042967,0.00307334,0.20287655,723.415815
4,2,88500,0.00042707,0.00305384,0.20287395,727.546017
4,2,89000,0.00042448,0.00304929,0.20287136,731.668464
4,2,89500,0.00042189,0.00303983,0.20286877,735.767091
4,2,90000,0.00041932,0.00303338,0.20286619,739.857143
4,2,90500,0.00041678,0.00302250,0.20286365,743.960029
4,2,91000,0.00041432,0.00300688,0.20286120,748.074917
4,2,91500,0.00041203,0.00300128,0.20285890,752.164348
4,2,92000,0.00040962,0.00299636,0.20285649,756.262585
4,2,92500,0.00040698,0.00298721,0.20285385,760.380696
4,2,93000,0.00040461,0.00297703,0.20285149,764.476114
4,2,93500,0.00040216,0.00297404,0.20284903,768.594183
4,2,94000,0.00039983,0.00295722,0.20284671,772.703638
4,2,94500,0.00039739,0.00295089,0.20284426,776.827924
4,2,95000,0.00039502,0.00294830,0.20284189,780.952615
4,2,95500,0.00039278,0.00293920,0.20283966,785.060291
4,2,96000,0.00039046,0.00293197,0.20283733,789.164021
4,2,96500,0.00038801,0.00292096,0.20283488,793.251640
4,2,97000,0.00038571,0.00291308,0.20283258,797.401138
4,2,97500,0.00038342,0.00290734,0.20283030,801.523745
4,2,98000,0.00038122,0.00289872,0.20282809,805.645603
4,2,98500,0.00037894,0.00288915,0.20282581,809.757537
4,2,99000,0.00037679,0.00288129,0.20282366,813.851028
4,2,99500,0.00037451,0.00287690,0.20282139,817.976826
4,2,100000,0.00037213,0.00287430,0.20281901,822.113514
4,2,100500,0.00037008,0.00286944,0.20281695,826.184829
4,2,101000,0.00036796,0.00285658,0.20281483,830.291783
4,2,101500,0.00036576,0.00284326,0.20281263,834.423131
4,2,102000,0.00036359,0.00283630,0.20281046,838.549203
4,2,102500,0.00036142,0.00282787,0.20280829,842.649378
4,2,103000,0.00035929,0.00282392,0.20280616,846.774401
4,2,103500,0.00035728,0.00282550,0.20280415,850.879992
4,2,104000,0.00035516,0.00281554,0.20280203,854.997037
4,2,104500,0.00035317,0.00280764,0.20280004,859.149125
4,2,105000,0.00035125,0.00280410,0.20279812,863.239742
4,2,105500,0.00034934,0.00278963,0.20279621,867.346347
4,2,106000,0.00034727,0.00278105,0.20279415,871.485475
4,2,106500,0.00034510,0.00278142,0.20279198,875.619827
4,2,107000,0.00034315,0.00277239,0.20279002,879.716601
4,2,107500,0.00034130,0.00276892,0.20278817,883.816521
4,2,108000,0.00033945,0.00275754,0.20278632,887.915487
4,2,108500,0.00033754,0.00274874,0.20278442,892.033322
4,2,109000,0.00033564,0.00274457,0.20278252,896.128457
4,2,109500,0.00033386,0.00273717,0.20278073,900.227976
4,2,110000,0.00033191,0.00273004,0.20277879,904.329586
4,2,110500,0.00032998,0.00273581,0.20277686,908.457127
4,2,111000,0.00032808,0.00272555,0.20277496,912.575825
4,2,111500,0.00032611,0.00271465,0.20277298,916.682503
4,2,112000,0.00032432,0.00270945,0.20277120,920.799462
4,2,112500,0.00032237,0.00269663,0.20276925,924.923606
4,2,113000,0.00032051,0.00269899,0.20276739,929.020079
4,2,113500,0.00031871,0.00269088,0.20276559,933.144880
4,2,114000,0.00031694,0.00268556,0.20276382,937.266520
4,2,114500,0.00031522,0.00267721,0.20276209,941.393755
4,2,115000,0.00031346,0.00267054,0.20276034,945.501686
4,2,115500,0.00031163,0.00266568,0.20275851,949.623897
4,2,116000,0.00030991,0.00266366,0.20275678,953.735572
4,2,116500,0.00030809,0.00265438,0.20275496,957.873609
4,2,117000,0.00030649,0.00264443,0.20275337,961.966306
4,2,117500,0.00030470,0.00263893,0.20275157,966.111393
4,2,118000,0.00030298,0.00263207,0.20274986,970.222280
4,2,118500,0.00030125,0.00262587,0.20274812,974.361253
4,2,119000,0.00029952,0.00262134,0.20274639,978.456489
4,2,119500,0.00029787,0.00262005,0.20274474,982.586972
4,2,120000,0.00029623,0.00261067,0.20274310,986.703848
4,2,120500,0.00029454,0.00260592,0.20274141,990.812957
4,2,121000,0.00029290,0.00260075,0.20273977,994.914236
4,2,121500,0.00029134,0.00259339,0.20273821,999.001345
4,2,122000,0.00028973,0.00258639,0.20273660,1003.098036
4,2,122500,0.00028814,0.00258524,0.20273502,1007.209184
4,2,123000,0.00028664,0.00258132,0.20273352,1011.304758
4,2,123500,0.00028493,0.00257408,0.20273181,1015.382578
4,2,124000,0.00028331,0.00257190,0.20273019,1019.485440
4,2,124500,0.00028172,0.00256870,0.20272860,1023.605920
4,2,125000,0.00028018,0.00256449,0.20272706,1027.707014
4,2,125500,0.00027857,0.00256246,0.20272545,1031.852539
4,2,126000,0.00027699,0.00255591,0.20272386,1035.977185
4,2,126500,0.00027540,0.00255119,0.20272228,1040.126263
4,2,127000,0.00027380,0.00254492,0.20272067,1044.256465
4,2,127500,0.00027235,0.00253869,0.20271923,1048.329505
4,2,128000,0.00027078,0.00253375,0.20271766,1052.475716
4,2,128500,0.00026928,0.00252721,0.20271615,1056.579860
4,2,129000,0.00026774,0.00252301,0.20271461,1060.699578
4,2,129500,0.00026628,0.00251778,0.20271315,1064.809807
4,2,130000,0.00026481,0.00251185,0.20271169,1068.900323
4,2,130500,0.00026338,0.00250898,0.20271026,1073.012170
4,2,131000,0.00026202,0.00250075,0.20270890,1077.090926
4,2,131500,0.00026056,0.00249254,0.20270743,1081.221418
4,2,132000,0.00025918,0.00248885,0.20270605,1085.321936
4,2,132500,0.00025772,0.00248658,0.20270459,1089.427656
4,2,133000,0.00025633,0.00247891,0.20270321,1093.532540
4,2,133500,0.00025487,0.00247844,0.20270175,1097.632128
4,2,134000,0.00025342,0.00246930,0.20270030,1101.759220
4,2,134500,0.00025199,0.00246369,0.20269886,1105.844981
4,2,135000,0.00025056,0.00246504,0.20269744,1109.954784
4,2,135500,0.00024919,0.00246078,0.20269606,1114.064878
4,2,136000,0.00024778,0.00245420,0.20269466,1118.189778
4,2,136500,0.00024635,0.00245736,0.20269323,1122.307803
4,2,137000,0.00024497,0.00245189,0.20269185,1126.400405
4,2,137500,0.00024357,0.00244158,0.20269045,1130.491698
4,2,138000,0.00024222,0.00243431,0.20268910,1134.600235
4,2,138500,0.00024090,0.00243025,0.20268778,1138.728439
4,2,139000,0.00023953,0.00242302,0.20268641,1142.827984
4,2,139500,0.00023819,0.00241634,0.20268506,1146.946439
4,2,140000,0.00023691,0.00241512,0.20268379,1151.027890
4,2,140500,0.00023561,0.00240494,0.20268248,1155.146610
4,2,141000,0.00023423,0.00240782,0.20268111,1159.275190
4,2,141500,0.00023286,0.00240498,0.20267974,1163.424237
4,2,142000,0.00023162,0.00239715,0.20267849,1167.502764
4,2,142500,0.00023038,0.00238672,0.20267725,1171.638463
4,2,143000,0.00022905,0.00238651,0.20267592,1175.730044
4,2,143500,0.00022788,0.00238231,0.20267475,1179.828391
4,2,144000,0.00022665,0.00237820,0.20267352,1183.944412
4,2,144500,0.00022538,0.00237246,0.20267226,1188.036255
4,2,145000,0.00022412,0.00236916,0.20267100,1192.172545
4,2,145500,0.00022286,0.00236903,0.20266974,1196.304826
4,2,146000,0.00022162,0.00236407,0.20266849,1200.425293
4,2,146500,0.00022032,0.00236267,0.20266720,1204.539259
4,2,147000,0.00021904,0.00235570,0.20266592,1208.644147
4,2,147500,0.00021779,0.00235159,0.20266467,1212.746973
4,2,148000,0.00021661,0.00234880,0.20266348,1216.855961
4,2,148500,0.00021535,0.00234513,0.20266222,1220.991057
4,2,149000,0.00021415,0.00234262,0.20266103,1225.074546
4,2,149500,0.00021292,0.00233913,0.20265979,1229.200336
4,2,150000,0.00021168,0.00233433,0.20265855,1233.307161
4,2,150500,0.00021053,0.00233422,0.20265741,1237.419079
4,2,151000,0.00020933,0.00232978,0.20265621,1241.546396
4,2,151500,0.00020817,0.00232325,0.20265504,1245.637168
4,2,152000,0.00020703,0.00231774,0.20265391,1249.732394
4,2,152500,0.00020584,0.00231364,0.20265272,1253.845171
4,2,153000,0.00020464,0.00230925,0.20265152,1257.976367
4,2,153500,0.00020345,0.00230146,0.20265032,1262.067100
4,2,154000,0.00020226,0.00229917,0.20264913,1266.184241
4,2,154500,0.00020109,0.00229904,0.20264796,1270.285770
4,2,155000,0.00019997,0.00229358,0.20264685,1274.401854
4,2,155500,0.00019893,0.00229120,0.20264580,1278.485157
4,2,156000,0.00019777,0.00228985,0.20264464,1282.623513
4,2,156500,0.00019665,0.00228437,0.20264352,1286.715819
4,2,157000,0.00019552,0.00228239,0.20264239,1290.839629
4,2,157500,0.00019435,0.00227539,0.20264123,1294.954304
4,2,158000,0.00019323,0.00227379,0.20264010,1299.067941
4,2,158500,0.00019208,0.00227178,0.20263895,1303.219772
4,2,159000,0.00019103,0.00226427,0.20263790,1307.308750
4,2,159500,0.00018993,0.00225911,0.20263681,1311.410341
4,2,160000,0.00018879,0.00225600,0.20263566,1315.527571
4,2,160500,0.00018775,0.00224814,0.20263462,1319.633812
4,2,161000,0.00018661,0.00224827,0.20263349,1323.764012
4,2,161500,0.00018553,0.00224715,0.20263241,1327.862328
4,2,162000,0.00018447,0.00224711,0.20263134,1331.962228
4,2,162500,0.00018344,0.00224003,0.20263031,1336.048226
4,2,163000,0.00018239,0.00223737,0.20262927,1340.160727
4,2,163500,0.00018133,0.00223300,0.20262820,1344.281294
4,2,164000,0.00018025,0.00223416,0.20262713,1348.349689
4,2,164500,0.00017923,0.00222392,0.20262611,1352.458459
4,2,165000,0.00017812,0.00222403,0.20262500,1356.589591
4,2,165500,0.00017710,0.00221980,0.20262398,1360.699165
4,2,166000,0.00017603,0.00222035,0.20262290,1364.794155
4,2,166500,0.00017501,0.00221803,0.20262189,1368.872449
4,2,167000,0.00017397,0.00221350,0.20262085,1372.947672
4,2,167500,0.00017294,0.00221152,0.20261981,1377.078474
4,2,168000,0.00017196,0.00220494,0.20261884,1381.175017
4,2,168500,0.00017101,0.00220275,0.20261788,1385.284329
4,2,169000,0.00016999,0.00219865,0.20261687,1389.387254
4,2,169500,0.00016905,0.00219277,0.20261592,1393.477792
4,2,170000,0.00016812,0.00218493,0.20261499,1397.556429
4,2,170500,0.00016712,0.00218534,0.20261400,1401.631012
4,2,171000,0.00016605,0.00218512,0.20261293,1405.758195
4,2,171500,0.00016501,0.00218033,0.20261189,1409.862664
4,2,172000,0.00016399,0.00217385,0.20261087,1413.995448
4,2,172500,0.00016302,0.00217347,0.20260990,1418.077646
4,2,173000,0.00016199,0.00217247,0.20260886,1422.188322
4,2,173500,0.00016104,0.00217013,0.20260792,1426.262061
4,2,174000,0.00016006,0.00216172,0.20260694,1430.316955
4,2,174500,0.00015910,0.00216059,0.20260597,1434.394068
4,2,175000,0.00015821,0.00215745,0.20260509,1438.450284
4,2,175500,0.00015730,0.00215485,0.20260418,1442.484165
4,2,176000,0.00015633,0.00215075,0.20260321,1446.564001
4,2,176500,0.00015542,0.00215003,0.20260229,1450.613410
4,2,177000,0.00015446,0.00214373,0.20260134,1454.734030
4,2,177500,0.00015357,0.00214232,0.20260045,1458.821647
4,2,178000,0.00015264,0.00213640,0.20259951,1462.898936
4,2,178500,0.00015166,0.00213667,0.20259853,1466.999963
4,2,179000,0.00015075,0.00213178,0.20259762,1471.106688
4,2,179500,0.00014983,0.00212734,0.20259670,1475.184566
