network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,13000,0.00160290,0.00788935,0.21475434,31.673052
4,1,13500,0.00156907,0.00776567,0.21472051,32.890169
4,1,14000,0.00153669,0.00761608,0.21468813,34.110807
4,1,14500,0.00150658,0.00746212,0.21465802,35.327190
4,1,15000,0.00147692,0.00737283,0.21462836,36.545287
4,1,15500,0.00144826,0.00720338,0.21459970,37.757821
4,1,16000,0.00142192,0.00712683,0.21457335,38.970316
4,1,16500,0.00139693,0.00697246,0.21454837,40.193003
4,1,17000,0.00137244,0.00688292,0.21452388,41.411091
4,1,17500,0.00134850,0.00677981,0.21449994,42.627554
4,1,18000,0.00132604,0.00669730,0.21447748,43.845042
4,1,18500,0.00130454,0.00660890,0.21445598,45.062545
4,1,19000,0.00128431,0.00653213,0.21443575,46.296221
4,1,19500,0.00126467,0.00642832,0.21441611,47.522808
4,1,20000,0.00124477,0.00632410,0.21439621,48.740015
4,1,20500,0.00122495,0.00628110,0.21437639,49.960746
4,1,21000,0.00120754,0.00618294,0.21435898,51.174790
4,1,21500,0.00118966,0.00612320,0.21434109,52.393226
4,1,22000,0.00117283,0.00603635,0.21432427,53.610077
4,1,22500,0.00115635,0.00595476,0.21430778,54.824170
4,1,23000,0.00114052,0.00592438,0.21429196,56.045009
4,1,23500,0.00112540,0.00584678,0.21427684,57.267617
4,1,24000,0.00111016,0.00578630,0.21426160,58.502871
4,1,24500,0.00109561,0.00572533,0.21424705,59.732154
4,1,25000,0.00108123,0.00565163,0.21423267,60.958070
4,1,25500,0.00106762,0.00559391,0.21421906,62.182541
4,1,26000,0.00105420,0.00556466,0.21420564,63.398238
4,1,26500,0.00104130,0.00548875,0.21419274,64.622735
4,1,27000,0.00102885,0.00545399,0.21418028,65.851129
4,1,27500,0.00101708,0.00538930,0.21416851,67.077836
4,1,28000,0.00100484,0.00533256,0.21415628,68.303498
4,1,28500,0.00099311,0.00528751,0.21414455,69.528723
4,1,29000,0.00098148,0.00523815,0.21413292,70.747567
4,1,29500,0.00097019,0.00521297,0.21412162,71.965115
4,1,30000,0.00095881,0.00515721,0.21411025,73.185468
4,1,30500,0.00094824,0.00510903,0.21409968,74.402201
4,1,31000,0.00093741,0.00508002,0.21408885,75.622386
4,1,31500,0.00092691,0.00502537,0.21407835,76.840709
4,1,32000,0.00091689,0.00499874,0.21406832,78.058254
4,1,32500,0.00090679,0.00495348,0.21405823,79.276355
4,1,33000,0.00089735,0.00492145,0.21404878,80.493524
4,1,33500,0.00088819,0.00489120,0.21403963,81.712174
4,1,34000,0.00087913,0.00485908,0.21403056,82.933355
4,1,34500,0.00086982,0.00479768,0.21402126,84.153813
4,1,35000,0.00086116,0.00477754,0.21401260,85.373054
4,1,35500,0.00085328,0.00473932,0.21400472,86.604744
4,1,36000,0.00084462,0.00471690,0.21399606,87.828012
4,1,36500,0.00083622,0.00467575,0.21398766,89.040095
4,1,37000,0.00082814,0.00463433,0.21397958,90.258542
4,1,37500,0.00082025,0.00461901,0.21397169,91.479505
4,1,38000,0.00081209,0.00458229,0.21396353,92.700230
4,1,38500,0.00080417,0.00456145,0.21395560,93.922164
4,1,39000,0.00079679,0.00453082,0.21394823,95.137889
4,1,39500,0.00078927,0.00450182,0.21394071,96.357696
4,1,40000,0.00078208,0.00445601,0.21393352,97.574380
4,1,40500,0.00077469,0.00443646,0.21392613,98.796470
4,1,41000,0.00076741,0.00441143,0.21391885,100.014832
4,1,41500,0.00076036,0.00439000,0.21391180,101.234704
4,1,42000,0.00075325,0.00434449,0.21390469,102.455047
4,1,42500,0.00074627,0.00432482,0.21389771,103.678215
4,1,43000,0.00073952,0.00430526,0.21389096,104.898790
4,1,43500,0.00073293,0.00428555,0.21388437,106.119845
4,1,44000,0.00072635,0.00426014,0.21387779,107.339762
4,1,44500,0.00071994,0.00422237,0.21387138,108.560270
4,1,45000,0.00071398,0.00419888,0.21386542,109.778726
4,1,45500,0.00070780,0.00417690,0.21385924,111.000469
4,1,46000,0.00070163,0.00415225,0.21385307,112.221621
4,1,46500,0.00069555,0.00413077,0.21384699,113.444694
4,1,47000,0.00068962,0.00410791,0.21384106,114.666002
4,1,47500,0.00068379,0.00408018,0.21383523,115.885013
4,1,48000,0.00067780,0.00406093,0.21382924,117.105591
4,1,48500,0.00067223,0.00404304,0.21382367,118.329935
4,1,49000,0.00066668,0.00402308,0.21381812,119.552564
4,1,49500,0.00066119,0.00400809,0.21381262,120.774952
4,1,50000,0.00065571,0.00399253,0.21380714,121.995655
4,1,50500,0.00065030,0.00395770,0.21380174,123.213562
4,1,51000,0.00064504,0.00394303,0.21379647,124.432058
4,1,51500,0.00063984,0.00393602,0.21379128,125.664491
4,1,52000,0.00063468,0.00390750,0.21378612,126.898716
4,1,52500,0.00062960,0.00389506,0.21378104,128.125388
4,1,53000,0.00062461,0.00386266,0.21377605,129.345151
4,1,53500,0.00061962,0.00385023,0.21377106,130.566959
4,1,54000,0.00061477,0.00383714,0.21376621,131.788725
4,1,54500,0.00060996,0.00382394,0.21376140,133.010602
4,1,55000,0.00060510,0.00379144,0.21375654,134.230158
4,1,55500,0.00060039,0.00377962,0.21375183,135.451108
4,1,56000,0.00059587,0.00376759,0.21374731,136.673067
4,1,56500,0.00059135,0.00375516,0.21374279,137.892388
4,1,57000,0.00058680,0.00372787,0.21373824,139.113931
4,1,57500,0.00058242,0.00371321,0.21373386,140.334424
4,1,58000,0.00057803,0.00369193,0.21372947,141.558077
4,1,58500,0.00057364,0.00368591,0.21372508,142.784797
4,1,59000,0.00056934,0.00366027,0.21372078,144.016441
4,1,59500,0.00056500,0.00364931,0.21371643,145.254547
4,1,60000,0.00056080,0.00362878,0.21371224,146.473698
4,1,60500,0.00055663,0.00361768,0.21370806,147.690700
4,1,61000,0.00055252,0.00361306,0.21370396,148.909672
4,1,61500,0.00054847,0.00358642,0.21369991,150.125518
4,1,62000,0.00054444,0.00358191,0.21369588,151.343533
4,1,62500,0.00054052,0.00355503,0.21369196,152.566825
4,1,63000,0.00053663,0.00354930,0.21368807,153.786983
4,1,63500,0.00053270,0.00352896,0.21368414,155.010430
4,1,64000,0.00052889,0.00351450,0.21368033,156.231242
4,1,64500,0.00052525,0.00350823,0.21367669,157.449196
4,1,65000,0.00052144,0.00348839,0.21367288,158.672959
4,1,65500,0.00051770,0.00348547,0.21366913,159.893145
4,1,66000,0.00051403,0.00346415,0.21366547,161.116331
4,1,66500,0.00051046,0.00344738,0.21366190,162.338855
4,1,67000,0.00050678,0.00344130,0.21365822,163.559524
4,1,67500,0.00050332,0.00342837,0.21365476,164.778934
4,1,68000,0.00049977,0.00341143,0.21365121,166.005517
4,1,68500,0.00049635,0.00340021,0.21364779,167.236961
4,1,69000,0.00049308,0.00338271,0.21364451,168.462007
4,1,69500,0.00048968,0.00337332,0.21364112,169.682277
4,1,70000,0.00048618,0.00336157,0.21363762,170.902971
4,1,70500,0.00048281,0.00334835,0.21363425,172.130020
4,1,71000,0.00047954,0.00333559,0.21363098,173.352652
4,1,71500,0.00047620,0.00333366,0.21362764,174.572388
4,1,72000,0.00047293,0.00331438,0.21362437,175.793334
4,1,72500,0.00046968,0.00330057,0.21362112,177.012495
4,1,73000,0.00046648,0.00329727,0.21361792,178.233641
4,1,73500,0.00046334,0.00328037,0.21361478,179.452082
4,1,74000,0.00046023,0.00326735,0.21361167,180.672854
4,1,74500,0.00045715,0.00326463,0.21360859,181.899782
4,1,75000,0.00045406,0.00324806,0.21360550,183.121637
4,1,75500,0.00045102,0.00323421,0.21360246,184.344928
4,1,76000,0.00044807,0.00323263,0.21359951,185.568634
4,1,76500,0.00044525,0.00321187,0.21359669,186.791870
4,1,77000,0.00044242,0.00319968,0.21359386,188.010657
4,1,77500,0.00043966,0.00319557,0.21359110,189.230465
4,1,78000,0.00043681,0.00318173,0.21358825,190.450497
4,1,78500,0.00043401,0.00317037,0.21358545,191.668227
4,1,79000,0.00043143,0.00315914,0.21358287,192.884983
4,1,79500,0.00042870,0.00314761,0.21358014,194.104306
4,1,80000,0.00042589,0.00314559,0.21357733,195.324882
4,1,80500,0.00042313,0.00313210,0.21357457,196.543715
4,1,81000,0.00042040,0.00312911,0.21357184,197.763702
4,1,81500,0.00041770,0.00312020,0.21356914,198.983889
4,1,82000,0.00041498,0.00310689,0.21356641,200.205796
4,1,82500,0.00041226,0.00309270,0.21356370,201.426787
4,1,83000,0.00040957,0.00309164,0.21356101,202.646122
4,1,83500,0.00040695,0.00307808,0.21355838,203.871113
4,1,84000,0.00040432,0.00306596,0.21355576,205.109336
4,1,84500,0.00040185,0.00305941,0.21355329,206.343157
4,1,85000,0.00039924,0.00305229,0.21355068,207.575450
4,1,85500,0.00039677,0.00303571,0.21354821,208.816962
4,1,86000,0.00039425,0.00303352,0.21354569,210.057196
4,1,86500,0.00039174,0.00302095,0.21354318,211.297483
4,1,87000,0.00038921,0.00301665,0.21354065,212.534831
4,1,87500,0.00038679,0.00300619,0.21353823,213.763979
4,1,88000,0.00038428,0.00299785,0.21353572,214.982866
4,1,88500,0.00038187,0.00298175,0.21353331,216.206101
4,1,89000,0.00037955,0.00297980,0.21353099,217.426055
4,1,89500,0.00037716,0.00297153,0.21352860,218.646678
4,1,90000,0.00037481,0.00295998,0.21352624,219.865899
4,1,90500,0.00037251,0.00295534,0.21352395,221.086438
4,1,91000,0.00037017,0.00294783,0.21352161,222.304819
4,1,91500,0.00036801,0.00293299,0.21351945,223.523227
4,1,92000,0.00036583,0.00292555,0.21351726,224.740681
4,1,92500,0.00036354,0.00292587,0.21351498,225.958805
4,1,93000,0.00036132,0.00291723,0.21351276,227.181841
4,1,93500,0.00035913,0.00290321,0.21351056,228.403387
4,1,94000,0.00035695,0.00289394,0.21350839,229.626481
4,1,94500,0.00035476,0.00289238,0.21350620,230.844567
4,1,95000,0.00035268,0.00287825,0.21350412,232.062220
4,1,95500,0.00035053,0.00287698,0.21350197,233.282639
4,1,96000,0.00034847,0.00286554,0.21349991,234.499081
4,1,96500,0.00034633,0.00285880,0.21349777,235.717129
4,1,97000,0.00034428,0.00284833,0.21349572,236.939093
4,1,97500,0.00034220,0.00284299,0.21349364,238.161690
4,1,98000,0.00034030,0.00283889,0.21349174,239.381461
4,1,98500,0.00033825,0.00283223,0.21348968,240.600997
4,1,99000,0.00033619,0.00282271,0.21348763,241.820644
4,1,99500,0.00033425,0.00282037,0.21348569,243.041250
4,1,100000,0.00033221,0.00280526,0.21348365,244.259569
4,1,100500,0.00033017,0.00280581,0.21348160,245.482961
4,1,101000,0.00032818,0.00279943,0.21347961,246.704773
4,1,101500,0.00032620,0.00279123,0.21347764,247.928580
4,1,102000,0.00032426,0.00278513,0.21347570,249.148864
4,1,102500,0.00032233,0.00277296,0.21347377,250.367706
4,1,103000,0.00032049,0.00277034,0.21347193,251.587157
4,1,103500,0.00031856,0.00276111,0.21347000,252.806543
4,1,104000,0.00031670,0.00275575,0.21346814,254.025469
4,1,104500,0.00031478,0.00274228,0.21346622,255.247452
4,1,105000,0.00031292,0.00274127,0.21346436,256.466467
4,1,105500,0.00031099,0.00273590,0.21346243,257.688199
4,1,106000,0.00030911,0.00272264,0.21346055,258.907594
4,1,106500,0.00030726,0.00272414,0.21345870,260.126990
4,1,107000,0.00030541,0.00271079,0.21345685,261.348176
4,1,107500,0.00030358,0.00270547,0.21345502,262.568802
4,1,108000,0.00030172,0.00269987,0.21345316,263.792291
4,1,108500,0.00029990,0.00269252,0.21345134,265.016705
4,1,109000,0.00029808,0.00268683,0.21344951,266.238271
4,1,109500,0.00029626,0.00268160,0.21344770,267.458086
4,1,110000,0.00029461,0.00267322,0.21344605,268.683650
4,1,110500,0.00029290,0.00266666,0.21344434,269.901637
4,1,111000,0.00029120,0.00265985,0.21344264,271.121842
4,1,111500,0.00028948,0.00266148,0.21344092,272.343021
4,1,112000,0.00028777,0.00265382,0.21343921,273.563996
4,1,112500,0.00028602,0.00264202,0.21343746,274.783891
4,1,113000,0.00028444,0.00263952,0.21343588,276.002153
4,1,113500,0.00028278,0.00263584,0.21343422,277.226140
4,1,114000,0.00028109,0.00263186,0.21343253,278.447612
4,1,114500,0.00027945,0.00262453,0.21343089,279.668182
4,1,115000,0.00027781,0.00261804,0.21342925,280.887537
4,1,115500,0.00027630,0.00260948,0.21342774,282.105820
4,1,116000,0.00027468,0.00260374,0.21342612,283.326696
4,1,116500,0.00027304,0.00259809,0.21342448,284.548386
4,1,117000,0.00027156,0.00259219,0.21342299,285.773061
4,1,117500,0.00026999,0.00259041,0.21342143,287.011995
4,1,118000,0.00026834,0.00258704,0.21341978,288.247541
4,1,118500,0.00026672,0.00257529,0.21341816,289.471670
4,1,119000,0.00026516,0.00256909,0.21341660,290.695349
4,1,119500,0.00026370,0.00256964,0.21341514,291.916915
4,1,120000,0.00026224,0.00256471,0.21341368,293.136594
4,1,120500,0.00026072,0.00255967,0.21341215,294.356786
4,1,121000,0.00025922,0.00255347,0.21341066,295.582289
4,1,121500,0.00025770,0.00254899,0.21340914,296.807872
4,1,122000,0.00025614,0.00253745,0.21340758,298.028472
4,1,122500,0.00025473,0.00253498,0.21340617,299.249139
4,1,123000,0.00025321,0.00253283,0.21340465,300.472652
4,1,123500,0.00025169,0.00252680,0.21340313,301.694368
4,1,124000,0.00025022,0.00252231,0.21340166,302.917945
4,1,124500,0.00024871,0.00251777,0.21340015,304.144336
4,1,125000,0.00024719,0.00250656,0.21339863,305.380608
4,1,125500,0.00024569,0.00250307,0.21339713,306.609933
4,1,126000,0.00024422,0.00249976,0.21339566,307.835068
4,1,126500,0.00024276,0.00249669,0.21339420,309.059797
4,1,127000,0.00024129,0.00248509,0.21339273,310.283630
4,1,127500,0.00023984,0.00248202,0.21339128,311.503874
4,1,128000,0.00023852,0.00247956,0.21338996,312.725645
4,1,128500,0.00023715,0.00247521,0.21338859,313.945492
4,1,129000,0.00023573,0.00247243,0.21338716,315.168367
4,1,129500,0.00023431,0.00246202,0.21338575,316.393428
4,1,130000,0.00023296,0.00246276,0.21338440,317.612235
4,1,130500,0.00023162,0.00245598,0.21338306,318.832014
4,1,131000,0.00023025,0.00245322,0.21338169,320.053880
4,1,131500,0.00022889,0.00244292,0.21338033,321.274977
4,1,132000,0.00022753,0.00243920,0.21337897,322.495093
4,1,132500,0.00022617,0.00243624,0.21337761,323.714180
4,1,133000,0.00022481,0.00243341,0.21337625,324.934578
4,1,133500,0.00022356,0.00242704,0.21337500,326.167704
4,1,134000,0.00022224,0.00242423,0.21337368,327.395711
4,1,134500,0.00022091,0.00241487,0.21337235,328.619030
4,1,135000,0.00021960,0.00241088,0.21337104,329.840751
4,1,135500,0.00021830,0.00240733,0.21336974,331.061656
4,1,136000,0.00021697,0.00240632,0.21336841,332.280567
4,1,136500,0.00021570,0.00239841,0.21336714,333.502335
4,1,137000,0.00021441,0.00239749,0.21336585,334.724813
4,1,137500,0.00021312,0.00239379,0.21336456,335.946759
4,1,138000,0.00021183,0.00238387,0.21336327,337.171699
4,1,138500,0.00021055,0.00238126,0.21336199,338.396109
4,1,139000,0.00020926,0.00237842,0.21336070,339.618878
4,1,139500,0.00020798,0.00237577,0.21335942,340.840647
4,1,140000,0.00020671,0.00236549,0.21335815,342.063582
4,1,140500,0.00020546,0.00236287,0.21335690,343.284577
4,1,141000,0.00020421,0.00235928,0.21335565,344.509280
4,1,141500,0.00020297,0.00235689,0.21335441,345.729606
4,1,142000,0.00020179,0.00235097,0.21335323,346.950533
4,1,142500,0.00020057,0.00234866,0.21335201,348.174870
4,1,143000,0.00019944,0.00234679,0.21335088,349.395802
4,1,143500,0.00019830,0.00234018,0.21334974,350.621115
4,1,144000,0.00019720,0.00233274,0.21334864,351.852362
4,1,144500,0.00019599,0.00232971,0.21334743,353.072839
4,1,145000,0.00019479,0.00232800,0.21334623,354.293044
4,1,145500,0.00019367,0.00232233,0.21334511,355.511027
4,1,146000,0.00019249,0.00231983,0.21334393,356.733372
4,1,146500,0.00019137,0.00231427,0.21334280,357.952315
4,1,147000,0.00019024,0.00230936,0.21334168,359.169971
4,1,147500,0.00018907,0.00230766,0.21334051,360.393297
4,1,148000,0.00018791,0.00230573,0.21333935,361.612276
4,1,148500,0.00018672,0.00229739,0.21333816,362.834668
4,1,149000,0.00018564,0.00229227,0.21333708,364.054534
4,1,149500,0.00018451,0.00229016,0.21333595,365.275565
4,1,150000,0.00018342,0.00228484,0.21333486,366.498045
4,1,150500,0.00018246,0.00228133,0.21333390,367.713716
4,1,151000,0.00018138,0.00228011,0.21333282,368.931905
4,1,151500,0.00018028,0.00227843,0.21333171,370.154400
4,1,152000,0.00017917,0.00227018,0.21333061,371.386950
4,1,152500,0.00017806,0.00226771,0.21332949,372.624433
4,1,153000,0.00017695,0.00226525,0.21332839,373.855615
4,1,153500,0.00017587,0.00226312,0.21332731,375.080161
4,1,154000,0.00017476,0.00225434,0.21332620,376.303785
4,1,154500,0.00017370,0.00225169,0.21332514,377.526710
4,1,155000,0.00017262,0.00225027,0.21332406,378.749464
4,1,155500,0.00017153,0.00224313,0.21332297,379.972199
4,1,156000,0.00017046,0.00224040,0.21332190,381.192017
4,1,156500,0.00016938,0.00224048,0.21332082,382.416953
4,1,157000,0.00016840,0.00223736,0.21331983,383.634191
4,1,157500,0.00016735,0.00222888,0.21331879,384.861011
4,1,158000,0.00016628,0.00222623,0.21331772,386.081460
4,1,158500,0.00016524,0.00222494,0.21331668,387.303721
4,1,159000,0.00016418,0.00221819,0.21331561,388.524931
4,1,159500,0.00016314,0.00221618,0.21331458,389.755748
4,1,160000,0.00016210,0.00221438,0.21331354,390.976631
4,1,160500,0.00016120,0.00220938,0.21331264,392.196064
4,1,161000,0.00016023,0.00220515,0.21331167,393.416007
4,1,161500,0.00015920,0.00220490,0.21331064,394.637469
4,1,162000,0.00015819,0.00219748,0.21330962,395.862162
4,1,162500,0.00015718,0.00219397,0.21330862,397.086209
4,1,163000,0.00015633,0.00218962,0.21330777,398.308956
4,1,163500,0.00015540,0.00218978,0.21330683,399.533765
4,1,164000,0.00015441,0.00218812,0.21330585,400.754660
4,1,164500,0.00015343,0.00218127,0.21330487,401.975037
4,1,165000,0.00015251,0.00218030,0.21330395,403.195651
4,1,165500,0.00015162,0.00217835,0.21330306,404.427330
4,1,166000,0.00015064,0.00217033,0.21330208,405.649030
4,1,166500,0.00014971,0.00216733,0.21330114,406.869632
4,1,167000,0.00014883,0.00216660,0.21330027,408.087655
4,1,167500,0.00014789,0.00216462,0.21329933,409.321269
4,1,168000,0.00014702,0.00215769,0.21329846,410.556226
4,1,168500,0.00014609,0.00215450,0.21329753,411.787713
4,1,169000,0.00014522,0.00215504,0.21329665,413.010007
4,1,169500,0.00014425,0.00214898,0.21329569,414.228530
4,1,170000,0.00014331,0.00214858,0.21329475,415.451848
4,1,170500,0.00014236,0.00214607,0.21329380,416.671455
4,1,171000,0.00014147,0.00213932,0.21329291,417.892689
4,1,171500,0.00014057,0.00213964,0.21329201,419.112816
4,1,172000,0.00013965,0.00213213,0.21329109,420.335045
4,1,172500,0.00013873,0.00213122,0.21329017,421.560225
4,1,173000,0.00013779,0.00212592,0.21328923,422.800244
4,1,173500,0.00013688,0.00212364,0.21328832,424.022385
4,1,174000,0.00013601,0.00212052,0.21328745,425.243103
4,1,174500,0.00013514,0.00211906,0.21328658,426.465167
4,1,175000,0.00013422,0.00211289,0.21328566,427.690076
4,1,175500,0.00013334,0.00211086,0.21328478,428.913910
4,1,176000,0.00013245,0.00211170,0.21328389,430.135805
4,1,176500,0.00013162,0.00210828,0.21328306,431.357401
4,1,177000,0.00013081,0.00210413,0.21328225,432.574846
4,1,177500,0.00012994,0.00210269,0.21328138,433.796299
4,1,178000,0.00012904,0.00209550,0.21328048,435.016534
4,1,178500,0.00012820,0.00209275,0.21327964,436.234801
4,1,179000,0.00012743,0.00209198,0.21327887,437.453773
4,1,179500,0.00012661,0.00208660,0.21327804,438.670377
4,1,180000,0.00012574,0.00208451,0.21327718,439.892610
4,1,180500,0.00012489,0.00208065,0.21327633,441.114500
4,1,181000,0.00012407,0.00207874,0.21327551,442.333121
4,1,181500,0.00012322,0.00207406,0.21327466,443.555606
4,1,182000,0.00012236,0.00207288,0.21327380,444.785440
4,1,182500,0.00012153,0.00206980,0.21327297,446.010044
4,1,183000,0.00012069,0.00206615,0.21327213,447.233483
4,1,183500,0.00011985,0.00206467,0.21327129,448.453399
4,1,184000,0.00011902,0.00206404,0.21327046,449.674844
4,1,184500,0.00011817,0.00205842,0.21326961,450.898399
4,1,185000,0.00011739,0.00205403,0.21326883,452.117738
4,1,185500,0.00011657,0.00205462,0.21326800,453.337448
4,1,186000,0.00011576,0.00204898,0.21326719,454.562285
4,1,186500,0.00011495,0.00204675,0.21326639,455.790829
4,1,187000,0.00011412,0.00204322,0.21326556,457.013988
4,1,187500,0.00011331,0.00204128,0.21326475,458.242188
4,1,188000,0.00011258,0.00203822,0.21326402,459.463469
4,1,188500,0.00011177,0.00203870,0.21326321,460.686908
4,1,189000,0.00011099,0.00203451,0.21326243,461.907885
4,1,189500,0.00011025,0.00202952,0.21326169,463.129626
4,1,190000,0.00010954,0.00202982,0.21326098,464.347523
4,1,190500,0.00010880,0.00202431,0.21326024,465.565663
4,1,191000,0.00010801,0.00202223,0.21325945,466.787928
4,1,191500,0.00010723,0.00202244,0.21325867,468.012450
4,1,192000,0.00010643,0.00201682,0.21325787,469.234125
4,1,192500,0.00010566,0.00201600,0.21325710,470.457162
4,1,193000,0.00010492,0.00201375,0.21325636,471.681535
4,1,193500,0.00010415,0.00200804,0.21325559,472.902684
4,1,194000,0.00010345,0.00200742,0.21325489,474.122049
4,1,194500,0.00010273,0.00200566,0.21325417,475.347530
4,1,195000,0.00010203,0.00200145,0.21325347,476.568577
4,1,195500,0.00010131,0.00199876,0.21325275,477.811581
4,1,196000,0.00010054,0.00199945,0.21325198,479.052010
4,1,196500,0.00009985,0.00199359,0.21325129,480.290908
4,1,197000,0.00009910,0.00198979,0.21325054,481.512614
4,1,197500,0.00009835,0.00198842,0.21324979,482.742231
4,1,198000,0.00009762,0.00198761,0.21324906,483.970873
4,1,198500,0.00009688,0.00198240,0.21324832,485.210015
4,1,199000,0.00009614,0.00198056,0.21324758,486.444684
4,1,199500,0.00009539,0.00198163,0.21324683,487.675266
4,1,200000,0.00009474,0.00197584,0.21324618,488.905744
4,1,200500,0.00009404,0.00197641,0.21324548,490.128947
4,1,201000,0.00009331,0.00197011,0.21324475,491.354477
4,1,201500,0.00009260,0.00196980,0.21324404,492.580759
4,1,202000,0.00009190,0.00196780,0.21324334,493.807805
4,1,202500,0.00009119,0.00196341,0.21324263,495.031298
4,1,203000,0.00009048,0.00196444,0.21324192,496.256584
4,1,203500,0.00008979,0.00195819,0.21324123,497.481962
4,1,204000,0.00008915,0.00195629,0.21324059,498.707692
4,1,204500,0.00008846,0.00195371,0.21323990,499.926524
4,1,205000,0.00008784,0.00195348,0.21323928,501.144541
4,1,205500,0.00008715,0.00195223,0.21323859,502.366953
4,1,206000,0.00008649,0.00194800,0.21323793,503.587463
4,1,206500,0.00008578,0.00194480,0.21323722,504.811629
4,1,207000,0.00008507,0.00194351,0.21323651,506.032063
4,1,207500,0.00008436,0.00193959,0.21323580,507.252392
4,1,208000,0.00008368,0.00193841,0.21323511,508.476438
4,1,208500,0.00008300,0.00193744,0.21323444,509.703782
4,1,209000,0.00008229,0.00193359,0.21323373,510.925556
4,1,209500,0.00008163,0.00192964,0.21323307,512.147442
4,1,210000,0.00008094,0.00193060,0.21323238,513.379409
4,1,210500,0.00008024,0.00192628,0.21323168,514.616111
4,1,211000,0.00007958,0.00192433,0.21323102,515.853454
4,1,211500,0.00007890,0.00191958,0.21323034,517.087802
4,1,212000,0.00007823,0.00191875,0.21322967,518.322047
4,1,212500,0.00007755,0.00191553,0.21322899,519.545874
4,1,213000,0.00007694,0.00191285,0.21322838,520.764391
4,1,213500,0.00007632,0.00191199,0.21322775,521.980395
4,1,214000,0.00007566,0.00191221,0.21322710,523.203556
4,1,214500,0.00007499,0.00190847,0.21322642,524.426321
4,1,215000,0.00007434,0.00190664,0.21322578,525.650683
4,1,215500,0.00007368,0.00190172,0.21322512,526.880894
4,1,216000,0.00007302,0.00190196,0.21322446,528.115155
4,1,216500,0.00007237,0.00189753,0.21322381,529.347882
4,1,217000,0.00007170,0.00189853,0.21322314,530.570292
4,1,217500,0.00007106,0.00189680,0.21322250,531.793604
4,1,218000,0.00007044,0.00189404,0.21322188,533.016525
4,1,218500,0.00006985,0.00188987,0.21322128,534.233947
4,1,219000,0.00006921,0.00188674,0.21322065,535.452765
4,1,219500,0.00006857,0.00188630,0.21322001,536.676140
4,1,220000,0.00006796,0.00188463,0.21321940,537.896265
4,1,220500,0.00006738,0.00188057,0.21321882,539.116701
4,1,221000,0.00006674,0.00187999,0.21321818,540.341334
4,1,221500,0.00006616,0.00187789,0.21321760,541.564870
4,1,222000,0.00006559,0.00187557,0.21321703,542.795197
4,1,222500,0.00006498,0.00187333,0.21321642,544.028029
4,1,223000,0.00006440,0.00187013,0.21321584,545.250322
4,1,223500,0.00006378,0.00186748,0.21321522,546.476412
4,1,224000,0.00006318,0.00186818,0.21321462,547.700078
4,1,224500,0.00006256,0.00186332,0.21321400,548.923556
4,1,225000,0.00006194,0.00186449,0.21321338,550.148736
4,1,225500,0.00006132,0.00185942,0.21321276,551.380815
4,1,226000,0.00006073,0.00185736,0.21321217,552.605820
4,1,226500,0.00006012,0.00185766,0.21321156,553.826186
4,1,227000,0.00005954,0.00185586,0.21321098,555.049980
4,1,227500,0.00005903,0.00185319,0.21321047,556.270783
4,1,228000,0.00005848,0.00185161,0.21320992,557.490024
4,1,228500,0.00005790,0.00184759,0.21320934,558.713960
4,1,229000,0.00005729,0.00184768,0.21320873,559.939262
4,1,229500,0.00005671,0.00184565,0.21320815,561.160068
4,1,230000,0.00005611,0.00184235,0.21320755,562.379307
4,1,230500,0.00005553,0.00184025,0.21320697,563.607041
4,1,231000,0.00005495,0.00183851,0.21320639,564.833223
4,1,231500,0.00005437,0.00183502,0.21320581,566.056235
4,1,232000,0.00005381,0.00183304,0.21320525,567.279814
4,1,232500,0.00005322,0.00183330,0.21320466,568.504773
4,1,233000,0.00005265,0.00183027,0.21320409,569.728029
4,1,233500,0.00005206,0.00182713,0.21320350,570.951338
4,1,234000,0.00005149,0.00182740,0.21320292,572.178122
4,1,234500,0.00005092,0.00182277,0.21320236,573.401103
4,1,235000,0.00005037,0.00182080,0.21320181,574.619226
4,1,235500,0.00004980,0.00181974,0.21320124,575.844469
4,1,236000,0.00004924,0.00182014,0.21320068,577.070659
4,1,236500,0.00004871,0.00181455,0.21320015,578.291667
4,1,237000,0.00004814,0.00181491,0.21319957,579.517242
4,1,237500,0.00004759,0.00181107,0.21319903,580.740978
4,1,238000,0.00004709,0.00181098,0.21319853,581.960048
4,1,238500,0.00004652,0.00180764,0.21319796,583.185851
4,1,239000,0.00004599,0.00180619,0.21319743,584.406213
4,1,239500,0.00004544,0.00180288,0.21319688,585.628509
4,1,240000,0.00004488,0.00180230,0.21319632,586.854604
4,1,240500,0.00004434,0.00180229,0.21319578,588.076185
4,1,241000,0.00004382,0.00179915,0.21319525,589.300745
4,1,241500,0.00004328,0.00179902,0.21319471,590.523839
4,1,242000,0.00004272,0.00179583,0.21319416,591.747901
4,1,242500,0.00004220,0.00179364,0.21319364,592.972741
4,1,243000,0.00004165,0.00179041,0.21319309,594.192685
4,1,243500,0.00004110,0.00179114,0.21319254,595.415992
4,1,244000,0.00004059,0.00178619,0.21319203,596.640456
4,1,244500,0.00004009,0.00178489,0.21319153,597.861024
4,1,245000,0.00003955,0.00178368,0.21319099,599.085830
