network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,57000,0.00032979,0.00207240,0.06230897,163.717370
4,1,57500,0.00032721,0.00206393,0.06230639,165.156849
4,1,58000,0.00032447,0.00205522,0.06230366,166.601435
4,1,58500,0.00032158,0.00204603,0.06230076,168.044305
4,1,59000,0.00031878,0.00203655,0.06229797,169.483573
4,1,59500,0.00031602,0.00202840,0.06229521,170.927571
4,1,60000,0.00031334,0.00202245,0.06229252,172.371917
4,1,60500,0.00031085,0.00201224,0.06229003,173.819668
4,1,61000,0.00030818,0.00200054,0.06228736,175.269961
4,1,61500,0.00030548,0.00199260,0.06228467,176.711065
4,1,62000,0.00030322,0.00198376,0.06228240,178.151808
4,1,62500,0.00030074,0.00197755,0.06227992,179.592833
4,1,63000,0.00029823,0.00196903,0.06227742,181.034467
4,1,63500,0.00029597,0.00196176,0.06227516,182.475058
4,1,64000,0.00029369,0.00195293,0.06227288,183.915853
4,1,64500,0.00029148,0.00194798,0.06227067,185.357514
4,1,65000,0.00028919,0.00193627,0.06226837,186.800654
4,1,65500,0.00028695,0.00193363,0.06226613,188.245081
4,1,66000,0.00028462,0.00192761,0.06226380,189.692057
4,1,66500,0.00028249,0.00191358,0.06226168,191.135001
4,1,67000,0.00028040,0.00190887,0.06225959,192.577998
4,1,67500,0.00027809,0.00190396,0.06225728,194.021204
4,1,68000,0.00027599,0.00189327,0.06225517,195.462128
4,1,68500,0.00027390,0.00188600,0.06225309,196.911677
4,1,69000,0.00027176,0.00187634,0.06225095,198.357018
4,1,69500,0.00026980,0.00187287,0.06224899,199.797040
4,1,70000,0.00026780,0.00186026,0.06224699,201.242801
4,1,70500,0.00026587,0.00185574,0.06224505,202.688246
4,1,71000,0.00026388,0.00184914,0.06224306,204.133255
4,1,71500,0.00026184,0.00184192,0.06224102,205.575642
4,1,72000,0.00025990,0.00184081,0.06223909,207.019234
4,1,72500,0.00025797,0.00183144,0.06223716,208.462386
4,1,73000,0.00025610,0.00182901,0.06223528,209.904264
4,1,73500,0.00025423,0.00181492,0.06223341,211.346998
4,1,74000,0.00025223,0.00181167,0.06223141,212.788935
4,1,74500,0.00025047,0.00180259,0.06222966,214.232146
4,1,75000,0.00024878,0.00179790,0.06222797,215.672930
4,1,75500,0.00024688,0.00179003,0.06222607,217.117551
4,1,76000,0.00024499,0.00178785,0.06222418,218.562575
4,1,76500,0.00024327,0.00177700,0.06222245,220.003609
4,1,77000,0.00024148,0.00177219,0.06222067,221.446858
4,1,77500,0.00023964,0.00176743,0.06221882,222.888449
4,1,78000,0.00023783,0.00176022,0.06221701,224.330114
4,1,78500,0.00023610,0.00175522,0.06221529,225.771154
4,1,79000,0.00023442,0.00175469,0.06221360,227.213057
4,1,79500,0.00023268,0.00174083,0.06221186,228.655794
4,1,80000,0.00023104,0.00173996,0.06221023,230.095629
4,1,80500,0.00022935,0.00173628,0.06220853,231.536866
4,1,81000,0.00022771,0.00172458,0.06220689,232.979945
4,1,81500,0.00022606,0.00172302,0.06220524,234.422111
4,1,82000,0.00022423,0.00171488,0.06220341,235.867127
4,1,82500,0.00022266,0.00171027,0.06220185,237.311229
4,1,83000,0.00022106,0.00170942,0.06220025,238.753098
4,1,83500,0.00021938,0.00169954,0.06219857,240.195986
4,1,84000,0.00021786,0.00169687,0.06219705,241.640284
4,1,84500,0.00021631,0.00168981,0.06219550,243.084363
4,1,85000,0.00021471,0.00168241,0.06219390,244.526573
4,1,85500,0.00021322,0.00167781,0.06219240,245.973294
4,1,86000,0.00021168,0.00167150,0.06219086,247.419604
4,1,86500,0.00021017,0.00166880,0.06218935,248.860656
4,1,87000,0.00020868,0.00166844,0.06218787,250.306166
4,1,87500,0.00020717,0.00166102,0.06218635,251.752963
4,1,88000,0.00020571,0.00165738,0.06218490,253.198504
4,1,88500,0.00020429,0.00165083,0.06218347,254.645703
4,1,89000,0.00020277,0.00164197,0.06218196,256.091885
4,1,89500,0.00020134,0.00163940,0.06218053,257.538639
4,1,90000,0.00019979,0.00163238,0.06217898,258.981756
4,1,90500,0.00019837,0.00162818,0.06217756,260.428033
4,1,91000,0.00019699,0.00162457,0.06217617,261.875433
4,1,91500,0.00019566,0.00161909,0.06217484,263.321464
4,1,92000,0.00019433,0.00161664,0.06217351,264.765280
4,1,92500,0.00019298,0.00161079,0.06217217,266.210141
4,1,93000,0.00019158,0.00160646,0.06217076,267.654464
4,1,93500,0.00019017,0.00160690,0.06216936,269.096284
4,1,94000,0.00018880,0.00160014,0.06216799,270.546144
4,1,94500,0.00018753,0.00159576,0.06216671,271.998098
4,1,95000,0.00018613,0.00159165,0.06216532,273.446403
4,1,95500,0.00018477,0.00158425,0.06216396,274.893608
4,1,96000,0.00018339,0.00158179,0.06216258,276.341015
4,1,96500,0.00018209,0.00157838,0.06216127,277.789141
4,1,97000,0.00018080,0.00157518,0.06215998,279.236027
4,1,97500,0.00017948,0.00156722,0.06215867,280.685585
4,1,98000,0.00017821,0.00156358,0.06215740,282.137707
4,1,98500,0.00017694,0.00155858,0.06215613,283.585674
4,1,99000,0.00017572,0.00155531,0.06215491,285.033209
4,1,99500,0.00017446,0.00154969,0.06215365,286.482510
4,1,100000,0.00017316,0.00155007,0.06215235,287.928157
4,1,100500,0.00017189,0.00154163,0.06215108,289.376993
4,1,101000,0.00017071,0.00154248,0.06214990,290.823890
4,1,101500,0.00016948,0.00153539,0.06214867,292.271264
4,1,102000,0.00016825,0.00153232,0.06214744,293.715576
4,1,102500,0.00016709,0.00152621,0.06214627,295.162760
4,1,103000,0.00016593,0.00152268,0.06214512,296.609934
4,1,103500,0.00016467,0.00151850,0.06214386,298.053825
4,1,104000,0.00016342,0.00151771,0.06214260,299.502852
4,1,104500,0.00016229,0.00151068,0.06214147,300.954048
4,1,105000,0.00016112,0.00151124,0.06214031,302.402192
4,1,105500,0.00015989,0.00150449,0.06213908,303.850084
4,1,106000,0.00015878,0.00150356,0.06213797,305.294477
4,1,106500,0.00015766,0.00149689,0.06213684,306.741893
4,1,107000,0.00015655,0.00149732,0.06213574,308.185965
4,1,107500,0.00015549,0.00149095,0.06213467,309.635375
4,1,108000,0.00015435,0.00148920,0.06213354,311.086879
4,1,108500,0.00015323,0.00148175,0.06213241,312.534402
4,1,109000,0.00015220,0.00147972,0.06213139,313.981308
4,1,109500,0.00015110,0.00147521,0.06213029,315.427420
4,1,110000,0.00015002,0.00147330,0.06212921,316.875728
4,1,110500,0.00014897,0.00147220,0.06212816,318.319448
4,1,111000,0.00014793,0.00146606,0.06212711,319.766231
4,1,111500,0.00014679,0.00146231,0.06212597,321.214312
4,1,112000,0.00014577,0.00145903,0.06212496,322.659060
4,1,112500,0.00014473,0.00145509,0.06212392,324.107047
4,1,113000,0.00014366,0.00145399,0.06212285,325.554774
4,1,113500,0.00014262,0.00144970,0.06212180,327.000771
4,1,114000,0.00014151,0.00144371,0.06212070,328.448326
4,1,114500,0.00014046,0.00144095,0.06211964,329.897611
4,1,115000,0.00013941,0.00144141,0.06211859,331.346680
4,1,115500,0.00013841,0.00143742,0.06211760,332.792799
4,1,116000,0.00013738,0.00143121,0.06211656,334.240013
4,1,116500,0.00013642,0.00142784,0.06211561,335.688058
4,1,117000,0.00013538,0.00142578,0.06211456,337.134632
4,1,117500,0.00013443,0.00142219,0.06211362,338.582538
4,1,118000,0.00013343,0.00142085,0.06211262,340.030604
4,1,118500,0.00013247,0.00141644,0.06211165,341.477625
4,1,119000,0.00013149,0.00141520,0.06211068,342.928080
4,1,119500,0.00013052,0.00140957,0.06210971,344.376554
4,1,120000,0.00012955,0.00140679,0.06210873,345.827784
4,1,120500,0.00012862,0.00140712,0.06210781,347.271449
4,1,121000,0.00012767,0.00140093,0.06210685,348.717785
4,1,121500,0.00012668,0.00139729,0.06210587,350.164787
4,1,122000,0.00012578,0.00139330,0.06210496,351.608447
4,1,122500,0.00012489,0.00139543,0.06210407,353.055972
4,1,123000,0.00012397,0.00139089,0.06210315,354.505351
4,1,123500,0.00012307,0.00138681,0.06210226,355.953219
4,1,124000,0.00012215,0.00138318,0.06210134,357.399946
4,1,124500,0.00012128,0.00138289,0.06210047,358.849427
4,1,125000,0.00012039,0.00138093,0.06209957,360.296483
4,1,125500,0.00011948,0.00137321,0.06209867,361.741379
4,1,126000,0.00011863,0.00137462,0.06209782,363.190846
4,1,126500,0.00011776,0.00136751,0.06209695,364.641427
4,1,127000,0.00011691,0.00136679,0.06209610,366.086953
4,1,127500,0.00011603,0.00136619,0.06209522,367.532736
4,1,128000,0.00011520,0.00135928,0.06209438,368.978733
4,1,128500,0.00011433,0.00135857,0.06209352,370.426428
4,1,129000,0.00011346,0.00135657,0.06209264,371.874620
4,1,129500,0.00011263,0.00135427,0.06209182,373.322693
4,1,130000,0.00011174,0.00134943,0.06209093,374.770886
4,1,130500,0.00011086,0.00134670,0.06209005,376.220521
4,1,131000,0.00011004,0.00134384,0.06208922,377.671238
4,1,131500,0.00010921,0.00134110,0.06208839,379.119687
4,1,132000,0.00010832,0.00133866,0.06208750,380.567386
4,1,132500,0.00010751,0.00133572,0.06208670,382.015842
4,1,133000,0.00010663,0.00133259,0.06208581,383.464330
4,1,133500,0.00010587,0.00133071,0.06208505,384.913120
4,1,134000,0.00010504,0.00132853,0.06208423,386.359070
4,1,134500,0.00010424,0.00132757,0.06208343,387.807946
4,1,135000,0.00010341,0.00132346,0.06208260,389.258528
4,1,135500,0.00010263,0.00132218,0.06208181,390.704043
4,1,136000,0.00010186,0.00132036,0.06208105,392.153931
4,1,136500,0.00010107,0.00131637,0.06208026,393.603561
4,1,137000,0.00010029,0.00131367,0.06207947,395.051218
4,1,137500,0.00009950,0.00131302,0.06207869,396.502533
4,1,138000,0.00009870,0.00130995,0.06207788,397.958209
4,1,138500,0.00009798,0.00130877,0.06207716,399.407722
4,1,139000,0.00009718,0.00130546,0.06207637,400.853192
4,1,139500,0.00009639,0.00130103,0.06207557,402.304648
4,1,140000,0.00009559,0.00129917,0.06207478,403.754621
4,1,140500,0.00009482,0.00129812,0.06207401,405.202465
4,1,141000,0.00009404,0.00129395,0.06207323,406.652753
4,1,141500,0.00009326,0.00129206,0.06207245,408.102270
4,1,142000,0.00009253,0.00129004,0.06207171,409.550877
4,1,142500,0.00009173,0.00128619,0.06207092,410.996724
4,1,143000,0.00009098,0.00128556,0.06207016,412.447435
4,1,143500,0.00009024,0.00128277,0.06206943,413.899953
4,1,144000,0.00008950,0.00128140,0.06206869,415.347917
4,1,144500,0.00008877,0.00127736,0.06206796,416.796808
4,1,145000,0.00008802,0.00127713,0.06206720,418.243171
4,1,145500,0.00008732,0.00127608,0.06206650,419.689281
4,1,146000,0.00008663,0.00127102,0.06206581,421.135744
4,1,146500,0.00008590,0.00126974,0.06206508,422.585113
4,1,147000,0.00008520,0.00126917,0.06206438,424.033403
4,1,147500,0.00008445,0.00126533,0.06206364,425.482554
4,1,148000,0.00008379,0.00126340,0.06206298,426.931595
4,1,148500,0.00008307,0.00126145,0.06206225,428.382999
4,1,149000,0.00008238,0.00125715,0.06206156,429.833676
4,1,149500,0.00008170,0.00125530,0.06206088,431.284023
4,1,150000,0.00008097,0.00125432,0.06206016,432.733218
4,1,150500,0.00008028,0.00125108,0.06205947,434.183357
4,1,151000,0.00007957,0.00125012,0.06205876,435.633173
4,1,151500,0.00007890,0.00124739,0.06205808,437.084052
4,1,152000,0.00007821,0.00124360,0.06205740,438.533937
4,1,152500,0.00007756,0.00124518,0.06205674,439.984161
4,1,153000,0.00007686,0.00123959,0.06205605,441.433948
4,1,153500,0.00007621,0.00123868,0.06205540,442.879848
4,1,154000,0.00007553,0.00123798,0.06205472,444.328603
4,1,154500,0.00007481,0.00123359,0.06205400,445.779960
4,1,155000,0.00007413,0.00123127,0.06205331,447.229339
4,1,155500,0.00007348,0.00122999,0.06205267,448.676107
4,1,156000,0.00007284,0.00122883,0.06205202,450.126786
4,1,156500,0.00007218,0.00122587,0.06205137,451.578272
4,1,157000,0.00007150,0.00122358,0.06205068,453.023863
4,1,157500,0.00007081,0.00122114,0.06205000,454.474453
4,1,158000,0.00007017,0.00122031,0.06204935,455.921694
4,1,158500,0.00006952,0.00121743,0.06204870,457.368440
4,1,159000,0.00006886,0.00121747,0.06204805,458.817244
4,1,159500,0.00006822,0.00121366,0.06204740,460.268266
4,1,160000,0.00006759,0.00121424,0.06204678,461.716192
4,1,160500,0.00006695,0.00121116,0.06204613,463.165380
4,1,161000,0.00006634,0.00120796,0.06204553,464.615554
4,1,161500,0.00006569,0.00120541,0.06204488,466.066293
4,1,162000,0.00006508,0.00120391,0.06204427,467.516472
4,1,162500,0.00006446,0.00120241,0.06204365,468.967818
4,1,163000,0.00006388,0.00120147,0.06204307,470.417021
4,1,163500,0.00006331,0.00119807,0.06204250,471.866190
4,1,164000,0.00006273,0.00119647,0.06204192,473.313371
4,1,164500,0.00006215,0.00119548,0.06204134,474.763798
4,1,165000,0.00006159,0.00119491,0.06204078,476.209841
4,1,165500,0.00006096,0.00119062,0.06204015,477.659886
4,1,166000,0.00006033,0.00118990,0.06203952,479.111253
4,1,166500,0.00005979,0.00118779,0.06203898,480.559442
4,1,167000,0.00005926,0.00118516,0.06203845,482.009373
4,1,167500,0.00005867,0.00118582,0.06203785,483.459452
4,1,168000,0.00005809,0.00118374,0.06203728,484.911528
4,1,168500,0.00005753,0.00118257,0.06203672,486.358114
4,1,169000,0.00005697,0.00117798,0.06203616,487.806495
4,1,169500,0.00005640,0.00117864,0.06203558,489.260313
4,1,170000,0.00005585,0.00117603,0.06203503,490.706270
4,1,170500,0.00005530,0.00117496,0.06203448,492.155002
4,1,171000,0.00005474,0.00117156,0.06203393,493.604314
4,1,171500,0.00005416,0.00116936,0.06203334,495.053777
4,1,172000,0.00005362,0.00116789,0.06203281,496.503386
4,1,172500,0.00005306,0.00116505,0.06203224,497.951682
4,1,173000,0.00005253,0.00116413,0.06203171,499.400909
4,1,173500,0.00005197,0.00116195,0.06203116,500.851969
4,1,174000,0.00005142,0.00116205,0.06203061,502.302332
4,1,174500,0.00005086,0.00116055,0.06203005,503.748641
4,1,175000,0.00005030,0.00115858,0.06202949,505.199255
4,1,175500,0.00004977,0.00115478,0.06202896,506.648414
4,1,176000,0.00004924,0.00115325,0.06202842,508.096550
4,1,176500,0.00004869,0.00115236,0.06202787,509.548852
4,1,177000,0.00004815,0.00115254,0.06202734,510.999896
4,1,177500,0.00004758,0.00115014,0.06202677,512.450772
4,1,178000,0.00004705,0.00114922,0.06202623,513.897093
4,1,178500,0.00004648,0.00114565,0.06202567,515.347507
4,1,179000,0.00004598,0.00114392,0.06202517,516.800559
4,1,179500,0.00004548,0.00114178,0.06202467,518.248069
4,1,180000,0.00004493,0.00114115,0.06202411,519.697669
4,1,180500,0.00004441,0.00113807,0.06202360,521.145071
4,1,181000,0.00004389,0.00113723,0.06202307,522.590767
4,1,181500,0.00004334,0.00113579,0.06202252,524.043034
4,1,182000,0.00004285,0.00113356,0.06202204,525.492422
4,1,182500,0.00004230,0.00113178,0.06202149,526.944075
4,1,183000,0.00004181,0.00113290,0.06202099,528.393902
4,1,183500,0.00004127,0.00112851,0.06202046,529.844104
4,1,184000,0.00004075,0.00112959,0.06201994,531.292368
4,1,184500,0.00004029,0.00112761,0.06201948,532.746941
4,1,185000,0.00003977,0.00112598,0.06201895,534.203233
4,1,185500,0.00003927,0.00112300,0.06201846,535.652781
4,1,186000,0.00003877,0.00112164,0.06201796,537.103388
4,1,186500,0.00003826,0.00112096,0.06201745,538.553834
4,1,187000,0.00003776,0.00111986,0.06201695,540.002747
4,1,187500,0.00003727,0.00111753,0.06201645,541.453158
4,1,188000,0.00003677,0.00111467,0.06201596,542.903988
4,1,188500,0.00003631,0.00111334,0.06201549,544.351254
4,1,189000,0.00003582,0.00111212,0.06201500,545.804970
4,1,189500,0.00003531,0.00111049,0.06201450,547.257102
4,1,190000,0.00003479,0.00110877,0.06201398,548.704001
4,1,190500,0.00003430,0.00111005,0.06201348,550.154451
4,1,191000,0.00003387,0.00110547,0.06201305,551.602508
4,1,191500,0.00003338,0.00110409,0.06201257,553.053111
4,1,192000,0.00003290,0.00110316,0.06201209,554.505510
4,1,192500,0.00003243,0.00110252,0.06201161,555.956150
4,1,193000,0.00003193,0.00110095,0.06201112,557.406781
4,1,193500,0.00003147,0.00109942,0.06201066,558.857259
4,1,194000,0.00003100,0.00109792,0.06201019,560.306474
4,1,194500,0.00003057,0.00109511,0.06200976,561.758573
4,1,195000,0.00003011,0.00109388,0.06200929,563.210048
4,1,195500,0.00002963,0.00109522,0.06200881,564.659401
4,1,196000,0.00002916,0.00109079,0.06200835,566.110276
4,1,196500,0.00002870,0.00109189,0.06200789,567.558851
4,1,197000,0.00002825,0.00108854,0.06200744,569.012863
4,1,197500,0.00002783,0.00108780,0.06200702,570.463901
4,1,198000,0.00002740,0.00108684,0.06200659,571.913747
4,1,198500,0.00002695,0.00108465,0.06200613,573.364331
4,1,199000,0.00002650,0.00108263,0.06200569,574.816493
4,1,199500,0.00002605,0.00108272,0.06200524,576.268684
4,1,200000,0.00002561,0.00107989,0.06200479,577.720417
4,1,200500,0.00002514,0.00108066,0.06200433,579.173620
4,1,201000,0.00002469,0.00107661,0.06200388,580.620762
4,1,201500,0.00002429,0.00107575,0.06200347,582.072147
4,1,202000,0.00002384,0.00107478,0.06200302,583.523202
4,1,202500,0.00002340,0.00107492,0.06200259,584.974490
4,1,203000,0.00002295,0.00107306,0.06200214,586.423712
4,1,203500,0.00002251,0.00107048,0.06200170,587.880367
4,1,204000,0.00002210,0.00107090,0.06200128,589.335472
4,1,204500,0.00002167,0.00106773,0.06200086,590.782250
4,1,205000,0.00002125,0.00106684,0.06200044,592.232058
4,1,205500,0.00002081,0.00106574,0.06200000,593.684167
4,1,206000,0.00002036,0.00106578,0.06199955,595.131964
4,1,206500,0.00001997,0.00106283,0.06199915,596.582491
4,1,207000,0.00001954,0.00106072,0.06199872,598.031414
4,1,207500,0.00001910,0.00106086,0.06199829,599.486103
4,1,208000,0.00001867,0.00105797,0.06199786,600.942749
4,1,208500,0.00001820,0.00105790,0.06199738,602.397066
4,1,209000,0.00001780,0.00105522,0.06199698,603.844275
4,1,209500,0.00001738,0.00105477,0.06199657,605.295127
4,1,210000,0.00001697,0.00105334,0.06199615,606.743980
4,1,210500,0.00001654,0.00105163,0.06199572,608.191242
4,1,211000,0.00001611,0.00105132,0.06199530,609.639934
4,1,211500,0.00001570,0.00105078,0.06199489,611.089649
4,1,212000,0.00001530,0.00104863,0.06199449,612.541667
4,1,212500,0.00001489,0.00104732,0.06199408,613.993695
4,1,213000,0.00001447,0.00104670,0.06199366,615.441556
4,1,213500,0.00001404,0.00104447,0.06199323,616.889693
4,1,214000,0.00001363,0.00104486,0.06199282,618.338974
4,1,214500,0.00001325,0.00104229,0.06199244,619.787765
4,1,215000,0.00001285,0.00104039,0.06199203,621.235719
4,1,215500,0.00001243,0.00103949,0.06199162,622.684692
4,1,216000,0.00001203,0.00103857,0.06199122,624.133756
4,1,216500,0.00001163,0.00103748,0.06199082,625.582084
4,1,217000,0.00001122,0.00103515,0.06199040,627.035881
4,1,217500,0.00001085,0.00103409,0.06199004,628.489614
4,1,218000,0.00001046,0.00103332,0.06198965,629.940855
4,1,218500,0.00001008,0.00103235,0.06198926,631.389257
4,1,219000,0.00000970,0.00103129,0.06198889,632.837486
4,1,219500,0.00000931,0.00102954,0.06198850,634.286694
4,1,220000,0.00000892,0.00102762,0.06198811,635.735220
4,1,220500,0.00000855,0.00102775,0.06198773,637.184225
4,1,221000,0.00000818,0.00102655,0.06198736,638.635091
4,1,221500,0.00000780,0.00102454,0.06198699,640.083083
4,1,222000,0.00000746,0.00102266,0.06198664,641.532775
4,1,222500,0.00000708,0.00102457,0.06198626,642.989493
4,1,223000,0.00000668,0.00102263,0.06198587,644.449365
4,1,223500,0.00000631,0.00102169,0.06198549,645.905999
4,1,224000,0.00000592,0.00101862,0.06198510,647.366278
4,1,224500,0.00000555,0.00101766,0.06198473,648.826628
4,1,225000,0.00000518,0.00101599,0.06198436,650.288757
4,1,225500,0.00000482,0.00101563,0.06198401,651.744940
4,1,226000,0.00000444,0.00101371,0.06198362,653.192268
4,1,226500,0.00000406,0.00101286,0.06198324,654.644718
4,1,227000,0.00000369,0.00101103,0.06198288,656.095376
4,1,227500,0.00000332,0.00101141,0.06198251,657.544090
4,1,228000,0.00000297,0.00101009,0.06198216,658.994768
4,1,228500,0.00000259,0.00100760,0.06198177,660.447214
4,1,229000,0.00000222,0.00100875,0.06198140,661.897562
4,1,229500,0.00000183,0.00100634,0.06198102,663.352633
4,1,230000,0.00000144,0.00100504,0.06198063,664.807767
4,1,230500,0.00000108,0.00100446,0.06198026,666.258226
4,1,231000,0.00000070,0.00100360,0.06197989,667.714846
4,1,231500,0.00000031,0.00100131,0.06197949,669.168023
4,1,231899,0.00000000,0.00099992,0.06197919,670.325167
4,2,1,0.30667544,3.93170716,0.36865462,0.001072
4,2,500,0.00681879,0.04979718,0.06879798,0.751252
4,2,1000,0.00425391,0.02724208,0.06623310,1.511577
4,2,1500,0.00331275,0.01999263,0.06529194,2.273447
4,2,2000,0.00275843,0.01640266,0.06473761,3.038230
4,2,2500,0.00238928,0.01370535,0.06436846,3.811201
4,2,3000,0.00215257,0.01200843,0.06413176,4.581197
4,2,3500,0.00198548,0.01078515,0.06396466,5.349434
4,2,4000,0.00184805,0.00989382,0.06382723,6.114870
4,2,4500,0.00173449,0.00922347,0.06371368,6.875899
4,2,5000,0.00164641,0.00855699,0.06362559,7.632943
4,2,5500,0.00156316,0.00812066,0.06354234,8.398801
4,2,6000,0.00149321,0.00766752,0.06347240,9.159329
4,2,6500,0.00143115,0.00720592,0.06341033,9.927457
4,2,7000,0.00137889,0.00695200,0.06335807,10.701646
4,2,7500,0.00133701,0.00670882,0.06331619,11.478674
4,2,8000,0.00129562,0.00650487,0.06327480,12.256577
4,2,8500,0.00125969,0.00627680,0.06323888,13.028530
4,2,9000,0.00121923,0.00603463,0.06319842,13.809215
4,2,9500,0.00118518,0.00586923,0.06316437,14.582917
4,2,10000,0.00115343,0.00567872,0.06313262,15.354093
4,2,10500,0.00112472,0.00554928,0.06310390,16.109515
4,2,11000,0.00109496,0.00531036,0.06307414,16.859598
4,2,11500,0.00107129,0.00527103,0.06305047,17.620391
4,2,12000,0.00104905,0.00517651,0.06302824,18.393487
4,2,12500,0.00102676,0.00505464,0.06300594,19.156367
4,2,13000,0.00100613,0.00490000,0.06298531,19.922955
4,2,13500,0.00098511,0.00485421,0.06296430,20.688188
4,2,14000,0.00096600,0.00470199,0.06294519,21.460034
4,2,14500,0.00094695,0.00467182,0.06292613,22.229405
4,2,15000,0.00093031,0.00452676,0.06290950,22.990214
4,2,15500,0.00091369,0.00447623,0.06289288,23.756655
4,2,16000,0.00089593,0.00439862,0.06287512,24.520728
4,2,16500,0.00088366,0.00427410,0.06286284,25.285566
4,2,17000,0.00086706,0.00422106,0.06284625,26.059661
4,2,17500,0.00085306,0.00418267,0.06283225,26.827284
4,2,18000,0.00083921,0.00409714,0.06281839,27.600553
4,2,18500,0.00082563,0.00402765,0.06280482,28.362416
4,2,19000,0.00081160,0.00396404,0.06279078,29.125881
4,2,19500,0.00079971,0.00393447,0.06277889,29.894023
4,2,20000,0.00078695,0.00387325,0.06276614,30.665449
4,2,20500,0.00077402,0.00386093,0.06275320,31.439397
4,2,21000,0.00076372,0.00379242,0.06274290,32.212702
4,2,21500,0.00075313,0.00374763,0.06273232,32.986146
4,2,22000,0.00074313,0.00370650,0.06272232,33.756902
4,2,22500,0.00073181,0.00362093,0.06271099,34.528003
4,2,23000,0.00072223,0.00357863,0.06270142,35.293018
4,2,23500,0.00071319,0.00352923,0.06269237,36.060841
4,2,24000,0.00070303,0.00344358,0.06268222,36.829818
4,2,24500,0.00069355,0.00343319,0.06267274,37.601483
4,2,25000,0.00068522,0.00337851,0.06266441,38.363429
4,2,25500,0.00067718,0.00339265,0.06265636,39.132287
4,2,26000,0.00066875,0.00334367,0.06264793,39.899702
4,2,26500,0.00066115,0.00330737,0.06264034,40.663123
4,2,27000,0.00065272,0.00328325,0.06263191,41.438802
4,2,27500,0.00064461,0.00322711,0.06262379,42.211349
4,2,28000,0.00063657,0.00320249,0.06261576,42.980761
4,2,28500,0.00062910,0.00321339,0.06260828,43.749706
4,2,29000,0.00062166,0.00316389,0.06260085,44.517646
4,2,29500,0.00061468,0.00313662,0.06259387,45.283648
4,2,30000,0.00060826,0.00308636,0.06258745,46.045447
4,2,30500,0.00060211,0.00306810,0.06258130,46.811496
4,2,31000,0.00059505,0.00304982,0.06257424,47.579275
4,2,31500,0.00058841,0.00299200,0.06256760,48.351377
4,2,32000,0.00058262,0.00298518,0.06256180,49.117816
4,2,32500,0.00057721,0.00298204,0.06255640,49.882751
4,2,33000,0.00057126,0.00293022,0.06255044,50.652450
4,2,33500,0.00056568,0.00293093,0.06254487,51.424165
4,2,34000,0.00055979,0.00291099,0.06253898,52.195278
4,2,34500,0.00055388,0.00288624,0.06253307,52.960150
4,2,35000,0.00054860,0.00286481,0.06252778,53.725389
4,2,35500,0.00054306,0.00283228,0.06252224,54.497234
4,2,36000,0.00053785,0.00280497,0.06251703,55.259744
4,2,36500,0.00053277,0.00280092,0.06251196,56.024703
4,2,37000,0.00052796,0.00279082,0.06250714,56.788520
4,2,37500,0.00052289,0.00277671,0.06250207,57.556471
4,2,38000,0.00051742,0.00272096,0.06249660,58.328459
4,2,38500,0.00051237,0.00273057,0.06249155,59.095703
4,2,39000,0.00050771,0.00272588,0.06248690,59.861897
4,2,39500,0.00050299,0.00268742,0.06248218,60.626988
4,2,40000,0.00049874,0.00267757,0.06247792,61.398931
4,2,40500,0.00049418,0.00266545,0.06247337,62.163376
4,2,41000,0.00049006,0.00264050,0.06246925,62.932576
4,2,41500,0.00048566,0.00263078,0.06246485,63.697117
4,2,42000,0.00048097,0.00259378,0.06246015,64.455784
4,2,42500,0.00047691,0.00257491,0.06245609,65.219732
4,2,43000,0.00047287,0.00256714,0.06245206,65.986325
4,2,43500,0.00046868,0.00253493,0.06244787,66.754673
4,2,44000,0.00046474,0.00252734,0.06244392,67.529328
4,2,44500,0.00046026,0.00252060,0.06243944,68.308345
4,2,45000,0.00045634,0.00250428,0.06243553,69.078250
4,2,45500,0.00045213,0.00249837,0.06243131,69.852587
4,2,46000,0.00044874,0.00250185,0.06242792,70.622070
4,2,46500,0.00044471,0.00246309,0.06242390,71.393342
4,2,47000,0.00044094,0.00245654,0.06242012,72.154814
4,2,47500,0.00043764,0.00244391,0.06241682,72.921037
4,2,48000,0.00043395,0.00241046,0.06241314,73.695976
4,2,48500,0.00043042,0.00241477,0.06240961,74.464501
4,2,49000,0.00042700,0.00241060,0.06240618,75.231792
4,2,49500,0.00042347,0.00237721,0.06240265,76.001167
4,2,50000,0.00041964,0.00238663,0.06239883,76.776108
4,2,50500,0.00041661,0.00237677,0.06239579,77.540931
4,2,51000,0.00041316,0.00235710,0.06239235,78.315307
4,2,51500,0.00041003,0.00233943,0.06238921,79.086655
4,2,52000,0.00040671,0.00234939,0.06238590,79.858924
4,2,52500,0.00040342,0.00234170,0.06238261,80.641436
4,2,53000,0.00040046,0.00232192,0.06237964,81.417768
4,2,53500,0.00039762,0.00230592,0.06237681,82.194891
4,2,54000,0.00039448,0.00227518,0.06237366,82.963525
4,2,54500,0.00039125,0.00227067,0.06237044,83.735065
4,2,55000,0.00038851,0.00226594,0.06236769,84.500615
4,2,55500,0.00038549,0.00224552,0.06236468,85.259156
4,2,56000,0.00038257,0.00225318,0.06236176,86.028313
4,2,56500,0.00037977,0.00222627,0.06235896,86.793571
