network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,2,13500,0.00083631,0.00633679,0.67062980,21.302165
4,2,14000,0.00081131,0.00622744,0.67060479,22.089390
4,2,14500,0.00078932,0.00611713,0.67058281,22.879215
4,2,15000,0.00076564,0.00601319,0.67055912,23.664533
4,2,15500,0.00074444,0.00589334,0.67053793,24.455802
4,2,16000,0.00072530,0.00580530,0.67051879,25.251444
4,2,16500,0.00070620,0.00572859,0.67049969,26.042870
4,2,17000,0.00068844,0.00561281,0.67048193,26.833947
4,2,17500,0.00067097,0.00552713,0.67046446,27.627376
4,2,18000,0.00065394,0.00544452,0.67044742,28.422067
4,2,18500,0.00063814,0.00539510,0.67043163,29.215679
4,2,19000,0.00062382,0.00532078,0.67041730,30.004502
4,2,19500,0.00060967,0.00525697,0.67040316,30.793231
4,2,20000,0.00059566,0.00520023,0.67038915,31.584442
4,2,20500,0.00058159,0.00512331,0.67037507,32.378621
4,2,21000,0.00056871,0.00506050,0.67036219,33.170452
4,2,21500,0.00055645,0.00499349,0.67034994,33.971636
4,2,22000,0.00054467,0.00494407,0.67033815,34.766287
4,2,22500,0.00053264,0.00489270,0.67032613,35.560786
4,2,23000,0.00052092,0.00482517,0.67031441,36.366927
4,2,23500,0.00050981,0.00476949,0.67030329,37.169076
4,2,24000,0.00049955,0.00472481,0.67029304,37.959232
4,2,24500,0.00048969,0.00465604,0.67028318,38.748656
4,2,25000,0.00047951,0.00462144,0.67027299,39.537181
4,2,25500,0.00046974,0.00458277,0.67026323,40.326940
4,2,26000,0.00045975,0.00453601,0.67025324,41.116833
4,2,26500,0.00044999,0.00448954,0.67024347,41.903807
4,2,27000,0.00044124,0.00444146,0.67023472,42.688242
4,2,27500,0.00043310,0.00441498,0.67022659,43.473343
4,2,28000,0.00042464,0.00437072,0.67021812,44.264347
4,2,28500,0.00041627,0.00434181,0.67020975,45.067420
4,2,29000,0.00040814,0.00429189,0.67020163,45.864298
4,2,29500,0.00040021,0.00425853,0.67019369,46.663129
4,2,30000,0.00039301,0.00421894,0.67018650,47.458644
4,2,30500,0.00038550,0.00419076,0.67017898,48.257310
4,2,31000,0.00037776,0.00414394,0.67017125,49.064183
4,2,31500,0.00037038,0.00411113,0.67016387,49.864746
4,2,32000,0.00036349,0.00408643,0.67015697,50.653864
4,2,32500,0.00035652,0.00405289,0.67015001,51.451367
4,2,33000,0.00035042,0.00401858,0.67014391,52.238193
4,2,33500,0.00034410,0.00399131,0.67013758,53.030550
4,2,34000,0.00033785,0.00395813,0.67013134,53.820094
4,2,34500,0.00033183,0.00392634,0.67012532,54.610321
4,2,35000,0.00032669,0.00389734,0.67012018,55.402832
4,2,35500,0.00032065,0.00386330,0.67011413,56.199255
4,2,36000,0.00031522,0.00384001,0.67010870,56.991449
4,2,36500,0.00030991,0.00382433,0.67010340,57.786708
4,2,37000,0.00030469,0.00379201,0.67009817,58.580476
4,2,37500,0.00029907,0.00376633,0.67009256,59.370237
4,2,38000,0.00029369,0.00372912,0.67008718,60.161477
4,2,38500,0.00028895,0.00370038,0.67008244,60.955056
4,2,39000,0.00028382,0.00367836,0.67007731,61.755126
4,2,39500,0.00027880,0.00366134,0.67007228,62.555743
4,2,40000,0.00027377,0.00364042,0.67006726,63.348148
4,2,40500,0.00026891,0.00362222,0.67006239,64.139508
4,2,41000,0.00026379,0.00359830,0.67005728,64.942619
4,2,41500,0.00025939,0.00357657,0.67005287,65.739422
4,2,42000,0.00025514,0.00354862,0.67004863,66.539470
4,2,42500,0.00025047,0.00352834,0.67004396,67.348150
4,2,43000,0.00024618,0.00350935,0.67003967,68.158623
4,2,43500,0.00024194,0.00348308,0.67003542,68.959219
4,2,44000,0.00023778,0.00345883,0.67003126,69.766242
4,2,44500,0.00023375,0.00344416,0.67002724,70.575361
4,2,45000,0.00022989,0.00343540,0.67002338,71.378408
4,2,45500,0.00022607,0.00341312,0.67001956,72.185547
4,2,46000,0.00022209,0.00339301,0.67001558,72.998356
4,2,46500,0.00021822,0.00336529,0.67001171,73.791311
4,2,47000,0.00021431,0.00335165,0.67000779,74.587078
4,2,47500,0.00021030,0.00334089,0.67000379,75.394830
4,2,48000,0.00020677,0.00331739,0.67000026,76.198376
4,2,48500,0.00020299,0.00330001,0.66999648,77.009003
4,2,49000,0.00019960,0.00329228,0.66999308,77.807866
4,2,49500,0.00019596,0.00326482,0.66998944,78.604368
4,2,50000,0.00019260,0.00324779,0.66998609,79.409643
4,2,50500,0.00018937,0.00322967,0.66998286,80.207928
4,2,51000,0.00018630,0.00321700,0.66997979,81.004725
4,2,51500,0.00018290,0.00320021,0.66997639,81.801540
4,2,52000,0.00017976,0.00318193,0.66997325,82.596916
4,2,52500,0.00017636,0.00316882,0.66996984,83.399217
4,2,53000,0.00017309,0.00315086,0.66996658,84.201277
4,2,53500,0.00017005,0.00314007,0.66996353,85.000116
4,2,54000,0.00016690,0.00312474,0.66996039,85.803440
4,2,54500,0.00016387,0.00311002,0.66995735,86.606763
4,2,55000,0.00016090,0.00309337,0.66995439,87.414369
4,2,55500,0.00015802,0.00307807,0.66995150,88.216053
4,2,56000,0.00015506,0.00306706,0.66994854,89.015613
4,2,56500,0.00015227,0.00305109,0.66994576,89.820437
4,2,57000,0.00014976,0.00302814,0.66994324,90.613659
4,2,57500,0.00014719,0.00302594,0.66994068,91.407055
4,2,58000,0.00014438,0.00301407,0.66993787,92.203018
4,2,58500,0.00014175,0.00299829,0.66993523,92.996045
4,2,59000,0.00013909,0.00299277,0.66993258,93.789423
4,2,59500,0.00013667,0.00297540,0.66993015,94.575503
4,2,60000,0.00013406,0.00296407,0.66992754,95.372179
4,2,60500,0.00013159,0.00294808,0.66992507,96.173602
4,2,61000,0.00012912,0.00293790,0.66992260,96.976590
4,2,61500,0.00012666,0.00292652,0.66992015,97.783853
4,2,62000,0.00012425,0.00291713,0.66991774,98.587859
4,2,62500,0.00012191,0.00290592,0.66991540,99.385835
4,2,63000,0.00011952,0.00288476,0.66991300,100.190170
4,2,63500,0.00011707,0.00287599,0.66991056,100.992563
4,2,64000,0.00011476,0.00286357,0.66990825,101.793787
4,2,64500,0.00011234,0.00285668,0.66990583,102.597244
4,2,65000,0.00010997,0.00284410,0.66990345,103.396371
4,2,65500,0.00010776,0.00283256,0.66990124,104.199010
4,2,66000,0.00010573,0.00282803,0.66989922,105.001472
4,2,66500,0.00010344,0.00281040,0.66989693,105.810185
4,2,67000,0.00010131,0.00279353,0.66989479,106.614782
4,2,67500,0.00009924,0.00278156,0.66989272,107.418426
4,2,68000,0.00009707,0.00277926,0.66989055,108.215000
4,2,68500,0.00009484,0.00277232,0.66988833,109.020828
4,2,69000,0.00009287,0.00275736,0.66988635,109.827147
4,2,69500,0.00009082,0.00274985,0.66988430,110.628982
4,2,70000,0.00008880,0.00273832,0.66988228,111.436918
4,2,70500,0.00008673,0.00272787,0.66988021,112.249592
4,2,71000,0.00008477,0.00271731,0.66987826,113.054109
4,2,71500,0.00008277,0.00270712,0.66987626,113.862921
4,2,72000,0.00008076,0.00270169,0.66987425,114.674475
4,2,72500,0.00007882,0.00268751,0.66987230,115.470960
4,2,73000,0.00007684,0.00268009,0.66987032,116.271936
4,2,73500,0.00007497,0.00267178,0.66986846,117.072841
4,2,74000,0.00007315,0.00265468,0.66986664,117.867279
4,2,74500,0.00007146,0.00265088,0.66986495,118.667692
4,2,75000,0.00006963,0.00263077,0.66986311,119.471760
4,2,75500,0.00006772,0.00263313,0.66986121,120.280462
4,2,76000,0.00006588,0.00262572,0.66985936,121.086982
4,2,76500,0.00006418,0.00261319,0.66985766,121.882366
4,2,77000,0.00006260,0.00260555,0.66985609,122.677354
4,2,77500,0.00006092,0.00260180,0.66985440,123.482030
4,2,78000,0.00005921,0.00259201,0.66985269,124.284773
4,2,78500,0.00005746,0.00258391,0.66985095,125.093565
4,2,79000,0.00005577,0.00257458,0.66984925,125.902967
4,2,79500,0.00005418,0.00256928,0.66984766,126.707483
4,2,80000,0.00005257,0.00255834,0.66984605,127.516879
4,2,80500,0.00005104,0.00254300,0.66984452,128.327645
4,2,81000,0.00004958,0.00253799,0.66984306,129.134262
4,2,81500,0.00004801,0.00253516,0.66984149,129.935745
4,2,82000,0.00004633,0.00252790,0.66983982,130.747072
4,2,82500,0.00004479,0.00251168,0.66983827,131.552797
4,2,83000,0.00004323,0.00251105,0.66983672,132.364652
4,2,83500,0.00004174,0.00250420,0.66983522,133.167857
4,2,84000,0.00004014,0.00249492,0.66983362,133.979803
4,2,84500,0.00003856,0.00248733,0.66983205,134.788106
4,2,85000,0.00003693,0.00248039,0.66983041,135.600401
4,2,85500,0.00003557,0.00246985,0.66982906,136.408700
4,2,86000,0.00003409,0.00246638,0.66982757,137.214885
4,2,86500,0.00003262,0.00246190,0.66982610,138.022231
4,2,87000,0.00003110,0.00245367,0.66982459,138.834880
4,2,87500,0.00002967,0.00244502,0.66982316,139.643593
4,2,88000,0.00002821,0.00243563,0.66982170,140.452799
4,2,88500,0.00002677,0.00242529,0.66982025,141.263322
4,2,89000,0.00002537,0.00242328,0.66981885,142.071234
4,2,89500,0.00002393,0.00241578,0.66981741,142.878716
4,2,90000,0.00002252,0.00241134,0.66981600,143.688268
4,2,90500,0.00002118,0.00240618,0.66981467,144.493763
4,2,91000,0.00001989,0.00239031,0.66981338,145.297564
4,2,91500,0.00001860,0.00238811,0.66981209,146.107385
4,2,92000,0.00001728,0.00238569,0.66981077,146.917960
4,2,92500,0.00001597,0.00237725,0.66980945,147.724169
4,2,93000,0.00001457,0.00236944,0.66980805,148.529917
4,2,93500,0.00001322,0.00236116,0.66980671,149.339300
4,2,94000,0.00001198,0.00235976,0.66980546,150.148058
4,2,94500,0.00001067,0.00235109,0.66980416,150.958738
4,2,95000,0.00000932,0.00234382,0.66980281,151.767238
4,2,95500,0.00000804,0.00233623,0.66980153,152.578118
4,2,96000,0.00000693,0.00232991,0.66980042,153.385111
4,2,96500,0.00000576,0.00232809,0.66979924,154.193101
4,2,97000,0.00000443,0.00231960,0.66979791,155.004821
4,2,97500,0.00000322,0.00231449,0.66979671,155.812646
4,2,98000,0.00000204,0.00230884,0.66979552,156.620059
4,2,98500,0.00000093,0.00230353,0.66979442,157.429291
4,2,99000,-0.00000019,0.00229703,0.66979329,158.239710
4,2,99500,-0.00000129,0.00228598,0.66979219,159.047344
4,2,100000,-0.00000245,0.00228543,0.66979104,159.855449
4,2,100500,-0.00000370,0.00227778,0.66978979,160.666017
4,2,101000,-0.00000485,0.00227391,0.66978863,161.474953
4,2,101500,-0.00000593,0.00226727,0.66978756,162.280385
4,2,102000,-0.00000708,0.00226267,0.66978640,163.093161
4,2,102500,-0.00000813,0.00225423,0.66978536,163.906391
4,2,103000,-0.00000921,0.00225457,0.66978427,164.717236
5,1,1,0.00257085,0.00802870,0.01021797,0.001482
5,1,74,0.00000000,0.00099742,0.00764712,0.132271
5,2,1,0.00257085,0.03562113,0.01021797,0.004142
5,2,500,0.00010293,0.00145940,0.00775005,2.291471
5,2,1000,-0.00000972,0.00104262,0.00763740,4.585206
5,2,1023,-0.00001436,0.00099236,0.00763276,4.692473
6,1,1,0.05924169,0.55450792,0.69903686,0.011920
6,1,500,0.00347854,0.01425840,0.64327371,6.467122
6,1,1000,0.00244330,0.01005776,0.64223846,12.935986
6,1,1500,0.00197233,0.00824476,0.64176749,19.410219
6,1,2000,0.00168499,0.00716006,0.64148016,25.903833
6,1,2500,0.00148270,0.00636209,0.64127787,32.385534
6,1,3000,0.00133344,0.00581618,0.64112861,38.881922
6,1,3500,0.00121586,0.00537438,0.64101103,45.356590
6,1,4000,0.00112089,0.00502120,0.64091606,51.834821
6,1,4500,0.00104208,0.00475046,0.64083725,58.313165
6,1,5000,0.00097413,0.00449549,0.64076930,64.781508
6,1,5500,0.00091597,0.00428509,0.64071113,71.252658
6,1,6000,0.00086481,0.00411649,0.64065998,77.726209
6,1,6500,0.00081974,0.00394993,0.64061491,84.205637
6,1,7000,0.00077948,0.00380252,0.64057465,90.690593
6,1,7500,0.00074304,0.00367354,0.64053821,97.167542
6,1,8000,0.00071056,0.00355557,0.64050573,103.653710
6,1,8500,0.00068041,0.00346096,0.64047558,110.133843
6,1,9000,0.00065308,0.00335253,0.64044824,116.618473
6,1,9500,0.00062767,0.00327085,0.64042284,123.102008
6,1,10000,0.00060419,0.00318006,0.64039935,129.591639
6,1,10500,0.00058229,0.00310642,0.64037745,136.089215
6,1,11000,0.00056169,0.00304056,0.64035686,142.570427
6,1,11500,0.00054267,0.00296917,0.64033784,149.041187
6,1,12000,0.00052466,0.00290236,0.64031983,155.522824
6,1,12500,0.00050762,0.00285051,0.64030279,162.013418
6,1,13000,0.00049190,0.00279103,0.64028707,168.506812
6,1,13500,0.00047688,0.00275010,0.64027204,174.999773
6,1,14000,0.00046267,0.00268890,0.64025784,181.506411
6,1,14500,0.00044928,0.00264380,0.64024445,187.992509
6,1,15000,0.00043659,0.00260204,0.64023176,194.476392
6,1,15500,0.00042433,0.00255318,0.64021950,200.960093
6,1,16000,0.00041268,0.00251296,0.64020785,207.445423
6,1,16500,0.00040154,0.00247955,0.64019671,213.930231
6,1,17000,0.00039098,0.00244337,0.64018615,220.416138
6,1,17500,0.00038089,0.00240418,0.64017606,226.902430
6,1,18000,0.00037111,0.00237279,0.64016628,233.394510
6,1,18500,0.00036175,0.00234447,0.64015691,239.880429
6,1,19000,0.00035266,0.00230729,0.64014783,246.369267
6,1,19500,0.00034399,0.00227713,0.64013916,252.852929
6,1,20000,0.00033573,0.00224815,0.64013090,259.331070
6,1,20500,0.00032774,0.00222172,0.64012291,265.824456
6,1,21000,0.00031998,0.00219504,0.64011515,272.315809
6,1,21500,0.00031256,0.00217586,0.64010773,278.799655
6,1,22000,0.00030525,0.00214689,0.64010042,285.287265
6,1,22500,0.00029831,0.00211984,0.64009348,291.771734
6,1,23000,0.00029155,0.00209649,0.64008671,298.262209
6,1,23500,0.00028507,0.00207428,0.64008024,304.747874
6,1,24000,0.00027872,0.00205646,0.64007389,311.238514
6,1,24500,0.00027254,0.00203597,0.64006771,317.726838
6,1,25000,0.00026654,0.00201262,0.64006171,324.219869
6,1,25500,0.00026067,0.00199555,0.64005584,330.709642
6,1,26000,0.00025507,0.00197378,0.64005023,337.198689
6,1,26500,0.00024961,0.00195633,0.64004478,343.690048
6,1,27000,0.00024435,0.00193728,0.64003952,350.181233
6,1,27500,0.00023924,0.00191735,0.64003441,356.672125
6,1,28000,0.00023421,0.00190077,0.64002937,363.160512
6,1,28500,0.00022923,0.00188556,0.64002440,369.647550
6,1,29000,0.00022447,0.00186763,0.64001964,376.137768
6,1,29500,0.00021983,0.00185207,0.64001499,382.618798
6,1,30000,0.00021529,0.00183941,0.64001046,389.106137
6,1,30500,0.00021085,0.00182160,0.64000602,395.590992
6,1,31000,0.00020652,0.00180718,0.64000168,402.088508
6,1,31500,0.00020226,0.00179344,0.63999743,408.585275
6,1,32000,0.00019813,0.00177731,0.63999330,415.087892
6,1,32500,0.00019413,0.00176554,0.63998929,421.573701
6,1,33000,0.00019018,0.00175009,0.63998535,428.062352
6,1,33500,0.00018635,0.00174267,0.63998152,434.558677
6,1,34000,0.00018251,0.00172604,0.63997768,441.045608
6,1,34500,0.00017889,0.00171375,0.63997406,447.545072
6,1,35000,0.00017527,0.00170154,0.63997044,454.030606
6,1,35500,0.00017176,0.00168721,0.63996693,460.536924
6,1,36000,0.00016831,0.00167606,0.63996348,467.049278
6,1,36500,0.00016487,0.00166429,0.63996004,473.555961
6,1,37000,0.00016154,0.00165784,0.63995671,480.047649
6,1,37500,0.00015826,0.00164168,0.63995343,486.536067
6,1,38000,0.00015511,0.00163277,0.63995028,493.037608
6,1,38500,0.00015200,0.00162072,0.63994717,499.526038
6,1,39000,0.00014895,0.00161122,0.63994411,506.016281
6,1,39500,0.00014593,0.00160180,0.63994110,512.504742
6,1,40000,0.00014300,0.00159013,0.63993817,518.999603
6,1,40500,0.00014010,0.00158135,0.63993527,525.491191
6,1,41000,0.00013726,0.00157089,0.63993243,532.001132
6,1,41500,0.00013446,0.00156134,0.63992963,538.494465
6,1,42000,0.00013172,0.00155194,0.63992689,544.999195
6,1,42500,0.00012901,0.00154340,0.63992418,551.501136
6,1,43000,0.00012633,0.00153340,0.63992150,557.997537
6,1,43500,0.00012373,0.00152581,0.63991890,564.496330
6,1,44000,0.00012118,0.00151675,0.63991635,570.998005
6,1,44500,0.00011864,0.00151099,0.63991381,577.485204
6,1,45000,0.00011616,0.00149957,0.63991133,583.976115
6,1,45500,0.00011372,0.00149376,0.63990889,590.467145
6,1,46000,0.00011130,0.00148230,0.63990647,596.950439
6,1,46500,0.00010894,0.00147689,0.63990411,603.435327
6,1,47000,0.00010661,0.00146805,0.63990178,609.954475
6,1,47500,0.00010434,0.00145901,0.63989951,616.475942
6,1,48000,0.00010212,0.00145220,0.63989728,622.958063
6,1,48500,0.00009992,0.00144411,0.63989509,629.438884
6,1,49000,0.00009775,0.00143765,0.63989292,635.922855
6,1,49500,0.00009562,0.00142966,0.63989079,642.402937
6,1,50000,0.00009350,0.00142440,0.63988866,648.889158
6,1,50500,0.00009141,0.00141600,0.63988657,655.370757
6,1,51000,0.00008936,0.00140959,0.63988453,661.854961
6,1,51500,0.00008734,0.00140269,0.63988251,668.340743
6,1,52000,0.00008533,0.00139618,0.63988050,674.825192
6,1,52500,0.00008336,0.00138878,0.63987853,681.312462
6,1,53000,0.00008143,0.00138313,0.63987659,687.806235
6,1,53500,0.00007952,0.00137747,0.63987469,694.309403
6,1,54000,0.00007763,0.00136909,0.63987280,700.800681
6,1,54500,0.00007577,0.00136207,0.63987094,707.296056
6,1,55000,0.00007395,0.00135754,0.63986911,713.776215
6,1,55500,0.00007215,0.00135200,0.63986732,720.263014
6,1,56000,0.00007035,0.00134618,0.63986552,726.754473
6,1,56500,0.00006860,0.00133782,0.63986377,733.248906
6,1,57000,0.00006685,0.00133313,0.63986202,739.735844
6,1,57500,0.00006512,0.00132664,0.63986029,746.219343
6,1,58000,0.00006343,0.00132107,0.63985860,752.713189
6,1,58500,0.00006175,0.00131716,0.63985692,759.200472
6,1,59000,0.00006010,0.00131047,0.63985527,765.683267
6,1,59500,0.00005846,0.00130383,0.63985363,772.175637
6,1,60000,0.00005685,0.00129901,0.63985202,778.663884
6,1,60500,0.00005527,0.00129284,0.63985044,785.132890
6,1,61000,0.00005368,0.00128834,0.63984885,791.617308
6,1,61500,0.00005211,0.00128344,0.63984728,798.099630
6,1,62000,0.00005057,0.00127770,0.63984574,804.587022
6,1,62500,0.00004906,0.00127237,0.63984422,811.092564
6,1,63000,0.00004755,0.00126716,0.63984272,817.581031
6,1,63500,0.00004606,0.00126249,0.63984123,824.078389
6,1,64000,0.00004461,0.00125858,0.63983978,830.566966
6,1,64500,0.00004315,0.00125246,0.63983832,837.050725
6,1,65000,0.00004171,0.00124809,0.63983688,843.541857
6,1,65500,0.00004030,0.00124269,0.63983547,850.032350
6,1,66000,0.00003889,0.00123854,0.63983406,856.519328
6,1,66500,0.00003751,0.00123337,0.63983268,863.013000
6,1,67000,0.00003615,0.00122870,0.63983132,869.495873
6,1,67500,0.00003480,0.00122619,0.63982997,875.987760
6,1,68000,0.00003347,0.00122145,0.63982864,882.502849
6,1,68500,0.00003214,0.00121575,0.63982731,889.015165
6,1,69000,0.00003082,0.00121090,0.63982599,895.508240
6,1,69500,0.00002954,0.00120733,0.63982471,901.995314
6,1,70000,0.00002825,0.00120426,0.63982342,908.484320
6,1,70500,0.00002698,0.00119870,0.63982215,914.983183
6,1,71000,0.00002572,0.00119384,0.63982089,921.492417
6,1,71500,0.00002447,0.00118990,0.63981963,927.971511
6,1,72000,0.00002323,0.00118575,0.63981840,934.463763
6,1,72500,0.00002203,0.00118222,0.63981720,940.946773
6,1,73000,0.00002082,0.00117884,0.63981599,947.436247
6,1,73500,0.00001964,0.00117322,0.63981480,953.920572
6,1,74000,0.00001845,0.00116984,0.63981362,960.393314
6,1,74500,0.00001729,0.00116644,0.63981246,966.864450
6,1,75000,0.00001613,0.00116157,0.63981130,973.342253
6,1,75500,0.00001499,0.00115884,0.63981015,979.818218
6,1,76000,0.00001385,0.00115372,0.63980901,986.275145
6,1,76500,0.00001273,0.00114995,0.63980789,992.752472
6,1,77000,0.00001161,0.00114813,0.63980678,999.228640
6,1,77500,0.00001051,0.00114312,0.63980568,1005.716154
6,1,78000,0.00000941,0.00113882,0.63980458,1012.200922
6,1,78500,0.00000833,0.00113537,0.63980350,1018.677360
6,1,79000,0.00000725,0.00113298,0.63980242,1025.152773
6,1,79500,0.00000619,0.00112808,0.63980136,1031.651984
6,1,80000,0.00000513,0.00112559,0.63980030,1038.141182
6,1,80500,0.00000409,0.00112203,0.63979925,1044.627145
6,1,81000,0.00000304,0.00111776,0.63979821,1051.110091
6,1,81500,0.00000201,0.00111402,0.63979717,1057.599364
6,1,82000,0.00000099,0.00111065,0.63979616,1064.082596
6,1,82500,0.00000000,0.00110754,0.63979517,1070.569481
6,2,1,0.05924169,0.76509213,0.69903686,0.014417
6,2,500,0.00289906,0.01463816,0.64269423,19.945836
6,2,1000,0.00199812,0.01028269,0.64179329,39.971557
6,2,1500,0.00157966,0.00854693,0.64137483,59.999069
6,2,2000,0.00132270,0.00743082,0.64111786,80.143778
6,2,2500,0.00115224,0.00665222,0.64094741,100.129785
6,2,3000,0.00102055,0.00603652,0.64081572,120.311006
6,2,3500,0.00092608,0.00554930,0.64072125,139.982623
6,2,4000,0.00084900,0.00523908,0.64064417,159.521354
6,2,4500,0.00078232,0.00492290,0.64057749,179.473453
6,2,5000,0.00072968,0.00467289,0.64052485,199.152786
6,2,5500,0.00068294,0.00446920,0.64047811,218.784864
6,2,6000,0.00063998,0.00428827,0.64043515,238.802131
6,2,6500,0.00060248,0.00410961,0.64039765,258.772733
6,2,7000,0.00056944,0.00392751,0.64036461,278.668117
6,2,7500,0.00053961,0.00384544,0.64033477,298.647753
6,2,8000,0.00051250,0.00371056,0.64030767,318.757191
6,2,8500,0.00048794,0.00357929,0.64028310,338.884181
6,2,9000,0.00046553,0.00348283,0.64026070,358.411886
6,2,9500,0.00044502,0.00340863,0.64024019,378.240767
6,2,10000,0.00042649,0.00330693,0.64022165,397.920074
6,2,10500,0.00040909,0.00323709,0.64020426,417.754518
6,2,11000,0.00039171,0.00314789,0.64018688,438.091969
6,2,11500,0.00037604,0.00309491,0.64017121,458.431303
6,2,12000,0.00036143,0.00302229,0.64015659,478.324126
6,2,12500,0.00034849,0.00296196,0.64014366,497.944045
6,2,13000,0.00033550,0.00288870,0.64013067,517.994657
6,2,13500,0.00032334,0.00284222,0.64011851,537.908515
6,2,14000,0.00031185,0.00278990,0.64010702,557.628852
6,2,14500,0.00030039,0.00274785,0.64009556,577.986194
6,2,15000,0.00028999,0.00269343,0.64008516,597.918102
6,2,15500,0.00028040,0.00265345,0.64007557,617.791172
6,2,16000,0.00027105,0.00260958,0.64006622,637.706228
6,2,16500,0.00026253,0.00256537,0.64005769,657.393779
6,2,17000,0.00025388,0.00252812,0.64004904,677.299235
6,2,17500,0.00024576,0.00249337,0.64004093,697.443960
6,2,18000,0.00023738,0.00246084,0.64003255,717.446284
6,2,18500,0.00022973,0.00242922,0.64002489,737.622142
6,2,19000,0.00022252,0.00239677,0.64001769,757.218572
6,2,19500,0.00021534,0.00236147,0.64001051,777.351144
6,2,20000,0.00020825,0.00232805,0.64000342,797.131754
6,2,20500,0.00020187,0.00230093,0.63999704,817.191978
6,2,21000,0.00019574,0.00227627,0.63999091,837.142408
6,2,21500,0.00018989,0.00224812,0.63998505,857.015470
6,2,22000,0.00018353,0.00222770,0.63997870,877.287991
6,2,22500,0.00017774,0.00220435,0.63997291,897.444237
6,2,23000,0.00017240,0.00217912,0.63996756,917.061069
6,2,23500,0.00016722,0.00214941,0.63996239,936.947998
6,2,24000,0.00016199,0.00213871,0.63995716,957.224552
6,2,24500,0.00015732,0.00210602,0.63995249,976.915935
6,2,25000,0.00015268,0.00208650,0.63994784,996.953574
6,2,25500,0.00014799,0.00206642,0.63994316,1016.960196
6,2,26000,0.00014352,0.00204952,0.63993869,1037.027655
6,2,26500,0.00013904,0.00202580,0.63993421,1057.348459
6,2,27000,0.00013488,0.00200884,0.63993005,1077.185588
6,2,27500,0.00013083,0.00198907,0.63992599,1097.246613
6,2,28000,0.00012673,0.00197473,0.63992190,1117.427232
6,2,28500,0.00012276,0.00195991,0.63991793,1137.686272
6,2,29000,0.00011906,0.00193723,0.63991423,1157.285152
6,2,29500,0.00011522,0.00192320,0.63991039,1177.087961
6,2,30000,0.00011146,0.00190474,0.63990663,1197.224026
6,2,30500,0.00010799,0.00189179,0.63990316,1217.284823
6,2,31000,0.00010451,0.00187731,0.63989968,1237.283233
6,2,31500,0.00010106,0.00186341,0.63989623,1257.332719
6,2,32000,0.00009750,0.00184843,0.63989267,1277.583953
6,2,32500,0.00009434,0.00183247,0.63988951,1297.542935
6,2,33000,0.00009127,0.00181563,0.63988643,1317.568354
6,2,33500,0.00008805,0.00180183,0.63988322,1337.545316
6,2,34000,0.00008500,0.00178732,0.63988017,1357.690903
6,2,34500,0.00008196,0.00177784,0.63987713,1377.694397
6,2,35000,0.00007884,0.00177283,0.63987401,1398.153871
6,2,35500,0.00007597,0.00174799,0.63987113,1417.740574
6,2,36000,0.00007311,0.00173974,0.63986828,1438.001825
6,2,36500,0.00007041,0.00172818,0.63986557,1457.873639
6,2,37000,0.00006778,0.00172234,0.63986295,1477.648421
6,2,37500,0.00006519,0.00170498,0.63986036,1497.840972
6,2,38000,0.00006278,0.00169427,0.63985795,1517.516205
6,2,38500,0.00006032,0.00168151,0.63985549,1537.585666
6,2,39000,0.00005772,0.00166961,0.63985288,1557.771904
6,2,39500,0.00005529,0.00165723,0.63985045,1577.708147
6,2,40000,0.00005285,0.00164905,0.63984801,1597.644096
6,2,40500,0.00005040,0.00164034,0.63984557,1617.362578
6,2,41000,0.00004820,0.00162697,0.63984336,1637.211676
6,2,41500,0.00004588,0.00161936,0.63984105,1657.139555
6,2,42000,0.00004367,0.00161023,0.63983883,1677.187986
6,2,42500,0.00004148,0.00159969,0.63983665,1696.863468
6,2,43000,0.00003923,0.00159321,0.63983440,1716.781934
6,2,43500,0.00003713,0.00158467,0.63983230,1736.806458
6,2,44000,0.00003510,0.00157306,0.63983026,1756.683042
6,2,44500,0.00003294,0.00156287,0.63982811,1776.836096
6,2,45000,0.00003093,0.00155320,0.63982610,1796.893866
6,2,45500,0.00002885,0.00154791,0.63982401,1816.902446
6,2,46000,0.00002692,0.00154021,0.63982209,1837.099468
6,2,46500,0.00002505,0.00152887,0.63982021,1856.968714
6,2,47000,0.00002313,0.00152201,0.63981830,1876.676854
6,2,47500,0.00002128,0.00151527,0.63981645,1896.572607
6,2,48000,0.00001946,0.00151065,0.63981463,1916.269832
6,2,48500,0.00001767,0.00149836,0.63981284,1936.059708
6,2,49000,0.00001592,0.00149070,0.63981109,1955.776736
6,2,49500,0.00001418,0.00148404,0.63980935,1975.837848
6,2,50000,0.00001243,0.00147580,0.63980760,1995.763752
6,2,50500,0.00001079,0.00146547,0.63980596,2015.056160
6,2,51000,0.00000917,0.00146148,0.63980434,2034.582426
6,2,51500,0.00000749,0.00145233,0.63980266,2054.255967
6,2,52000,0.00000584,0.00144905,0.63980101,2074.061356
6,2,52500,0.00000426,0.00144188,0.63979942,2093.613980
6,2,53000,0.00000261,0.00143369,0.63979778,2113.579038
6,2,53500,0.00000112,0.00142997,0.63979629,2133.147392
6,2,54000,-0.00000036,0.00142071,0.63979480,2152.771184
6,2,54500,-0.00000183,0.00141362,0.63979333,2172.344784
