network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,274000,0.00005033,0.00172214,0.20249721,794.535044
4,1,274500,0.00004984,0.00172078,0.20249671,795.987230
4,1,275000,0.00004935,0.00171971,0.20249623,797.442862
4,1,275500,0.00004885,0.00171754,0.20249573,798.898414
4,1,276000,0.00004834,0.00171728,0.20249521,800.351262
4,1,276500,0.00004783,0.00171458,0.20249470,801.809207
4,1,277000,0.00004728,0.00171434,0.20249416,803.266053
4,1,277500,0.00004677,0.00171091,0.20249364,804.721571
4,1,278000,0.00004627,0.00170936,0.20249314,806.173972
4,1,278500,0.00004578,0.00170889,0.20249265,807.628664
4,1,279000,0.00004528,0.00170867,0.20249216,809.080790
4,1,279500,0.00004478,0.00170537,0.20249166,810.535860
4,1,280000,0.00004429,0.00170318,0.20249117,811.989936
4,1,280500,0.00004381,0.00170262,0.20249068,813.443808
4,1,281000,0.00004331,0.00170110,0.20249019,814.899517
4,1,281500,0.00004280,0.00169943,0.20248968,816.357866
4,1,282000,0.00004230,0.00169965,0.20248918,817.820632
4,1,282500,0.00004182,0.00169580,0.20248869,819.287053
4,1,283000,0.00004133,0.00169568,0.20248821,820.750052
4,1,283500,0.00004080,0.00169309,0.20248768,822.203240
4,1,284000,0.00004030,0.00169160,0.20248718,823.657609
4,1,284500,0.00003981,0.00169255,0.20248668,825.110710
4,1,285000,0.00003933,0.00168840,0.20248620,826.562946
4,1,285500,0.00003881,0.00168822,0.20248569,828.021098
4,1,286000,0.00003834,0.00168588,0.20248521,829.478743
4,1,286500,0.00003785,0.00168354,0.20248472,830.937135
4,1,287000,0.00003736,0.00168197,0.20248423,832.400410
4,1,287500,0.00003687,0.00168122,0.20248375,833.855792
4,1,288000,0.00003639,0.00167904,0.20248327,835.308688
4,1,288500,0.00003590,0.00167889,0.20248278,836.764858
4,1,289000,0.00003541,0.00167679,0.20248229,838.220314
4,1,289500,0.00003496,0.00167593,0.20248183,839.674805
4,1,290000,0.00003451,0.00167336,0.20248139,841.129680
4,1,290500,0.00003405,0.00167211,0.20248093,842.584774
4,1,291000,0.00003358,0.00166995,0.20248046,844.038056
4,1,291500,0.00003313,0.00166935,0.20248001,845.500188
4,1,292000,0.00003266,0.00166743,0.20247954,846.963696
4,1,292500,0.00003222,0.00166655,0.20247909,848.416972
4,1,293000,0.00003173,0.00166529,0.20247861,849.872560
4,1,293500,0.00003127,0.00166377,0.20247814,851.327847
4,1,294000,0.00003078,0.00166446,0.20247765,852.782101
4,1,294500,0.00003028,0.00166143,0.20247716,854.243376
4,1,295000,0.00002984,0.00165946,0.20247671,855.697581
4,1,295500,0.00002938,0.00165972,0.20247626,857.151648
4,1,296000,0.00002891,0.00165592,0.20247578,858.608903
4,1,296500,0.00002846,0.00165514,0.20247534,860.063155
4,1,297000,0.00002797,0.00165291,0.20247485,861.517224
4,1,297500,0.00002752,0.00165199,0.20247440,862.970832
4,1,298000,0.00002707,0.00165071,0.20247395,864.424798
4,1,298500,0.00002663,0.00164967,0.20247350,865.877394
4,1,299000,0.00002615,0.00164818,0.20247303,867.329830
4,1,299500,0.00002569,0.00164663,0.20247256,868.785585
4,1,300000,0.00002523,0.00164476,0.20247211,870.239670
4,1,300500,0.00002474,0.00164375,0.20247162,871.695507
4,1,301000,0.00002427,0.00164319,0.20247115,873.152319
4,1,301500,0.00002382,0.00164118,0.20247070,874.604553
4,1,302000,0.00002337,0.00164129,0.20247024,876.060921
4,1,302500,0.00002291,0.00163850,0.20246979,877.515525
4,1,303000,0.00002247,0.00163840,0.20246935,878.966832
4,1,303500,0.00002201,0.00163538,0.20246889,880.419085
4,1,304000,0.00002157,0.00163379,0.20246845,881.873781
4,1,304500,0.00002114,0.00163311,0.20246802,883.325757
4,1,305000,0.00002067,0.00163058,0.20246754,884.780235
4,1,305500,0.00002023,0.00163016,0.20246710,886.234554
4,1,306000,0.00001981,0.00162888,0.20246669,887.688693
4,1,306500,0.00001937,0.00162955,0.20246625,889.140882
4,1,307000,0.00001893,0.00162583,0.20246580,890.596789
4,1,307500,0.00001848,0.00162494,0.20246535,892.049676
4,1,308000,0.00001805,0.00162481,0.20246492,893.506853
4,1,308500,0.00001763,0.00162193,0.20246451,894.962152
4,1,309000,0.00001720,0.00162073,0.20246408,896.413769
4,1,309500,0.00001678,0.00161961,0.20246366,897.867669
4,1,310000,0.00001635,0.00161818,0.20246322,899.324397
4,1,310500,0.00001592,0.00161720,0.20246280,900.778263
4,1,311000,0.00001548,0.00161543,0.20246236,902.235805
4,1,311500,0.00001507,0.00161434,0.20246195,903.702118
4,1,312000,0.00001466,0.00161239,0.20246153,905.154667
4,1,312500,0.00001421,0.00161134,0.20246108,906.610503
4,1,313000,0.00001378,0.00160986,0.20246066,908.065554
4,1,313500,0.00001336,0.00160896,0.20246023,909.525589
4,1,314000,0.00001292,0.00160741,0.20245979,910.979468
4,1,314500,0.00001252,0.00160585,0.20245939,912.437010
4,1,315000,0.00001212,0.00160539,0.20245899,913.893623
4,1,315500,0.00001170,0.00160454,0.20245858,915.352235
4,1,316000,0.00001127,0.00160220,0.20245815,916.808790
4,1,316500,0.00001085,0.00160119,0.20245772,918.263596
4,1,317000,0.00001044,0.00160045,0.20245731,919.719112
4,1,317500,0.00001001,0.00159824,0.20245689,921.175975
4,1,318000,0.00000962,0.00159726,0.20245649,922.629275
4,1,318500,0.00000921,0.00159569,0.20245608,924.084388
4,1,319000,0.00000883,0.00159464,0.20245571,925.540316
4,1,319500,0.00000842,0.00159400,0.20245530,926.994687
4,1,320000,0.00000802,0.00159148,0.20245490,928.458587
4,1,320500,0.00000760,0.00159048,0.20245448,929.921711
4,1,321000,0.00000719,0.00158863,0.20245407,931.380096
4,1,321500,0.00000680,0.00158811,0.20245368,932.836193
4,1,322000,0.00000640,0.00158712,0.20245328,934.296574
4,1,322500,0.00000600,0.00158690,0.20245288,935.753449
4,1,323000,0.00000559,0.00158478,0.20245247,937.214684
4,1,323500,0.00000517,0.00158409,0.20245204,938.674143
4,1,324000,0.00000477,0.00158199,0.20245165,940.137251
4,1,324500,0.00000436,0.00158172,0.20245124,941.595363
4,1,325000,0.00000397,0.00157963,0.20245085,943.056287
4,1,325500,0.00000356,0.00157826,0.20245044,944.514010
4,1,326000,0.00000315,0.00157656,0.20245002,945.971662
4,1,326500,0.00000276,0.00157623,0.20244964,947.428125
4,1,327000,0.00000235,0.00157488,0.20244923,948.884456
4,1,327500,0.00000195,0.00157327,0.20244883,950.341636
4,1,328000,0.00000156,0.00157403,0.20244844,951.799549
4,1,328500,0.00000118,0.00157229,0.20244806,953.254569
4,1,329000,0.00000078,0.00157145,0.20244766,954.714461
4,1,329500,0.00000037,0.00156873,0.20244725,956.171883
4,1,330000,0.00000000,0.00156720,0.20244688,957.635348
4,2,1,0.38644915,3.11774929,0.58889603,0.001069
4,2,500,0.01061361,0.05196705,0.21306048,0.772523
4,2,1000,0.00726428,0.03436921,0.20971116,1.556267
4,2,1500,0.00588524,0.02664793,0.20833211,2.331688
4,2,2000,0.00506696,0.02268464,0.20751384,3.101662
4,2,2500,0.00449775,0.02026954,0.20694462,3.886551
4,2,3000,0.00410560,0.01820013,0.20655247,4.661819
4,2,3500,0.00381416,0.01690227,0.20626103,5.437859
4,2,4000,0.00358535,0.01559625,0.20603223,6.216031
4,2,4500,0.00338452,0.01496096,0.20583139,6.993226
4,2,5000,0.00322442,0.01402845,0.20567130,7.780905
4,2,5500,0.00308598,0.01338234,0.20553286,8.558897
4,2,6000,0.00294884,0.01282693,0.20539572,9.339869
4,2,6500,0.00282746,0.01235145,0.20527433,10.125772
4,2,7000,0.00271632,0.01191655,0.20516319,10.912951
4,2,7500,0.00260778,0.01143175,0.20505466,11.693750
4,2,8000,0.00250937,0.01108405,0.20495625,12.474864
4,2,8500,0.00243280,0.01083646,0.20487967,13.262041
4,2,9000,0.00235158,0.01033149,0.20479845,14.038537
4,2,9500,0.00228388,0.01004661,0.20473075,14.822927
4,2,10000,0.00221548,0.00977843,0.20466235,15.605855
4,2,10500,0.00215348,0.00954300,0.20460035,16.392067
4,2,11000,0.00209453,0.00934101,0.20454140,17.178115
4,2,11500,0.00204234,0.00918427,0.20448922,17.960715
4,2,12000,0.00198694,0.00890121,0.20443382,18.746935
4,2,12500,0.00193922,0.00872267,0.20438610,19.528344
4,2,13000,0.00189495,0.00854912,0.20434182,20.305126
4,2,13500,0.00185028,0.00837326,0.20429716,21.090884
4,2,14000,0.00181182,0.00828006,0.20425870,21.874353
4,2,14500,0.00177609,0.00807179,0.20422297,22.652911
4,2,15000,0.00174079,0.00798622,0.20418766,23.433594
4,2,15500,0.00170649,0.00772710,0.20415337,24.217910
4,2,16000,0.00166906,0.00767999,0.20411593,24.997924
4,2,16500,0.00163733,0.00761466,0.20408421,25.789364
4,2,17000,0.00160745,0.00743661,0.20405432,26.575899
4,2,17500,0.00157804,0.00732229,0.20402492,27.363638
4,2,18000,0.00154882,0.00714724,0.20399570,28.144768
4,2,18500,0.00152694,0.00714039,0.20397382,28.921779
4,2,19000,0.00150038,0.00703166,0.20394725,29.708491
4,2,19500,0.00147608,0.00698288,0.20392296,30.490713
4,2,20000,0.00145217,0.00680421,0.20389904,31.275321
4,2,20500,0.00142946,0.00671698,0.20387633,32.065740
4,2,21000,0.00140709,0.00667538,0.20385397,32.852378
4,2,21500,0.00138602,0.00659524,0.20383289,33.626835
4,2,22000,0.00136586,0.00654819,0.20381274,34.404820
4,2,22500,0.00134653,0.00642367,0.20379341,35.187823
4,2,23000,0.00132579,0.00636389,0.20377267,35.973672
4,2,23500,0.00130655,0.00626423,0.20375342,36.755251
4,2,24000,0.00128806,0.00616589,0.20373494,37.536035
4,2,24500,0.00126911,0.00610513,0.20371598,38.315994
4,2,25000,0.00125079,0.00605442,0.20369767,39.097659
4,2,25500,0.00123371,0.00598631,0.20368058,39.879785
4,2,26000,0.00121690,0.00600294,0.20366377,40.662236
4,2,26500,0.00120076,0.00593019,0.20364764,41.445638
4,2,27000,0.00118443,0.00586132,0.20363130,42.227822
4,2,27500,0.00116960,0.00582462,0.20361647,43.011178
4,2,28000,0.00115530,0.00577299,0.20360218,43.795338
4,2,28500,0.00114174,0.00567920,0.20358861,44.576677
4,2,29000,0.00112809,0.00564914,0.20357496,45.353223
4,2,29500,0.00111401,0.00557213,0.20356088,46.136651
4,2,30000,0.00110018,0.00552163,0.20354705,46.923440
4,2,30500,0.00108620,0.00551659,0.20353308,47.705950
4,2,31000,0.00107327,0.00546741,0.20352015,48.493830
4,2,31500,0.00106130,0.00541089,0.20350817,49.269833
4,2,32000,0.00104916,0.00535400,0.20349604,50.051025
4,2,32500,0.00103691,0.00535490,0.20348379,50.843053
4,2,33000,0.00102540,0.00530683,0.20347228,51.625550
4,2,33500,0.00101471,0.00526946,0.20346159,52.400509
4,2,34000,0.00100395,0.00521267,0.20345082,53.180289
4,2,34500,0.00099324,0.00519216,0.20344011,53.961275
4,2,35000,0.00098274,0.00518389,0.20342961,54.737492
4,2,35500,0.00097296,0.00512009,0.20341983,55.521625
4,2,36000,0.00096221,0.00505280,0.20340909,56.306308
4,2,36500,0.00095219,0.00500275,0.20339907,57.088183
4,2,37000,0.00094213,0.00498143,0.20338901,57.877986
4,2,37500,0.00093217,0.00495027,0.20337905,58.660539
4,2,38000,0.00092324,0.00492121,0.20337012,59.447420
4,2,38500,0.00091384,0.00490978,0.20336072,60.231491
4,2,39000,0.00090559,0.00487688,0.20335247,61.021040
4,2,39500,0.00089666,0.00483230,0.20334354,61.810333
4,2,40000,0.00088820,0.00483199,0.20333507,62.597491
4,2,40500,0.00087964,0.00475760,0.20332652,63.376806
4,2,41000,0.00087072,0.00472682,0.20331759,64.166255
4,2,41500,0.00086173,0.00467115,0.20330861,64.955317
4,2,42000,0.00085373,0.00467637,0.20330060,65.741099
4,2,42500,0.00084524,0.00460143,0.20329212,66.528557
4,2,43000,0.00083728,0.00459157,0.20328415,67.318347
4,2,43500,0.00082987,0.00455173,0.20327674,68.104770
4,2,44000,0.00082232,0.00455716,0.20326920,68.900366
4,2,44500,0.00081533,0.00453031,0.20326220,69.684690
4,2,45000,0.00080763,0.00454085,0.20325450,70.470582
4,2,45500,0.00080009,0.00448471,0.20324696,71.251762
4,2,46000,0.00079337,0.00446564,0.20324025,72.032023
4,2,46500,0.00078634,0.00443979,0.20323322,72.818473
4,2,47000,0.00077957,0.00442772,0.20322644,73.611879
4,2,47500,0.00077285,0.00438788,0.20321973,74.393172
4,2,48000,0.00076617,0.00435314,0.20321304,75.176880
4,2,48500,0.00075944,0.00435278,0.20320632,75.966258
4,2,49000,0.00075286,0.00430527,0.20319973,76.750708
4,2,49500,0.00074625,0.00429932,0.20319313,77.540664
4,2,50000,0.00073979,0.00429870,0.20318666,78.327658
4,2,50500,0.00073312,0.00425987,0.20317999,79.109943
4,2,51000,0.00072689,0.00424258,0.20317377,79.903076
4,2,51500,0.00072148,0.00420656,0.20316835,80.680020
4,2,52000,0.00071540,0.00418564,0.20316228,81.460062
4,2,52500,0.00070939,0.00415666,0.20315626,82.242599
4,2,53000,0.00070386,0.00415155,0.20315073,83.022788
4,2,53500,0.00069829,0.00412813,0.20314516,83.798124
4,2,54000,0.00069273,0.00410647,0.20313961,84.577025
4,2,54500,0.00068726,0.00409653,0.20313414,85.358505
4,2,55000,0.00068187,0.00408170,0.20312874,86.142561
4,2,55500,0.00067692,0.00402970,0.20312380,86.918703
4,2,56000,0.00067133,0.00400173,0.20311821,87.705564
4,2,56500,0.00066558,0.00400323,0.20311246,88.490960
4,2,57000,0.00066026,0.00402416,0.20310714,89.278638
4,2,57500,0.00065529,0.00399968,0.20310217,90.068216
4,2,58000,0.00065056,0.00396458,0.20309743,90.847909
4,2,58500,0.00064541,0.00394901,0.20309229,91.632956
4,2,59000,0.00064078,0.00392109,0.20308765,92.407719
4,2,59500,0.00063581,0.00389990,0.20308269,93.195471
4,2,60000,0.00063159,0.00388260,0.20307847,93.975053
4,2,60500,0.00062691,0.00388766,0.20307379,94.766169
4,2,61000,0.00062213,0.00387155,0.20306901,95.556505
4,2,61500,0.00061787,0.00385405,0.20306474,96.337370
4,2,62000,0.00061327,0.00382743,0.20306015,97.127948
4,2,62500,0.00060875,0.00380305,0.20305562,97.908061
4,2,63000,0.00060433,0.00378343,0.20305121,98.687992
4,2,63500,0.00059958,0.00377849,0.20304645,99.480694
4,2,64000,0.00059540,0.00375855,0.20304227,100.265967
4,2,64500,0.00059090,0.00373804,0.20303777,101.052761
4,2,65000,0.00058676,0.00372227,0.20303363,101.838185
4,2,65500,0.00058258,0.00373026,0.20302945,102.620125
4,2,66000,0.00057836,0.00370577,0.20302524,103.404718
4,2,66500,0.00057410,0.00369207,0.20302097,104.187056
4,2,67000,0.00056985,0.00366295,0.20301672,104.976738
4,2,67500,0.00056560,0.00366532,0.20301248,105.761732
4,2,68000,0.00056119,0.00365674,0.20300806,106.548284
4,2,68500,0.00055719,0.00361675,0.20300406,107.332475
4,2,69000,0.00055322,0.00361776,0.20300010,108.111022
4,2,69500,0.00054952,0.00361361,0.20299639,108.889552
4,2,70000,0.00054588,0.00360054,0.20299275,109.672227
4,2,70500,0.00054164,0.00359179,0.20298851,110.470377
4,2,71000,0.00053795,0.00357880,0.20298483,111.264184
4,2,71500,0.00053460,0.00356631,0.20298148,112.043431
4,2,72000,0.00053073,0.00352900,0.20297761,112.828392
4,2,72500,0.00052717,0.00352714,0.20297405,113.615833
4,2,73000,0.00052368,0.00351885,0.20297055,114.403179
4,2,73500,0.00052033,0.00350162,0.20296720,115.180247
4,2,74000,0.00051707,0.00351451,0.20296394,115.957837
4,2,74500,0.00051357,0.00350990,0.20296044,116.744687
4,2,75000,0.00051007,0.00348962,0.20295695,117.530224
4,2,75500,0.00050656,0.00345258,0.20295344,118.311974
4,2,76000,0.00050326,0.00345321,0.20295014,119.101336
4,2,76500,0.00049990,0.00344441,0.20294678,119.886305
4,2,77000,0.00049669,0.00344887,0.20294356,120.675503
4,2,77500,0.00049355,0.00341291,0.20294043,121.460001
4,2,78000,0.00049015,0.00339412,0.20293702,122.251546
4,2,78500,0.00048706,0.00339970,0.20293394,123.032362
4,2,79000,0.00048385,0.00337631,0.20293073,123.819596
4,2,79500,0.00048092,0.00337146,0.20292779,124.603448
4,2,80000,0.00047779,0.00335661,0.20292467,125.392116
4,2,80500,0.00047476,0.00336908,0.20292163,126.177198
4,2,81000,0.00047175,0.00333068,0.20291863,126.964239
4,2,81500,0.00046884,0.00333577,0.20291571,127.753470
4,2,82000,0.00046593,0.00332755,0.20291280,128.532117
4,2,82500,0.00046292,0.00331912,0.20290979,129.321962
4,2,83000,0.00045977,0.00329848,0.20290665,130.108883
4,2,83500,0.00045685,0.00329268,0.20290373,130.893667
4,2,84000,0.00045390,0.00327001,0.20290077,131.681559
4,2,84500,0.00045103,0.00326508,0.20289791,132.472771
4,2,85000,0.00044820,0.00326656,0.20289508,133.263199
4,2,85500,0.00044556,0.00323233,0.20289243,134.048907
4,2,86000,0.00044277,0.00322158,0.20288964,134.830185
4,2,86500,0.00043993,0.00323004,0.20288681,135.613986
4,2,87000,0.00043706,0.00321115,0.20288394,136.398852
4,2,87500,0.00043419,0.00318955,0.20288107,137.181902
4,2,88000,0.00043150,0.00319298,0.20287838,137.960655
4,2,88500,0.00042859,0.00317188,0.20287547,138.753529
4,2,89000,0.00042611,0.00317043,0.20287298,139.538900
4,2,89500,0.00042358,0.00316432,0.20287045,140.323671
4,2,90000,0.00042084,0.00315449,0.20286772,141.108767
4,2,90500,0.00041810,0.00315267,0.20286498,141.897868
4,2,91000,0.00041579,0.00313257,0.20286267,142.678287
4,2,91500,0.00041311,0.00313273,0.20285999,143.462491
4,2,92000,0.00041052,0.00313007,0.20285740,144.248004
4,2,92500,0.00040816,0.00312684,0.20285503,145.029579
4,2,93000,0.00040576,0.00312296,0.20285264,145.812579
4,2,93500,0.00040350,0.00310022,0.20285037,146.596625
4,2,94000,0.00040101,0.00309722,0.20284789,147.382971
4,2,94500,0.00039861,0.00308911,0.20284548,148.169528
4,2,95000,0.00039623,0.00307703,0.20284311,148.947172
4,2,95500,0.00039390,0.00308110,0.20284078,149.743287
4,2,96000,0.00039169,0.00305078,0.20283857,150.521378
4,2,96500,0.00038954,0.00303271,0.20283641,151.302221
4,2,97000,0.00038730,0.00301979,0.20283418,152.085019
4,2,97500,0.00038512,0.00302087,0.20283200,152.877778
4,2,98000,0.00038299,0.00301754,0.20282987,153.660059
4,2,98500,0.00038047,0.00302130,0.20282734,154.453163
4,2,99000,0.00037826,0.00300928,0.20282513,155.236381
4,2,99500,0.00037616,0.00299178,0.20282303,156.019103
4,2,100000,0.00037400,0.00299542,0.20282087,156.800334
4,2,100500,0.00037181,0.00297973,0.20281869,157.583217
4,2,101000,0.00036976,0.00296299,0.20281664,158.366092
4,2,101500,0.00036752,0.00296321,0.20281439,159.149615
4,2,102000,0.00036543,0.00297362,0.20281231,159.935609
4,2,102500,0.00036332,0.00298095,0.20281020,160.730313
4,2,103000,0.00036105,0.00296279,0.20280793,161.514703
4,2,103500,0.00035899,0.00296758,0.20280587,162.305500
4,2,104000,0.00035696,0.00294712,0.20280384,163.084791
4,2,104500,0.00035490,0.00292708,0.20280177,163.873185
4,2,105000,0.00035292,0.00292260,0.20279980,164.661113
4,2,105500,0.00035098,0.00290421,0.20279786,165.446617
4,2,106000,0.00034895,0.00290085,0.20279583,166.229423
4,2,106500,0.00034689,0.00289848,0.20279376,167.020509
4,2,107000,0.00034493,0.00289614,0.20279180,167.806188
4,2,107500,0.00034281,0.00287208,0.20278968,168.591478
4,2,108000,0.00034079,0.00286522,0.20278767,169.374823
4,2,108500,0.00033890,0.00285577,0.20278577,170.152528
4,2,109000,0.00033702,0.00284537,0.20278389,170.940197
4,2,109500,0.00033516,0.00285051,0.20278204,171.724738
4,2,110000,0.00033316,0.00284569,0.20278003,172.508487
4,2,110500,0.00033137,0.00284297,0.20277825,173.294625
4,2,111000,0.00032947,0.00283112,0.20277635,174.081447
4,2,111500,0.00032778,0.00283151,0.20277465,174.866208
4,2,112000,0.00032601,0.00281651,0.20277288,175.654705
4,2,112500,0.00032414,0.00281684,0.20277101,176.439459
4,2,113000,0.00032228,0.00280736,0.20276916,177.228004
4,2,113500,0.00032051,0.00279494,0.20276738,178.008731
4,2,114000,0.00031860,0.00279577,0.20276548,178.796544
4,2,114500,0.00031679,0.00278849,0.20276367,179.581359
4,2,115000,0.00031484,0.00277135,0.20276171,180.360713
4,2,115500,0.00031311,0.00275681,0.20275999,181.147102
4,2,116000,0.00031138,0.00275876,0.20275825,181.931705
4,2,116500,0.00030968,0.00275442,0.20275656,182.714894
4,2,117000,0.00030786,0.00274377,0.20275474,183.494748
4,2,117500,0.00030612,0.00272281,0.20275300,184.281646
4,2,118000,0.00030459,0.00272822,0.20275147,185.061642
4,2,118500,0.00030293,0.00273129,0.20274981,185.842916
4,2,119000,0.00030119,0.00272956,0.20274807,186.630818
4,2,119500,0.00029943,0.00272851,0.20274630,187.419698
4,2,120000,0.00029770,0.00272852,0.20274457,188.203582
4,2,120500,0.00029597,0.00272062,0.20274285,188.991604
4,2,121000,0.00029433,0.00270641,0.20274121,189.777488
4,2,121500,0.00029253,0.00269325,0.20273940,190.569528
4,2,122000,0.00029088,0.00269763,0.20273776,191.350373
4,2,122500,0.00028941,0.00269900,0.20273629,192.129415
4,2,123000,0.00028774,0.00269953,0.20273461,192.920474
4,2,123500,0.00028615,0.00267972,0.20273302,193.706485
4,2,124000,0.00028441,0.00267584,0.20273128,194.490589
4,2,124500,0.00028298,0.00266952,0.20272985,195.269385
4,2,125000,0.00028146,0.00265748,0.20272834,196.061554
4,2,125500,0.00028007,0.00264878,0.20272694,196.846240
4,2,126000,0.00027860,0.00265699,0.20272547,197.626888
4,2,126500,0.00027708,0.00265241,0.20272395,198.413460
4,2,127000,0.00027563,0.00266116,0.20272251,199.198566
4,2,127500,0.00027412,0.00265218,0.20272100,199.989881
4,2,128000,0.00027258,0.00264471,0.20271946,200.776452
4,2,128500,0.00027106,0.00263521,0.20271794,201.561714
4,2,129000,0.00026947,0.00262998,0.20271634,202.352682
4,2,129500,0.00026795,0.00262450,0.20271483,203.137543
4,2,130000,0.00026660,0.00261430,0.20271348,203.919347
4,2,130500,0.00026506,0.00260371,0.20271194,204.704421
4,2,131000,0.00026359,0.00259163,0.20271046,205.487415
4,2,131500,0.00026221,0.00258302,0.20270909,206.274234
4,2,132000,0.00026076,0.00258217,0.20270763,207.062602
4,2,132500,0.00025943,0.00258362,0.20270630,207.842859
4,2,133000,0.00025795,0.00258249,0.20270483,208.631455
4,2,133500,0.00025650,0.00259171,0.20270337,209.422140
4,2,134000,0.00025511,0.00257465,0.20270199,210.203989
4,2,134500,0.00025356,0.00257294,0.20270044,210.989023
4,2,135000,0.00025216,0.00256530,0.20269903,211.774187
4,2,135500,0.00025072,0.00256642,0.20269760,212.560231
4,2,136000,0.00024917,0.00255502,0.20269604,213.349341
4,2,136500,0.00024780,0.00253723,0.20269468,214.139750
4,2,137000,0.00024655,0.00254237,0.20269343,214.921907
4,2,137500,0.00024527,0.00254221,0.20269214,215.710641
4,2,138000,0.00024396,0.00254345,0.20269084,216.496619
4,2,138500,0.00024260,0.00254099,0.20268948,217.282229
4,2,139000,0.00024114,0.00253423,0.20268802,218.068816
4,2,139500,0.00023978,0.00253052,0.20268666,218.854035
4,2,140000,0.00023838,0.00252708,0.20268525,219.635078
4,2,140500,0.00023694,0.00251345,0.20268381,220.412288
4,2,141000,0.00023556,0.00251134,0.20268243,221.199490
4,2,141500,0.00023415,0.00250207,0.20268103,221.992971
4,2,142000,0.00023280,0.00249633,0.20267967,222.774442
4,2,142500,0.00023156,0.00249060,0.20267843,223.556023
4,2,143000,0.00023008,0.00250137,0.20267696,224.344957
4,2,143500,0.00022891,0.00249577,0.20267579,225.133382
4,2,144000,0.00022762,0.00248345,0.20267450,225.915781
4,2,144500,0.00022635,0.00248309,0.20267323,226.699808
4,2,145000,0.00022500,0.00246943,0.20267188,227.488330
4,2,145500,0.00022371,0.00246641,0.20267059,228.275088
4,2,146000,0.00022245,0.00246424,0.20266933,229.057709
4,2,146500,0.00022124,0.00246679,0.20266812,229.841982
4,2,147000,0.00022001,0.00247016,0.20266688,230.632662
4,2,147500,0.00021886,0.00246554,0.20266573,231.415352
4,2,148000,0.00021760,0.00246199,0.20266448,232.203220
4,2,148500,0.00021637,0.00245616,0.20266325,232.993606
4,2,149000,0.00021521,0.00244888,0.20266209,233.783144
4,2,149500,0.00021405,0.00244373,0.20266093,234.559405
4,2,150000,0.00021280,0.00242532,0.20265968,235.341476
4,2,150500,0.00021160,0.00242240,0.20265847,236.122233
4,2,151000,0.00021040,0.00242788,0.20265728,236.910407
4,2,151500,0.00020924,0.00242249,0.20265612,237.694227
4,2,152000,0.00020811,0.00241211,0.20265499,238.480398
4,2,152500,0.00020697,0.00241768,0.20265384,239.265338
4,2,153000,0.00020581,0.00242018,0.20265269,240.057534
4,2,153500,0.00020467,0.00240635,0.20265155,240.844171
4,2,154000,0.00020343,0.00239473,0.20265030,241.632266
4,2,154500,0.00020233,0.00239468,0.20264921,242.425489
4,2,155000,0.00020119,0.00239391,0.20264806,243.206788
4,2,155500,0.00019995,0.00240549,0.20264683,243.999917
4,2,156000,0.00019890,0.00240484,0.20264578,244.783226
4,2,156500,0.00019782,0.00238939,0.20264469,245.565102
4,2,157000,0.00019666,0.00239409,0.20264354,246.350346
4,2,157500,0.00019564,0.00238683,0.20264251,247.135350
4,2,158000,0.00019458,0.00239320,0.20264145,247.924955
4,2,158500,0.00019350,0.00238011,0.20264038,248.714127
4,2,159000,0.00019244,0.00236738,0.20263932,249.501184
4,2,159500,0.00019129,0.00236097,0.20263817,250.283889
4,2,160000,0.00019019,0.00234960,0.20263707,251.068397
4,2,160500,0.00018904,0.00234567,0.20263591,251.862667
4,2,161000,0.00018794,0.00234410,0.20263482,252.649393
4,2,161500,0.00018686,0.00233515,0.20263373,253.429704
4,2,162000,0.00018569,0.00232978,0.20263256,254.215397
4,2,162500,0.00018464,0.00232787,0.20263151,254.999329
4,2,163000,0.00018359,0.00232858,0.20263047,255.783756
4,2,163500,0.00018256,0.00232338,0.20262943,256.569353
4,2,164000,0.00018149,0.00233512,0.20262836,257.359219
4,2,164500,0.00018043,0.00232887,0.20262731,258.144596
4,2,165000,0.00017936,0.00233207,0.20262623,258.931799
4,2,165500,0.00017834,0.00232718,0.20262522,259.718983
4,2,166000,0.00017727,0.00231665,0.20262415,260.505736
4,2,166500,0.00017623,0.00231675,0.20262310,261.290868
4,2,167000,0.00017520,0.00231574,0.20262208,262.072416
4,2,167500,0.00017419,0.00231148,0.20262107,262.854412
4,2,168000,0.00017312,0.00230972,0.20262000,263.637942
4,2,168500,0.00017216,0.00230300,0.20261903,264.427158
4,2,169000,0.00017111,0.00229766,0.20261799,265.214937
4,2,169500,0.00017009,0.00228155,0.20261696,266.005095
4,2,170000,0.00016908,0.00227824,0.20261595,266.789379
4,2,170500,0.00016812,0.00227013,0.20261500,267.576945
4,2,171000,0.00016718,0.00227051,0.20261406,268.366754
4,2,171500,0.00016614,0.00226238,0.20261301,269.156493
4,2,172000,0.00016516,0.00225887,0.20261203,269.941234
4,2,172500,0.00016417,0.00225742,0.20261104,270.722924
4,2,173000,0.00016320,0.00226178,0.20261007,271.512445
4,2,173500,0.00016221,0.00225762,0.20260908,272.296778
4,2,174000,0.00016117,0.00225586,0.20260805,273.081913
4,2,174500,0.00016021,0.00225957,0.20260709,273.870254
4,2,175000,0.00015929,0.00225844,0.20260616,274.661726
4,2,175500,0.00015830,0.00224678,0.20260518,275.449180
