network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,1,78000,0.00009334,0.00254500,0.66988682,232.426120
4,1,78500,0.00009143,0.00253751,0.66988492,233.935433
4,1,79000,0.00008959,0.00253090,0.66988307,235.444018
4,1,79500,0.00008776,0.00251996,0.66988125,236.948955
4,1,80000,0.00008596,0.00251254,0.66987945,238.442080
4,1,80500,0.00008414,0.00250637,0.66987762,239.944419
4,1,81000,0.00008239,0.00249721,0.66987588,241.456324
4,1,81500,0.00008061,0.00249297,0.66987410,242.963426
4,1,82000,0.00007881,0.00247996,0.66987230,244.472004
4,1,82500,0.00007701,0.00247360,0.66987049,245.981360
4,1,83000,0.00007526,0.00246594,0.66986875,247.488485
4,1,83500,0.00007354,0.00245990,0.66986703,248.985519
4,1,84000,0.00007184,0.00245089,0.66986532,250.494051
4,1,84500,0.00007014,0.00244365,0.66986362,251.999454
4,1,85000,0.00006857,0.00243642,0.66986205,253.508834
4,1,85500,0.00006688,0.00242854,0.66986036,255.017020
4,1,86000,0.00006529,0.00242116,0.66985878,256.525432
4,1,86500,0.00006366,0.00241405,0.66985714,258.030156
4,1,87000,0.00006203,0.00240740,0.66985552,259.539409
4,1,87500,0.00006044,0.00239981,0.66985392,261.047495
4,1,88000,0.00005882,0.00239483,0.66985231,262.549117
4,1,88500,0.00005726,0.00238926,0.66985075,264.052228
4,1,89000,0.00005568,0.00238211,0.66984916,265.558684
4,1,89500,0.00005409,0.00237321,0.66984757,267.071947
4,1,90000,0.00005256,0.00236694,0.66984604,268.594621
4,1,90500,0.00005106,0.00236109,0.66984455,270.113106
4,1,91000,0.00004959,0.00235353,0.66984308,271.637405
4,1,91500,0.00004814,0.00234680,0.66984162,273.163832
4,1,92000,0.00004664,0.00234065,0.66984012,274.683489
4,1,92500,0.00004515,0.00233625,0.66983864,276.211539
4,1,93000,0.00004368,0.00232809,0.66983717,277.736874
4,1,93500,0.00004218,0.00232186,0.66983566,279.262158
4,1,94000,0.00004078,0.00231575,0.66983427,280.782023
4,1,94500,0.00003938,0.00230971,0.66983287,282.303645
4,1,95000,0.00003800,0.00230199,0.66983149,283.820267
4,1,95500,0.00003660,0.00229669,0.66983009,285.342171
4,1,96000,0.00003519,0.00229112,0.66982868,286.861784
4,1,96500,0.00003381,0.00228481,0.66982729,288.384898
4,1,97000,0.00003244,0.00227859,0.66982592,289.910112
4,1,97500,0.00003107,0.00227225,0.66982455,291.427758
4,1,98000,0.00002974,0.00226726,0.66982322,292.946594
4,1,98500,0.00002839,0.00226191,0.66982188,294.464192
4,1,99000,0.00002705,0.00225503,0.66982053,295.982550
4,1,99500,0.00002571,0.00224933,0.66981920,297.498841
4,1,100000,0.00002437,0.00224475,0.66981785,299.031416
4,1,100500,0.00002306,0.00223776,0.66981654,300.569321
4,1,101000,0.00002172,0.00223261,0.66981521,302.104219
4,1,101500,0.00002041,0.00222741,0.66981390,303.631307
4,1,102000,0.00001913,0.00222226,0.66981261,305.144171
4,1,102500,0.00001786,0.00221611,0.66981134,306.658713
4,1,103000,0.00001661,0.00221016,0.66981010,308.173631
4,1,103500,0.00001534,0.00220614,0.66980882,309.687164
4,1,104000,0.00001412,0.00219999,0.66980761,311.198083
4,1,104500,0.00001283,0.00219368,0.66980631,312.710472
4,1,105000,0.00001162,0.00219047,0.66980510,314.235094
4,1,105500,0.00001041,0.00218408,0.66980389,315.771400
4,1,106000,0.00000923,0.00217864,0.66980271,317.302457
4,1,106500,0.00000805,0.00217449,0.66980153,318.830516
4,1,107000,0.00000686,0.00216767,0.66980035,320.364092
4,1,107500,0.00000569,0.00216380,0.66979918,321.896044
4,1,108000,0.00000455,0.00215751,0.66979804,323.428742
4,1,108500,0.00000339,0.00215298,0.66979688,324.954700
4,1,109000,0.00000222,0.00214709,0.66979571,326.465252
4,1,109500,0.00000111,0.00214436,0.66979460,327.986181
4,1,110000,0.00000000,0.00213809,0.66979349,329.513633
4,2,1,0.21776271,0.84337405,0.88755619,0.000891
4,2,500,0.00861016,0.04296158,0.67840364,0.413562
4,2,1000,0.00553864,0.02845325,0.67533212,0.829567
4,2,1500,0.00432784,0.02370888,0.67412132,1.249283
4,2,2000,0.00356154,0.02077472,0.67335503,1.682588
4,2,2500,0.00308876,0.01840422,0.67288225,2.114774
4,2,3000,0.00271662,0.01668470,0.67251010,2.548442
4,2,3500,0.00246642,0.01573114,0.67225991,2.969409
4,2,4000,0.00228244,0.01483969,0.67207592,3.399371
4,2,4500,0.00216361,0.01387457,0.67195710,3.832638
4,2,5000,0.00203543,0.01306742,0.67182892,4.261390
4,2,5500,0.00192214,0.01256721,0.67171563,4.693726
4,2,6000,0.00182839,0.01171194,0.67162187,5.112688
4,2,6500,0.00172164,0.01147212,0.67151512,5.553783
4,2,7000,0.00164340,0.01093967,0.67143688,5.987387
4,2,7500,0.00157833,0.01076719,0.67137182,6.412990
4,2,8000,0.00151993,0.01040000,0.67131342,6.848773
4,2,8500,0.00148149,0.01007571,0.67127498,7.287057
4,2,9000,0.00142653,0.00994980,0.67122001,7.723192
4,2,9500,0.00137623,0.00945495,0.67116971,8.159780
4,2,10000,0.00133049,0.00930308,0.67112397,8.592115
4,2,10500,0.00128623,0.00909610,0.67107972,9.023746
4,2,11000,0.00124341,0.00896355,0.67103689,9.458067
4,2,11500,0.00120183,0.00875752,0.67099532,9.895944
4,2,12000,0.00117104,0.00864411,0.67096452,10.329562
4,2,12500,0.00113588,0.00839935,0.67092937,10.763400
4,2,13000,0.00111058,0.00809077,0.67090406,11.189544
4,2,13500,0.00108930,0.00790820,0.67088279,11.620721
4,2,14000,0.00106345,0.00778970,0.67085694,12.050727
4,2,14500,0.00103774,0.00781164,0.67083122,12.482232
4,2,15000,0.00101067,0.00769225,0.67080415,12.915290
4,2,15500,0.00099082,0.00758484,0.67078430,13.345889
4,2,16000,0.00096810,0.00746592,0.67076158,13.780108
4,2,16500,0.00094383,0.00736159,0.67073731,14.213150
4,2,17000,0.00091972,0.00722702,0.67071321,14.647819
4,2,17500,0.00089679,0.00716380,0.67069028,15.081126
4,2,18000,0.00087620,0.00704961,0.67066968,15.515120
4,2,18500,0.00085881,0.00692441,0.67065229,15.947136
4,2,19000,0.00083996,0.00683298,0.67063345,16.378777
4,2,19500,0.00082377,0.00680048,0.67061726,16.812759
4,2,20000,0.00080899,0.00668043,0.67060247,17.245482
4,2,20500,0.00079636,0.00662429,0.67058985,17.683454
4,2,21000,0.00078209,0.00655042,0.67057557,18.124262
4,2,21500,0.00076742,0.00643455,0.67056090,18.565244
4,2,22000,0.00075007,0.00640605,0.67054356,19.004660
4,2,22500,0.00073680,0.00623564,0.67053028,19.444280
4,2,23000,0.00072506,0.00622849,0.67051855,19.879450
4,2,23500,0.00071549,0.00618773,0.67050898,20.312139
4,2,24000,0.00070693,0.00604653,0.67050042,20.742320
4,2,24500,0.00069542,0.00594792,0.67048891,21.177110
4,2,25000,0.00068469,0.00593177,0.67047818,21.610153
4,2,25500,0.00067566,0.00578992,0.67046914,22.036486
4,2,26000,0.00066962,0.00582186,0.67046311,22.468423
4,2,26500,0.00066148,0.00574370,0.67045497,22.894779
4,2,27000,0.00065326,0.00569813,0.67044674,23.329637
4,2,27500,0.00064399,0.00571597,0.67043748,23.767785
4,2,28000,0.00063439,0.00567777,0.67042788,24.207585
4,2,28500,0.00062427,0.00563095,0.67041776,24.648567
4,2,29000,0.00061414,0.00557575,0.67040763,25.087631
4,2,29500,0.00060514,0.00546088,0.67039862,25.527815
4,2,30000,0.00059749,0.00543460,0.67039098,25.964863
4,2,30500,0.00058926,0.00542357,0.67038275,26.407492
4,2,31000,0.00058279,0.00534495,0.67037628,26.845506
4,2,31500,0.00057403,0.00533515,0.67036752,27.287563
4,2,32000,0.00056781,0.00531031,0.67036129,27.728243
4,2,32500,0.00056206,0.00525560,0.67035555,28.169884
4,2,33000,0.00055536,0.00518486,0.67034885,28.607844
4,2,33500,0.00054830,0.00519011,0.67034178,29.050068
4,2,34000,0.00053941,0.00511719,0.67033289,29.494238
4,2,34500,0.00053125,0.00512417,0.67032473,29.936207
4,2,35000,0.00052291,0.00509583,0.67031640,30.376274
4,2,35500,0.00051531,0.00503130,0.67030880,30.817215
4,2,36000,0.00050876,0.00492545,0.67030224,31.258759
4,2,36500,0.00050358,0.00496854,0.67029707,31.692696
4,2,37000,0.00049625,0.00494825,0.67028974,32.131027
4,2,37500,0.00048916,0.00491434,0.67028264,32.571574
4,2,38000,0.00048261,0.00487135,0.67027609,33.008848
4,2,38500,0.00047646,0.00485449,0.67026994,33.446954
4,2,39000,0.00047156,0.00483513,0.67026505,33.884090
4,2,39500,0.00046573,0.00479172,0.67025922,34.323647
4,2,40000,0.00046157,0.00463778,0.67025506,34.763835
4,2,40500,0.00045699,0.00474556,0.67025048,35.203173
4,2,41000,0.00045153,0.00467984,0.67024502,35.643121
4,2,41500,0.00044704,0.00466977,0.67024052,36.083670
4,2,42000,0.00044114,0.00465858,0.67023462,36.524187
4,2,42500,0.00043548,0.00463054,0.67022896,36.966981
4,2,43000,0.00042930,0.00459793,0.67022278,37.406343
4,2,43500,0.00042416,0.00456707,0.67021764,37.844995
4,2,44000,0.00041885,0.00455682,0.67021233,38.285298
4,2,44500,0.00041384,0.00450626,0.67020733,38.724728
4,2,45000,0.00040844,0.00446517,0.67020192,39.162645
4,2,45500,0.00040348,0.00447202,0.67019697,39.600684
4,2,46000,0.00039859,0.00444995,0.67019208,40.039736
4,2,46500,0.00039308,0.00440600,0.67018656,40.482310
4,2,47000,0.00038858,0.00436161,0.67018206,40.922738
4,2,47500,0.00038427,0.00437072,0.67017775,41.364000
4,2,48000,0.00038000,0.00435642,0.67017349,41.800916
4,2,48500,0.00037542,0.00432533,0.67016891,42.241912
4,2,49000,0.00037075,0.00431581,0.67016424,42.680005
4,2,49500,0.00036580,0.00428664,0.67015929,43.120165
4,2,50000,0.00036224,0.00426652,0.67015573,43.559676
4,2,50500,0.00035832,0.00424242,0.67015181,44.000165
4,2,51000,0.00035429,0.00420806,0.67014777,44.439399
4,2,51500,0.00035197,0.00418427,0.67014546,44.876527
4,2,52000,0.00034879,0.00418157,0.67014227,45.312070
4,2,52500,0.00034514,0.00416934,0.67013863,45.751196
4,2,53000,0.00034058,0.00411391,0.67013406,46.187772
4,2,53500,0.00033729,0.00405549,0.67013077,46.628010
4,2,54000,0.00033346,0.00410627,0.67012695,47.067693
4,2,54500,0.00032992,0.00405021,0.67012341,47.507504
4,2,55000,0.00032733,0.00407123,0.67012081,47.941560
4,2,55500,0.00032386,0.00404620,0.67011734,48.379427
4,2,56000,0.00032038,0.00401481,0.67011386,48.819978
4,2,56500,0.00031674,0.00399109,0.67011022,49.260733
4,2,57000,0.00031319,0.00400058,0.67010667,49.699495
4,2,57500,0.00031000,0.00398865,0.67010348,50.141498
4,2,58000,0.00030704,0.00394610,0.67010052,50.577415
4,2,58500,0.00030367,0.00393122,0.67009716,51.018201
4,2,59000,0.00029996,0.00393406,0.67009344,51.458194
4,2,59500,0.00029632,0.00390369,0.67008981,51.895108
4,2,60000,0.00029309,0.00388386,0.67008658,52.328818
4,2,60500,0.00029033,0.00384707,0.67008382,52.763319
4,2,61000,0.00028749,0.00387117,0.67008097,53.197544
4,2,61500,0.00028465,0.00384817,0.67007813,53.631369
4,2,62000,0.00028098,0.00382802,0.67007447,54.065985
4,2,62500,0.00027787,0.00382099,0.67007135,54.500349
4,2,63000,0.00027574,0.00375904,0.67006923,54.932678
4,2,63500,0.00027393,0.00378252,0.67006741,55.365598
4,2,64000,0.00027132,0.00374865,0.67006480,55.799215
4,2,64500,0.00026857,0.00370938,0.67006206,56.233207
4,2,65000,0.00026616,0.00372673,0.67005965,56.669221
4,2,65500,0.00026336,0.00372292,0.67005685,57.104767
4,2,66000,0.00026023,0.00370915,0.67005372,57.540563
4,2,66500,0.00025780,0.00368797,0.67005128,57.973477
4,2,67000,0.00025554,0.00364865,0.67004903,58.407294
4,2,67500,0.00025323,0.00364926,0.67004671,58.840837
4,2,68000,0.00025084,0.00366675,0.67004432,59.275745
4,2,68500,0.00024848,0.00366321,0.67004197,59.713652
4,2,69000,0.00024593,0.00362381,0.67003942,60.152245
4,2,69500,0.00024338,0.00361483,0.67003687,60.591773
4,2,70000,0.00024042,0.00358028,0.67003390,61.032324
4,2,70500,0.00023839,0.00356398,0.67003188,61.470447
4,2,71000,0.00023644,0.00356368,0.67002993,61.907554
4,2,71500,0.00023407,0.00357199,0.67002756,62.347531
4,2,72000,0.00023157,0.00353755,0.67002505,62.787723
4,2,72500,0.00022898,0.00353652,0.67002246,63.229827
4,2,73000,0.00022680,0.00352622,0.67002029,63.667104
4,2,73500,0.00022455,0.00349646,0.67001803,64.103970
4,2,74000,0.00022217,0.00347858,0.67001566,64.541983
4,2,74500,0.00021963,0.00348144,0.67001312,64.980925
4,2,75000,0.00021707,0.00348059,0.67001056,65.417287
4,2,75500,0.00021476,0.00347008,0.67000825,65.856240
4,2,76000,0.00021209,0.00345912,0.67000558,66.295864
4,2,76500,0.00020967,0.00341806,0.67000316,66.737216
4,2,77000,0.00020825,0.00340248,0.67000173,67.176895
4,2,77500,0.00020708,0.00341706,0.67000057,67.617908
4,2,78000,0.00020505,0.00339742,0.66999853,68.057674
4,2,78500,0.00020270,0.00339775,0.66999619,68.503889
4,2,79000,0.00020045,0.00339010,0.66999394,68.946510
4,2,79500,0.00019816,0.00337820,0.66999164,69.388002
4,2,80000,0.00019593,0.00336422,0.66998941,69.830929
4,2,80500,0.00019393,0.00335799,0.66998741,70.274121
4,2,81000,0.00019204,0.00334459,0.66998552,70.714476
4,2,81500,0.00019018,0.00333103,0.66998367,71.152151
4,2,82000,0.00018877,0.00332781,0.66998226,71.589180
4,2,82500,0.00018663,0.00332202,0.66998011,72.029681
4,2,83000,0.00018488,0.00330448,0.66997837,72.469833
4,2,83500,0.00018265,0.00330992,0.66997613,72.912027
4,2,84000,0.00018093,0.00330155,0.66997441,73.352552
4,2,84500,0.00017909,0.00328502,0.66997258,73.788844
4,2,85000,0.00017730,0.00327111,0.66997079,74.229407
4,2,85500,0.00017540,0.00326258,0.66996889,74.669969
4,2,86000,0.00017351,0.00325364,0.66996699,75.110151
4,2,86500,0.00017169,0.00323774,0.66996517,75.550650
4,2,87000,0.00017034,0.00319642,0.66996382,75.989470
4,2,87500,0.00016908,0.00317726,0.66996256,76.428019
4,2,88000,0.00016759,0.00320732,0.66996108,76.868732
4,2,88500,0.00016574,0.00319768,0.66995923,77.312204
4,2,89000,0.00016404,0.00319906,0.66995752,77.753585
4,2,89500,0.00016231,0.00317908,0.66995579,78.193623
4,2,90000,0.00016051,0.00316620,0.66995399,78.635152
4,2,90500,0.00015869,0.00316694,0.66995217,79.080025
4,2,91000,0.00015708,0.00316095,0.66995056,79.520628
4,2,91500,0.00015534,0.00313261,0.66994883,79.961883
4,2,92000,0.00015388,0.00315157,0.66994737,80.402963
4,2,92500,0.00015212,0.00313055,0.66994561,80.845843
4,2,93000,0.00015028,0.00312416,0.66994377,81.286749
4,2,93500,0.00014844,0.00311566,0.66994192,81.722229
4,2,94000,0.00014674,0.00308012,0.66994022,82.157842
4,2,94500,0.00014526,0.00308764,0.66993874,82.592736
4,2,95000,0.00014367,0.00308427,0.66993716,83.027492
4,2,95500,0.00014220,0.00308923,0.66993569,83.462728
4,2,96000,0.00014037,0.00307217,0.66993385,83.901012
4,2,96500,0.00013906,0.00306746,0.66993255,84.337715
4,2,97000,0.00013772,0.00306261,0.66993120,84.773085
4,2,97500,0.00013626,0.00303460,0.66992975,85.209284
4,2,98000,0.00013486,0.00303287,0.66992834,85.645498
4,2,98500,0.00013332,0.00303654,0.66992681,86.082282
4,2,99000,0.00013172,0.00302766,0.66992521,86.520376
4,2,99500,0.00013026,0.00302421,0.66992375,86.956449
4,2,100000,0.00012849,0.00301252,0.66992198,87.393781
4,2,100500,0.00012712,0.00301014,0.66992061,87.834810
4,2,101000,0.00012570,0.00299568,0.66991919,88.273136
4,2,101500,0.00012438,0.00299450,0.66991787,88.714883
4,2,102000,0.00012291,0.00298527,0.66991640,89.161090
4,2,102500,0.00012147,0.00298099,0.66991495,89.606523
4,2,103000,0.00011998,0.00296430,0.66991346,90.050729
4,2,103500,0.00011848,0.00296478,0.66991197,90.489509
4,2,104000,0.00011701,0.00294573,0.66991050,90.928337
4,2,104500,0.00011553,0.00293512,0.66990902,91.366433
4,2,105000,0.00011432,0.00292057,0.66990780,91.807579
4,2,105500,0.00011330,0.00289428,0.66990679,92.252188
4,2,106000,0.00011244,0.00287180,0.66990593,92.695525
4,2,106500,0.00011172,0.00287231,0.66990520,93.132469
4,2,107000,0.00011099,0.00286112,0.66990448,93.576058
4,2,107500,0.00010998,0.00287323,0.66990346,94.015549
4,2,108000,0.00010888,0.00287029,0.66990237,94.456524
4,2,108500,0.00010798,0.00282813,0.66990146,94.897251
4,2,109000,0.00010715,0.00283812,0.66990063,95.336835
4,2,109500,0.00010648,0.00280972,0.66989997,95.776676
4,2,110000,0.00010560,0.00283167,0.66989909,96.217000
4,2,110500,0.00010490,0.00282098,0.66989839,96.653710
4,2,111000,0.00010428,0.00280752,0.66989777,97.092167
4,2,111500,0.00010375,0.00282917,0.66989724,97.530034
5,1,1,0.00257085,0.00802870,0.01021797,0.001411
5,1,74,0.00000000,0.00099742,0.00764712,0.128720
5,2,1,0.00257085,0.00000000,0.01021797,0.000676
6,1,1,0.05924169,0.55450792,0.69903686,0.012085
6,1,500,0.00347854,0.01425840,0.64327371,6.334035
6,1,1000,0.00244330,0.01005776,0.64223846,12.698289
6,1,1500,0.00197233,0.00824476,0.64176749,19.094288
6,1,2000,0.00168499,0.00716006,0.64148016,25.493693
6,1,2500,0.00148270,0.00636209,0.64127787,31.908378
6,1,3000,0.00133344,0.00581618,0.64112861,38.298215
6,1,3500,0.00121586,0.00537438,0.64101103,44.680912
6,1,4000,0.00112089,0.00502120,0.64091606,51.065756
6,1,4500,0.00104208,0.00475046,0.64083725,57.473023
6,1,5000,0.00097413,0.00449549,0.64076930,63.884066
6,1,5500,0.00091597,0.00428509,0.64071113,70.292955
6,1,6000,0.00086481,0.00411649,0.64065998,76.719652
6,1,6500,0.00081974,0.00394993,0.64061491,83.153090
6,1,7000,0.00077948,0.00380252,0.64057465,89.593705
6,1,7500,0.00074304,0.00367354,0.64053821,96.031567
6,1,8000,0.00071056,0.00355557,0.64050573,102.470022
6,1,8500,0.00068041,0.00346096,0.64047558,108.936216
6,1,9000,0.00065308,0.00335253,0.64044824,115.372428
6,1,9500,0.00062767,0.00327085,0.64042284,121.810263
6,1,10000,0.00060419,0.00318006,0.64039935,128.241566
6,1,10500,0.00058229,0.00310642,0.64037745,134.673268
6,1,11000,0.00056169,0.00304056,0.64035686,141.122745
6,1,11500,0.00054267,0.00296917,0.64033784,147.558142
6,1,12000,0.00052466,0.00290236,0.64031983,154.011973
6,1,12500,0.00050762,0.00285051,0.64030279,160.445394
6,1,13000,0.00049190,0.00279103,0.64028707,166.879708
6,1,13500,0.00047688,0.00275010,0.64027204,173.311244
6,1,14000,0.00046267,0.00268890,0.64025784,179.743430
6,1,14500,0.00044928,0.00264380,0.64024445,186.179516
6,1,15000,0.00043659,0.00260204,0.64023176,192.633427
6,1,15500,0.00042433,0.00255318,0.64021950,199.078129
6,1,16000,0.00041268,0.00251296,0.64020785,205.514741
6,1,16500,0.00040154,0.00247955,0.64019671,211.949540
6,1,17000,0.00039098,0.00244337,0.64018615,218.392211
6,1,17500,0.00038089,0.00240418,0.64017606,224.822660
6,1,18000,0.00037111,0.00237279,0.64016628,231.259854
6,1,18500,0.00036175,0.00234447,0.64015691,237.690087
6,1,19000,0.00035266,0.00230729,0.64014783,244.129037
6,1,19500,0.00034399,0.00227713,0.64013916,250.569810
6,1,20000,0.00033573,0.00224815,0.64013090,257.002835
6,1,20500,0.00032774,0.00222172,0.64012291,263.439884
6,1,21000,0.00031998,0.00219504,0.64011515,269.865622
6,1,21500,0.00031256,0.00217586,0.64010773,276.294541
6,1,22000,0.00030525,0.00214689,0.64010042,282.745313
6,1,22500,0.00029831,0.00211984,0.64009348,289.181447
6,1,23000,0.00029155,0.00209649,0.64008671,295.624715
6,1,23500,0.00028507,0.00207428,0.64008024,302.068189
6,1,24000,0.00027872,0.00205646,0.64007389,308.505234
6,1,24500,0.00027254,0.00203597,0.64006771,314.938065
6,1,25000,0.00026654,0.00201262,0.64006171,321.376085
6,1,25500,0.00026067,0.00199555,0.64005584,327.803621
6,1,26000,0.00025507,0.00197378,0.64005023,334.234953
6,1,26500,0.00024961,0.00195633,0.64004478,340.670232
6,1,27000,0.00024435,0.00193728,0.64003952,347.105314
6,1,27500,0.00023924,0.00191735,0.64003441,353.543001
6,1,28000,0.00023421,0.00190077,0.64002937,359.978598
6,1,28500,0.00022923,0.00188556,0.64002440,366.414726
6,1,29000,0.00022447,0.00186763,0.64001964,372.856363
6,1,29500,0.00021983,0.00185207,0.64001499,379.289962
6,1,30000,0.00021529,0.00183941,0.64001046,385.732355
6,1,30500,0.00021085,0.00182160,0.64000602,392.177340
6,1,31000,0.00020652,0.00180718,0.64000168,398.615583
6,1,31500,0.00020226,0.00179344,0.63999743,405.052237
6,1,32000,0.00019813,0.00177731,0.63999330,411.489988
6,1,32500,0.00019413,0.00176554,0.63998929,417.926792
6,1,33000,0.00019018,0.00175009,0.63998535,424.376587
6,1,33500,0.00018635,0.00174267,0.63998152,430.818455
6,1,34000,0.00018251,0.00172604,0.63997768,437.250885
6,1,34500,0.00017889,0.00171375,0.63997406,443.689921
6,1,35000,0.00017527,0.00170154,0.63997044,450.130410
6,1,35500,0.00017176,0.00168721,0.63996693,456.570946
6,1,36000,0.00016831,0.00167606,0.63996348,463.012295
6,1,36500,0.00016487,0.00166429,0.63996004,469.451816
6,1,37000,0.00016154,0.00165784,0.63995671,475.890015
6,1,37500,0.00015826,0.00164168,0.63995343,482.329103
6,1,38000,0.00015511,0.00163277,0.63995028,488.770304
6,1,38500,0.00015200,0.00162072,0.63994717,495.206516
6,1,39000,0.00014895,0.00161122,0.63994411,501.649200
6,1,39500,0.00014593,0.00160180,0.63994110,508.087966
6,1,40000,0.00014300,0.00159013,0.63993817,514.528855
6,1,40500,0.00014010,0.00158135,0.63993527,520.972799
6,1,41000,0.00013726,0.00157089,0.63993243,527.432136
6,1,41500,0.00013446,0.00156134,0.63992963,533.865935
6,1,42000,0.00013172,0.00155194,0.63992689,540.306193
6,1,42500,0.00012901,0.00154340,0.63992418,546.746272
6,1,43000,0.00012633,0.00153340,0.63992150,553.182475
6,1,43500,0.00012373,0.00152581,0.63991890,559.629693
6,1,44000,0.00012118,0.00151675,0.63991635,566.077012
6,1,44500,0.00011864,0.00151099,0.63991381,572.517967
6,1,45000,0.00011616,0.00149957,0.63991133,578.989541
6,1,45500,0.00011372,0.00149376,0.63990889,585.454025
6,1,46000,0.00011130,0.00148230,0.63990647,591.903980
6,1,46500,0.00010894,0.00147689,0.63990411,598.338707
6,1,47000,0.00010661,0.00146805,0.63990178,604.767958
6,1,47500,0.00010434,0.00145901,0.63989951,611.190719
6,1,48000,0.00010212,0.00145220,0.63989728,617.625140
6,1,48500,0.00009992,0.00144411,0.63989509,624.054837
6,1,49000,0.00009775,0.00143765,0.63989292,630.489941
6,1,49500,0.00009562,0.00142966,0.63989079,636.932062
6,1,50000,0.00009350,0.00142440,0.63988866,643.379772
6,1,50500,0.00009141,0.00141600,0.63988657,649.816803
6,1,51000,0.00008936,0.00140959,0.63988453,656.251855
6,1,51500,0.00008734,0.00140269,0.63988251,662.709464
6,1,52000,0.00008533,0.00139618,0.63988050,669.144117
6,1,52500,0.00008336,0.00138878,0.63987853,675.585876
6,1,53000,0.00008143,0.00138313,0.63987659,682.021326
6,1,53500,0.00007952,0.00137747,0.63987469,688.468927
6,1,54000,0.00007763,0.00136909,0.63987280,694.901294
6,1,54500,0.00007577,0.00136207,0.63987094,701.347781
6,1,55000,0.00007395,0.00135754,0.63986911,707.786797
6,1,55500,0.00007215,0.00135200,0.63986732,714.212684
6,1,56000,0.00007035,0.00134618,0.63986552,720.640596
6,1,56500,0.00006860,0.00133782,0.63986377,727.118948
6,1,57000,0.00006685,0.00133313,0.63986202,733.574230
6,1,57500,0.00006512,0.00132664,0.63986029,740.002170
6,1,58000,0.00006343,0.00132107,0.63985860,746.436051
6,1,58500,0.00006175,0.00131716,0.63985692,752.866754
6,1,59000,0.00006010,0.00131047,0.63985527,759.298531
6,1,59500,0.00005846,0.00130383,0.63985363,765.730317
6,1,60000,0.00005685,0.00129901,0.63985202,772.150007
6,1,60500,0.00005527,0.00129284,0.63985044,778.578659
6,1,61000,0.00005368,0.00128834,0.63984885,785.011066
6,1,61500,0.00005211,0.00128344,0.63984728,791.441250
6,1,62000,0.00005057,0.00127770,0.63984574,797.874199
6,1,62500,0.00004906,0.00127237,0.63984422,804.326020
6,1,63000,0.00004755,0.00126716,0.63984272,810.764841
6,1,63500,0.00004606,0.00126249,0.63984123,817.200386
6,1,64000,0.00004461,0.00125858,0.63983978,823.648534
6,1,64500,0.00004315,0.00125246,0.63983832,830.076795
6,1,65000,0.00004171,0.00124809,0.63983688,836.514139
6,1,65500,0.00004030,0.00124269,0.63983547,842.956665
6,1,66000,0.00003889,0.00123854,0.63983406,849.393656
6,1,66500,0.00003751,0.00123337,0.63983268,855.831210
6,1,67000,0.00003615,0.00122870,0.63983132,862.260942
6,1,67500,0.00003480,0.00122619,0.63982997,868.693999
6,1,68000,0.00003347,0.00122145,0.63982864,875.128256
6,1,68500,0.00003214,0.00121575,0.63982731,881.564772
6,1,69000,0.00003082,0.00121090,0.63982599,888.003788
6,1,69500,0.00002954,0.00120733,0.63982471,894.454773
6,1,70000,0.00002825,0.00120426,0.63982342,900.894966
6,1,70500,0.00002698,0.00119870,0.63982215,907.336861
6,1,71000,0.00002572,0.00119384,0.63982089,913.770419
6,1,71500,0.00002447,0.00118990,0.63981963,920.212697
6,1,72000,0.00002323,0.00118575,0.63981840,926.664340
6,1,72500,0.00002203,0.00118222,0.63981720,933.110262
6,1,73000,0.00002082,0.00117884,0.63981599,939.560504
6,1,73500,0.00001964,0.00117322,0.63981480,945.993468
6,1,74000,0.00001845,0.00116984,0.63981362,952.428275
6,1,74500,0.00001729,0.00116644,0.63981246,958.866243
6,1,75000,0.00001613,0.00116157,0.63981130,965.305102
6,1,75500,0.00001499,0.00115884,0.63981015,971.738608
6,1,76000,0.00001385,0.00115372,0.63980901,978.178237
6,1,76500,0.00001273,0.00114995,0.63980789,984.612723
6,1,77000,0.00001161,0.00114813,0.63980678,991.044675
6,1,77500,0.00001051,0.00114312,0.63980568,997.512296
6,1,78000,0.00000941,0.00113882,0.63980458,1003.971233
6,1,78500,0.00000833,0.00113537,0.63980350,1010.406471
6,1,79000,0.00000725,0.00113298,0.63980242,1016.850905
6,1,79500,0.00000619,0.00112808,0.63980136,1023.286293
6,1,80000,0.00000513,0.00112559,0.63980030,1029.721616
6,1,80500,0.00000409,0.00112203,0.63979925,1036.189576
6,1,81000,0.00000304,0.00111776,0.63979821,1042.636891
6,1,81500,0.00000201,0.00111402,0.63979717,1049.087667
6,1,82000,0.00000099,0.00111065,0.63979616,1055.530394
6,1,82500,0.00000000,0.00110754,0.63979517,1061.981193
6,2,1,0.05924169,0.91401635,0.69903686,0.000922
6,2,500,0.00271906,0.02113814,0.64251423,2.121931
6,2,1000,0.00170515,0.01413936,0.64150032,4.237071
6,2,1500,0.00127102,0.01159296,0.64106619,6.416577
6,2,2000,0.00104796,0.00977872,0.64084313,8.571909
6,2,2500,0.00089878,0.00888040,0.64069395,10.717673
6,2,3000,0.00077914,0.00822911,0.64057431,13.016069
