network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
10,2,21000,-0.00005037,0.00242782,0.81572579,11.641142
10,2,21500,-0.00005306,0.00240646,0.81572310,11.919067
10,2,22000,-0.00005578,0.00238089,0.81572038,12.198450
10,2,22500,-0.00005942,0.00234547,0.81571674,12.475659
10,2,23000,-0.00006182,0.00232869,0.81571434,12.755853
10,2,23500,-0.00006592,0.00229594,0.81571024,13.032922
10,2,24000,-0.00006724,0.00228281,0.81570892,13.312477
10,2,24500,-0.00006941,0.00224996,0.81570675,13.589344
10,2,25000,-0.00006984,0.00222628,0.81570632,13.868891
10,2,25500,-0.00006891,0.00221676,0.81570725,14.147717
10,2,26000,-0.00007268,0.00219597,0.81570348,14.426892
10,2,26500,-0.00007456,0.00216326,0.81570160,14.704678
10,2,27000,-0.00007529,0.00213773,0.81570087,14.982609
10,2,27500,-0.00007856,0.00212868,0.81569760,15.259098
10,2,28000,-0.00007867,0.00210292,0.81569749,15.538046
10,2,28500,-0.00007974,0.00209335,0.81569642,15.813543
10,2,29000,-0.00008080,0.00206757,0.81569536,16.089773
10,2,29500,-0.00008280,0.00205105,0.81569335,16.364387
10,2,30000,-0.00008540,0.00202951,0.81569076,16.640170
10,2,30500,-0.00008756,0.00202599,0.81568860,16.917091
10,2,31000,-0.00008979,0.00200104,0.81568637,17.193257
10,2,31500,-0.00009005,0.00199063,0.81568611,17.469269
10,2,32000,-0.00009200,0.00197504,0.81568416,17.746062
10,2,32500,-0.00009364,0.00195456,0.81568251,18.021833
10,2,33000,-0.00009495,0.00194074,0.81568121,18.297883
10,2,33500,-0.00009642,0.00192617,0.81567974,18.574876
10,2,34000,-0.00009813,0.00191728,0.81567803,18.850466
10,2,34500,-0.00010015,0.00188833,0.81567601,19.126136
10,2,35000,-0.00010124,0.00187661,0.81567492,19.402169
10,2,35500,-0.00010265,0.00187008,0.81567351,19.678276
10,2,36000,-0.00010551,0.00185459,0.81567065,19.954460
10,2,36500,-0.00010774,0.00184069,0.81566842,20.230254
10,2,37000,-0.00010957,0.00182558,0.81566659,20.508147
10,2,37500,-0.00011075,0.00182273,0.81566541,20.786747
10,2,38000,-0.00011197,0.00180605,0.81566419,21.063170
10,2,38500,-0.00011289,0.00178822,0.81566327,21.339564
10,2,39000,-0.00011467,0.00177434,0.81566149,21.615255
10,2,39500,-0.00011612,0.00176906,0.81566004,21.890150
10,2,40000,-0.00011766,0.00176030,0.81565850,22.165387
10,2,40500,-0.00011865,0.00174706,0.81565751,22.439886
10,2,41000,-0.00011967,0.00173704,0.81565649,22.716440
10,2,41500,-0.00012109,0.00171917,0.81565507,22.991776
10,2,42000,-0.00012185,0.00170908,0.81565431,23.268619
10,2,42500,-0.00012358,0.00170878,0.81565258,23.544586
10,2,43000,-0.00012332,0.00169490,0.81565284,23.822921
10,2,43500,-0.00012426,0.00168781,0.81565190,24.098788
10,2,44000,-0.00012341,0.00167516,0.81565275,24.377728
10,2,44500,-0.00012529,0.00166423,0.81565087,24.653883
10,2,45000,-0.00012596,0.00165563,0.81565020,24.930879
11,1,1,0.26528898,0.77572394,0.80064672,0.001584
11,1,500,0.00390227,0.02311354,0.53926001,0.687328
11,1,1000,0.00319396,0.01518818,0.53855169,1.375500
11,1,1500,0.00259240,0.01203148,0.53795014,2.059594
11,1,2000,0.00218580,0.01016835,0.53754354,2.742959
11,1,2500,0.00190799,0.00897506,0.53726573,3.428486
11,1,3000,0.00170201,0.00801712,0.53705975,4.115023
11,1,3500,0.00154441,0.00741950,0.53690215,4.801439
11,1,4000,0.00141646,0.00685627,0.53677420,5.487081
11,1,4500,0.00130928,0.00641934,0.53666701,6.172922
11,1,5000,0.00121954,0.00606286,0.53657727,6.857575
11,1,5500,0.00114619,0.00576533,0.53650393,7.544396
11,1,6000,0.00108303,0.00551785,0.53644077,8.233680
11,1,6500,0.00102657,0.00530346,0.53638430,8.926742
11,1,7000,0.00097643,0.00506148,0.53633417,9.618947
11,1,7500,0.00093357,0.00489016,0.53629131,10.312974
11,1,8000,0.00089522,0.00471193,0.53625296,11.009955
11,1,8500,0.00086068,0.00458257,0.53621842,11.706757
11,1,9000,0.00082966,0.00446490,0.53618740,12.402372
11,1,9500,0.00080093,0.00432500,0.53615867,13.091906
11,1,10000,0.00077852,0.00423142,0.53613626,13.782943
11,1,10500,0.00075631,0.00410409,0.53611405,14.479743
11,1,11000,0.00073758,0.00399321,0.53609531,15.175648
11,1,11500,0.00071878,0.00392718,0.53607651,15.872239
11,1,12000,0.00070112,0.00383215,0.53605885,16.566256
11,1,12500,0.00068377,0.00376357,0.53604151,17.263874
11,1,13000,0.00066916,0.00368014,0.53602690,17.959157
11,1,13500,0.00065483,0.00359925,0.53601256,18.654982
11,1,14000,0.00064057,0.00352355,0.53599831,19.351667
11,1,14500,0.00062632,0.00347957,0.53598406,20.047682
11,1,15000,0.00061263,0.00341100,0.53597037,20.743231
11,1,15500,0.00059888,0.00334651,0.53595662,21.437925
11,1,16000,0.00058538,0.00330856,0.53594312,22.137893
11,1,16500,0.00057231,0.00325067,0.53593005,22.835598
11,1,17000,0.00055933,0.00319328,0.53591707,23.539204
11,1,17500,0.00054519,0.00313842,0.53590293,24.236987
11,1,18000,0.00053114,0.00310936,0.53588888,24.930059
11,1,18500,0.00051808,0.00305913,0.53587582,25.624446
11,1,19000,0.00050577,0.00301226,0.53586351,26.325382
11,1,19500,0.00049430,0.00298591,0.53585204,27.029207
11,1,20000,0.00048361,0.00294227,0.53584135,27.729049
11,1,20500,0.00047369,0.00289916,0.53583143,28.429889
11,1,21000,0.00046447,0.00285769,0.53582221,29.132238
11,1,21500,0.00045570,0.00283690,0.53581344,29.830469
11,1,22000,0.00044769,0.00279806,0.53580543,30.520885
11,1,22500,0.00044004,0.00276161,0.53579777,31.209135
11,1,23000,0.00043292,0.00274221,0.53579066,31.902715
11,1,23500,0.00042634,0.00270791,0.53578408,32.607125
11,1,24000,0.00042008,0.00267372,0.53577782,33.303871
11,1,24500,0.00041429,0.00264045,0.53577203,34.006137
11,1,25000,0.00040897,0.00262505,0.53576670,34.710379
11,1,25500,0.00040388,0.00259387,0.53576162,35.412516
11,1,26000,0.00039908,0.00256445,0.53575682,36.109959
11,1,26500,0.00039457,0.00254959,0.53575231,36.810222
11,1,27000,0.00039038,0.00252165,0.53574812,37.512759
11,1,27500,0.00038437,0.00249496,0.53574211,38.209756
11,1,28000,0.00037984,0.00246905,0.53573758,38.911657
11,1,28500,0.00037381,0.00244396,0.53573155,39.607840
11,1,29000,0.00036830,0.00243359,0.53572604,40.308833
11,1,29500,0.00036308,0.00241026,0.53572082,41.004828
11,1,30000,0.00035805,0.00238759,0.53571579,41.700527
11,1,30500,0.00035312,0.00236484,0.53571085,42.400524
11,1,31000,0.00034789,0.00234362,0.53570563,43.102392
11,1,31500,0.00034283,0.00232305,0.53570056,43.801140
11,1,32000,0.00033788,0.00230242,0.53569562,44.500081
11,1,32500,0.00033292,0.00229496,0.53569066,45.199122
11,1,33000,0.00032801,0.00227589,0.53568575,45.903635
11,1,33500,0.00032341,0.00225728,0.53568115,46.603180
11,1,34000,0.00031901,0.00223842,0.53567675,47.307026
11,1,34500,0.00031455,0.00222072,0.53567229,48.008270
11,1,35000,0.00030987,0.00220367,0.53566761,48.706515
11,1,35500,0.00030561,0.00218683,0.53566335,49.412048
11,1,36000,0.00030132,0.00217043,0.53565905,50.107001
11,1,36500,0.00029700,0.00215392,0.53565474,50.807963
11,1,37000,0.00029305,0.00213818,0.53565079,51.509455
11,1,37500,0.00028874,0.00213340,0.53564648,52.211357
11,1,38000,0.00028492,0.00211827,0.53564266,52.909991
11,1,38500,0.00028132,0.00210230,0.53563906,53.611777
11,1,39000,0.00027816,0.00208586,0.53563590,54.309478
11,1,39500,0.00027496,0.00206929,0.53563270,55.001517
11,1,40000,0.00027168,0.00206282,0.53562942,55.700273
11,1,40500,0.00026846,0.00204693,0.53562620,56.401177
11,1,41000,0.00026524,0.00203195,0.53562298,57.098776
11,1,41500,0.00026199,0.00202555,0.53561973,57.797311
11,1,42000,0.00025881,0.00201116,0.53561655,58.493847
11,1,42500,0.00025554,0.00199605,0.53561328,59.193361
11,1,43000,0.00025233,0.00198127,0.53561007,59.900716
11,1,43500,0.00024912,0.00197623,0.53560685,60.611526
11,1,44000,0.00024598,0.00196200,0.53560372,61.322166
11,1,44500,0.00024281,0.00194859,0.53560055,62.027004
11,1,45000,0.00023965,0.00194353,0.53559739,62.739115
11,1,45500,0.00023645,0.00193008,0.53559419,63.453810
11,1,46000,0.00023333,0.00191697,0.53559107,64.167655
11,1,46500,0.00023022,0.00190405,0.53558796,64.882680
11,1,47000,0.00022701,0.00189968,0.53558475,65.596966
11,1,47500,0.00022394,0.00188676,0.53558168,66.309009
11,1,48000,0.00022086,0.00187454,0.53557860,67.022260
11,1,48500,0.00021776,0.00187054,0.53557550,67.735359
11,1,49000,0.00021469,0.00185875,0.53557242,68.449443
11,1,49500,0.00021163,0.00184671,0.53556937,69.165085
11,1,50000,0.00020858,0.00183489,0.53556632,69.877790
11,1,50500,0.00020554,0.00183097,0.53556328,70.591251
11,1,51000,0.00020253,0.00181951,0.53556027,71.305802
11,1,51500,0.00019954,0.00180874,0.53555728,72.020292
11,1,52000,0.00019657,0.00180515,0.53555431,72.731733
11,1,52500,0.00019355,0.00179425,0.53555129,73.444420
11,1,53000,0.00019063,0.00178311,0.53554837,74.153681
11,1,53500,0.00018767,0.00177260,0.53554541,74.863341
11,1,54000,0.00018477,0.00176947,0.53554251,75.569803
11,1,54500,0.00018194,0.00175887,0.53553968,76.278990
11,1,55000,0.00017903,0.00174927,0.53553677,76.985257
11,1,55500,0.00017613,0.00174596,0.53553386,77.696927
11,1,56000,0.00017327,0.00173625,0.53553101,78.408355
11,1,56500,0.00017044,0.00172627,0.53552818,79.121617
11,1,57000,0.00016766,0.00171646,0.53552539,79.833174
11,1,57500,0.00016483,0.00171356,0.53552257,80.542317
11,1,58000,0.00016209,0.00170403,0.53551982,81.257048
11,1,58500,0.00015931,0.00169505,0.53551705,81.974396
11,1,59000,0.00015662,0.00169043,0.53551436,82.687074
11,1,59500,0.00015404,0.00168398,0.53551177,83.401585
11,1,60000,0.00015154,0.00167611,0.53550928,84.112138
11,1,60500,0.00014904,0.00166719,0.53550678,84.820007
11,1,61000,0.00014660,0.00166402,0.53550433,85.529871
11,1,61500,0.00014422,0.00165429,0.53550196,86.240566
11,1,62000,0.00014185,0.00164507,0.53549959,86.950511
11,1,62500,0.00013943,0.00164104,0.53549717,87.659821
11,1,63000,0.00013709,0.00163171,0.53549483,88.371606
11,1,63500,0.00013475,0.00162861,0.53549249,89.080109
11,1,64000,0.00013241,0.00161947,0.53549015,89.790992
11,1,64500,0.00013005,0.00161542,0.53548779,90.498456
11,1,65000,0.00012769,0.00160615,0.53548543,91.216618
11,1,65500,0.00012533,0.00160258,0.53548307,91.945025
11,1,66000,0.00012309,0.00159294,0.53548083,92.670940
11,1,66500,0.00012088,0.00158891,0.53547861,93.398084
11,1,67000,0.00011860,0.00157978,0.53547633,94.125703
11,1,67500,0.00011643,0.00157454,0.53547417,94.848356
11,1,68000,0.00011437,0.00157035,0.53547211,95.577262
11,1,68500,0.00011243,0.00156260,0.53547017,96.295089
11,1,69000,0.00011057,0.00155925,0.53546831,97.002414
11,1,69500,0.00010870,0.00155006,0.53546643,97.709239
11,1,70000,0.00010682,0.00154622,0.53546456,98.417816
11,1,70500,0.00010497,0.00154242,0.53546271,99.125337
11,1,71000,0.00010314,0.00153324,0.53546088,99.840067
11,1,71500,0.00010129,0.00152927,0.53545903,100.548685
11,1,72000,0.00009944,0.00152501,0.53545718,101.255526
11,1,72500,0.00009763,0.00152084,0.53545536,101.964785
11,1,73000,0.00009578,0.00151142,0.53545352,102.674683
11,1,73500,0.00009396,0.00150708,0.53545170,103.381817
11,1,74000,0.00009218,0.00150281,0.53544992,104.091366
11,1,74500,0.00009042,0.00149861,0.53544816,104.798127
11,1,75000,0.00008864,0.00149415,0.53544638,105.505372
11,1,75500,0.00008689,0.00148462,0.53544463,106.213605
11,1,76000,0.00008510,0.00148001,0.53544284,106.932110
11,1,76500,0.00008335,0.00147515,0.53544109,107.657735
11,1,77000,0.00008174,0.00147030,0.53543947,108.380338
11,1,77500,0.00008007,0.00146556,0.53543780,109.107777
11,1,78000,0.00007835,0.00146088,0.53543609,109.829406
11,1,78500,0.00007678,0.00145617,0.53543452,110.547598
11,1,79000,0.00007519,0.00145156,0.53543293,111.270357
11,1,79500,0.00007356,0.00144702,0.53543130,111.994003
11,1,80000,0.00007194,0.00144254,0.53542968,112.721006
11,1,80500,0.00007035,0.00143809,0.53542809,113.445525
11,1,81000,0.00006879,0.00143367,0.53542653,114.172031
11,1,81500,0.00006723,0.00142930,0.53542497,114.891725
11,1,82000,0.00006573,0.00142496,0.53542347,115.611857
11,1,82500,0.00006423,0.00142069,0.53542197,116.336130
11,1,83000,0.00006276,0.00141644,0.53542050,117.055643
11,1,83500,0.00006133,0.00141225,0.53541907,117.773493
11,1,84000,0.00005990,0.00140808,0.53541764,118.482564
11,1,84500,0.00005852,0.00139939,0.53541626,119.190680
11,1,85000,0.00005713,0.00139532,0.53541487,119.898170
11,1,85500,0.00005577,0.00139131,0.53541351,120.618511
11,1,86000,0.00005445,0.00138733,0.53541219,121.339770
11,1,86500,0.00005313,0.00138337,0.53541087,122.060020
11,1,87000,0.00005184,0.00137946,0.53540958,122.781410
11,1,87500,0.00005056,0.00137557,0.53540830,123.500551
11,1,88000,0.00004931,0.00137171,0.53540704,124.220174
11,1,88500,0.00004809,0.00136788,0.53540583,124.938618
11,1,89000,0.00004690,0.00136410,0.53540463,125.659942
11,1,89500,0.00004570,0.00136036,0.53540344,126.383822
11,1,90000,0.00004451,0.00135665,0.53540225,127.106323
11,1,90500,0.00004323,0.00135303,0.53540097,127.828957
11,1,91000,0.00004205,0.00134941,0.53539979,128.556796
11,1,91500,0.00004082,0.00134586,0.53539856,129.278662
11,1,92000,0.00003965,0.00134231,0.53539739,129.997759
11,1,92500,0.00003844,0.00133880,0.53539618,130.718080
11,1,93000,0.00003727,0.00133116,0.53539501,131.426315
11,1,93500,0.00003610,0.00132774,0.53539383,132.136995
11,1,94000,0.00003489,0.00132437,0.53539263,132.848586
11,1,94500,0.00003371,0.00132101,0.53539144,133.557391
11,1,95000,0.00003255,0.00131769,0.53539029,134.266508
11,1,95500,0.00003139,0.00131438,0.53538913,134.976946
11,1,96000,0.00003026,0.00131112,0.53538800,135.686873
11,1,96500,0.00002916,0.00130789,0.53538690,136.396034
11,1,97000,0.00002803,0.00130467,0.53538577,137.105495
11,1,97500,0.00002694,0.00130148,0.53538468,137.814033
11,1,98000,0.00002585,0.00129834,0.53538359,138.522983
11,1,98500,0.00002475,0.00129520,0.53538249,139.231980
11,1,99000,0.00002368,0.00129211,0.53538141,139.941023
11,1,99500,0.00002259,0.00128904,0.53538033,140.664320
11,1,100000,0.00002154,0.00128213,0.53537928,141.387317
11,1,100500,0.00002047,0.00127913,0.53537820,142.110919
11,1,101000,0.00001943,0.00127615,0.53537716,142.826676
11,1,101500,0.00001839,0.00127321,0.53537613,143.534830
11,1,102000,0.00001733,0.00127029,0.53537507,144.243316
11,1,102500,0.00001631,0.00126738,0.53537405,144.951731
11,1,103000,0.00001527,0.00126451,0.53537301,145.660122
11,1,103500,0.00001426,0.00126166,0.53537200,146.378502
11,1,104000,0.00001327,0.00125883,0.53537101,147.099306
11,1,104500,0.00001226,0.00125603,0.53537000,147.822900
11,1,105000,0.00001129,0.00125324,0.53536903,148.546960
11,1,105500,0.00001030,0.00124683,0.53536804,149.272246
11,1,106000,0.00000934,0.00124411,0.53536708,149.997215
11,1,106500,0.00000836,0.00124140,0.53536610,150.724038
11,1,107000,0.00000741,0.00123873,0.53536515,151.449918
11,1,107500,0.00000647,0.00123608,0.53536421,152.176821
11,1,108000,0.00000553,0.00123346,0.53536327,152.901054
11,1,108500,0.00000460,0.00123084,0.53536234,153.623879
11,1,109000,0.00000367,0.00122825,0.53536141,154.347046
11,1,109500,0.00000272,0.00122567,0.53536046,155.073744
11,1,110000,0.00000181,0.00122313,0.53535955,155.796553
11,1,110500,0.00000091,0.00122060,0.53535864,156.520380
11,1,111000,0.00000000,0.00121461,0.53535774,157.244978
11,2,1,0.26528898,0.68216148,0.80064672,0.001293
11,2,500,0.00418865,0.02387676,0.53954639,0.269344
11,2,1000,0.00235430,0.01725785,0.53771204,0.530935
11,2,1500,0.00157043,0.01362744,0.53692816,0.795200
11,2,2000,0.00137521,0.01181644,0.53673295,1.059554
11,2,2500,0.00122982,0.01049291,0.53658756,1.322048
11,2,3000,0.00114560,0.00949564,0.53650334,1.588369
11,2,3500,0.00109445,0.00884769,0.53645219,1.854450
11,2,4000,0.00101072,0.00811868,0.53636846,2.119181
11,2,4500,0.00092913,0.00762638,0.53628687,2.383592
11,2,5000,0.00084178,0.00709023,0.53619952,2.648310
11,2,5500,0.00079594,0.00689823,0.53615368,2.913238
11,2,6000,0.00076461,0.00663096,0.53612234,3.178510
11,2,6500,0.00071248,0.00624877,0.53607022,3.442246
11,2,7000,0.00067677,0.00602244,0.53603451,3.707844
11,2,7500,0.00065881,0.00595326,0.53601655,3.972831
11,2,8000,0.00063172,0.00575234,0.53598946,4.236811
11,2,8500,0.00061665,0.00556108,0.53597439,4.501669
11,2,9000,0.00060367,0.00535653,0.53596141,4.766020
11,2,9500,0.00058415,0.00516055,0.53594189,5.030182
11,2,10000,0.00055688,0.00502803,0.53591462,5.292461
11,2,10500,0.00053630,0.00493829,0.53589404,5.555280
11,2,11000,0.00051994,0.00482172,0.53587768,5.817174
11,2,11500,0.00050309,0.00468930,0.53586083,6.082376
11,2,12000,0.00048737,0.00459862,0.53584511,6.346683
11,2,12500,0.00046996,0.00451684,0.53582770,6.613017
11,2,13000,0.00045708,0.00443211,0.53581482,6.877324
11,2,13500,0.00044610,0.00432781,0.53580384,7.140997
11,2,14000,0.00044054,0.00427847,0.53579828,7.406553
11,2,14500,0.00043064,0.00421210,0.53578838,7.672339
11,2,15000,0.00042030,0.00413808,0.53577804,7.934760
11,2,15500,0.00040854,0.00404900,0.53576628,8.196273
11,2,16000,0.00039581,0.00394683,0.53575355,8.461367
11,2,16500,0.00038614,0.00386367,0.53574388,8.723225
11,2,17000,0.00037677,0.00383666,0.53573451,8.987715
11,2,17500,0.00036601,0.00378859,0.53572375,9.251414
11,2,18000,0.00035431,0.00369938,0.53571205,9.515132
11,2,18500,0.00034695,0.00367068,0.53570469,9.778908
11,2,19000,0.00033704,0.00363191,0.53569478,10.041241
11,2,19500,0.00032727,0.00353855,0.53568501,10.301718
11,2,20000,0.00032144,0.00355847,0.53567918,10.557796
11,2,20500,0.00031600,0.00351701,0.53567374,10.817277
11,2,21000,0.00030925,0.00350642,0.53566699,11.081182
11,2,21500,0.00030197,0.00346964,0.53565971,11.344886
11,2,22000,0.00029487,0.00341348,0.53565261,11.605229
11,2,22500,0.00028836,0.00335433,0.53564609,11.867007
11,2,23000,0.00028299,0.00332547,0.53564073,12.128928
11,2,23500,0.00027778,0.00325856,0.53563551,12.391488
11,2,24000,0.00027051,0.00322606,0.53562825,12.651108
11,2,24500,0.00026540,0.00318601,0.53562314,12.913534
11,2,25000,0.00026020,0.00319162,0.53561794,13.176094
11,2,25500,0.00025492,0.00314608,0.53561266,13.438901
11,2,26000,0.00025025,0.00311136,0.53560799,13.699266
11,2,26500,0.00024569,0.00309328,0.53560343,13.962481
11,2,27000,0.00024183,0.00307078,0.53559957,14.226313
11,2,27500,0.00023798,0.00305760,0.53559572,14.491030
11,2,28000,0.00023181,0.00304283,0.53558954,14.752507
11,2,28500,0.00022505,0.00300448,0.53558279,15.015158
11,2,29000,0.00021869,0.00299197,0.53557643,15.276443
11,2,29500,0.00021401,0.00294372,0.53557175,15.537419
11,2,30000,0.00020896,0.00293106,0.53556670,15.799845
11,2,30500,0.00020395,0.00290105,0.53556169,16.061004
11,2,31000,0.00019827,0.00287252,0.53555600,16.322792
11,2,31500,0.00019521,0.00286065,0.53555295,16.584929
11,2,32000,0.00018927,0.00282417,0.53554701,16.845173
11,2,32500,0.00018364,0.00281317,0.53554138,17.105550
11,2,33000,0.00017836,0.00278991,0.53553610,17.369098
11,2,33500,0.00017399,0.00277116,0.53553173,17.627143
11,2,34000,0.00016849,0.00274922,0.53552622,17.886723
11,2,34500,0.00016466,0.00273252,0.53552240,18.147859
11,2,35000,0.00016279,0.00271663,0.53552052,18.408502
11,2,35500,0.00015946,0.00269270,0.53551720,18.666458
11,2,36000,0.00015589,0.00267423,0.53551363,18.926405
11,2,36500,0.00015163,0.00266485,0.53550937,19.187019
11,2,37000,0.00014716,0.00263265,0.53550489,19.444969
11,2,37500,0.00014400,0.00262686,0.53550174,19.703410
11,2,38000,0.00014080,0.00261166,0.53549854,19.961959
11,2,38500,0.00013720,0.00258846,0.53549494,20.221279
11,2,39000,0.00013296,0.00257831,0.53549070,20.480323
11,2,39500,0.00012921,0.00255081,0.53548695,20.738123
11,2,40000,0.00012606,0.00253477,0.53548380,20.995867
11,2,40500,0.00012169,0.00252359,0.53547943,21.253211
11,2,41000,0.00011944,0.00250274,0.53547717,21.511332
11,2,41500,0.00011819,0.00248213,0.53547593,21.770933
11,2,42000,0.00011551,0.00246728,0.53547324,22.029152
11,2,42500,0.00011285,0.00245940,0.53547059,22.287108
11,2,43000,0.00011068,0.00244346,0.53546842,22.546531
11,2,43500,0.00010826,0.00242775,0.53546600,22.805607
11,2,44000,0.00010661,0.00241355,0.53546435,23.063474
11,2,44500,0.00010374,0.00239717,0.53546148,23.322954
11,2,45000,0.00010170,0.00238110,0.53545944,23.582083
11,2,45500,0.00009920,0.00237941,0.53545694,23.839834
11,2,46000,0.00009676,0.00236852,0.53545450,24.097996
11,2,46500,0.00009383,0.00235041,0.53545157,24.357938
11,2,47000,0.00009197,0.00233820,0.53544971,24.616310
11,2,47500,0.00008900,0.00232413,0.53544674,24.877607
11,2,48000,0.00008630,0.00230568,0.53544404,25.139278
11,2,48500,0.00008432,0.00228795,0.53544206,25.399064
11,2,49000,0.00008264,0.00228322,0.53544037,25.660927
11,2,49500,0.00008052,0.00227866,0.53543826,25.923853
11,2,50000,0.00007860,0.00226730,0.53543634,26.185927
11,2,50500,0.00007644,0.00224256,0.53543418,26.449342
11,2,51000,0.00007487,0.00224130,0.53543261,26.710315
11,2,51500,0.00007235,0.00221586,0.53543009,26.971904
11,2,52000,0.00007033,0.00220506,0.53542807,27.233850
11,2,52500,0.00006811,0.00220123,0.53542585,27.497921
11,2,53000,0.00006606,0.00217769,0.53542380,27.759928
11,2,53500,0.00006452,0.00216629,0.53542226,28.021470
11,2,54000,0.00006272,0.00215201,0.53542046,28.284303
11,2,54500,0.00006064,0.00215894,0.53541838,28.546141
11,2,55000,0.00005914,0.00214676,0.53541688,28.808737
11,2,55500,0.00005776,0.00213929,0.53541550,29.069736
11,2,56000,0.00005575,0.00212632,0.53541349,29.330307
11,2,56500,0.00005397,0.00211964,0.53541171,29.591976
11,2,57000,0.00005201,0.00211229,0.53540975,29.852966
11,2,57500,0.00005076,0.00210377,0.53540850,30.115056
11,2,58000,0.00004943,0.00209915,0.53540717,30.375827
11,2,58500,0.00004752,0.00207477,0.53540526,30.639157
11,2,59000,0.00004594,0.00208116,0.53540368,30.898795
11,2,59500,0.00004466,0.00207156,0.53540240,31.159017
11,2,60000,0.00004291,0.00206053,0.53540065,31.419616
11,2,60500,0.00004150,0.00205787,0.53539924,31.678857
11,2,61000,0.00004005,0.00203393,0.53539779,31.940507
11,2,61500,0.00003899,0.00204231,0.53539673,32.204120
11,2,62000,0.00003774,0.00202579,0.53539548,32.466064
11,2,62500,0.00003591,0.00201625,0.53539365,32.730472
11,2,63000,0.00003413,0.00199484,0.53539187,32.992596
11,2,63500,0.00003262,0.00199677,0.53539036,33.253662
11,2,64000,0.00003107,0.00198762,0.53538880,33.516535
11,2,64500,0.00002974,0.00198953,0.53538747,33.780607
11,2,65000,0.00002829,0.00198174,0.53538603,34.043483
11,2,65500,0.00002671,0.00196771,0.53538444,34.306574
11,2,66000,0.00002533,0.00197246,0.53538307,34.567943
11,2,66500,0.00002423,0.00196310,0.53538197,34.829339
11,2,67000,0.00002276,0.00195277,0.53538050,35.092780
11,2,67500,0.00002191,0.00194521,0.53537965,35.357509
11,2,68000,0.00002037,0.00193910,0.53537811,35.618693
11,2,68500,0.00001905,0.00193584,0.53537679,35.879378
11,2,69000,0.00001799,0.00192444,0.53537573,36.138368
11,2,69500,0.00001677,0.00191824,0.53537451,36.402205
11,2,70000,0.00001585,0.00191711,0.53537359,36.666433
11,2,70500,0.00001462,0.00190716,0.53537236,36.928086
11,2,71000,0.00001356,0.00190457,0.53537129,37.190515
11,2,71500,0.00001258,0.00189706,0.53537032,37.455304
11,2,72000,0.00001093,0.00188634,0.53536867,37.717662
11,2,72500,0.00000952,0.00187740,0.53536726,37.981443
11,2,73000,0.00000829,0.00186943,0.53536602,38.245882
11,2,73500,0.00000724,0.00186677,0.53536498,38.509942
11,2,74000,0.00000622,0.00185736,0.53536395,38.774124
11,2,74500,0.00000570,0.00185597,0.53536344,39.036900
11,2,75000,0.00000480,0.00184751,0.53536254,39.300101
11,2,75500,0.00000360,0.00184339,0.53536134,39.563938
11,2,76000,0.00000288,0.00183368,0.53536062,39.827596
11,2,76500,0.00000164,0.00182413,0.53535938,40.091587
11,2,77000,0.00000076,0.00182418,0.53535850,40.352477
11,2,77500,-0.00000017,0.00181425,0.53535757,40.617428
11,2,78000,-0.00000128,0.00180802,0.53535645,40.881114
11,2,78500,-0.00000231,0.00179910,0.53535543,41.145072
11,2,79000,-0.00000330,0.00179520,0.53535444,41.405802
11,2,79500,-0.00000404,0.00178922,0.53535370,41.671096
11,2,80000,-0.00000457,0.00178587,0.53535317,41.932305
11,2,80500,-0.00000539,0.00177161,0.53535235,42.196614
11,2,81000,-0.00000630,0.00175830,0.53535144,42.460982
11,2,81500,-0.00000765,0.00175605,0.53535009,42.724575
11,2,82000,-0.00000873,0.00175042,0.53534900,42.988609
11,2,82500,-0.00001033,0.00173568,0.53534741,43.252276
11,2,83000,-0.00001196,0.00172626,0.53534578,43.511907
11,2,83500,-0.00001328,0.00172699,0.53534446,43.774458
11,2,84000,-0.00001463,0.00173120,0.53534311,44.036053
11,2,84500,-0.00001575,0.00172364,0.53534199,44.299702
11,2,85000,-0.00001684,0.00171920,0.53534090,44.563008
11,2,85500,-0.00001808,0.00171219,0.53533966,44.826356
11,2,86000,-0.00001917,0.00171532,0.53533857,45.091459
11,2,86500,-0.00001978,0.00171351,0.53533796,45.355509
11,2,87000,-0.00002049,0.00170250,0.53533725,45.618974
11,2,87500,-0.00002172,0.00169524,0.53533602,45.882430
11,2,88000,-0.00002212,0.00170156,0.53533562,46.148105
11,2,88500,-0.00002284,0.00169592,0.53533490,46.411645
11,2,89000,-0.00002355,0.00168828,0.53533418,46.674895
12,1,1,0.30352628,0.51658682,0.52966733,0.001792
12,1,500,0.00030726,0.00193200,0.22644832,0.683307
12,1,1000,0.00002707,0.00108110,0.22616812,1.366951
12,1,1105,0.00000000,0.00099957,0.22614105,1.511216
12,2,1,0.30352628,0.44978949,0.52966733,0.002782
12,2,500,0.00100101,0.00596577,0.22714206,0.696898
12,2,1000,0.00059847,0.00467489,0.22673952,1.351075
12,2,1500,0.00049574,0.00308337,0.22663679,2.010216
12,2,2000,0.00040118,0.00256548,0.22654223,2.667896
12,2,2500,0.00023910,0.00272712,0.22638015,3.320876
12,2,3000,0.00020674,0.00218161,0.22634779,3.980354
12,2,3500,0.00013693,0.00197632,0.22627798,4.638397
