network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,2,105500,0.00000897,0.00179296,0.10726271,625.055889
2,2,106000,0.00000866,0.00178633,0.10726240,628.026405
2,2,106500,0.00000830,0.00178107,0.10726204,630.984740
2,2,107000,0.00000801,0.00177842,0.10726175,633.954506
2,2,107500,0.00000768,0.00177413,0.10726142,636.916646
2,2,108000,0.00000733,0.00177184,0.10726107,639.883231
2,2,108500,0.00000699,0.00176769,0.10726073,642.843958
2,2,109000,0.00000671,0.00176279,0.10726045,645.827214
2,2,109500,0.00000640,0.00175688,0.10726014,648.778114
2,2,110000,0.00000611,0.00175519,0.10725985,651.735939
2,2,110500,0.00000570,0.00175004,0.10725944,654.688382
2,2,111000,0.00000541,0.00174491,0.10725915,657.647800
2,2,111500,0.00000517,0.00174249,0.10725891,660.605711
2,2,112000,0.00000481,0.00173760,0.10725855,663.564421
2,2,112500,0.00000459,0.00173305,0.10725833,666.517799
2,2,113000,0.00000426,0.00172867,0.10725800,669.484820
2,2,113500,0.00000395,0.00172706,0.10725769,672.439029
2,2,114000,0.00000364,0.00172164,0.10725738,675.404226
2,2,114500,0.00000332,0.00171968,0.10725706,678.358630
2,2,115000,0.00000301,0.00171626,0.10725675,681.327149
2,2,115500,0.00000272,0.00171135,0.10725646,684.285042
2,2,116000,0.00000243,0.00170691,0.10725617,687.255103
2,2,116500,0.00000218,0.00170233,0.10725591,690.211933
2,2,117000,0.00000195,0.00170030,0.10725569,693.189061
2,2,117500,0.00000164,0.00169713,0.10725538,696.144878
2,2,118000,0.00000129,0.00169383,0.10725503,699.110295
2,2,118500,0.00000104,0.00168789,0.10725478,702.064933
2,2,119000,0.00000074,0.00168408,0.10725448,705.035105
2,2,119500,0.00000051,0.00168281,0.10725425,707.991151
2,2,120000,0.00000022,0.00167989,0.10725396,710.965422
2,2,120500,0.00000001,0.00167507,0.10725375,713.934954
2,2,121000,-0.00000025,0.00167069,0.10725349,716.900581
2,2,121500,-0.00000054,0.00166904,0.10725320,719.851214
2,2,122000,-0.00000082,0.00166610,0.10725292,722.816959
2,2,122500,-0.00000110,0.00166133,0.10725264,725.768876
2,2,123000,-0.00000136,0.00165814,0.10725238,728.740529
2,2,123500,-0.00000161,0.00165329,0.10725213,731.693425
2,2,124000,-0.00000185,0.00165249,0.10725189,734.656596
2,2,124500,-0.00000207,0.00164637,0.10725167,737.608641
2,2,125000,-0.00000235,0.00164351,0.10725139,740.570242
2,2,125500,-0.00000262,0.00163916,0.10725112,743.524709
2,2,126000,-0.00000282,0.00163578,0.10725092,746.486625
2,2,126500,-0.00000302,0.00163596,0.10725072,749.439892
2,2,127000,-0.00000326,0.00163257,0.10725048,752.398945
2,2,127500,-0.00000352,0.00162788,0.10725022,755.351388
2,2,128000,-0.00000377,0.00162284,0.10724997,758.319627
2,2,128500,-0.00000406,0.00162252,0.10724968,761.263864
2,2,129000,-0.00000432,0.00162035,0.10724942,764.219341
2,2,129500,-0.00000452,0.00161684,0.10724922,767.174353
2,2,130000,-0.00000474,0.00161347,0.10724900,770.134572
2,2,130500,-0.00000500,0.00160853,0.10724874,773.089928
2,2,131000,-0.00000522,0.00160501,0.10724852,776.052422
2,2,131500,-0.00000550,0.00160120,0.10724824,778.999932
2,2,132000,-0.00000571,0.00159963,0.10724803,781.965665
2,2,132500,-0.00000595,0.00159534,0.10724779,784.918185
2,2,133000,-0.00000619,0.00159276,0.10724755,787.879491
2,2,133500,-0.00000647,0.00159114,0.10724727,790.823302
2,2,134000,-0.00000678,0.00158716,0.10724696,793.787386
2,2,134500,-0.00000698,0.00158665,0.10724676,796.733452
2,2,135000,-0.00000721,0.00158176,0.10724653,799.706779
2,2,135500,-0.00000746,0.00157709,0.10724628,802.662679
2,2,136000,-0.00000767,0.00157474,0.10724607,805.627136
2,2,136500,-0.00000791,0.00157288,0.10724583,808.580822
2,2,137000,-0.00000817,0.00157052,0.10724557,811.528127
2,2,137500,-0.00000838,0.00156821,0.10724536,814.467651
2,2,138000,-0.00000862,0.00156340,0.10724512,817.429779
2,2,138500,-0.00000883,0.00156158,0.10724491,820.375456
2,2,139000,-0.00000904,0.00155814,0.10724470,823.340087
2,2,139500,-0.00000923,0.00155517,0.10724450,826.294067
2,2,140000,-0.00000949,0.00155285,0.10724425,829.253821
2,2,140500,-0.00000969,0.00155081,0.10724405,832.206473
2,2,141000,-0.00000986,0.00154789,0.10724388,835.173569
2,2,141500,-0.00001004,0.00154444,0.10724370,838.122810
2,2,142000,-0.00001019,0.00154304,0.10724355,841.091117
2,2,142500,-0.00001042,0.00153960,0.10724332,844.034490
2,2,143000,-0.00001065,0.00153699,0.10724309,846.999367
2,2,143500,-0.00001085,0.00153367,0.10724289,849.964257
2,2,144000,-0.00001111,0.00153076,0.10724263,852.926918
2,2,144500,-0.00001133,0.00152666,0.10724241,855.871601
2,2,145000,-0.00001154,0.00152454,0.10724220,858.838416
2,2,145500,-0.00001172,0.00152399,0.10724202,861.790998
2,2,146000,-0.00001190,0.00151969,0.10724184,864.751426
2,2,146500,-0.00001208,0.00151609,0.10724166,867.708017
2,2,147000,-0.00001220,0.00151526,0.10724154,870.652908
2,2,147500,-0.00001239,0.00151387,0.10724135,873.610762
2,2,148000,-0.00001260,0.00150840,0.10724114,876.552986
2,2,148500,-0.00001282,0.00150682,0.10724092,879.500591
2,2,149000,-0.00001305,0.00150413,0.10724069,882.449792
2,2,149500,-0.00001324,0.00150387,0.10724050,885.408116
2,2,150000,-0.00001345,0.00150038,0.10724029,888.354459
2,2,150500,-0.00001364,0.00149633,0.10724010,891.309949
2,2,151000,-0.00001379,0.00149648,0.10723995,894.259974
2,2,151500,-0.00001403,0.00149314,0.10723971,897.219569
2,2,152000,-0.00001424,0.00149133,0.10723950,900.161642
3,1,1,0.34109204,3.16627337,0.60399626,0.002397
3,1,500,0.00801093,0.03843092,0.27091515,1.315556
3,1,1000,0.00617870,0.02614090,0.26908292,2.661062
3,1,1500,0.00515662,0.02157330,0.26806084,4.002582
3,1,2000,0.00452501,0.01807800,0.26742923,5.336917
3,1,2500,0.00411269,0.01647098,0.26701691,6.670615
3,1,3000,0.00377372,0.01458155,0.26667794,8.006675
3,1,3500,0.00350864,0.01341784,0.26641286,9.346983
3,1,4000,0.00327493,0.01264415,0.26617915,10.681538
3,1,4500,0.00309611,0.01178372,0.26600033,12.019137
3,1,5000,0.00294102,0.01116797,0.26584524,13.363299
3,1,5500,0.00280417,0.01081534,0.26570839,14.714106
3,1,6000,0.00267155,0.01032117,0.26557577,16.062410
3,1,6500,0.00256598,0.00989945,0.26547020,17.402396
3,1,7000,0.00247305,0.00951657,0.26537727,18.739711
3,1,7500,0.00239021,0.00908264,0.26529444,20.075111
3,1,8000,0.00230357,0.00887242,0.26520780,21.410795
3,1,8500,0.00222463,0.00858161,0.26512885,22.742151
3,1,9000,0.00215374,0.00839165,0.26505796,24.078033
3,1,9500,0.00209417,0.00806574,0.26499840,25.413713
3,1,10000,0.00203454,0.00784358,0.26493876,26.758732
3,1,10500,0.00197988,0.00767775,0.26488410,28.099749
3,1,11000,0.00192813,0.00746612,0.26483235,29.435752
3,1,11500,0.00187798,0.00729667,0.26478220,30.773736
3,1,12000,0.00183593,0.00722095,0.26474015,32.110225
3,1,12500,0.00179061,0.00701107,0.26469484,33.445882
3,1,13000,0.00174917,0.00686874,0.26465339,34.781027
3,1,13500,0.00170948,0.00677465,0.26461370,36.114988
3,1,14000,0.00166899,0.00665313,0.26457321,37.447832
3,1,14500,0.00163478,0.00649332,0.26453900,38.780383
3,1,15000,0.00160422,0.00640965,0.26450844,40.114542
3,1,15500,0.00156996,0.00631080,0.26447418,41.454186
3,1,16000,0.00153282,0.00617075,0.26443704,42.800229
3,1,16500,0.00150544,0.00610291,0.26440966,44.136007
3,1,17000,0.00147938,0.00598394,0.26438360,45.469256
3,1,17500,0.00145073,0.00589738,0.26435495,46.803707
3,1,18000,0.00142320,0.00585062,0.26432742,48.137915
3,1,18500,0.00139740,0.00577365,0.26430162,49.470838
3,1,19000,0.00137121,0.00568667,0.26427543,50.804495
3,1,19500,0.00134935,0.00561674,0.26425357,52.140063
3,1,20000,0.00132503,0.00551468,0.26422925,53.477751
3,1,20500,0.00130300,0.00546591,0.26420722,54.812051
3,1,21000,0.00128102,0.00540475,0.26418524,56.144186
3,1,21500,0.00125950,0.00534213,0.26416373,57.482531
3,1,22000,0.00123874,0.00526276,0.26414296,58.836364
3,1,22500,0.00122232,0.00524279,0.26412654,60.181333
3,1,23000,0.00120376,0.00513618,0.26410798,61.532448
3,1,23500,0.00118751,0.00508379,0.26409173,62.883764
3,1,24000,0.00116949,0.00506749,0.26407371,64.236717
3,1,24500,0.00115253,0.00497384,0.26405675,65.584159
3,1,25000,0.00113470,0.00492118,0.26403892,66.917121
3,1,25500,0.00111994,0.00488669,0.26402417,68.251829
3,1,26000,0.00110507,0.00486189,0.26400929,69.584729
3,1,26500,0.00109023,0.00482482,0.26399445,70.917392
3,1,27000,0.00107593,0.00475624,0.26398015,72.249611
3,1,27500,0.00106257,0.00471093,0.26396679,73.584956
3,1,28000,0.00104964,0.00468076,0.26395386,74.919698
3,1,28500,0.00103586,0.00460817,0.26394008,76.250071
3,1,29000,0.00102422,0.00459855,0.26392845,77.582695
3,1,29500,0.00101054,0.00454268,0.26391476,78.915870
3,1,30000,0.00099879,0.00450950,0.26390301,80.249045
3,1,30500,0.00098635,0.00446163,0.26389057,81.583932
3,1,31000,0.00097491,0.00441285,0.26387913,82.930510
3,1,31500,0.00096202,0.00439133,0.26386624,84.264934
3,1,32000,0.00095119,0.00436199,0.26385541,85.598288
3,1,32500,0.00093959,0.00431465,0.26384381,86.936222
3,1,33000,0.00092883,0.00429281,0.26383305,88.270719
3,1,33500,0.00091887,0.00423997,0.26382309,89.605946
3,1,34000,0.00090925,0.00424252,0.26381347,90.942695
3,1,34500,0.00089957,0.00418888,0.26380379,92.281622
3,1,35000,0.00088954,0.00415683,0.26379376,93.617677
3,1,35500,0.00087965,0.00413217,0.26378387,94.963124
3,1,36000,0.00087057,0.00410070,0.26377479,96.304934
3,1,36500,0.00086254,0.00408691,0.26376676,97.650636
3,1,37000,0.00085372,0.00403526,0.26375794,98.994902
3,1,37500,0.00084466,0.00403736,0.26374888,100.332237
3,1,38000,0.00083661,0.00399062,0.26374083,101.665049
3,1,38500,0.00082842,0.00398018,0.26373264,103.001808
3,1,39000,0.00082061,0.00394261,0.26372483,104.337241
3,1,39500,0.00081127,0.00391759,0.26371549,105.677577
3,1,40000,0.00080384,0.00388919,0.26370806,107.015162
3,1,40500,0.00079663,0.00387561,0.26370085,108.353532
3,1,41000,0.00078923,0.00384276,0.26369345,109.687644
3,1,41500,0.00078268,0.00382756,0.26368691,111.031372
3,1,42000,0.00077557,0.00379322,0.26367979,112.372022
3,1,42500,0.00076882,0.00378419,0.26367304,113.723918
3,1,43000,0.00076137,0.00376755,0.26366559,115.065806
3,1,43500,0.00075461,0.00372403,0.26365883,116.410603
3,1,44000,0.00074748,0.00371554,0.26365170,117.754373
3,1,44500,0.00073990,0.00367967,0.26364412,119.095413
3,1,45000,0.00073364,0.00366546,0.26363786,120.428847
3,1,45500,0.00072831,0.00364223,0.26363254,121.759947
3,1,46000,0.00072159,0.00361607,0.26362581,123.092594
3,1,46500,0.00071580,0.00361472,0.26362003,124.428682
3,1,47000,0.00070954,0.00357549,0.26361376,125.763786
3,1,47500,0.00070346,0.00355830,0.26360768,127.097204
3,1,48000,0.00069766,0.00354812,0.26360189,128.434961
3,1,48500,0.00069135,0.00352490,0.26359557,129.772441
3,1,49000,0.00068556,0.00351159,0.26358978,131.106084
3,1,49500,0.00067905,0.00350377,0.26358327,132.443553
3,1,50000,0.00067364,0.00347156,0.26357786,133.779222
3,1,50500,0.00066786,0.00345458,0.26357208,135.112144
3,1,51000,0.00066169,0.00345597,0.26356591,136.445975
3,1,51500,0.00065618,0.00342415,0.26356040,137.781403
3,1,52000,0.00065126,0.00339822,0.26355548,139.116665
3,1,52500,0.00064552,0.00338624,0.26354974,140.450138
3,1,53000,0.00063989,0.00337299,0.26354411,141.783853
3,1,53500,0.00063436,0.00336281,0.26353859,143.121803
3,1,54000,0.00062870,0.00334270,0.26353292,144.456237
3,1,54500,0.00062311,0.00332546,0.26352733,145.799057
3,1,55000,0.00061811,0.00332624,0.26352233,147.136119
3,1,55500,0.00061341,0.00330649,0.26351763,148.472683
3,1,56000,0.00060819,0.00328258,0.26351241,149.808802
3,1,56500,0.00060285,0.00327082,0.26350707,151.143180
3,1,57000,0.00059742,0.00326671,0.26350165,152.480711
3,1,57500,0.00059312,0.00323735,0.26349734,153.817756
3,1,58000,0.00058809,0.00322383,0.26349231,155.151893
3,1,58500,0.00058316,0.00320810,0.26348739,156.487650
3,1,59000,0.00057903,0.00319723,0.26348325,157.822158
3,1,59500,0.00057437,0.00317913,0.26347860,159.159608
3,1,60000,0.00057023,0.00318198,0.26347445,160.495631
3,1,60500,0.00056593,0.00315493,0.26347015,161.833517
3,1,61000,0.00056189,0.00314230,0.26346611,163.170205
3,1,61500,0.00055789,0.00314169,0.26346211,164.514400
3,1,62000,0.00055350,0.00312066,0.26345772,165.858512
3,1,62500,0.00054920,0.00309983,0.26345342,167.211044
3,1,63000,0.00054492,0.00308810,0.26344914,168.549690
3,1,63500,0.00054120,0.00307759,0.26344543,169.888545
3,1,64000,0.00053728,0.00307940,0.26344150,171.222213
3,1,64500,0.00053306,0.00305457,0.26343728,172.557758
3,1,65000,0.00052886,0.00305768,0.26343308,173.894527
3,1,65500,0.00052481,0.00302695,0.26342903,175.231009
3,1,66000,0.00052078,0.00303258,0.26342500,176.562802
3,1,66500,0.00051717,0.00300605,0.26342139,177.904475
3,1,67000,0.00051295,0.00299399,0.26341717,179.234915
3,1,67500,0.00050912,0.00298661,0.26341334,180.569123
3,1,68000,0.00050570,0.00298103,0.26340992,181.904547
3,1,68500,0.00050207,0.00296302,0.26340629,183.236986
3,1,69000,0.00049806,0.00295143,0.26340229,184.573084
3,1,69500,0.00049433,0.00294050,0.26339855,185.907548
3,1,70000,0.00049057,0.00292863,0.26339479,187.243856
3,1,70500,0.00048680,0.00292769,0.26339102,188.577622
3,1,71000,0.00048322,0.00290958,0.26338744,189.910929
3,1,71500,0.00047969,0.00291116,0.26338391,191.249975
3,1,72000,0.00047637,0.00289141,0.26338059,192.586002
3,1,72500,0.00047300,0.00287624,0.26337722,193.920721
3,1,73000,0.00046931,0.00287232,0.26337353,195.255721
3,1,73500,0.00046613,0.00287044,0.26337035,196.587657
3,1,74000,0.00046271,0.00285415,0.26336693,197.920445
3,1,74500,0.00045925,0.00284004,0.26336347,199.251083
3,1,75000,0.00045623,0.00284205,0.26336045,200.585831
3,1,75500,0.00045331,0.00283267,0.26335753,201.920741
3,1,76000,0.00045018,0.00281653,0.26335440,203.257232
3,1,76500,0.00044683,0.00281180,0.26335105,204.589742
3,1,77000,0.00044387,0.00279387,0.26334809,205.925725
3,1,77500,0.00044042,0.00279593,0.26334464,207.259183
3,1,78000,0.00043757,0.00277613,0.26334179,208.592998
3,1,78500,0.00043415,0.00277267,0.26333837,209.930961
3,1,79000,0.00043105,0.00276448,0.26333527,211.267803
3,1,79500,0.00042802,0.00274919,0.26333224,212.602649
3,1,80000,0.00042478,0.00274783,0.26332900,213.933278
3,1,80500,0.00042191,0.00273053,0.26332613,215.268479
3,1,81000,0.00041915,0.00273624,0.26332338,216.601375
3,1,81500,0.00041642,0.00271738,0.26332065,217.935201
3,1,82000,0.00041381,0.00270681,0.26331803,219.272331
3,1,82500,0.00041096,0.00269755,0.26331518,220.605743
3,1,83000,0.00040792,0.00269066,0.26331214,221.941542
3,1,83500,0.00040512,0.00267964,0.26330935,223.275506
3,1,84000,0.00040241,0.00267595,0.26330663,224.608608
3,1,84500,0.00039953,0.00266347,0.26330375,225.942580
3,1,85000,0.00039647,0.00265739,0.26330069,227.275601
3,1,85500,0.00039402,0.00265668,0.26329824,228.611564
3,1,86000,0.00039094,0.00265140,0.26329516,229.957496
3,1,86500,0.00038836,0.00263362,0.26329258,231.306953
3,1,87000,0.00038592,0.00262389,0.26329015,232.649411
3,1,87500,0.00038355,0.00261909,0.26328777,233.980006
3,1,88000,0.00038124,0.00261211,0.26328546,235.318107
3,1,88500,0.00037854,0.00260513,0.26328276,236.654099
3,1,89000,0.00037581,0.00260043,0.26328004,237.987047
3,1,89500,0.00037332,0.00259387,0.26327754,239.318940
3,1,90000,0.00037055,0.00258266,0.26327477,240.654240
3,1,90500,0.00036833,0.00257520,0.26327255,241.990009
3,1,91000,0.00036610,0.00256922,0.26327032,243.324407
3,1,91500,0.00036390,0.00256408,0.26326812,244.661311
3,1,92000,0.00036147,0.00256325,0.26326570,245.992876
3,1,92500,0.00035910,0.00255170,0.26326332,247.329909
3,1,93000,0.00035665,0.00254174,0.26326087,248.663111
3,1,93500,0.00035460,0.00253600,0.26325882,249.999916
3,1,94000,0.00035249,0.00252826,0.26325671,251.334414
3,1,94500,0.00035027,0.00252283,0.26325449,252.670743
3,1,95000,0.00034779,0.00252220,0.26325201,254.008430
3,1,95500,0.00034539,0.00251634,0.26324961,255.343362
3,1,96000,0.00034302,0.00250969,0.26324724,256.676625
3,1,96500,0.00034057,0.00250335,0.26324479,258.010894
3,1,97000,0.00033835,0.00249474,0.26324257,259.345130
3,1,97500,0.00033614,0.00248074,0.26324036,260.682107
3,1,98000,0.00033392,0.00247182,0.26323814,262.016024
3,1,98500,0.00033177,0.00247503,0.26323599,263.348904
3,1,99000,0.00032974,0.00246192,0.26323396,264.681455
3,1,99500,0.00032743,0.00245417,0.26323165,266.023100
3,1,100000,0.00032535,0.00245102,0.26322957,267.358966
3,1,100500,0.00032332,0.00244266,0.26322754,268.697936
3,1,101000,0.00032123,0.00243560,0.26322545,270.033844
3,1,101500,0.00031917,0.00243080,0.26322339,271.370089
3,1,102000,0.00031697,0.00242480,0.26322119,272.704487
3,1,102500,0.00031521,0.00242223,0.26321943,274.043141
3,1,103000,0.00031308,0.00241344,0.26321730,275.377972
3,1,103500,0.00031118,0.00241517,0.26321540,276.711543
3,1,104000,0.00030936,0.00240890,0.26321358,278.047135
3,1,104500,0.00030742,0.00239570,0.26321164,279.384137
3,1,105000,0.00030537,0.00239120,0.26320960,280.720236
3,1,105500,0.00030311,0.00239302,0.26320733,282.058016
3,1,106000,0.00030100,0.00237614,0.26320522,283.391371
3,1,106500,0.00029911,0.00237504,0.26320333,284.722219
3,1,107000,0.00029728,0.00237116,0.26320150,286.057834
3,1,107500,0.00029545,0.00236773,0.26319967,287.388980
3,1,108000,0.00029362,0.00235542,0.26319784,288.723165
3,1,108500,0.00029157,0.00235273,0.26319579,290.057067
3,1,109000,0.00028968,0.00234812,0.26319390,291.390722
3,1,109500,0.00028785,0.00234983,0.26319207,292.727240
3,1,110000,0.00028601,0.00234338,0.26319023,294.064970
3,1,110500,0.00028416,0.00233389,0.26318838,295.400559
3,1,111000,0.00028237,0.00232361,0.26318659,296.734228
3,1,111500,0.00028072,0.00231739,0.26318494,298.066798
3,1,112000,0.00027918,0.00231334,0.26318340,299.403597
3,1,112500,0.00027751,0.00230832,0.26318173,300.748155
3,1,113000,0.00027584,0.00230904,0.26318007,302.083771
3,1,113500,0.00027413,0.00229759,0.26317835,303.419154
3,1,114000,0.00027247,0.00229156,0.26317669,304.754552
3,1,114500,0.00027074,0.00228794,0.26317496,306.089998
3,1,115000,0.00026904,0.00228876,0.26317326,307.428954
3,1,115500,0.00026734,0.00227780,0.26317156,308.764783
3,1,116000,0.00026548,0.00227165,0.26316971,310.100284
3,1,116500,0.00026363,0.00226788,0.26316785,311.437851
3,1,117000,0.00026201,0.00227184,0.26316624,312.779129
3,1,117500,0.00026046,0.00225682,0.26316468,314.117957
3,1,118000,0.00025881,0.00225404,0.26316303,315.455664
3,1,118500,0.00025715,0.00224678,0.26316137,316.796406
3,1,119000,0.00025541,0.00225086,0.26315963,318.131490
3,1,119500,0.00025380,0.00223704,0.26315802,319.465113
3,1,120000,0.00025231,0.00224303,0.26315653,320.803873
3,1,120500,0.00025068,0.00222983,0.26315491,322.136028
3,1,121000,0.00024922,0.00222558,0.26315344,323.474787
3,1,121500,0.00024763,0.00222271,0.26315186,324.811719
3,1,122000,0.00024610,0.00222108,0.26315032,326.154053
3,1,122500,0.00024464,0.00221288,0.26314886,327.500849
3,1,123000,0.00024303,0.00221598,0.26314725,328.847792
3,1,123500,0.00024144,0.00220107,0.26314566,330.183322
3,1,124000,0.00023979,0.00220007,0.26314401,331.519738
3,1,124500,0.00023826,0.00219226,0.26314248,332.856482
3,1,125000,0.00023690,0.00219039,0.26314113,334.190895
3,1,125500,0.00023528,0.00218351,0.26313950,335.528162
3,1,126000,0.00023380,0.00218369,0.26313802,336.865464
3,1,126500,0.00023229,0.00217639,0.26313652,338.202772
3,1,127000,0.00023088,0.00217595,0.26313510,339.541429
3,1,127500,0.00022931,0.00217312,0.26313353,340.875017
3,1,128000,0.00022811,0.00216664,0.26313233,342.216083
3,1,128500,0.00022669,0.00215992,0.26313091,343.555327
3,1,129000,0.00022520,0.00216265,0.26312943,344.891665
3,1,129500,0.00022374,0.00215677,0.26312796,346.226776
3,1,130000,0.00022227,0.00215327,0.26312650,347.564647
3,1,130500,0.00022073,0.00214955,0.26312495,348.900699
3,1,131000,0.00021926,0.00214189,0.26312348,350.235143
3,1,131500,0.00021764,0.00213359,0.26312186,351.574342
3,1,132000,0.00021631,0.00213684,0.26312054,352.920843
3,1,132500,0.00021502,0.00213119,0.26311924,354.271327
3,1,133000,0.00021355,0.00212372,0.26311777,355.605899
3,1,133500,0.00021219,0.00211929,0.26311641,356.941170
3,1,134000,0.00021078,0.00211479,0.26311501,358.280878
3,1,134500,0.00020932,0.00210982,0.26311354,359.627049
3,1,135000,0.00020813,0.00211175,0.26311235,360.964517
3,1,135500,0.00020678,0.00210648,0.26311100,362.297867
3,1,136000,0.00020553,0.00209960,0.26310975,363.634879
3,1,136500,0.00020427,0.00209534,0.26310849,364.968384
3,1,137000,0.00020296,0.00209019,0.26310718,366.308131
3,1,137500,0.00020170,0.00208645,0.26310592,367.648650
3,1,138000,0.00020035,0.00208640,0.26310457,368.986316
3,1,138500,0.00019901,0.00207878,0.26310323,370.326594
3,1,139000,0.00019788,0.00207362,0.26310210,371.665719
3,1,139500,0.00019661,0.00207792,0.26310083,373.007751
3,1,140000,0.00019529,0.00206720,0.26309952,374.344751
3,1,140500,0.00019396,0.00206443,0.26309818,375.681133
3,1,141000,0.00019260,0.00206058,0.26309682,377.022110
3,1,141500,0.00019138,0.00205603,0.26309560,378.360525
3,1,142000,0.00019001,0.00205209,0.26309423,379.694702
3,1,142500,0.00018883,0.00204863,0.26309305,381.042005
3,1,143000,0.00018751,0.00204473,0.26309173,382.380562
3,1,143500,0.00018616,0.00204145,0.26309038,383.721272
3,1,144000,0.00018489,0.00203890,0.26308911,385.060926
3,1,144500,0.00018364,0.00203772,0.26308786,386.399764
3,1,145000,0.00018245,0.00203057,0.26308668,387.736758
3,1,145500,0.00018127,0.00202982,0.26308549,389.079205
3,1,146000,0.00018007,0.00202478,0.26308429,390.419158
3,1,146500,0.00017888,0.00202495,0.26308310,391.760505
3,1,147000,0.00017774,0.00201817,0.26308196,393.098769
3,1,147500,0.00017650,0.00201411,0.26308073,394.440776
3,1,148000,0.00017527,0.00200968,0.26307949,395.782399
3,1,148500,0.00017408,0.00200708,0.26307830,397.119269
3,1,149000,0.00017286,0.00200338,0.26307708,398.452200
3,1,149500,0.00017172,0.00200610,0.26307594,399.789523
3,1,150000,0.00017058,0.00200235,0.26307480,401.124189
3,1,150500,0.00016951,0.00199505,0.26307373,402.462486
3,1,151000,0.00016843,0.00199103,0.26307265,403.798808
3,1,151500,0.00016728,0.00199172,0.26307150,405.138028
3,1,152000,0.00016611,0.00198644,0.26307033,406.473442
3,1,152500,0.00016514,0.00198045,0.26306936,407.812865
3,1,153000,0.00016412,0.00197798,0.26306834,409.150093
3,1,153500,0.00016295,0.00197352,0.26306717,410.485741
3,1,154000,0.00016182,0.00197073,0.26306604,411.825459
3,1,154500,0.00016061,0.00196944,0.26306483,413.174632
3,1,155000,0.00015947,0.00196349,0.26306369,414.520962
3,1,155500,0.00015835,0.00196098,0.26306257,415.864492
3,1,156000,0.00015723,0.00196557,0.26306145,417.202556
3,1,156500,0.00015611,0.00195930,0.26306033,418.539536
3,1,157000,0.00015499,0.00195213,0.26305921,419.883231
3,1,157500,0.00015386,0.00195099,0.26305808,421.224920
3,1,158000,0.00015274,0.00194912,0.26305696,422.566929
3,1,158500,0.00015166,0.00194946,0.26305588,423.911337
3,1,159000,0.00015063,0.00194437,0.26305486,425.257444
3,1,159500,0.00014959,0.00194159,0.26305381,426.600929
3,1,160000,0.00014852,0.00193781,0.26305274,427.944110
3,1,160500,0.00014729,0.00192915,0.26305151,429.278791
3,1,161000,0.00014630,0.00192873,0.26305053,430.615261
3,1,161500,0.00014517,0.00192721,0.26304939,431.952622
3,1,162000,0.00014417,0.00192233,0.26304839,433.292820
3,1,162500,0.00014326,0.00191844,0.26304748,434.633037
3,1,163000,0.00014229,0.00191491,0.26304651,435.982257
3,1,163500,0.00014121,0.00191420,0.26304543,437.322530
3,1,164000,0.00014026,0.00191183,0.26304448,438.659443
3,1,164500,0.00013922,0.00191153,0.26304344,439.995996
3,1,165000,0.00013814,0.00190858,0.26304236,441.336480
3,1,165500,0.00013711,0.00190237,0.26304133,442.669931
3,1,166000,0.00013621,0.00190245,0.26304043,444.005694
3,1,166500,0.00013512,0.00190069,0.26303934,445.347455
3,1,167000,0.00013419,0.00189178,0.26303841,446.697603
3,1,167500,0.00013312,0.00189190,0.26303734,448.042836
3,1,168000,0.00013207,0.00189048,0.26303629,449.394973
3,1,168500,0.00013112,0.00188333,0.26303534,450.738048
3,1,169000,0.00013010,0.00188282,0.26303432,452.077424
3,1,169500,0.00012907,0.00188294,0.26303329,453.419830
3,1,170000,0.00012822,0.00188144,0.26303244,454.758243
3,1,170500,0.00012721,0.00187419,0.26303144,456.092663
3,1,171000,0.00012639,0.00186984,0.26303061,457.432483
3,1,171500,0.00012543,0.00187304,0.26302965,458.770999
3,1,172000,0.00012454,0.00186879,0.26302876,460.107375
3,1,172500,0.00012356,0.00186686,0.26302778,461.444673
3,1,173000,0.00012257,0.00186309,0.26302679,462.785766
3,1,173500,0.00012158,0.00185631,0.26302580,464.121306
3,1,174000,0.00012071,0.00185523,0.26302493,465.459092
3,1,174500,0.00011977,0.00185159,0.26302399,466.796677
3,1,175000,0.00011890,0.00184877,0.26302312,468.136637
3,1,175500,0.00011807,0.00184517,0.26302229,469.472657
3,1,176000,0.00011706,0.00184550,0.26302128,470.806159
3,1,176500,0.00011613,0.00184146,0.26302036,472.138679
3,1,177000,0.00011530,0.00184215,0.26301952,473.477497
3,1,177500,0.00011437,0.00183538,0.26301859,474.814610
3,1,178000,0.00011350,0.00183270,0.26301772,476.149539
3,1,178500,0.00011252,0.00183353,0.26301674,477.486347
3,1,179000,0.00011164,0.00183070,0.26301587,478.840277
3,1,179500,0.00011081,0.00182946,0.26301503,480.183164
3,1,180000,0.00011000,0.00182458,0.26301422,481.522252
3,1,180500,0.00010913,0.00181955,0.26301335,482.859043
3,1,181000,0.00010825,0.00181917,0.26301247,484.197326
3,1,181500,0.00010747,0.00181579,0.26301169,485.534874
3,1,182000,0.00010659,0.00181164,0.26301081,486.875300
3,1,182500,0.00010570,0.00181512,0.26300992,488.216581
3,1,183000,0.00010490,0.00180794,0.26300912,489.567004
3,1,183500,0.00010406,0.00180489,0.26300829,490.906854
3,1,184000,0.00010325,0.00180770,0.26300747,492.244510
